Unnamed: 0,Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_Index_FA,Sustainability_Index_PCA
1814,Burundi,1983.0,66.97007931632699,53.017136200988006,1.9367844946683967,41.58679856411518,28.61448534302536,-0.308,-0.538
1815,Burundi,1984.0,75.49659392532494,52.02417026969566,4.311597842350103,27.69518808611513,30.858529355532227,0.076,0.094
1816,Burundi,1985.0,80.25839113337894,54.64194656129337,3.1977717846583573,31.132385101425648,33.71263585592569,-0.102,-0.143
1817,Burundi,1986.0,82.23677268481833,53.2047742695498,2.8813299678584805,38.14133719186717,37.30342724867698,-0.156,-0.344
1818,Burundi,1987.0,84.67395616524908,53.87949015564956,2.9320217061385385,35.97918889815925,40.60115746410849,-0.147,-0.286
1819,Burundi,1988.0,97.19603910195728,57.09727038004316,3.379856566190189,31.46795633413368,33.88020798298605,-0.074,-0.165
1820,Burundi,1989.0,144.45071754107911,62.48375085936146,2.320920642221906,45.91884313731361,39.13109899700456,-0.251,-0.728
1821,Burundi,1990.0,80.8109342519975,51.58934125906514,5.803692213179772,29.42271109,27.867806859355568,0.311,0.199
1822,Burundi,1991.0,43.14397649,43.09637870729569,2.751002577733006,29.5299432,4.56001569,-0.17,-0.015
1823,Burundi,1992.0,12.68364349,43.75981808720354,1.7060719436740444,29.6358595,3.085774059,-0.336,-0.135
1824,Burundi,1993.0,24.92654261,43.2659292039048,1.9439008791047,29.73299873,4.171025105,-0.298,-0.105
1825,Burundi,1994.0,29.77473066,43.99078216891814,1.7637939850080002,29.81389962,2.683708159,-0.327,-0.136
1826,Burundi,1995.0,26.49363369,45.389555258266064,1.5047999501512652,29.87110093,5.8479341,-0.368,-0.18
1827,Burundi,1996.0,36.67972576,43.90133521880119,1.319615309619883,29.9520241,8.260329498,-0.397,-0.177
1828,Burundi,1997.0,36.48383937,44.677315393639546,1.3061560797224616,30.0826026,10.05491632,-0.399,-0.191
1829,Burundi,1998.0,44.22135162,44.38253866048655,1.3339006819429822,30.22314324,8.724503138,-0.395,-0.188
1830,Burundi,1999.0,47.06170421,45.03542255440208,1.358302989157207,30.33395283,6.171548117,-0.391,-0.199
1831,Burundi,2000.0,47.74730656,44.46909312997654,1.32088588309917,30.37533817,8.933708159,-0.397,-0.194
1832,Burundi,2001.0,16.74828599,44.73587834407692,1.2873340499518446,30.2604722,9.639775105,-0.402,-0.202
1833,Burundi,2002.0,9.353574927,44.80236929773734,1.1161857083797655,29.99535313,9.074267782,-0.429,-0.214
1834,Burundi,2003.0,-9.647404505,42.19427463763359,0.6727620156204824,29.6795257,11.28399582,-0.499,-0.214
1835,Burundi,2004.0,7.933398629,41.07845762374927,1.0593635254476872,29.41253464,17.61898536,-0.437,-0.147
1836,Burundi,2005.0,-9.500489716,42.60259040275731,0.672877997290013,29.29392471,21.989409,-0.498,-0.201
1837,Burundi,2006.0,14.05484819,47.01065643460301,1.105448286729861,29.28782993,29.6417364,-0.43,-0.209
1838,Burundi,2007.0,84.08423115,59.768001142657205,3.849836244854194,29.29504729,39.67377092,0.001,-0.092
1839,Burundi,2008.0,9.108716944,43.43998086200011,1.1468942936372613,29.32011597,41.53373431,-0.423,-0.149
1840,Burundi,2009.0,7.982370225,43.83177982234904,0.991939979774088,29.36757513,48.80360879,-0.447,-0.165
1841,Burundi,2010.0,58.03134182,56.397459085806325,1.250403651421251,29.44196394,61.66317992,-0.409,-0.295
1842,Burundi,2011.0,102.546523,60.22857552208517,1.80820669289542,30.46916592,72.42089435,-0.322,-0.305
1843,Burundi,2012.0,96.08227228,59.76735805161745,1.8254038371567527,30.6146105,74.60774059,-0.319,-0.301
1844,Burundi,2013.0,120.4211557,62.20104800348615,2.17860239671222,29.7513342,98.42442469,-0.262,-0.253
1845,Burundi,2014.0,99.70617042,60.017858218491575,2.207319426571261,31.2135166,98.58459728,-0.258,-0.264
1846,Burundi,2015.0,112.5367287,61.14265374229804,2.37012693949393,30.12074632,100.7191423,-0.232,-0.229
1847,Burundi,2016.0,131.1459354,63.50581409530679,3.5792960621388743,30.76306237,112.8955282,-0.042,-0.147
1848,Burundi,2017.0,154.3584721,67.74344519846926,3.817517507552639,29.30396985,136.1205544,-0.003,-0.12
1849,Burundi,2018.0,245.1518119,68.76057511668256,4.224351313445056,28.33849949,145.8060931,0.062,-0.048
1850,Burundi,2019.0,271.5475024,68.05630797461836,4.371967698935411,28.77473699,134.623431,0.085,-0.041
1851,Burundi,2020.0,304.5053869,64.96962300205449,4.667607740712909,29.65413451,133.4237709,0.131,0.009
1852,Burundi,2021.0,341.5279138,76.47531452280279,2.492776996635753,53.88436997976005,139.6835774,-0.229,-1.016
1853,Burundi,2022.0,352.5954946,76.30306663966307,2.558767991661894,52.95299818571672,144.5050994,-0.218,-0.976
1854,Burundi,2023.0,668.2825580799386,79.69507076315735,2.7358149997204184,51.20191760694459,233.67815831311955,-0.187,-0.848
1855,Cabo Verde,1971.0,3452.520390015311,43.78435929326815,13.057301372131883,33.23297695124338,1599.331390911207,1.498,2.555
1856,Cabo Verde,1972.0,10997.408574501358,62.850034579311206,13.636411592409502,19.971922842037248,920.1154110588084,1.59,3.153
1857,Cabo Verde,1973.0,10696.62659037636,62.93537433099953,13.860950084543356,19.959799543216032,916.613503954286,1.625,3.134
1858,Cabo Verde,1974.0,7178.289115387476,64.19098569200202,13.561733733307,19.864023558679715,908.0582776072488,1.572,2.637
1859,Cabo Verde,1975.0,6609.672747192198,63.89558936496819,13.599047349419797,19.96966355732763,895.1468025729287,1.576,2.56
1860,Cabo Verde,1976.0,4424.984445413688,64.58160865771401,12.171783220886404,19.924047281440536,857.3949298875923,1.346,2.104
1861,Cabo Verde,1977.0,6609.672747192198,62.804588795424166,13.550083070309697,20.16972050200225,895.1468025729287,1.569,2.564
1862,Cabo Verde,1978.0,5944.671452138257,18.438864649601875,43.17760936497991,32.227702542336985,6949.174233237625,6.391,10.342
1863,Cabo Verde,1979.0,3374.1736681064926,21.465466995858705,26.699719228672095,33.88561996224782,4863.571870047261,3.734,6.692
1864,Cabo Verde,1980.0,10969.275483306355,60.74854025375426,14.201913573934617,21.02267754815364,915.2863481002966,1.679,3.201
1865,Cabo Verde,1981.0,4666.692904155689,22.90923642251724,27.253356778583345,34.1325177274888,2974.2570437643326,3.778,5.431
1866,Cabo Verde,1982.0,10462.869732718207,61.56080812101403,13.497825084523535,20.03224146580325,869.0361914182828,1.567,3.048
1867,Cabo Verde,1983.0,7959.979758069993,61.15575116947685,13.374550644821802,20.675403437428773,877.2584372768091,1.543,2.713
1868,Cabo Verde,1984.0,10625.470052552677,54.93055575192668,14.790056745156772,20.911529304269266,908.9219728969006,1.773,3.293
1869,Cabo Verde,1985.0,268.5610494784012,66.69636109313775,3.880597927501016,31.82376492757388,109.48995057743682,0.005,-0.175
1870,Cabo Verde,1986.0,14773.810670099752,49.82281601753399,15.285177086476743,22.40887924770361,946.8094084785896,1.859,3.925
1871,Cabo Verde,1987.0,14844.450150951252,50.72371519218323,14.974816633860687,22.1658349712229,946.4305741215896,1.81,3.897
1872,Cabo Verde,1988.0,14899.180839748004,51.16130020904576,14.33010265526565,21.962573630247057,943.5516630782148,1.708,3.838
1873,Cabo Verde,1989.0,11119.32272462979,52.342856293429776,13.69253296395316,22.001332735452134,909.4631661033684,1.6,3.252
1874,Cabo Verde,1990.0,3507.72676514527,43.574275875320296,9.288635693941972,42.97168829,1516.0079634697931,0.895,1.861
1875,Cabo Verde,1991.0,27.00729927,44.09507447535754,1.714300753856692,42.81895697,10.89324619,-0.342,-0.492
1876,Cabo Verde,1992.0,26.09489051,50.64378517695072,1.5289688253647131,42.72854445,23.48583878,-0.373,-0.587
1877,Cabo Verde,1993.0,22.62773723,51.79643685652053,1.3708768138825542,42.68538992,24.70588235,-0.398,-0.616
1878,Cabo Verde,1994.0,44.16058394,57.050878672697806,1.3144243364863435,42.67443257,23.26797386,-0.408,-0.691
1879,Cabo Verde,1995.0,42.70072993,61.9691558626845,1.0281703475286204,42.68061162,35.55555556,-0.454,-0.777
1880,Cabo Verde,1996.0,71.53284672,59.58379856777592,2.0164097157636225,43.28502714,30.32679739,-0.297,-0.663
1881,Cabo Verde,1997.0,71.53284672,60.74918392548667,2.018044189214303,44.71225898,37.21132898,-0.298,-0.713
1882,Cabo Verde,1998.0,74.81751825,62.12026406119559,1.198447546458877,46.41246601,46.05664488,-0.429,-0.852
1883,Cabo Verde,1999.0,78.28467153,62.49781226864744,1.0129719441465952,47.83580706,51.19825708,-0.459,-0.91
1884,Cabo Verde,2000.0,428.4671533,79.98650805853876,1.723361177662576,48.432441,136.4270153,-0.348,-0.982
1885,Cabo Verde,2001.0,499.8175182,79.40247290878034,1.8291562719191337,47.52681826,152.8540305,-0.33,-0.917
1886,Cabo Verde,2002.0,561.4963504,80.20276983082488,1.828260085078333,45.22335498,169.3681917,-0.328,-0.844
1887,Cabo Verde,2003.0,561.4963504,80.49523575853907,1.7222218017080189,42.14215861,158.3006536,-0.344,-0.783
1888,Cabo Verde,2004.0,617.3357664,81.49556431974223,2.1345235040989494,38.90333661,176.7755991,-0.276,-0.645
1889,Cabo Verde,2005.0,1015.328467,80.24443803598487,2.8922769266569115,36.12699643,274.248366,-0.152,-0.352
1890,Cabo Verde,2006.0,1120.620438,53.08826904907726,7.613095999449878,33.4651818,299.0413943,0.602,0.588
1891,Cabo Verde,2007.0,1279.744526,51.64616016983992,8.513476035171827,30.49945921,336.5577342,0.747,0.827
1892,Cabo Verde,2008.0,1239.233577,70.38376587751185,5.396830665612581,27.7442202,326.9281046,0.253,0.328
1893,Cabo Verde,2009.0,1181.20438,70.58105433301458,5.466437190812594,25.71385632,316.8191721,0.265,0.373
1894,Cabo Verde,2010.0,1281.934307,62.46859856660856,6.672304632771955,24.92275913,343.5729847,0.458,0.657
1895,Cabo Verde,2011.0,1483.211679,79.38458018194898,3.374803798701949,42.20199122,393.4204793,-0.075,-0.308
1896,Cabo Verde,2012.0,1269.708029,79.02093807017073,2.832601894879,51.11123349,342.962963,-0.168,-0.666
1897,Cabo Verde,2013.0,1228.832117,74.5718570120413,3.2914766055456948,36.41467588,334.422658,-0.086,-0.17
1898,Cabo Verde,2014.0,1322.262774,47.36310045847501,6.901577820275194,31.35084589,358.8235294,0.494,0.724
1899,Cabo Verde,2015.0,1339.781022,78.21897636054933,2.9703715182542045,51.42041369,364.7930283,-0.145,-0.625
1900,Cabo Verde,2016.0,1363.321168,78.16190786878845,3.0706519941489194,43.03149009,372.7668845,-0.124,-0.375
1901,Cabo Verde,2017.0,1430.474453,77.14215710401743,3.280129495331451,53.86926236,382.875817,-0.097,-0.621
1902,Cabo Verde,2018.0,1456.20438,47.01704113798335,7.250222272901479,31.73842295,389.7603486,0.549,0.793
1903,Cabo Verde,2019.0,1509.124088,76.39827508621526,4.339514998413353,39.35191352,404.1830065,0.08,-0.082
1904,Cabo Verde,2020.0,1532.664234,77.65003190498443,4.301405024611222,42.32252209,413.5511983,0.072,-0.174
1905,Cabo Verde,2021.0,1666.970803,77.49150959616591,4.218335483353648,39.25057391130316,446.5359477,0.062,-0.053
1906,Cabo Verde,2022.0,1752.189781,77.52451911481114,4.218335483353648,39.20865212421863,467.8867102,0.062,-0.026
1907,Cabo Verde,2023.0,1562.6878934334973,77.6611561935034,4.228213826266773,39.71466674803921,420.3230964586658,0.062,-0.101
1908,Cambodia,1971.0,3004.98969482158,31.36630177887664,24.58172512142371,34.192145245075906,3886.7962885467095,3.373,5.542
1909,Cambodia,1972.0,3833.084516115,31.50387426078973,30.80462434167453,34.61541029832407,5266.768774565783,4.39,7.312
1910,Cambodia,1973.0,3734.3062111486342,30.72415374255474,27.85077129744209,34.736455873326705,4862.400368690213,3.914,6.703
1911,Cambodia,1974.0,4921.042340544619,31.81340442097181,22.37527134324693,33.86507184093073,2234.205691154717,2.989,4.298
1912,Cambodia,1975.0,4707.913040316285,31.664172457006806,22.919811593811318,33.94658891491407,2550.285973856396,3.082,4.568
1913,Cambodia,1976.0,3101.2139374898607,31.61957046484325,27.057852458612093,34.262887309985075,4682.682680816285,3.783,6.407
1914,Cambodia,1977.0,3256.4434318751337,30.566088164418243,27.309175287197096,34.467293478915416,4798.42012633591,3.826,6.549
1915,Cambodia,1978.0,3450.988025396631,25.539487014980192,28.908126309804587,34.31674995918818,5007.40833139891,4.085,6.965
1916,Cambodia,1979.0,3234.394211598716,20.30732799137308,27.42258351575107,33.13394583270581,4801.13413006726,3.847,6.734
1917,Cambodia,1980.0,3272.2324675787154,19.753910720987463,27.544284129151087,32.86593462382722,4801.682676417261,3.866,6.766
1918,Cambodia,1981.0,7669.677605818804,61.1168956580132,13.74640765795473,20.535546812327983,906.0520176643748,1.602,2.739
1919,Cambodia,1982.0,12476.31246464506,56.146709897257416,14.69734774256337,20.70561527728117,916.3966840090008,1.761,3.513
1920,Cambodia,1983.0,8584.153001053779,61.0766853750308,13.33053355553561,20.693094037251576,864.2404023410828,1.537,2.778
1921,Cambodia,1984.0,4900.242240951097,60.684152146012586,12.935669759390978,21.21433458366972,831.5454529182135,1.467,2.238
1922,Cambodia,1985.0,6364.807089400444,58.33155434775728,14.715261530108307,21.1826792642532,858.340536414538,1.752,2.653
1923,Cambodia,1986.0,14739.023616569002,50.11690581789357,15.46530162362708,22.23194283092359,942.7157712787904,1.887,3.936
1924,Cambodia,1987.0,14716.419921359004,50.25608314787607,15.201511121392736,22.208993053338716,942.6421661782904,1.845,3.906
1925,Cambodia,1988.0,14807.577468100504,51.455390009405335,14.460417481871511,21.900688907422055,939.2394483529648,1.728,3.833
1926,Cambodia,1989.0,11820.01361350756,52.33834161140983,13.86496159380603,21.924183783998505,905.2738708101184,1.628,3.357
1927,Cambodia,1990.0,6409.379082207004,14.39280582199113,43.88931977759743,30.87483049,7401.513243007143,6.516,10.912
1928,Cambodia,1991.0,7.566800662,44.60141548516094,1.356063737595281,30.33377328,-3.075268074,-0.392,-0.206
1929,Cambodia,1992.0,8.725467013,45.231151453510144,1.5432725699962628,29.87151139,-1.273630761,-0.362,-0.182
1930,Cambodia,1993.0,6.644596831,44.90236488020878,1.3636228898884726,29.50012274,2.526042566,-0.39,-0.182
1931,Cambodia,1994.0,12.10688106,49.06246899969444,1.3737056498115157,29.23168523,-6.712098259,-0.389,-0.236
1932,Cambodia,1995.0,254.9065973,100.0,0.0,29.07827679,17.26186658,-0.615,-1.006
1933,Cambodia,1996.0,293.993852,100.0,0.0,29.07996251,16.89522277,-0.615,-1.001
1934,Cambodia,1997.0,320.6668243,100.0,0.0,29.22239325,19.07584049,-0.615,-1.0
1935,Cambodia,1998.0,371.4353275,100.0,0.0,29.4360256,19.54364443,-0.615,-0.999
1936,Cambodia,1999.0,359.2338614,100.0,0.0,29.65131614,21.88611836,-0.615,-1.005
1937,Cambodia,2000.0,373.1378576,99.77678571,0.223214286,29.79872148,19.13949736,-0.58,-0.984
1938,Cambodia,2001.0,417.1908253,99.80353635,0.196463654,29.90572447,22.80692231,-0.584,-0.981
1939,Cambodia,2002.0,431.4495153,95.87912088,0.137362637,30.01915929,23.90586679,-0.593,-0.935
1940,Cambodia,2003.0,471.67179,93.57798165,1.048492792,30.09850954,33.69964816,-0.448,-0.803
1941,Cambodia,2004.0,472.0264838,94.84662577,1.717791411,30.10325879,31.91824287,-0.343,-0.755
1942,Cambodia,2005.0,538.6379759,93.87966805,1.556016598,29.99289064,42.72707983,-0.368,-0.739
1943,Cambodia,2006.0,611.1137385,94.23240034,1.441899915,29.61304767,50.38465524,-0.385,-0.729
1944,Cambodia,2007.0,774.0837077,95.44235925,1.206434316,28.86426229,55.88332536,-0.422,-0.723
1945,Cambodia,2008.0,868.7160085,95.61403509,1.282051282,27.78835274,59.72642352,-0.409,-0.674
1946,Cambodia,2009.0,1052.423741,94.62875197,1.658767773,26.42713726,66.81355447,-0.348,-0.557
1947,Cambodia,2010.0,1119.650035,94.5,2.3,24.8224341,69.5049075,-0.246,-0.437
1948,Cambodia,2011.0,1168.219437,92.9245283,2.169811321,21.68071077,76.05416262,-0.264,-0.332
1949,Cambodia,2012.0,1231.35493,62.34309623,1.60390516,22.99657911,74.5574861,-0.348,-0.005
1950,Cambodia,2013.0,1245.850083,42.06974128,0.787401575,25.77850235,73.76942398,-0.475,0.113
1951,Cambodia,2014.0,1562.071412,38.86348792,0.653167864,22.10528804,77.81336202,-0.492,0.286
1952,Cambodia,2015.0,1913.289194,53.58198772,0.932453946,21.5990289,84.52496681,-0.45,0.179
1953,Cambodia,2016.0,2404.469142,60.40058842064615,5.079683229382229,22.40718101,97.56179404,0.204,0.549
1954,Cambodia,2017.0,2701.868054,56.3136559237005,7.2202528954767695,20.70753128,109.6654807,0.545,0.91
1955,Cambodia,2018.0,2817.048948,56.52397925016079,6.45248800632864,22.99194255,115.2208992,0.423,0.787
1956,Cambodia,2019.0,3694.655947,57.5003049207512,6.861588602930317,22.97380172,134.8977789,0.489,0.941
1957,Cambodia,2020.0,3825.348782,57.09920430457854,7.688195509535841,24.14360228,139.8047856,0.619,1.017
1958,Cambodia,2021.0,4041.995744,74.71036669600986,5.527991592108332,26.22519648138875,145.1978544,0.274,0.54
1959,Cambodia,2022.0,4066.209506,74.71036669600986,5.532289459108332,26.335908775474,146.8075342,0.274,0.542
1960,Cambodia,2023.0,7591.021172504111,58.49632872686728,8.67849845369914,20.826850044002686,721.1388966216841,0.797,2.112
1961,Cameroon,1971.0,55.060467371600346,2.697674419,0.0,36.71641792029671,23.800638476291365,-0.601,0.076
1962,Cameroon,1972.0,55.198637178373,3.766816143,0.0,35.99898537444867,24.030647313291368,-0.601,0.082
1963,Cameroon,1973.0,54.614323421455936,4.472271914,0.0,36.17656889515717,23.36198497008674,-0.601,0.067
1964,Cameroon,1974.0,54.63569295732445,4.570970329,0.0,35.894941919870895,24.030647313291368,-0.601,0.074
1965,Cameroon,1975.0,54.23485332069289,4.779411765,0.0,36.424942397491165,23.79057873141098,-0.601,0.056
1966,Cameroon,1976.0,54.11952812967035,5.279034691,0.0,36.21815791849974,23.90610068001151,-0.601,0.055
1967,Cameroon,1977.0,53.88219117670457,5.769230769,0.0,36.21815791849974,23.90610068001151,-0.601,0.049
1968,Cameroon,1978.0,53.88219117670457,5.833956619,0.0,36.12440772064682,23.90610068001151,-0.601,0.05
1969,Cameroon,1979.0,53.88219117670457,5.695746215,0.0,36.21815791849974,23.90610068001151,-0.601,0.05
1970,Cameroon,1980.0,53.88219117670457,6.056434962,0.0,36.12440772064682,23.90610068001151,-0.601,0.047
1971,Cameroon,1981.0,54.11952812967035,5.185961236,0.0,36.21815791849974,23.90610068001151,-0.601,0.056
1972,Cameroon,1982.0,54.11952812967035,5.121042831,0.0,36.17971230326685,23.90610068001151,-0.601,0.058
1973,Cameroon,1983.0,55.198637178373,3.465804067,0.0,36.38592144198103,24.030647313291368,-0.601,0.075
1974,Cameroon,1984.0,54.63563171122143,1.714801444,0.0,37.116883076634025,21.57546768798144,-0.601,0.077
1975,Cameroon,1985.0,55.64372936173547,2.171241295,0.0,36.23398814376142,23.9666044077297,-0.6,0.097
1976,Cameroon,1986.0,54.46966249528299,1.89669088,0.0,36.792103205544215,23.19895530676743,-0.601,0.085
1977,Cameroon,1987.0,54.63793325979786,2.272727273,0.0,36.61711786922994,23.587291805306236,-0.601,0.085
1978,Cameroon,1988.0,54.68718532393716,1.944338544,0.0,36.792103205544215,23.19895530676743,-0.601,0.084
1979,Cameroon,1989.0,55.81708834106293,1.588474326,0.0,36.10176846148372,24.059667733122733,-0.6,0.108
1980,Cameroon,1990.0,52.85868849408805,1.520207638,0.0,43.72224894,21.321959210438195,-0.605,-0.102
1981,Cameroon,1991.0,-4.709408337,1.439114391,0.0,42.18202989,-2.346616005,-0.605,-0.084
1982,Cameroon,1992.0,-8.349925597,1.278772379,0.0,41.06990565,-5.380873336,-0.604,-0.054
1983,Cameroon,1993.0,0.048204892,1.059322034,0.0,40.33657313,-7.660324375,-0.604,-0.032
1984,Cameroon,1994.0,8.178064678,1.176470588,0.0,39.93272923,-10.00853955,-0.603,-0.023
