Country,Year,GDP_Per_Capita
Antigua and Barbuda,1991,7925.12505
Australia,1991,18859.40796
Austria,1991,22410.91177
Azerbaijan,1991,734.9442328
Burundi,1991,208.6567234
Belgium,1991,21041.66065
Benin,1991,375.2919957
Burkina Faso,1991,334.759654
Bangladesh,1991,283.3822853
Bulgaria,1991,1267.734375
Bahrain,1991,9803.444375
"Bahamas, The",1991,11269.95052
Bosnia and Herzegovina,1991,1359.936528
Belize,1991,3190.868365
Bermuda,1991,27700.31006
Bolivia,1991,737.521442
Brazil,1991,2233.872651
Barbados,1991,7789.391377
Brunei Darussalam,1991,13717.38749
Bhutan,1991,423.2694263
Botswana,1991,2855.948427
Central African Republic,1991,475.2761464
Canada,1991,21846.79305
Central Europe and the Baltics,1991,2260.98846
Switzerland,1991,39544.49468
Chile,1991,2790.616555
China,1991,333.1421454
Cote d'Ivoire,1991,848.2820271
Cameroon,1991,1005.304363
"Congo, Rep.",1991,1110.972104
Colombia,1991,1491.856728
Comoros,1991,958.9211501
Cabo Verde,1991,858.0870372
Costa Rica,1991,2221.474653
Caribbean small states,1991,3580.770304
Cuba,1991,2269.645578
Cyprus,1991,9696.099609
Czechia,1991,2896.609131
Germany,1991,23357.75773
Djibouti,1991,735.7303869
Dominica,1991,3178.475332
Denmark,1991,27011.37746
Dominican Republic,1991,1349.813234
Algeria,1991,1749.286087
East Asia & Pacific (excluding high income),1991,444.9976562
Early-demographic dividend,1991,935.0866081
East Asia & Pacific,1991,2934.411723
Europe & Central Asia (excluding high income),1991,1608.549604
Europe & Central Asia,1991,10795.3207
Ecuador,1991,1589.752174
"Egypt, Arab Rep.",1991,637.8975973
Euro area,1991,19313.32481
Spain,1991,14811.90282
Ethiopia,1991,276.3418006
European Union,1991,15966.13336
Fragile and conflict affected situations,1991,782.5166088
Finland,1991,25484.73929
Fiji,1991,1763.285964
France,1991,21675.70609
Faroe Islands,1991,19424.337
"Micronesia, Fed. Sts.",1991,1654.933434
Gabon,1991,5349.452012
United Kingdom,1991,19900.72665
Georgia,1991,1323.435141
Ghana,1991,416.7764291
Guinea,1991,664.5035448
"Gambia, The",1991,637.0910431
Guinea-Bissau,1991,672.6033651
Equatorial Guinea,1991,229.5516195
Greece,1991,10188.36978
Grenada,1991,3014.874886
Greenland,1991,18315.31656
Guatemala,1991,1011.75899
Guyana,1991,468.3980223
High income,1991,17318.71607
"Hong Kong SAR, China",1991,15465.92453
Honduras,1991,894.5102094
Heavily indebted poor countries (HIPC),1991,496.6188156
Croatia,1991,4000.916774
Haiti,1991,491.5844312
Hungary,1991,3350.258323
IBRD only,1991,982.0982174
IDA & IBRD total,1991,876.2182289
IDA total,1991,460.2599557
IDA blend,1991,541.0885848
Indonesia,1991,629.1606798
IDA only,1991,423.7207888
India,1991,303.850438
Ireland,1991,14087.20744
Iraq,1991,22.85037052
Iceland,1991,26802.98952
Israel,1991,14263.88303
Italy,1991,21956.52977
Jamaica,1991,1702.501692
Jordan,1991,1184.947654
Japan,1991,29428.4289
Kazakhstan,1991,1514.923094
Kenya,1991,340.8064509
Kyrgyz Republic,1991,575.6439745
Cambodia,1991,221.9347391
Kiribati,1991,538.8856057
St. Kitts and Nevis,1991,5439.809105
"Korea, Rep.",1991,7636.948064
Kuwait,1991,8219.480182
Latin America & Caribbean (excluding high income),1991,2553.53295
Lao PDR,1991,231.6961552
Lebanon,1991,1279.180626
Liberia,1991,179.4521141
Libya,1991,7368.041211
St. Lucia,1991,4253.914269
Latin America & Caribbean,1991,2645.286366
Least developed countries: UN classification,1991,392.2022972
Low income,1991,509.9357252
Liechtenstein,1991,50883.16999
Sri Lanka,1991,516.7693263
Lower middle income,1991,401.1086169
Low & middle income,1991,743.3936016
Lesotho,1991,384.9805422
Late-demographic dividend,1991,1059.629102
Luxembourg,1991,35747.3378
"Macao SAR, China",1991,10390.0486
Morocco,1991,1282.57959
Monaco,1991,81158.90739
Moldova,1991,1037.038532
Madagascar,1991,265.7937076
Maldives,1991,1052.753659
Middle East & North Africa,1991,2085.368627
Mexico,1991,3756.852597
Marshall Islands,1991,1753.490744
Middle income,1991,764.7831059
North Macedonia,1991,2424.907674
Mali,1991,298.5686885
Malta,1991,7558.277383
Myanmar,1991,50.8801762
Middle East & North Africa (excluding high income),1991,1091.413145
Mongolia,1991,1081.33412
Mozambique,1991,284.2568166
Mauritania,1991,1032.614156
Mauritius,1991,2705.266482
Malawi,1991,326.1716353
Malaysia,1991,2727.528585
North America,1991,24094.0418
Namibia,1991,2117.005717
New Caledonia,1991,15133.15697
Niger,1991,380.5366379
Nigeria,1991,609.3731283
Nicaragua,1991,390.7096761
Netherlands,1991,21732.23076
Norway,1991,28596.933
Nepal,1991,194.8000167
Nauru,1991,5305.371496
New Zealand,1991,12230.07345
OECD members,1991,17883.61642
Oman,1991,5984.360617
Other small states,1991,3742.164766
Pakistan,1991,382.7514315
Panama,1991,2827.558388
Peru,1991,1520.677362
Philippines,1991,821.4522444
Palau,1991,6812.998721
Papua New Guinea,1991,948.9851423
Poland,1991,2235.541089
Pre-demographic dividend,1991,520.1683267
Puerto Rico,1991,9064.018517
Portugal,1991,8958.985333
Paraguay,1991,1675.713643
Pacific island small states,1991,1405.299162
Post-demographic dividend,1991,20025.76228
French Polynesia,1991,15828.14545
Qatar,1991,15079.35946
Romania,1991,1254.312442
Russian Federation,1991,3490.452393
Rwanda,1991,255.3675793
South Asia,1991,310.3894114
Saudi Arabia,1991,7939.296249
Sudan,1991,1678.093262
Senegal,1991,935.6383892
Singapore,1991,14502.37999
Solomon Islands,1991,681.3568218
Sierra Leone,1991,178.1790984
El Salvador,1991,961.778992
Somalia,1991,106.6399389
Sub-Saharan Africa (excluding high income),1991,756.5113717
Sub-Saharan Africa,1991,757.1528516
Small states,1991,3403.48801
Sao Tome and Principe,1991,873.2584472
Suriname,1991,1077.212661
Slovak Republic,1991,2691.195652
Slovenia,1991,7224.16946
Sweden,1991,31822.80385
Eswatini,1991,1299.449393
Seychelles,1991,5654.639757
Syrian Arab Republic,1991,1015.611637
Chad,1991,310.659553
East Asia & Pacific (IDA & IBRD countries),1991,450.379061
Europe & Central Asia (IDA & IBRD countries),1991,2319.934306
Togo,1991,567.0791825
Thailand,1991,1751.068652
Tajikistan,1991,459.107795
Turkmenistan,1991,771.8912277
Latin America & the Caribbean (IDA & IBRD countries),1991,2586.329391
Timor-Leste,1991,191.1758806
Middle East & North Africa (IDA & IBRD countries),1991,1090.913224
Tonga,1991,1335.230193
South Asia (IDA & IBRD),1991,310.3894114
Sub-Saharan Africa (IDA & IBRD countries),1991,757.1528516
Trinidad and Tobago,1991,4159.070729
Tunisia,1991,1516.294272
Turkiye,1991,2730.143381
Tuvalu,1991,1082.672003
Tanzania,1991,275.3167725
Uganda,1991,182.7944663
Ukraine,1991,1474.344849
Upper middle income,1991,1064.02205
Uruguay,1991,3574.111621
United States,1991,24342.2589
Uzbekistan,1991,652.8074753
St. Vincent and the Grenadines,1991,2259.528548
"Venezuela, RB",1991,2642.780541
Viet Nam,1991,140.6310045
Vanuatu,1991,1301.634163
World,1991,4425.996834
Samoa,1991,744.4959154
"Yemen, Rep.",1991,1055.383039
South Africa,1991,3304.828377
Zambia,1991,428.5014948
Zimbabwe,1991,832.6879695
Aruba,1992,13657.67064
Africa Eastern and Southern,1992,732.3604178
Africa Western and Central,1992,571.6457175
Albania,1992,200.8522198
Andorra,1992,21123.05606
Arab World,1992,1969.847611
United Arab Emirates,1992,25630.08097
Argentina,1992,6815.32933
Armenia,1992,356.0822126
Antigua and Barbuda,1992,8121.12318
Australia,1992,18623.79174
Austria,1992,24880.16412
Azerbaijan,1992,60.23512054
Burundi,1992,188.5811668
Belgium,1992,23372.61917
Benin,1992,310.6237201
Burkina Faso,1992,349.7081076
Bangladesh,1992,284.9669776
Bulgaria,1992,1211.980878
Bahrain,1992,9743.056336
"Bahamas, The",1992,11025.87836
Bosnia and Herzegovina,1992,1107.423693
Belarus,1992,900.5067308
Belize,1992,3644.922823
Bermuda,1992,28669.68171
Bolivia,1992,763.2606089
Brazil,1992,2105.133078
Barbados,1992,7520.79074
Brunei Darussalam,1992,15080.71971
Bhutan,1992,440.0332839
Botswana,1992,2918.617005
Central African Republic,1992,471.9406393
Canada,1992,20950.33053
Central Europe and the Baltics,1992,2328.952399
Switzerland,1992,40713.68815
Chile,1992,3333.958668
China,1992,366.4606923
Cote d'Ivoire,1992,868.7255409
Cameroon,1992,995.3144925
"Congo, Dem. Rep.",1992,230.8757768
"Congo, Rep.",1992,1163.534935
Colombia,1992,1720.568558
Comoros,1992,1009.710262
Cabo Verde,1992,935.1061412
Costa Rica,1992,2578.025038
Caribbean small states,1992,3618.421146
Cuba,1992,2048.068839
Cyprus,1992,11310.07227
Czechia,1992,3372.86543
Germany,1992,26438.23039
Djibouti,1992,767.1062359
Dominica,1992,3386.665981
Denmark,1992,29569.66036
Dominican Republic,1992,1562.522047
Algeria,1992,1794.623507
East Asia & Pacific (excluding high income),1992,491.9888418
Early-demographic dividend,1992,1005.305164
East Asia & Pacific,1992,3165.222778
Europe & Central Asia (excluding high income),1992,1544.362395
Europe & Central Asia,1992,11517.30473
Ecuador,1992,1657.85872
"Egypt, Arab Rep.",1992,697.7260405
Euro area,1992,21181.90633
Eritrea,1992,248.3413094
Spain,1992,16112.18892
Ethiopia,1992,206.7771141
European Union,1992,17476.75662
Fragile and conflict affected situations,1992,681.6198842
Finland,1992,22319.05946
Fiji,1992,1947.503986
France,1992,23814.22737
Faroe Islands,1992,19838.5048
"Micronesia, Fed. Sts.",1992,1730.924358
Gabon,1992,5390.536787
United Kingdom,1992,20487.17079
Georgia,1992,765.3637017
Ghana,1992,395.0426355
Guinea,1992,700.9782971
"Gambia, The",1992,633.6805117
Guinea-Bissau,1992,575.1363483
Equatorial Guinea,1992,268.6974828
Greece,1992,11176.45842
Grenada,1992,3069.679775
Greenland,1992,18768.82753
Guatemala,1992,1093.956561
Guyana,1992,501.4418045
High income,1992,18408.53144
"Hong Kong SAR, China",1992,17976.46886
Honduras,1992,924.9596767
Heavily indebted poor countries (HIPC),1992,363.2163945
Croatia,1992,2321.152041
Haiti,1992,313.2387877
Hungary,1992,3735.10582
IBRD only,1992,1016.16666
IDA & IBRD total,1992,890.4525039
IDA total,1992,399.8686787
IDA blend,1992,509.9013053
Indonesia,1992,678.977737
IDA only,1992,346.6572603
India,1992,317.5587387
Ireland,1992,15714.38475
Iraq,1992,30.11431551
Iceland,1992,27124.27454
Israel,1992,15421.12456
Italy,1992,23243.47453
Jamaica,1992,1452.188387
Jordan,1992,1373.413082
Japan,1992,31992.79021
Kazakhstan,1992,1515.737659
Kenya,1992,332.9499104
Kyrgyz Republic,1992,513.0359437
Cambodia,1992,256.3728621
Kiribati,1992,791.9019291
St. Kitts and Nevis,1992,5920.220954
"Korea, Rep.",1992,8126.662062
Kuwait,1992,12253.57944
Latin America & Caribbean (excluding high income),1992,2721.907062
Lao PDR,1992,247.2661115
Lebanon,1992,1560.198708
Liberia,1992,108.8849113
Libya,1992,7623.941557
St. Lucia,1992,4603.702186
Latin America & Caribbean,1992,2835.44093
Least developed countries: UN classification,1992,300.7432169
Low income,1992,338.8647133
Liechtenstein,1992,55142.72775
Sri Lanka,1992,550.5424443
Lower middle income,1992,410.9391987
Low & middle income,1992,771.1268371
Lesotho,1992,447.1491696
Late-demographic dividend,1992,1067.480667
Luxembourg,1992,39570.86157
"Macao SAR, China",1992,13197.53253
Morocco,1992,1317.329956
Monaco,1992,88882.54955
Moldova,1992,779.8154766
Madagascar,1992,294.293435
Maldives,1992,1191.271114
Middle East & North Africa,1992,2218.289205
Mexico,1992,4272.788726
Marshall Islands,1992,1896.55316
Middle income,1992,805.67722
North Macedonia,1992,1207.542898
Mali,1992,304.0278705
Malta,1992,8220.245518
Myanmar,1992,58.47915089
Middle East & North Africa (excluding high income),1992,1163.406977
Mongolia,1992,589.141694
Mozambique,1992,202.5563158
Mauritania,1992,1007.809646
Mauritius,1992,3013.237063
Malawi,1992,258.8956104
Malaysia,1992,3193.635381
North America,1992,24974.72409
Namibia,1992,2346.276391
New Caledonia,1992,16261.95519
Niger,1992,380.1490696
Nigeria,1992,519.6358475
Nicaragua,1992,404.9537718
Netherlands,1992,23904.03742
Norway,1992,30523.98506
Nepal,1992,164.2928089
Nauru,1992,5048.190653
New Zealand,1992,11793.13924
OECD members,1992,19055.76618
Oman,1992,6272.469437
Other small states,1992,4064.718025
Pakistan,1992,399.4655807
Panama,1992,3148.447531
Peru,1992,1560.546504
Philippines,1992,936.148564
Palau,1992,6546.569608
Papua New Guinea,1992,1058.341136
Poland,1992,2459.020685
Pre-demographic dividend,1992,391.1056187
Puerto Rico,1992,9659.3389
Portugal,1992,10810.56651
Paraguay,1992,1673.448372
Pacific island small states,1992,1523.572113
Post-demographic dividend,1992,21336.96264
French Polynesia,1992,16909.97566
Qatar,1992,16223.78008
Romania,1992,1102.103785
Russian Federation,1992,3098.802734
Rwanda,1992,264.9826101
South Asia,1992,322.4795893
Saudi Arabia,1992,7932.704937
Sudan,1992,263.002655
Senegal,1992,974.3312056
Singapore,1992,16136.24054
Solomon Islands,1992,782.2683324
Sierra Leone,1992,158.0814981
El Salvador,1992,1047.043157
Somalia,1992,110.3425669
Sub-Saharan Africa (excluding high income),1992,665.7730208
Sub-Saharan Africa,1992,666.5361758
Small states,1992,3642.368284
Sao Tome and Principe,1992,754.9804265
Suriname,1992,964.4332465
Slovak Republic,1992,2920.917542
Slovenia,1992,7146.065993
Sweden,1992,32800.98269
Eswatini,1992,1388.681941
Seychelles,1992,6520.489505
Syrian Arab Republic,1992,1007.384988
Chad,1992,298.5673114
East Asia & Pacific (IDA & IBRD countries),1992,497.9311109
Europe & Central Asia (IDA & IBRD countries),1992,2141.371643
Togo,1992,582.2380433
Thailand,1992,1957.405423
Tajikistan,1992,337.4265183
Turkmenistan,1992,815.0023597
Latin America & the Caribbean (IDA & IBRD countries),1992,2783.255185
Timor-Leste,1992,239.7477367
Middle East & North Africa (IDA & IBRD countries),1992,1163.083121
Tonga,1992,1380.881428
South Asia (IDA & IBRD),1992,322.4795893
Sub-Saharan Africa (IDA & IBRD countries),1992,666.5361758
Trinidad and Tobago,1992,4231.46206
Tunisia,1992,1760.481413
Turkiye,1992,2825.915037
Tuvalu,1992,1112.933461
Tanzania,1992,249.212326
Uganda,1992,151.9765413
Ukraine,1992,1417.170776
Upper middle income,1992,1133.281952
Uruguay,1992,4083.463272
United States,1992,25418.99078
Uzbekistan,1992,603.3520153
St. Vincent and the Grenadines,1992,2454.960657
"Venezuela, RB",1992,2918.607446
Viet Nam,1992,141.3836852
Vanuatu,1992,1318.531846
World,1992,4655.712755
Samoa,1992,779.1744437
"Yemen, Rep.",1992,1244.260228
South Africa,1992,3519.001296
Zambia,1992,394.0783977
Zimbabwe,1992,634.4473585
Aruba,1993,14970.15234
Africa Eastern and Southern,1993,715.8921172
Africa Western and Central,1993,579.7098326
Angola,1993,450.9800763
Albania,1993,367.2792251
Andorra,1993,17024.31317
Arab World,1993,1963.789681
United Arab Emirates,1993,25019.37236
Argentina,1993,6957.417499
Armenia,1993,347.4664633
Antigua and Barbuda,1993,8591.811728
Australia,1993,17699.55774
Austria,1993,24081.52779
Azerbaijan,1993,209.5309545
Burundi,1993,168.9640756
Belgium,1993,22283.93602
Benin,1993,398.6130273
Burkina Faso,1993,325.1536665
Bangladesh,1993,292.4253474
Bulgaria,1993,1278.525114
Bahrain,1993,10305.7944
"Bahamas, The",1993,10730.00097
Bosnia and Herzegovina,1993,920.7929102
Belarus,1993,1603.338851
Belize,1993,3862.552029
Bermuda,1993,30900.69428
Bolivia,1993,760.1176818
Brazil,1993,2324.476145
Barbados,1993,7905.676802
Brunei Darussalam,1993,14420.58852
Bhutan,1993,433.8656028
Botswana,1993,2844.99575
Central African Republic,1993,413.9594767
Canada,1993,20186.79888
Central Europe and the Baltics,1993,2452.035151
Switzerland,1993,39237.11866
Chile,1993,3520.932956
China,1993,377.3898395
Cote d'Ivoire,1993,829.4824782
Cameroon,1993,1295.916464
"Congo, Dem. Rep.",1993,272.0507931
"Congo, Rep.",1993,1034.753194
Colombia,1993,1920.398966
Comoros,1993,977.4743806
Cabo Verde,1993,1251.866347
Costa Rica,1993,2814.044541
Caribbean small states,1993,3726.588766
Cuba,1993,2063.222123
Cyprus,1993,10526.1416
Czechia,1993,3956.17835
Germany,1993,25522.62957
Djibouti,1993,762.4751841
Dominica,1993,3549.652676
Denmark,1993,27597.97523
Dominican Republic,1993,1726.625479
Algeria,1993,1825.875097
East Asia & Pacific (excluding high income),1993,532.6884579
Early-demographic dividend,1993,1093.147261
East Asia & Pacific,1993,3495.702822
Europe & Central Asia (excluding high income),1993,1625.7504
Europe & Central Asia,1993,10554.09323
Ecuador,1993,1701.159459
"Egypt, Arab Rep.",1993,758.8296192
Euro area,1993,19312.01341
Eritrea,1993,236.1301243
Spain,1993,13339.90856
Estonia,1993,2685.908893
Ethiopia,1993,168.2610622
European Union,1993,15909.64629
Fragile and conflict affected situations,1993,675.4278597
Finland,1993,17608.81239
Fiji,1993,2073.118846
France,1993,22380.3319
Faroe Islands,1993,16874.16156
"Micronesia, Fed. Sts.",1993,1871.168537
Gabon,1993,4109.898799
United Kingdom,1993,18389.01957
Georgia,1993,550.0400079
Ghana,1993,358.6310116
Guinea,1993,678.5552507
"Gambia, The",1993,646.2682168
Guinea-Bissau,1993,582.704622
Equatorial Guinea,1993,261.5119028
Greece,1993,10401.98301
Grenada,1993,3032.231462
Greenland,1993,16797.35782
Guatemala,1993,1164.38167
Guyana,1993,607.7463433
High income,1993,18413.15661
"Hong Kong SAR, China",1993,20395.56219
Honduras,1993,896.2836897
Heavily indebted poor countries (HIPC),1993,364.1475313
Croatia,1993,2447.503191
Haiti,1993,255.6859663
Hungary,1993,3873.987723
IBRD only,1993,1086.613701
IDA & IBRD total,1993,947.0735559
IDA total,1993,408.7818764
IDA blend,1993,529.3267203
Indonesia,1993,824.079149
IDA only,1993,350.3403562
India,1993,301.5007912
Ireland,1993,14657.06155
"Iran, Islamic Rep.",1993,1066.741938
Iraq,1993,53.480235
Iceland,1993,23579.79536
