Country,Year,Unemployment_Rate
Europe & Central Asia,2003,9.113863186
Ecuador,2003,5.662
"Egypt, Arab Rep.",2003,10.91
Euro area,2003,9.029590278
Eritrea,2003,5.784
Spain,2003,11.283
Estonia,2003,11.288
Ethiopia,2003,3.002
European Union,2003,9.661157046
Fragile and conflict affected situations,2003,5.737438961
Finland,2003,10.469
Fiji,2003,4.739
France,2003,8.307
Gabon,2003,17.129
United Kingdom,2003,4.807
Georgia,2003,11.51
Ghana,2003,7.722
Guinea,2003,4.651
"Gambia, The",2003,9.93
Guinea-Bissau,2003,3.284
Equatorial Guinea,2003,8.265
Greece,2003,9.839
Guatemala,2003,2.807
Guam,2003,9.691
Guyana,2003,11.532
High income,2003,7.343379899
"Hong Kong SAR, China",2003,7.86
Honduras,2003,5.3
Heavily indebted poor countries (HIPC),2003,4.983316416
Croatia,2003,13.924
Haiti,2003,12.184
Hungary,2003,5.79
IBRD only,2003,7.071512007
IDA & IBRD total,2003,6.572351817
IDA total,2003,4.399260665
IDA blend,2003,3.253556835
Indonesia,2003,6.658
IDA only,2003,4.913796778
India,2003,8.397
Ireland,2003,4.478
"Iran, Islamic Rep.",2003,11.528
Iraq,2003,8.965
Iceland,2003,3.997
Israel,2003,13.505
Italy,2003,8.869
Jamaica,2003,6.563
Jordan,2003,14.5
Japan,2003,5.251
Kazakhstan,2003,8.78
Kenya,2003,2.86
Kyrgyz Republic,2003,2.165
Cambodia,2003,0.909
"Korea, Rep.",2003,3.348
Kuwait,2003,1.3
Latin America & Caribbean (excluding high income),2003,8.807609392
Lao PDR,2003,1.646
Lebanon,2003,8.048
Liberia,2003,2.406
Libya,2003,19.002
St. Lucia,2003,22.18
Latin America & Caribbean,2003,9.268500433
Least developed countries: UN classification,2003,4.854188975
Low income,2003,4.924139153
Sri Lanka,2003,8.22
Lower middle income,2003,6.561337324
Low & middle income,2003,6.308000442
Lesotho,2003,16.019
Late-demographic dividend,2003,5.860882381
Lithuania,2003,12.875
Luxembourg,2003,3.675
Latvia,2003,12.061
"Macao SAR, China",2003,5.995
Morocco,2003,11.92
Moldova,2003,6.378
Madagascar,2003,5.01
Maldives,2003,5.201
Middle East & North Africa,2003,11.82598609
Mexico,2003,3.455
Middle income,2003,6.413170638
North Macedonia,2003,36.69
Mali,2003,1.206
Malta,2003,7.488
Myanmar,2003,0.683
Middle East & North Africa (excluding high income),2003,12.87932315
Montenegro,2003,30.318
Mongolia,2003,6.768
Mozambique,2003,2.869
Mauritania,2003,9.817
Mauritius,2003,8.314
Malawi,2003,5.151
Malaysia,2003,3.61
North America,2003,6.155387351
Namibia,2003,22.068
New Caledonia,2003,16.719
Niger,2003,2.146
Nigeria,2003,3.594
Nicaragua,2003,7.6
Netherlands,2003,3.593
Norway,2003,4.221
Nepal,2003,10.677
New Zealand,2003,4.745
OECD members,2003,7.259778924
Oman,2003,4.653
Other small states,2003,9.886610422
Pakistan,2003,0.595
Panama,2003,6.393
Peru,2003,4.15
Philippines,2003,3.527
Papua New Guinea,2003,2.627
Poland,2003,19.37
Pre-demographic dividend,2003,5.129534557
Puerto Rico,2003,11.78
"Korea, Dem. People's Rep.",2003,3.13
Portugal,2003,6.132
Paraguay,2003,6.814
West Bank and Gaza,2003,23.004
Pacific island small states,2003,4.479090849
Post-demographic dividend,2003,6.849319348
French Polynesia,2003,11.748
Qatar,2003,0.87
Romania,2003,6.95
Russian Federation,2003,8.21
Rwanda,2003,11.751
South Asia,2003,7.300642027
Saudi Arabia,2003,5.563
Sudan,2003,14.766
Senegal,2003,2.774
Singapore,2003,5.93
Solomon Islands,2003,2.256
Sierra Leone,2003,3.879
El Salvador,2003,6.9
Somalia,2003,18.914
Serbia,2003,15.2
Sub-Saharan Africa (excluding high income),2003,6.100118775
South Sudan,2003,12.118
Sub-Saharan Africa,2003,6.100118775
Small states,2003,9.615718536
Sao Tome and Principe,2003,16.36
Suriname,2003,10.351
Slovak Republic,2003,17.55
Slovenia,2003,6.481
Sweden,2003,5.555
Eswatini,2003,26.229
Syrian Arab Republic,2003,10.28
Chad,2003,0.728
East Asia & Pacific (IDA & IBRD countries),2003,4.424311651
Europe & Central Asia (IDA & IBRD countries),2003,10.30208807
Togo,2003,3.964
Thailand,2003,1.54
Tajikistan,2003,13.751
Turkmenistan,2003,9.239
Latin America & the Caribbean (IDA & IBRD countries),2003,9.393692439
Timor-Leste,2003,3.409
Middle East & North Africa (IDA & IBRD countries),2003,12.80348789
Tonga,2003,5.18
South Asia (IDA & IBRD),2003,7.300642027
Sub-Saharan Africa (IDA & IBRD countries),2003,6.100118775
Trinidad and Tobago,2003,10.48
Tunisia,2003,14.51
Turkiye,2003,10.542
Tanzania,2003,3.051
Uganda,2003,3.6
Ukraine,2003,9.057
Upper middle income,2003,6.3149368
Uruguay,2003,16.661
United States,2003,5.989
Uzbekistan,2003,9.185
St. Vincent and the Grenadines,2003,19.967
"Venezuela, RB",2003,16.78
Virgin Islands (U.S.),2003,11.119
Viet Nam,2003,2.25
Vanuatu,2003,8.71
World,2003,6.571283005
Samoa,2003,5.04
"Yemen, Rep.",2003,12.013
South Africa,2003,19.728
Zambia,2003,14.701
Zimbabwe,2003,4.736
Africa Eastern and Southern,2004,7.04548226
Afghanistan,2004,7.914
Africa Western and Central,2004,4.169754336
Angola,2004,16.267
Albania,2004,16.306
Arab World,2004,11.24403581
United Arab Emirates,2004,2.964
Argentina,2004,13.522
Armenia,2004,10.666
Australia,2004,5.399
Austria,2004,5.969
Azerbaijan,2004,7.99
Burundi,2004,3.179
Belgium,2004,7.363
Benin,2004,0.79
Burkina Faso,2004,3.475
Bangladesh,2004,4.294
Bulgaria,2004,12.037
Bahrain,2004,1.094
"Bahamas, The",2004,10.2
Bosnia and Herzegovina,2004,29.288
Belarus,2004,9.443
Belize,2004,10.601
Bolivia,2004,2.618
Brazil,2004,10.072
Barbados,2004,9.57
Brunei Darussalam,2004,5.886
Bhutan,2004,2.49
Botswana,2004,21.754
Central African Republic,2004,5.56
Canada,2004,7.185
Central Europe and the Baltics,2004,12.92085407
Switzerland,2004,4.316
Channel Islands,2004,5.834
Chile,2004,10.162
China,2004,4.49
Cote d'Ivoire,2004,5.93
Cameroon,2004,5.088
"Congo, Dem. Rep.",2004,2.973
"Congo, Rep.",2004,19.883
Colombia,2004,13.717
Comoros,2004,4.571
Cabo Verde,2004,13.493
Costa Rica,2004,6.445
Caribbean small states,2004,11.60229955
Cuba,2004,1.854
Cyprus,2004,4.77
Czechia,2004,8.298
Germany,2004,10.727
Djibouti,2004,26.602
Denmark,2004,5.204
Dominican Republic,2004,6.303
Algeria,2004,17.65
East Asia & Pacific (excluding high income),2004,4.400436401
Early-demographic dividend,2004,7.535376632
East Asia & Pacific,2004,4.419485709
Europe & Central Asia (excluding high income),2004,10.25815614
Europe & Central Asia,2004,9.089056607
Ecuador,2004,5.002
"Egypt, Arab Rep.",2004,10.32
Euro area,2004,9.294444441
Eritrea,2004,5.674
Spain,2004,11.09
Estonia,2004,10.248
Ethiopia,2004,2.771
European Union,2004,9.881525817
Fragile and conflict affected situations,2004,5.57431444
Finland,2004,10.358
Fiji,2004,4.7
France,2004,8.914
Gabon,2004,17.104
United Kingdom,2004,4.594
Georgia,2004,12.62
Ghana,2004,6.757
Guinea,2004,4.757
"Gambia, The",2004,9.897
Guinea-Bissau,2004,3.28
Equatorial Guinea,2004,8.166
Greece,2004,10.628
Guatemala,2004,2.971
Guam,2004,7.7
Guyana,2004,11.279
High income,2004,7.148247295
"Hong Kong SAR, China",2004,6.74
Honduras,2004,5.99
Heavily indebted poor countries (HIPC),2004,4.845265581
Croatia,2004,13.664
Haiti,2004,13.458
Hungary,2004,5.832
IBRD only,2004,6.961335395
IDA & IBRD total,2004,6.458131512
IDA total,2004,4.294201387
IDA blend,2004,3.091207273
Indonesia,2004,7.303
IDA only,2004,4.835269744
India,2004,8.551
Ireland,2004,4.491
"Iran, Islamic Rep.",2004,10.3
Iraq,2004,8.736
Iceland,2004,4.031
Israel,2004,13.029
Italy,2004,7.866
Jamaica,2004,6.562
Jordan,2004,14.619
Japan,2004,4.734
Kazakhstan,2004,8.4
Kenya,2004,2.836
Kyrgyz Republic,2004,2.26
Cambodia,2004,1.005
"Korea, Rep.",2004,3.42
Kuwait,2004,1.7
Latin America & Caribbean (excluding high income),2004,8.354517593
Lao PDR,2004,1.503
Lebanon,2004,7.85
Liberia,2004,2.412
Libya,2004,18.873
St. Lucia,2004,20.97
Latin America & Caribbean,2004,8.751597954
Least developed countries: UN classification,2004,4.813666585
Low income,2004,4.77243476
Sri Lanka,2004,8.38
Lower middle income,2004,6.569722132
Low & middle income,2004,6.215345858
Lesotho,2004,16.121
Late-demographic dividend,2004,5.684218922
Lithuania,2004,10.684
Luxembourg,2004,5.113
Latvia,2004,11.708
"Macao SAR, China",2004,4.905
Morocco,2004,10.83
Moldova,2004,6.374
Madagascar,2004,3.952
Maldives,2004,6.256
Middle East & North Africa,2004,10.71398397
Mexico,2004,3.937
Middle income,2004,6.326554592
North Macedonia,2004,37.161
Mali,2004,1.36
Malta,2004,7.317
Myanmar,2004,0.678
Middle East & North Africa (excluding high income),2004,11.55955342
Montenegro,2004,30.315
Mongolia,2004,6.852
Mozambique,2004,2.958
Mauritania,2004,9.696
Mauritius,2004,8.337
Malawi,2004,4.958
Malaysia,2004,3.54
North America,2004,5.703424978
Namibia,2004,22.09
New Caledonia,2004,16.31
Niger,2004,2.748
Nigeria,2004,3.556
Nicaragua,2004,6.41
Netherlands,2004,4.646
Norway,2004,4.256
Nepal,2004,10.68
New Zealand,2004,4.005
OECD members,2004,7.18031855
Oman,2004,4.756
Other small states,2004,9.807269856
Pakistan,2004,0.588
Panama,2004,6.171
Peru,2004,4.71
Philippines,2004,3.554
Papua New Guinea,2004,2.524
Poland,2004,19.074
Pre-demographic dividend,2004,5.04953872
Puerto Rico,2004,10.31
"Korea, Dem. People's Rep.",2004,3.079
Portugal,2004,6.319
Paraguay,2004,6.513
West Bank and Gaza,2004,23.215
Pacific island small states,2004,4.309875813
Post-demographic dividend,2004,6.656793994
French Polynesia,2004,11.697
Qatar,2004,0.87
Romania,2004,7.719
Russian Federation,2004,7.763
Rwanda,2004,11.78
South Asia,2004,7.405676425
Saudi Arabia,2004,5.822
Sudan,2004,14.788
Senegal,2004,2.77
Singapore,2004,5.84
Solomon Islands,2004,2.015
Sierra Leone,2004,3.42
El Salvador,2004,6.8
Somalia,2004,18.846
Serbia,2004,18.5
Sub-Saharan Africa (excluding high income),2004,5.952859152
South Sudan,2004,12.142
Sub-Saharan Africa,2004,5.952859152
Small states,2004,9.435496272
Sao Tome and Principe,2004,16.12
Suriname,2004,9.49
Slovak Republic,2004,18.206
Slovenia,2004,6.017
Sweden,2004,6.693
Eswatini,2004,26.695
Syrian Arab Republic,2004,9.518
Chad,2004,0.679
East Asia & Pacific (IDA & IBRD countries),2004,4.417769762
Europe & Central Asia (IDA & IBRD countries),2004,10.03345284
Togo,2004,3.999
Thailand,2004,1.51
Tajikistan,2004,13.364
Turkmenistan,2004,8.367
Latin America & the Caribbean (IDA & IBRD countries),2004,8.879794748
Timor-Leste,2004,3.498
Middle East & North Africa (IDA & IBRD countries),2004,11.47336213
Tonga,2004,3.944
South Asia (IDA & IBRD),2004,7.405676425
Sub-Saharan Africa (IDA & IBRD countries),2004,5.952859152
Trinidad and Tobago,2004,8.33
Tunisia,2004,14.23
Turkiye,2004,10.838
Tanzania,2004,3.104
Uganda,2004,2.706
Ukraine,2004,8.59
Upper middle income,2004,6.164380257
Uruguay,2004,12.98
United States,2004,5.529
Uzbekistan,2004,8.126
St. Vincent and the Grenadines,2004,19.524
"Venezuela, RB",2004,15.07
Virgin Islands (U.S.),2004,10.772
Viet Nam,2004,2.14
Vanuatu,2004,8.465
World,2004,6.449676885
Samoa,2004,5.165
"Yemen, Rep.",2004,12.131
South Africa,2004,19.634
Zambia,2004,15.327
Zimbabwe,2004,4.39
Africa Eastern and Southern,2005,6.875290242
Afghanistan,2005,7.914
Africa Western and Central,2005,4.153747714
Angola,2005,16.268
Albania,2005,15.966
Arab World,2005,11.06580828
United Arab Emirates,2005,3.12
Argentina,2005,11.506
Armenia,2005,10.577
Australia,2005,5.036
Austria,2005,5.682
Azerbaijan,2005,7.26
Burundi,2005,3.15
Belgium,2005,8.44
Benin,2005,0.86
Burkina Faso,2005,4.0
Bangladesh,2005,4.25
Bulgaria,2005,10.083
Bahrain,2005,1.044
"Bahamas, The",2005,10.2
Bosnia and Herzegovina,2005,30.213
Belarus,2005,8.748
Belize,2005,10.91
Bolivia,2005,2.6
Brazil,2005,10.551
Barbados,2005,9.08
Brunei Darussalam,2005,5.993
Bhutan,2005,3.1
Botswana,2005,19.847
Central African Republic,2005,5.53
Canada,2005,6.758
Central Europe and the Baltics,2005,12.06015955
Switzerland,2005,4.437
Channel Islands,2005,5.764
Chile,2005,9.34
China,2005,4.52
Cote d'Ivoire,2005,6.041
Cameroon,2005,4.4
"Congo, Dem. Rep.",2005,2.948
"Congo, Rep.",2005,19.796
Colombia,2005,11.062
Comoros,2005,4.597
Cabo Verde,2005,13.471
Costa Rica,2005,6.749
Caribbean small states,2005,11.28832745
Cuba,2005,1.95
Cyprus,2005,5.481
Czechia,2005,7.927
Germany,2005,11.167
Djibouti,2005,26.605
Denmark,2005,4.83
Dominican Republic,2005,6.587
Algeria,2005,15.27
East Asia & Pacific (excluding high income),2005,4.477279687
Early-demographic dividend,2005,7.535875032
East Asia & Pacific,2005,4.466034087
Europe & Central Asia (excluding high income),2005,9.722069668
Europe & Central Asia,2005,8.737257174
Ecuador,2005,3.779
"Egypt, Arab Rep.",2005,11.049
Euro area,2005,9.133719711
Eritrea,2005,5.689
Spain,2005,9.146
Estonia,2005,8.033
Ethiopia,2005,2.497
European Union,2005,9.625546084
Fragile and conflict affected situations,2005,5.232491827
Finland,2005,8.384
Fiji,2005,3.886
France,2005,8.882
Gabon,2005,16.91
United Kingdom,2005,4.751
Georgia,2005,13.81
Ghana,2005,5.817
Guinea,2005,4.899
"Gambia, The",2005,9.878
Guinea-Bissau,2005,3.221
Equatorial Guinea,2005,8.12
Greece,2005,10.074
Guatemala,2005,3.06
Guam,2005,7.0
Guyana,2005,11.066
High income,2005,6.81782512
"Hong Kong SAR, China",2005,5.58
Honduras,2005,4.909
Heavily indebted poor countries (HIPC),2005,4.682798076
Croatia,2005,12.598
Haiti,2005,14.589
Hungary,2005,7.189
IBRD only,2005,6.927435313
IDA & IBRD total,2005,6.404896571
IDA total,2005,4.184021524
IDA blend,2005,3.012615846
Indonesia,2005,7.945
IDA only,2005,4.709775628
India,2005,8.697
Ireland,2005,4.343
"Iran, Islamic Rep.",2005,11.813
Iraq,2005,8.596
Iceland,2005,2.547
Israel,2005,11.342
Italy,2005,7.731
Jamaica,2005,6.596
Jordan,2005,14.8
Japan,2005,4.446
Kazakhstan,2005,8.13
Kenya,2005,2.739
Kyrgyz Republic,2005,2.358
Cambodia,2005,1.067
"Korea, Rep.",2005,3.482
Kuwait,2005,1.457
Latin America & Caribbean (excluding high income),2005,8.035731476
Lao PDR,2005,1.35
Lebanon,2005,8.247
Liberia,2005,2.403
Libya,2005,18.613
St. Lucia,2005,18.7
Latin America & Caribbean,2005,8.232264373
Least developed countries: UN classification,2005,4.762393259
Low income,2005,4.611191241
Sri Lanka,2005,7.67
Lower middle income,2005,6.626949906
Low & middle income,2005,6.221764957
Lesotho,2005,15.994
Late-demographic dividend,2005,5.607510929
Lithuania,2005,8.325
Luxembourg,2005,4.488
Latvia,2005,10.033
"Macao SAR, China",2005,4.158
Morocco,2005,11.01
Moldova,2005,5.633
Madagascar,2005,2.62
Maldives,2005,7.394
Middle East & North Africa,2005,10.83521221
Mexico,2005,3.558
Middle income,2005,6.347736426
North Macedonia,2005,37.32
Mali,2005,1.325
Malta,2005,6.923
Myanmar,2005,0.67
Middle East & North Africa (excluding high income),2005,11.76284762
Montenegro,2005,30.31
Mongolia,2005,7.015
Mozambique,2005,3.029
Mauritania,2005,9.538
Mauritius,2005,9.524
Malawi,2005,4.931
Malaysia,2005,3.53
North America,2005,5.259601073
Namibia,2005,22.105
New Caledonia,2005,15.77
Niger,2005,3.1
Nigeria,2005,3.69
Nicaragua,2005,5.37
Netherlands,2005,5.873
Norway,2005,4.381
Nepal,2005,10.652
New Zealand,2005,3.807
OECD members,2005,6.82163914
Oman,2005,4.64
Other small states,2005,9.619762625
Pakistan,2005,0.582
Panama,2005,6.041
Peru,2005,4.87
Philippines,2005,3.795
Papua New Guinea,2005,2.386
Poland,2005,17.746
Pre-demographic dividend,2005,5.010299584
Puerto Rico,2005,11.35
"Korea, Dem. People's Rep.",2005,3.032
Portugal,2005,7.582
Paraguay,2005,4.825
West Bank and Gaza,2005,20.016
Pacific island small states,2005,3.802708953
Post-demographic dividend,2005,6.37655047
French Polynesia,2005,11.718
Qatar,2005,0.87
Romania,2005,7.174
Russian Federation,2005,7.124
Rwanda,2005,11.901
South Asia,2005,7.4953952
Saudi Arabia,2005,6.051
Sudan,2005,14.791
Senegal,2005,2.685
Singapore,2005,5.59
Solomon Islands,2005,1.879
Sierra Leone,2005,3.724
El Salvador,2005,7.22
Somalia,2005,18.873
Serbia,2005,20.85
Sub-Saharan Africa (excluding high income),2005,5.843267396
South Sudan,2005,12.145
Sub-Saharan Africa,2005,5.843267396
Small states,2005,9.197709099
Sao Tome and Principe,2005,16.47
Suriname,2005,9.263
Slovak Republic,2005,16.276
Slovenia,2005,6.515
Sweden,2005,7.486
Eswatini,2005,27.208
Syrian Arab Republic,2005,8.816
Chad,2005,0.67
East Asia & Pacific (IDA & IBRD countries),2005,4.496221681
Europe & Central Asia (IDA & IBRD countries),2005,9.370153341
Togo,2005,4.151
Thailand,2005,1.35
Tajikistan,2005,12.995
Turkmenistan,2005,7.46
Latin America & the Caribbean (IDA & IBRD countries),2005,8.33737069
Timor-Leste,2005,3.448
Middle East & North Africa (IDA & IBRD countries),2005,11.70095368
Tonga,2005,2.572
South Asia (IDA & IBRD),2005,7.4953952
Sub-Saharan Africa (IDA & IBRD countries),2005,5.843267396
Trinidad and Tobago,2005,7.95
Tunisia,2005,12.872
Turkiye,2005,10.636
Tanzania,2005,3.192
Uganda,2005,1.9
Ukraine,2005,7.18
Upper middle income,2005,6.160217549
Uruguay,2005,12.009
United States,2005,5.084
Uzbekistan,2005,7.074
St. Vincent and the Grenadines,2005,19.449
"Venezuela, RB",2005,10.663
Virgin Islands (U.S.),2005,10.701
Viet Nam,2005,2.077
Vanuatu,2005,8.132
World,2005,6.366465211
Samoa,2005,5.214
"Yemen, Rep.",2005,12.216
South Africa,2005,19.557
Zambia,2005,15.9
Zimbabwe,2005,4.626
Africa Eastern and Southern,2006,6.822586013
Afghanistan,2006,7.918
Africa Western and Central,2006,4.00467833
Angola,2006,16.121
Albania,2006,15.626
Arab World,2006,10.35910762
United Arab Emirates,2006,2.959
Argentina,2006,10.078
Armenia,2006,10.491
Australia,2006,4.785
Austria,2006,5.32
Azerbaijan,2006,6.62
Burundi,2006,3.185
Belgium,2006,8.246
Benin,2006,0.888
Burkina Faso,2006,3.67
Bangladesh,2006,3.591
Bulgaria,2006,8.951
Bahrain,2006,1.039
"Bahamas, The",2006,7.54
Bosnia and Herzegovina,2006,31.11
Belarus,2006,8.064
Belize,2006,9.39
Bolivia,2006,2.576
Brazil,2006,9.692
Barbados,2006,8.73
Brunei Darussalam,2006,6.076
Bhutan,2006,3.13
Botswana,2006,17.782
Central African Republic,2006,5.46
Canada,2006,6.484
Central Europe and the Baltics,2006,10.1054447
Switzerland,2006,3.995
Channel Islands,2006,5.513
Chile,2006,9.024
China,2006,4.43
Cote d'Ivoire,2006,6.04
Cameroon,2006,3.73
"Congo, Dem. Rep.",2006,3.173
"Congo, Rep.",2006,19.593
Colombia,2006,11.091
Comoros,2006,4.622
Cabo Verde,2006,13.408
Costa Rica,2006,5.926
Caribbean small states,2006,10.24694789
Cuba,2006,1.913
Cyprus,2006,4.593
Czechia,2006,7.141
Germany,2006,10.25
Djibouti,2006,26.528
Denmark,2006,3.897
Dominican Republic,2006,5.655
Algeria,2006,12.27
East Asia & Pacific (excluding high income),2006,4.371182383
Early-demographic dividend,2006,7.276837053
East Asia & Pacific,2006,4.343776086
Europe & Central Asia (excluding high income),2006,9.231150078
Europe & Central Asia,2006,8.169386499
Ecuador,2006,3.55
"Egypt, Arab Rep.",2006,10.49
Euro area,2006,8.411197337
Eritrea,2006,5.683
Spain,2006,8.452
Estonia,2006,5.915
Ethiopia,2006,2.346
European Union,2006,8.675672833
Fragile and conflict affected situations,2006,5.088905991
Finland,2006,7.719
Fiji,2006,3.957
France,2006,8.833
Gabon,2006,17.792
United Kingdom,2006,5.35
Georgia,2006,13.57
Ghana,2006,4.897
Guinea,2006,4.958
"Gambia, The",2006,10.196
Guinea-Bissau,2006,3.204
Equatorial Guinea,2006,8.024
Greece,2006,8.906
