Country,Year,Inflation_Rate
"Egypt, Arab Rep.",1993,12.08979229
Euro area,1993,4.59790321
Spain,1993,4.569071737
Estonia,1993,89.81194903
Ethiopia,1993,3.543065962
European Union,1993,4.854166667
Fragile and conflict affected situations,1993,10.37644993
Finland,1993,2.190653196
Fiji,1993,5.206589252
France,1993,2.104462771
Gabon,1993,0.533746556
United Kingdom,1993,2.558577969
Ghana,1993,24.95984247
"Gambia, The",1993,6.463804228
Guinea-Bissau,1993,48.10816607
Equatorial Guinea,1993,5.452284737
Greece,1993,14.41126444
Grenada,1993,2.808599168
Guatemala,1993,11.81969017
High income,1993,4.198260111
"Hong Kong SAR, China",1993,8.802816901
Honduras,1993,10.74864672
Heavily indebted poor countries (HIPC),1993,8.527876957
Croatia,1993,1500.0
Haiti,1993,29.70597151
Hungary,1993,22.46423461
IBRD only,1993,14.47044099
IDA & IBRD total,1993,10.63324258
IDA total,1993,6.984599209
IDA blend,1993,4.948889213
Indonesia,1993,9.671893382
IDA only,1993,9.52484537
India,1993,6.326890488
Ireland,1993,1.469415224
"Iran, Islamic Rep.",1993,21.20263075
Iraq,1993,207.6923077
Iceland,1993,4.042852911
Israel,1993,10.92381786
Italy,1993,4.626734683
Jamaica,1993,22.06994942
Jordan,1993,3.316666667
Japan,1993,1.243045897
Kenya,1993,45.9788813
St. Kitts and Nevis,1993,1.794861464
"Korea, Rep.",1993,4.800996602
Kuwait,1993,0.382541365
Latin America & Caribbean (excluding high income),1993,11.28416845
Lao PDR,1993,6.267222415
Libya,1993,11.07355327
St. Lucia,1993,0.848181596
Latin America & Caribbean,1993,10.26362375
Least developed countries: UN classification,1993,9.37034416
Low income,1993,9.679346581
Sri Lanka,1993,11.74673702
Lower middle income,1993,8.527876957
Low & middle income,1993,9.991012982
Lesotho,1993,13.13566077
Late-demographic dividend,1993,10.67653718
Lithuania,1993,410.4518586
Luxembourg,1993,3.588098185
Latvia,1993,108.9895406
"Macao SAR, China",1993,6.705885528
Morocco,1993,5.18311396
Moldova,1993,1613.603989
Madagascar,1993,10.0083612
Maldives,1993,20.12735931
Middle East & North Africa,1993,8.053465912
Mexico,1993,9.751460454
Middle income,1993,10.51783845
Mali,1993,-0.263767884
Malta,1993,4.144819542
Myanmar,1993,31.83160687
Middle East & North Africa (excluding high income),1993,12.65646639
Mongolia,1993,268.1504889
Mauritania,1993,9.37034416
Mauritius,1993,10.51783845
Malawi,1993,22.77271023
Malaysia,1993,3.536585366
North America,1993,2.408368166
Niger,1993,-1.215034965
Nigeria,1993,57.16525283
Netherlands,1993,2.584184487
Norway,1993,2.288269332
Nepal,1993,7.505394191
New Zealand,1993,1.288207766
OECD members,1993,4.59790321
Other small states,1993,5.321281286
Pakistan,1993,9.97366476
Panama,1993,0.453930079
Peru,1993,48.57998645
Philippines,1993,6.716311041
Papua New Guinea,1993,4.974114303
Poland,1993,36.96416661
Pre-demographic dividend,1993,7.917074194
Portugal,1993,6.783779947
Paraguay,1993,18.20866142
Post-demographic dividend,1993,4.144819542
Qatar,1993,-0.873362445
Romania,1993,255.1668618
Russian Federation,1993,874.2457204
Rwanda,1993,12.35438876
South Asia,1993,9.97366476
Saudi Arabia,1993,1.055795314
Sudan,1993,101.3804238
Senegal,1993,-0.586434615
Singapore,1993,2.289299644
Solomon Islands,1993,9.168662333
El Salvador,1993,18.50668833
Sub-Saharan Africa (excluding high income),1993,9.679346581
Sub-Saharan Africa,1993,9.52484537
Small states,1993,4.093836226
Suriname,1993,143.5115585
Slovak Republic,1993,23.28702766
Slovenia,1993,31.76213063
Sweden,1993,4.728173046
Eswatini,1993,12.02342387
Seychelles,1993,1.383647799
Syrian Arab Republic,1993,13.2231405
Chad,1993,-8.427933487
East Asia & Pacific (IDA & IBRD countries),1993,5.736905834
Togo,1993,-1.006881689
Thailand,1993,3.312191684
Latin America & the Caribbean (IDA & IBRD countries),1993,10.79194132
Middle East & North Africa (IDA & IBRD countries),1993,12.65646639
Tonga,1993,0.96090446
South Asia (IDA & IBRD),1993,9.97366476
Sub-Saharan Africa (IDA & IBRD countries),1993,9.52484537
Trinidad and Tobago,1993,10.83523592
Tunisia,1993,3.974956319
Turkiye,1993,66.09384298
Tanzania,1993,25.27726433
Ukraine,1993,4734.914347
Upper middle income,1993,14.47044099
Uruguay,1993,54.10079244
United States,1993,2.951656966
St. Vincent and the Grenadines,1993,4.291375534
Vanuatu,1993,3.56585692
World,1993,7.144587069
Samoa,1993,1.715091237
"Yemen, Rep.",1993,35.75229802
South Africa,1993,9.71746733
Zambia,1993,183.3120415
Aruba,1994,6.311079713
Africa Eastern and Southern,1994,14.85281498
Africa Western and Central,1994,31.84101684
Angola,1994,949.7925311
Albania,1994,22.56505269
Arab World,1994,5.112598904
Armenia,1994,3373.759443
Australia,1994,1.969634797
Austria,1994,2.953409368
Azerbaijan,1994,1662.215949
Burundi,1994,14.85281498
Belgium,1994,2.377540845
Benin,1994,38.53086617
Burkina Faso,1994,25.17787622
Bangladesh,1994,5.313740079
Bulgaria,1994,96.05733827
Bahrain,1994,0.816910898
"Bahamas, The",1994,1.399334237
Belarus,1994,2221.01657
Belize,1994,2.569343046
Bolivia,1994,7.874044215
Brazil,1994,2075.888398
Barbados,1994,0.077204388
Brunei Darussalam,1994,2.462518449
Bhutan,1994,7.00995355
Botswana,1994,10.54292099
Central African Republic,1994,24.57101373
Canada,1994,0.165562914
Central Europe and the Baltics,1994,35.92470539
Switzerland,1994,0.852116995
Chile,1994,11.44311964
China,1994,24.25698972
Cote d'Ivoire,1994,26.08157199
Cameroon,1994,35.09446185
"Congo, Dem. Rep.",1994,23773.13177
"Congo, Rep.",1994,42.43967503
Colombia,1994,22.84624176
Cabo Verde,1994,3.45205833
Costa Rica,1994,13.53446873
Caribbean small states,1994,1.442269588
Cyprus,1994,4.698589311
Czechia,1994,10.03942984
Germany,1994,2.693056399
Dominica,1994,0.015136735
Denmark,1994,1.992014638
Dominican Republic,1994,8.260767986
Algeria,1994,29.04765612
East Asia & Pacific (excluding high income),1994,7.65824302
Early-demographic dividend,1994,9.593230246
East Asia & Pacific,1994,5.649908939
Europe & Central Asia (excluding high income),1994,891.1877481
Europe & Central Asia,1994,12.14479801
Ecuador,1994,27.31088179
"Egypt, Arab Rep.",1994,8.154231286
Euro area,1994,4.414255563
Spain,1994,4.71841374
Estonia,1994,47.65469062
Ethiopia,1994,7.593876002
European Union,1994,4.71841374
Fragile and conflict affected situations,1994,30.13616904
Finland,1994,1.088556776
Fiji,1994,0.816666667
France,1994,1.655515329
Gabon,1994,36.1162457
United Kingdom,1994,2.219012605
Ghana,1994,24.87025544
"Gambia, The",1994,1.710206323
Guinea-Bissau,1994,15.17634743
Equatorial Guinea,1994,31.84101684
Greece,1994,10.87407568
Grenada,1994,3.770657673
Guatemala,1994,10.85532115
High income,1994,2.877467
"Hong Kong SAR, China",1994,8.737864078
Honduras,1994,21.72934688
Heavily indebted poor countries (HIPC),1994,32.29366686
Croatia,1994,107.3275862
Haiti,1994,39.33161954
Hungary,1994,18.86807499
IBRD only,1994,22.84624176
IDA & IBRD total,1994,20.56619484
IDA total,1994,15.01458121
IDA blend,1994,3.611358001
Indonesia,1994,8.532005254
IDA only,1994,22.45306902
India,1994,10.24793556
Ireland,1994,2.309201926
"Iran, Islamic Rep.",1994,31.44702842
Iraq,1994,448.5
Iceland,1994,1.552656275
Israel,1994,12.27550819
Italy,1994,4.051842181
Jamaica,1994,35.06339425
Jordan,1994,3.516696241
Japan,1994,0.695458058
Kazakhstan,1994,1877.372395
Kenya,1994,28.81438943
St. Kitts and Nevis,1994,1.442269588
"Korea, Rep.",1994,6.2658595
Kuwait,1994,2.534435262
Latin America & Caribbean (excluding high income),1994,12.19489494
Lao PDR,1994,6.784480786
Libya,1994,5.112598904
St. Lucia,1994,2.815916652
Latin America & Caribbean,1994,9.700250335
Least developed countries: UN classification,1994,25.17787622
Low income,1994,25.17787622
Sri Lanka,1994,8.448712487
Lower middle income,1994,12.08038189
Low & middle income,1994,20.56619484
Lesotho,1994,8.214738622
Late-demographic dividend,1994,11.44311964
Lithuania,1994,72.25468162
Luxembourg,1994,2.194764687
Latvia,1994,35.92470539
"Macao SAR, China",1994,6.252068902
Morocco,1994,5.14167153
Moldova,1994,486.4256238
Madagascar,1994,38.9417909
Maldives,1994,3.386100983
Middle East & North Africa,1994,5.127135217
Mexico,1994,6.965812372
Middle income,1994,13.39525066
North Macedonia,1994,126.5833683
Mali,1994,23.17679115
Malta,1994,4.129921816
Myanmar,1994,24.09878608
Middle East & North Africa (excluding high income),1994,11.74134922
Mongolia,1994,87.58000933
Mauritania,1994,4.128258613
Mauritius,1994,7.323471544
Malawi,1994,34.64963615
Malaysia,1994,3.724970554
North America,1994,1.386502253
Niger,1994,36.04105831
Nigeria,1994,57.03170891
Netherlands,1994,2.801524633
Norway,1994,1.375674981
Nepal,1994,8.349286729
New Zealand,1994,1.745377908
OECD members,1994,3.502625774
Other small states,1994,3.790990073
Pakistan,1994,12.36819439
Panama,1994,1.268431901
Peru,1994,23.73690506
Philippines,1994,10.38647343
Papua New Guinea,1994,2.852722174
Poland,1994,32.99127661
Pre-demographic dividend,1994,34.64963615
Portugal,1994,5.420440192
Paraguay,1994,20.56619484
Post-demographic dividend,1994,2.953409368
Qatar,1994,1.321585903
Romania,1994,136.7593928
Russian Federation,1994,307.7226356
South Asia,1994,8.349286729
Saudi Arabia,1994,0.564325479
Sudan,1994,115.3981443
Senegal,1994,32.29366686
Singapore,1994,3.100132626
Solomon Islands,1994,13.25603259
El Salvador,1994,10.58580665
Sub-Saharan Africa (excluding high income),1994,28.81438943
Sub-Saharan Africa,1994,27.44798071
Small states,1994,2.692629849
Suriname,1994,368.4780687
Slovak Republic,1994,13.41552034
Slovenia,1994,20.99181805
Sweden,1994,2.158138007
Eswatini,1994,13.76932488
Seychelles,1994,1.736972705
Syrian Arab Republic,1994,15.32846715
Chad,1994,41.72489724
East Asia & Pacific (IDA & IBRD countries),1994,7.65824302
Europe & Central Asia (IDA & IBRD countries),1994,222.2410142
Togo,1994,39.16276738
Thailand,1994,5.047748977
Latin America & the Caribbean (IDA & IBRD countries),1994,10.7205639
Middle East & North Africa (IDA & IBRD countries),1994,11.74134922
Tonga,1994,1.012952067
South Asia (IDA & IBRD),1994,8.349286729
Sub-Saharan Africa (IDA & IBRD countries),1994,27.44798071
Trinidad and Tobago,1994,8.814694018
Tunisia,1994,4.73323064
Turkiye,1994,105.2149865
Tanzania,1994,34.08336407
Uganda,1994,10.03675988
Ukraine,1994,891.1877481
Upper middle income,1994,22.56505269
Uruguay,1994,44.73604215
United States,1994,2.607441592
St. Vincent and the Grenadines,1994,1.008949553
Vanuatu,1994,2.302560792
World,1994,10.24793556
Samoa,1994,12.08038189
"Yemen, Rep.",1994,49.39415538
South Africa,1994,8.938524935
Zambia,1994,54.60132184
Aruba,1995,3.361391073
Africa Eastern and Southern,1995,12.28859126
Africa Western and Central,1995,10.56328867
Angola,1995,2666.450593
Albania,1995,7.793218538
Arab World,1995,6.543790685
Armenia,1995,175.9513255
Australia,1995,4.6277666
Austria,1995,2.243366315
Azerbaijan,1995,411.7596418
Burundi,1995,19.26325364
Belgium,1995,1.467966991
Benin,1995,14.46254822
Burkina Faso,1995,7.458844978
Bangladesh,1995,10.29781179
Bulgaria,1995,62.05483368
Bahrain,1995,2.704034751
"Bahamas, The",1995,2.066994954
Belarus,1995,709.3460321
Belize,1995,2.889615844
Bolivia,1995,10.19320676
Brazil,1995,66.00703355
Barbados,1995,1.878862794
Brunei Darussalam,1995,5.966641395
Bhutan,1995,9.487548368
Botswana,1995,10.51254608
Central African Republic,1995,19.18940397
Canada,1995,2.148760331
Central Europe and the Baltics,1995,27.95138856
Switzerland,1995,1.799827769
Chile,1995,8.232630341
China,1995,16.79122517
Cote d'Ivoire,1995,14.29506909
Cameroon,1995,9.069690719
"Congo, Dem. Rep.",1995,541.9088832
"Congo, Rep.",1995,9.418007435
Colombia,1995,20.89179302
Cabo Verde,1995,8.35152498
Costa Rica,1995,23.18649811
Caribbean small states,1995,2.478305399
Cyprus,1995,2.61581788
Czechia,1995,8.990523615
Germany,1995,1.706160413
Dominica,1995,1.317537458
Denmark,1995,2.083608424
Dominican Republic,1995,12.53595946
Algeria,1995,29.77962649
East Asia & Pacific (excluding high income),1995,5.818181818
Early-demographic dividend,1995,10.02217336
East Asia & Pacific,1995,4.6277666
Europe & Central Asia (excluding high income),1995,162.7171522
Europe & Central Asia,1995,8.962518887
Ecuador,1995,22.93413441
"Egypt, Arab Rep.",1995,15.7422305
Euro area,1995,4.086460046
Spain,1995,4.673803376
Estonia,1995,28.77661372
Ethiopia,1995,10.02217336
European Union,1995,4.426645503
Fragile and conflict affected situations,1995,18.23516833
Finland,1995,0.791239407
Fiji,1995,2.165647214
France,1995,1.796481421
Gabon,1995,9.646531041
United Kingdom,1995,2.697495183
Georgia,1995,162.7171522
Ghana,1995,59.4615537
"Gambia, The",1995,6.980974418
Guinea-Bissau,1995,45.36530836
Equatorial Guinea,1995,19.87243495
Greece,1995,8.93451416
Grenada,1995,1.868824753
Guatemala,1995,8.411413123
Guyana,1995,12.21052632
High income,1995,3.754944137
"Hong Kong SAR, China",1995,9.077380952
Honduras,1995,29.46452923
Heavily indebted poor countries (HIPC),1995,14.37880865
Croatia,1995,3.95010395
Haiti,1995,27.60818517
Hungary,1995,28.30546837
IBRD only,1995,15.7422305
IDA & IBRD total,1995,11.12870297
IDA total,1995,9.825696528
IDA blend,1995,6.990592097
Indonesia,1995,9.420323216
IDA only,1995,11.38690749
India,1995,10.22488616
Ireland,1995,2.524864468
"Iran, Islamic Rep.",1995,49.65598585
Iraq,1995,387.3108478
Iceland,1995,1.651231501
Israel,1995,9.931446651
Italy,1995,5.23542258
Jamaica,1995,19.90874884
Jordan,1995,2.353124513
Japan,1995,-0.127899045
Kazakhstan,1995,176.1552989
Kenya,1995,1.554328161
Cambodia,1995,-0.798944338
St. Kitts and Nevis,1995,2.956800251
"Korea, Rep.",1995,4.480741086
Kuwait,1995,2.686727566
Latin America & Caribbean (excluding high income),1995,12.98068691
Lao PDR,1995,19.59391899
Libya,1995,7.237984945
St. Lucia,1995,5.629659215
Latin America & Caribbean,1995,10.19320676
Least developed countries: UN classification,1995,15.44802584
Low income,1995,16.43350345
Sri Lanka,1995,7.674848734
Lower middle income,1995,9.911213232
Low & middle income,1995,11.70864712
Lesotho,1995,9.270833333
Late-demographic dividend,1995,8.01292444
Lithuania,1995,39.64762903
Luxembourg,1995,1.86769425
Latvia,1995,24.97593553
"Macao SAR, China",1995,8.558666043
Morocco,1995,6.123581648
Moldova,1995,29.86561041
Madagascar,1995,49.08021006
Maldives,1995,5.488861332
Middle East & North Africa,1995,6.741067616
Mexico,1995,34.99927129
Middle income,1995,10.51254608
North Macedonia,1995,16.37358897
Mali,1995,13.44176968
Malta,1995,4.426645503
Myanmar,1995,25.1947124
Middle East & North Africa (excluding high income),1995,11.86109415
Mongolia,1995,0.043516101
Mauritania,1995,6.543790685
Mauritius,1995,6.029331885
Malawi,1995,83.32577475
Malaysia,1995,3.450575096
North America,1995,2.47709001
Niger,1995,10.56328867
Nigeria,1995,72.8355023
Netherlands,1995,1.923220035
Norway,1995,2.460367787
Nepal,1995,7.622969507
New Zealand,1995,3.754944137
OECD members,1995,4.351778613
Other small states,1995,5.727751363
Pakistan,1995,12.34357852
Panama,1995,0.994206983
Peru,1995,11.12870297
Philippines,1995,6.83199611
Papua New Guinea,1995,17.28093268
Poland,1995,27.95138856
Pre-demographic dividend,1995,16.43350345
Portugal,1995,4.222816141
Paraguay,1995,13.42541436
Post-demographic dividend,1995,3.754944137
Qatar,1995,2.956521739
Romania,1995,32.24248473
Russian Federation,1995,197.4142681
South Asia,1995,9.487548368
Saudi Arabia,1995,4.868431031
Sudan,1995,68.37519295
Senegal,1995,7.864007846
Singapore,1995,1.720533848
Solomon Islands,1995,9.629219701
El Salvador,1995,10.02965645
Serbia,1995,82.66051519
Sub-Saharan Africa (excluding high income),1995,12.28859126
Sub-Saharan Africa,1995,11.42593996
Small states,1995,2.889615844
Suriname,1995,235.5588151
Slovak Republic,1995,9.841095798
Slovenia,1995,13.46372962
Sweden,1995,2.455148578
Eswatini,1995,12.28859126
Seychelles,1995,-0.243902439
Syrian Arab Republic,1995,7.979957806
Chad,1995,9.230325998
East Asia & Pacific (IDA & IBRD countries),1995,5.818181818
Europe & Central Asia (IDA & IBRD countries),1995,85.88691621
Togo,1995,16.43350345
Thailand,1995,5.818181818
Latin America & the Caribbean (IDA & IBRD countries),1995,11.12870297
Middle East & North Africa (IDA & IBRD countries),1995,11.86109415
Tonga,1995,1.460006304
South Asia (IDA & IBRD),1995,9.487548368
Sub-Saharan Africa (IDA & IBRD countries),1995,11.42593996
Trinidad and Tobago,1995,5.182205395
Tunisia,1995,6.244150287
Turkiye,1995,89.11331722
Tanzania,1995,27.42778542
Uganda,1995,6.55014019
Ukraine,1995,376.7461748
Upper middle income,1995,13.42541436
Uruguay,1995,42.2483198
United States,1995,2.805419689
St. Vincent and the Grenadines,1995,1.738372899
Vanuatu,1995,2.229701304
World,1995,9.077380952
Samoa,1995,-2.903528657
"Yemen, Rep.",1995,55.08110687
South Africa,1995,8.680444226
Zambia,1995,34.92958742
Aruba,1996,3.225287972
Africa Eastern and Southern,1996,9.706586325
Africa Western and Central,1996,4.914239726
Angola,1996,4145.105982
Albania,1996,12.72547781
Arab World,1996,4.681306239
Armenia,1996,18.68118564
Australia,1996,2.615384615
Austria,1996,1.860971158
Azerbaijan,1996,19.79480281
Burundi,1996,26.43678161
Belgium,1996,2.077021074
Benin,1996,4.914239726
Burkina Faso,1996,6.097804391
Bangladesh,1996,2.37712903
Bulgaria,1996,121.6075424
Bahrain,1996,-0.452227383
"Bahamas, The",1996,1.379137412
Belarus,1996,52.71207675
Belize,1996,5.965020975
Bolivia,1996,12.42548662
Brazil,1996,15.7576656
Barbados,1996,2.386152228
