Country,Year,GDP_Growth_Rate,Inflation_Rate,GDP_Per_Capita,Unemployment_Rate,Cost of Living Index,Local Purchasing Power Index
Liberia,1983,-1.896852815,,390.382149,,,
Libya,1983,-2.47222728,10.60520362,9697.569144,,,
St. Lucia,1983,4.965383972,1.473058535,1534.078457,,,
Latin America & Caribbean,1983,-2.281716953,10.24366335,,,,
Least developed countries: UN classification,1983,1.667885008,,309.6109711,,,
Low income,1983,1.510470386,9.35546508,345.5947302,,,
Liechtenstein,1983,0.538599939,,20112.20974,,,
Sri Lanka,1983,4.81399097,13.96438801,330.0400705,,,
Lower middle income,1983,2.273149169,11.56752438,416.5425543,,,
Low & middle income,1983,1.616098514,10.62075365,659.2778861,,,
Lesotho,1983,1.986165353,17.49235474,252.6899794,,,
Late-demographic dividend,1983,1.731390689,,877.3078381,,,
Luxembourg,1983,2.989075997,8.669271598,12374.03042,,,
"Macao SAR, China",1983,10.02333768,,4255.400822,,,
Morocco,1983,1.386569577,6.207935389,758.4675903,,,
Monaco,1983,1.194973349,,39040.9278,,,
Madagascar,1983,0.899999999,19.32833859,481.1514055,,,
Maldives,1983,16.25629546,,322.4607433,,,
Middle East & North Africa,1983,-2.024766129,5.493665514,2825.634308,,,
Mexico,1983,-4.62412796,101.8749384,2166.569489,,,
Marshall Islands,1983,15.50800362,,1160.500347,,,
Middle income,1983,1.618779212,10.67193676,683.1949404,,,
Mali,1983,1.820873772,,165.0272848,,,
Malta,1983,-0.612390117,-0.88099756,3527.04,,,
Myanmar,1983,4.39109268,5.650083363,39.0007734,,,
Middle East & North Africa (excluding high income),1983,4.458471512,6.167613865,1965.030684,,,
Mongolia,1983,5.834037954,,1492.921975,,,
Mozambique,1983,-15.70000204,,,,,
Mauritania,1983,3.735342027,,707.7329957,,,
Mauritius,1983,0.38379531,5.589498018,1103.091246,,,
Malawi,1983,3.718709151,13.50251052,252.2057382,,,
Malaysia,1983,6.252230811,3.704235463,2123.258597,,,
North America,1983,4.406438528,4.538011631,15341.71701,,,
Namibia,1983,-1.823450375,,2223.825423,,,
New Caledonia,1983,-1.99999757,,5540.402779,,,
Niger,1983,-3.863627907,-2.489605687,266.4703045,,,
Nigeria,1983,-10.92408503,23.21233155,1223.603921,,,
Nicaragua,1983,4.613211627,,,,,
Netherlands,1983,2.069957888,2.740840332,10680.35904,,,
Norway,1983,3.973007383,8.465244322,14927.51748,,,
Nepal,1983,-2.977405857,12.37723808,146.1814659,,,
Nauru,1983,-2.816747163,,6184.766736,,,
New Zealand,1983,3.491312821,7.341075861,7598.312039,,,
OECD members,1983,2.870210104,8.873021524,8796.464488,,,
Oman,1983,16.66667073,,6585.06598,,,
Other small states,1983,2.086549234,5.31960613,2417.734124,,,
Pakistan,1983,6.778378339,6.3620335,315.0172659,,,
Panama,1983,-4.491364346,2.102841244,2822.853811,,,
Peru,1983,-10.4080858,111.1506352,750.2317158,,,
Philippines,1983,1.89695179,10.02935656,723.0832567,,,
Palau,1983,1.932009111,,3057.236582,,,
Papua New Guinea,1983,3.223163064,7.902097901,775.6059539,,,
Pre-demographic dividend,1983,-4.805307457,,753.6564564,,,
Puerto Rico,1983,-2.341974633,,5217.722729,,,
Portugal,1983,-0.173113548,24.00276238,2735.491066,,,
Paraguay,1983,-3.042617885,13.43375556,1696.913066,,,
Pacific island small states,1983,-1.153064171,,1185.041315,,,
Post-demographic dividend,1983,3.148675051,7.310485797,9672.946272,,,
French Polynesia,1983,2.419655358,,7172.510925,,,
Qatar,1983,-1.825165415,2.743614001,19571.8082,,,
Rwanda,1983,5.980349934,6.593002143,252.5324431,,,
South Asia,1983,6.66915368,12.37723808,282.0794941,,,
Saudi Arabia,1983,-16.0514017,0.191424196,10997.05562,,,
Sudan,1983,2.062501695,30.58777478,354.1902161,,,
Senegal,1983,-5.647460281,11.61698457,578.3261494,,,
Singapore,1983,8.554482106,1.196410768,6633.236674,,,
Solomon Islands,1983,3.890591632,6.234718826,699.8412752,,,
Sierra Leone,1983,-2.102801617,,277.5631683,,,
El Salvador,1983,1.539025284,13.31431773,747.6731461,,,
Somalia,1983,-11.57648283,,119.7243932,,,
Sub-Saharan Africa (excluding high income),1983,-2.580836433,11.56752438,787.8831049,,,
Sub-Saharan Africa,1983,-2.579405266,11.48265356,788.0949112,,,
Small states,1983,1.319136706,5.140006512,2243.964582,,,
Sao Tome and Principe,1983,-3.873971496,,731.7159873,,,
Suriname,1983,-3.9,4.411808075,2328.621619,,,
Sweden,1983,1.90063873,8.873021524,12608.22915,,,
Eswatini,1983,1.202354898,11.56752438,847.1882682,,,
Seychelles,1983,-0.616235246,6.052631579,2426.334607,,,
Syrian Arab Republic,1983,2.320339937,6.127292341,1788.353088,,,
Chad,1983,15.67871778,,171.308123,,,
East Asia & Pacific (IDA & IBRD countries),1983,7.721396029,,314.6933937,,,
Togo,1983,-5.414007785,9.35546508,345.8629692,,,
Thailand,1983,5.584202469,3.726536621,822.7313241,,,
Latin America & the Caribbean (IDA & IBRD countries),1983,-2.469877307,10.91288722,,,,
Middle East & North Africa (IDA & IBRD countries),1983,4.458471512,6.167613865,1946.857104,,,
Tonga,1983,1.982402714,9.813553118,627.5864753,,,
South Asia (IDA & IBRD),1983,6.66915368,12.37723808,282.0794941,,,
Sub-Saharan Africa (IDA & IBRD countries),1983,-2.579405266,11.48265356,788.0949112,,,
Trinidad and Tobago,1983,-10.30032848,15.175,6628.471757,,,
Tunisia,1983,4.681917385,,1177.586349,,,
Turkiye,1983,4.971080777,31.39027102,1314.230362,,,
Tuvalu,1983,8.9736,,512.7238306,,,
Tanzania,1983,-0.391629233,27.05592753,682.3359985,,,
Uganda,1983,5.744557713,,157.4491559,,,
Upper middle income,1983,1.43628535,10.54117372,887.1329824,,,
Uruguay,1983,-10.2743992,49.19737965,1704.56591,,,
United States,1983,4.583790986,3.212435233,15543.89372,,,
St. Vincent and the Grenadines,1983,2.168596119,5.45838799,1114.614252,,,
"Venezuela, RB",1983,-3.764817123,,4091.94017,,,
Vanuatu,1983,3.009629254,1.65334803,926.2014801,,,
World,1983,2.586198895,8.669271598,2555.45219,,,
Samoa,1983,0.431035976,16.46013561,670.0619584,,,
South Africa,1983,-1.846557746,12.30320714,3019.098684,,,
Zambia,1983,-1.966689298,,527.8988234,,,
Zimbabwe,1983,1.585305462,,957.7752322,,,
Africa Eastern and Southern,1984,3.366595416,10.98386257,638.7480973,,,
Africa Western and Central,1984,0.508216104,11.25,745.3269475,,,
Angola,1984,6.000002165,,,,,
Albania,1984,-1.251596644,,639.4847302,,,
Andorra,1984,1.78468669,,7825.160158,,,
Arab World,1984,1.281255698,8.116397955,2314.940611,,,
United Arab Emirates,1984,4.01695128,,31955.18125,,,
Argentina,1984,1.570738702,,3787.470679,,,
Antigua and Barbuda,1984,10.16515815,,3246.421355,,,
Australia,1984,4.591710854,3.96039604,12421.47387,,,
Austria,1984,0.051274763,5.663185739,8991.06504,,,
Burundi,1984,0.155544005,14.31686979,203.85983,,,
Belgium,1984,2.466382805,6.34177491,8457.268803,,,
Benin,1984,7.929839566,,244.8443675,,,
Burkina Faso,1984,-1.778696688,4.846957682,188.3357611,,,
Bangladesh,1984,4.803310015,,202.2878488,,,
Bulgaria,1984,3.396443622,,1963.572676,,,
Bahrain,1984,5.003646045,0.32239925,10593.25974,,,
"Bahamas, The",1984,14.17114862,3.966346154,8463.464999,,,
Belize,1984,1.972065026,3.382899629,1342.227691,,,
Bermuda,1984,0.481400436,,17469.82557,,,
Bolivia,1984,-0.200665698,1281.349942,986.7846311,,,
Brazil,1984,5.4,192.1217331,,,,
Barbados,1984,3.600374065,4.685797312,5235.134119,,,
Brunei Darussalam,1984,0.599876542,3.073967339,17619.33108,,,
Bhutan,1984,4.556658989,7.037706612,341.2067975,,,
Botswana,1984,8.545383639,8.577469043,1128.871937,,,
Central African Republic,1984,9.481726653,2.542209668,252.7485896,,,
Canada,1984,5.898569425,4.304778304,13930.47455,,,
Switzerland,1984,3.008456393,2.931456691,16991.24588,,,
Chile,1984,4.103683239,19.86020566,1619.374375,,,
China,1984,15.19154002,,250.713969,,,
Cote d'Ivoire,1984,-2.701261435,4.284761104,711.085257,,,
Cameroon,1984,7.474572544,11.37332209,768.9839825,,,
"Congo, Dem. Rep.",1984,5.541074022,52.22701136,,,,
"Congo, Rep.",1984,6.976131054,,1095.837852,,,
Colombia,1984,3.350683739,16.16161714,1333.370911,,,
Comoros,1984,4.110299989,,505.1009277,,,
Cabo Verde,1984,3.783270681,11.25,393.53104,,,
Costa Rica,1984,8.024107907,11.94742701,1357.643297,,,
Caribbean small states,1984,6.049860711,3.382899629,2505.732368,,,
Cuba,1984,7.929716515,,2388.285775,,,
Cyprus,1984,8.757894383,5.99195111,4258.743652,,,
Germany,1984,2.82294781,2.405793399,9313.169412,,,
Dominica,1984,4.19664683,2.21799425,1517.419244,,,
Denmark,1984,4.166137923,6.29077936,11562.91908,,,
Dominican Republic,1984,1.252895975,20.15167811,1845.560023,,,
Algeria,1984,5.599996529,8.116397955,2510.036833,,,
East Asia & Pacific (excluding high income),1984,9.938591363,5.516400108,331.5824068,,,
Early-demographic dividend,1984,2.08231486,8.497371413,813.6813133,,,
East Asia & Pacific,1984,6.160255488,,1366.681953,,,
Europe & Central Asia,1984,2.648574787,,4542.972096,,,
Ecuador,1984,2.625273268,31.21958151,1874.381963,,,
"Egypt, Arab Rep.",1984,9.745762712,17.03636638,697.8979337,,,
Euro area,1984,2.378663557,7.067656383,7562.582688,,,
Spain,1984,1.784687507,11.28027656,4489.988939,,,
Ethiopia,1984,-2.848021452,8.417273783,211.6759652,,,
European Union,1984,2.498259713,7.673802622,6335.172466,,,
Fragile and conflict affected situations,1984,-1.151281934,,909.0513838,,,
Finland,1984,3.237691996,7.067656383,10833.86629,,,
Fiji,1984,8.393024472,5.291217611,1657.845953,,,
France,1984,1.513721603,7.673802622,9430.069648,,,
"Micronesia, Fed. Sts.",1984,-3.952498487,,989.8661217,,,
Gabon,1984,7.508902308,5.857142857,4273.312832,,,
United Kingdom,1984,2.269105172,4.960710978,8179.194441,,,
Georgia,1984,5.427963148,,,,,
Ghana,1984,8.647569457,39.66531379,330.6939586,,,
Guinea,1984,1.400009459,,3410.072345,,,
"Gambia, The",1984,3.535257302,22.09845941,215.0112877,,,
Guinea-Bissau,1984,9.109222986,,406.2022438,,,
Equatorial Guinea,1984,1.01138167,,140.5631766,,,
Greece,1984,2.010580376,18.45681321,4852.565667,,,
Grenada,1984,3.568465241,5.659612787,1460.913798,,,
Greenland,1984,-5.179615486,,7198.707808,,,
Guatemala,1984,0.496697753,3.406750118,1234.702641,,,
Guyana,1984,-5.028737864,,563.953167,,,
High income,1984,4.680989104,5.99195111,8871.488316,,,
"Hong Kong SAR, China",1984,9.973717793,8.650519031,6208.226159,,,
Honduras,1984,6.327295761,4.726368159,1153.309541,,,
Heavily indebted poor countries (HIPC),1984,1.239937346,11.37332209,423.4878674,,,
Haiti,1984,0.300917036,6.402032391,296.7680033,,,
Hungary,1984,2.658047683,8.467854876,1984.743498,,,
IBRD only,1984,4.907710845,12.19749817,895.2951828,,,
IDA & IBRD total,1984,4.539900433,10.28409821,811.9480232,,,
IDA total,1984,1.656978194,8.364424118,449.221722,,,
IDA blend,1984,1.715478365,6.087166736,619.8568994,,,
Indonesia,1984,6.842105263,10.45503482,522.7171469,,,
IDA only,1984,1.603375401,8.823395989,364.7416892,,,
India,1984,3.820737856,8.318907119,278.0954152,,,
Ireland,1984,4.354372232,8.651110538,5692.027386,,,
"Iran, Islamic Rep.",1984,-7.139850499,12.54021945,3556.485029,,,
Iraq,1984,-1.485241697,,3052.499799,,,
Iceland,1984,4.12911824,30.85239708,11959.54001,,,
Israel,1984,0.933213549,373.2156531,7326.284523,,,
Italy,1984,3.225852315,10.79449601,7739.715284,,,
Jamaica,1984,-1.5423458,27.81476932,1048.350246,,,
Jordan,1984,4.291687767,3.847472738,1888.69862,,,
Japan,1984,4.410880154,2.261613692,11207.45235,,,
Kenya,1984,1.755216977,10.28409821,330.1540534,,,
Cambodia,1984,4.932079261,,143.144171,,,
Kiribati,1984,13.76811594,,523.8141181,,,
St. Kitts and Nevis,1984,8.865807457,2.714904705,2326.656529,,,
"Korea, Rep.",1984,10.55164035,2.2739564,2413.276501,,,
Kuwait,1984,5.241605244,1.17746005,11962.65173,,,
Latin America & Caribbean (excluding high income),1984,3.916798943,11.72729826,,,,
Liberia,1984,-2.1073157,,390.2495821,,,
Libya,1984,-5.041781429,12.47762721,8269.244073,,,
St. Lucia,1984,7.26557364,1.205484104,1925.217083,,,
Latin America & Caribbean,1984,3.8922398,11.50716951,,,,
Least developed countries: UN classification,1984,2.3367557,,315.4595067,,,
Low income,1984,-0.829965965,9.543069575,347.0518764,,,
Liechtenstein,1984,4.285709417,,19024.26161,,,
Sri Lanka,1984,5.099146558,16.63825375,380.7494424,,,
Lower middle income,1984,2.69800014,10.98386257,389.5473328,,,
Low & middle income,1984,4.644021616,10.28409821,665.6460651,,,
Lesotho,1984,5.534897826,10.98386257,211.7654983,,,
Late-demographic dividend,1984,7.826611426,,918.6660002,,,
Luxembourg,1984,6.18693701,6.435857808,12126.9392,,,
"Macao SAR, China",1984,8.459464318,,4715.848864,,,
Morocco,1984,6.418386321,12.44756933,675.0164795,,,
Monaco,1984,1.484515631,,36516.6897,,,
Madagascar,1984,1.760181943,9.856620954,390.0081728,,,
Maldives,1984,26.95547532,,593.8756649,,,
Middle East & North Africa,1984,-0.246901607,8.116397955,2755.289981,,,
Mexico,1984,3.513413349,65.44880713,2506.893747,,,
Marshall Islands,1984,3.866025876,,1205.865855,,,
Middle income,1984,4.78279593,10.45503482,690.0777638,,,
Mali,1984,-0.287011156,,153.5388423,,,
Malta,1984,0.942370935,-0.442500001,3332.885357,,,
Myanmar,1984,4.932728026,4.846311548,36.06385773,,,
Middle East & North Africa (excluding high income),1984,-0.544109859,9.229518195,1983.016362,,,
Mongolia,1984,5.933419453,,1121.327362,,,
Mozambique,1984,-6.499999879,,,,,
Mauritania,1984,-3.226864452,,633.5961964,,,
Mauritius,1984,4.698385727,7.389162562,1041.832524,,,
Malawi,1984,5.360304026,20.0263032,239.5460113,,,
Malaysia,1984,7.761790122,3.897272601,2311.170377,,,
North America,1984,7.118362818,4.30265689,16808.83673,,,
Namibia,1984,-0.236891525,,1837.353319,,,
New Caledonia,1984,1.799999239,,5249.36495,,,
Niger,1984,-16.81983511,8.364424118,209.5318276,,,
Nigeria,1984,-1.115623217,17.82053329,903.4493516,,,
Nicaragua,1984,-1.566093913,,,,,
Netherlands,1984,3.061679182,3.301640758,9977.160217,,,
Norway,1984,6.052381366,6.218274112,14989.48577,,,
Nepal,1984,9.681130016,2.845784957,150.5813858,,,
Nauru,1984,-2.81674717,,5829.320755,,,
New Zealand,1984,4.793398385,6.171253479,6713.760131,,,
OECD members,1984,4.720894679,7.673802622,9122.147573,,,
Oman,1984,16.71159399,,6927.983651,,,
Other small states,1984,4.302326296,5.99195111,2407.84747,,,
Pakistan,1984,5.065205605,6.087166736,331.3887658,,,
Panama,1984,2.709473773,1.582643329,2879.238835,,,
Peru,1984,3.608286538,110.2085196,1054.636203,,,
Philippines,1984,-7.039378201,50.33897564,667.6672523,,,
Palau,1984,4.621996503,,3369.746555,,,
Papua New Guinea,1984,-0.354726452,7.420609204,756.4643928,,,
Pre-demographic dividend,1984,0.604178518,,690.5766803,,,
Puerto Rico,1984,5.928686528,,5730.117009,,,
Portugal,1984,-1.879979089,28.38463889,2522.747476,,,
Paraguay,1984,2.816599446,20.31146255,1309.658013,,,
Pacific island small states,1984,5.444536618,,1218.931737,,,
Post-demographic dividend,1984,4.791849899,6.194763795,10053.48863,,,
French Polynesia,1984,2.36029245,,7237.479634,,,
Qatar,1984,4.65773767,1.104972376,19252.17256,,,
Rwanda,1984,-4.240773278,5.369570388,262.0908223,,,
South Asia,1984,4.252148239,7.037706612,274.1572437,,,
Saudi Arabia,1984,-4.661468003,-1.559037065,9717.412683,,,
Sudan,1984,-5.008906769,34.14634146,439.5502625,,,
Senegal,1984,3.935842443,11.78402748,549.5545243,,,
Singapore,1984,8.792286239,2.600985222,7228.317584,,,
Solomon Islands,1984,0.170200303,11.04718067,677.7217756,,,
Sierra Leone,1984,4.093034267,,296.610062,,,
El Salvador,1984,1.33525803,11.50716951,765.6871005,,,
Somalia,1984,3.265666372,,123.6351184,,,
Sub-Saharan Africa (excluding high income),1984,2.245676626,11.25,687.2178977,,,
Sub-Saharan Africa,1984,2.247207489,11.11693129,687.4562728,,,
Small states,1984,4.893933283,4.094292804,2284.714384,,,
Sao Tome and Principe,1984,-6.030460016,,748.4731987,,,
Suriname,1984,-1.9,3.688744528,2258.132806,,,
Sweden,1984,4.229535245,8.04424239,13099.02083,,,
Eswatini,1984,6.161755087,12.93972664,730.0770983,,,
Seychelles,1984,4.305622878,4.094292804,2487.644993,,,
Syrian Arab Republic,1984,-7.610630212,9.229518195,1718.829476,,,
Chad,1984,2.048898911,20.25089606,186.7885936,,,
East Asia & Pacific (IDA & IBRD countries),1984,9.93547281,,335.63697,,,
Togo,1984,5.555555041,-3.52662871,313.7665564,,,
Thailand,1984,5.752430251,0.86489843,842.0710395,,,
Latin America & the Caribbean (IDA & IBRD countries),1984,3.710475717,11.72729826,,,,
Middle East & North Africa (IDA & IBRD countries),1984,-0.544109859,9.229518195,1964.676442,,,
Tonga,1984,1.73839196,0.106451613,662.2039799,,,
South Asia (IDA & IBRD),1984,4.252148239,7.037706612,274.1572437,,,
Sub-Saharan Africa (IDA & IBRD countries),1984,2.247207489,11.11693129,687.4562728,,,
Trinidad and Tobago,1984,-5.75090617,13.33478041,6547.459781,,,
Tunisia,1984,5.748843263,8.9,1133.996862,,,
Turkiye,1984,6.712015712,48.39232313,1245.928788,,,
Tuvalu,1984,7.461,,546.7827135,,,
Tanzania,1984,4.672972064,36.14594151,607.1539307,,,
Uganda,1984,-0.34467668,,247.3430926,,,
Upper middle income,1984,5.369010656,9.516251933,927.859379,,,
Uruguay,1984,-1.14261745,55.30442354,1612.31926,,,
United States,1984,7.236453159,4.300535475,17121.22548,,,
St. Vincent and the Grenadines,1984,6.586338972,2.701955636,1223.839496,,,
"Venezuela, RB",1984,1.442164633,,3531.346495,,,
Vanuatu,1984,9.574991485,5.516400108,1112.490782,,,
World,1984,4.674320819,8.080320173,2611.006133,,,
Samoa,1984,1.287558088,11.86006826,654.7642948,,,
South Africa,1984,5.09915163,11.5264813,2590.01548,,,
Zambia,1984,-0.336834899,,419.2002546,,,
Zimbabwe,1984,-1.90736011,,756.3344913,,,
Africa Eastern and Southern,1985,-0.115539889,13.00656642,534.6365716,,,
Africa Western and Central,1985,5.399324036,7.354925776,762.1112948,,,
Angola,1985,3.49999949,,,,,
Albania,1985,1.780643959,,639.8659038,,,
Andorra,1985,2.321433034,,7914.873991,,,
Arab World,1985,-1.299654044,7.2543618,2209.156884,,,
United Arab Emirates,1985,-3.594476517,,29432.83121,,,
Argentina,1985,-5.189024353,,2919.283511,,,
Antigua and Barbuda,1985,7.643795283,,3787.117889,,,
Australia,1985,5.278528457,6.734693878,11441.1933,,,
Austria,1985,2.498678497,3.189516818,9172.09676,,,
Burundi,1985,11.78318018,3.804286836,232.4118246,,,
Belgium,1985,1.651792899,4.868733995,8750.818513,,,
Benin,1985,7.530324838,,236.6105861,,,
Burkina Faso,1985,8.517364991,6.906057821,194.5678909,,,
Bangladesh,1985,3.342014654,,232.1658218,,,
Bulgaria,1985,2.683440741,,1914.550647,,,
Bahrain,1985,-4.758268538,-2.635969303,9559.427878,,,
"Bahamas, The",1985,4.829180115,4.605009634,9436.232744,,,
Belize,1985,1.012513914,6.237166118,1301.082642,,,
Bermuda,1985,-2.003484319,,18269.53552,,,
Bolivia,1985,-1.676389781,11749.63963,842.0902334,,,
Brazil,1985,7.85,225.9896652,,,,
Barbados,1985,1.098239807,3.915105251,5465.203582,,,
Brunei Darussalam,1985,-1.49074908,2.353215284,15863.26468,,,
Bhutan,1985,4.028533,1.882012305,337.0059425,,,
Botswana,1985,7.125271268,8.0945758,978.9930857,,,
Central African Republic,1985,3.927219538,10.42384023,338.7483079,,,
Canada,1985,4.737680793,3.962030541,14170.12494,,,
Switzerland,1985,3.673595873,3.435399353,17152.09485,,,
Chile,1985,4.009916203,30.70349891,1437.375712,,,
China,1985,13.43067752,,294.4588485,,,
Cote d'Ivoire,1985,4.501223181,1.863803272,700.2808233,,,
Cameroon,1985,8.063161671,8.508374344,871.5411186,,,
"Congo, Dem. Rep.",1985,0.467850951,23.82078452,,,,
"Congo, Rep.",1985,-1.185660854,,1047.667839,,,
Colombia,1985,3.107106196,24.09017437,1189.869402,,,
Comoros,1985,2.279960777,,523.6951852,,,
Cabo Verde,1985,8.642086617,5.393258427,405.23313,,,
Costa Rica,1985,0.721601729,15.05741964,1414.128192,,,
Caribbean small states,1985,3.617670444,3.739979981,2699.419196,,,
Cuba,1985,1.596674598,,2258.389142,,,
Cyprus,1985,4.882540773,5.034453664,4488.287109,,,
