LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
67.14,0.8008507598466679,79.92040388585208,4682.392610060148,4682.30621635248,4684.614559605234,4679.179442228302,1.3899981447191596,0.9470071273735502,0.4821287377452259,0.6824650735295923,0.5346643160226443,0.6494159764920414,27.108138063710395,70.48261145163798,128.0960780492866,41.77570992677822,53.461730058773675,Albania,1973
45.079,0.07393024596085926,25.68755468907172,3219.1916333310273,3217.0664839020774,3217.431511082655,3218.94726874905,0.22701371231990072,0.9175789644333004,0.5597374384038183,0.5286504663130017,0.3741651839540871,0.5180511901256382,51.51005232038967,60.46700184090165,115.45156327769973,49.955935601451536,42.59910573257216,Algeria,1973
41.27,0.07393024596085926,25.65917769636559,3064.435961474135,3065.3801447893657,3071.9007949616475,3069.6500904761892,0.22701371231990072,0.920350741112934,0.556601309796151,0.5286504663130017,0.3736358409158656,0.5180511901256382,77.03734689292132,55.458646774370386,92.09552211561389,67.32016851361654,66.1773350915073,Angola,1973
71.349,1.567084014518035,98.99466344189517,3194.7995231536893,3194.647346429005,3192.8351388926117,3193.245604672537,3.9359390192646266,0.9377488869943821,0.4424178577777959,0.6773233929832978,0.5316372939046494,0.6339920679333652,45.92536105394398,60.796743842119234,118.17188607053923,49.133830807384705,73.63962943531685,Antigua and Barbuda,1973
52.53968339,0.15231339049925627,33.4913033708958,1948.1653105165585,1942.55897758418,1943.293459936741,1939.3979295773877,0.45253248797953693,0.9186865681125543,0.5451055010510512,0.5719481061288576,0.40294575506704083,0.5526090904324972,73.04870844803294,55.77144806763656,98.86450406090684,49.58345989094235,41.42027698417315,Arab World,1973
66.323,0.6886361318730733,77.89998957452985,2664.4724020895815,2665.4674494542655,2665.946076762622,2660.5202933872047,1.4981699695959512,0.9455323405283352,0.48514519824315655,0.6800232588724521,0.5088896722701108,0.627815153471963,78.99181440343452,54.72532617937037,94.0846349420021,46.913043987209896,74.11903178819153,Argentina,1973
64.611,0.7896051685843437,87.64565072231612,1138.4200599029234,1135.6439320445047,1136.3384045532132,1135.7077001064551,2.0160728367149723,0.9284719294835858,0.559085764620545,0.6123635117469536,0.4296205735710577,0.5798801658364565,64.51297813380252,58.276997164905936,102.72193161203114,34.25916763670998,36.57495852573506,Armenia,1973
69.092,1.1228248044805336,92.35788605668351,3407.301509855641,3408.658332070274,3408.5644546772805,3411.216771374853,3.0306211754850843,0.9530209125378807,0.45324744623086727,0.6964100204471572,0.5703833073136936,0.6575549617669755,29.014879298183228,69.48658962729438,125.5796001432451,65.85354611794654,46.739818847829675,Aruba,1973
71.84682927,1.4754503095973739,98.51924072704769,4176.961748764585,4180.70427915079,4178.470062889352,4176.27312002378,3.3824502373863514,0.9528466927350668,0.42764669264719196,0.7089075792914389,0.5713207894938864,0.6691598021058361,27.12691936910475,71.06610807929931,128.15620433759793,24.51251247640211,59.7400361027616,Australia,1973
71.01463415,1.4,96.78846160211991,3247.844550845943,3237.290063929169,3238.561206559183,3237.4403452707443,3.0431342453995938,0.9587399038008084,0.4462392141996103,0.7085760907228439,0.5726958667118868,0.6585593090353773,26.8422191411431,69.55498185940381,127.9637482261415,41.897422844667524,59.39860431863087,Austria,1973
60.045,0.26157452397366193,47.88096478849214,3065.9453542804026,3067.08811627815,3071.827349824795,3069.623692048488,0.7259630144822982,0.959890498696816,0.5336888774628801,0.5781291138113434,0.4053843380201642,0.5538194718651802,64.60665180862425,57.70606959296348,102.33697227433858,29.208392115373723,66.93260153381124,Azerbaijan,1973
66.488,0.535722085675648,75.04322939391581,2069.176826370037,2064.4106107917137,2064.731423479376,2067.7652579836895,1.107327334582828,0.9251969276992993,0.5301456186637804,0.621092064186619,0.43345355687478565,0.5865108535784224,50.27343021257875,60.709457956008634,115.47184932807498,57.98648808439909,57.83236157584136,"Bahamas, The",1973
67.183,0.8785070031866149,95.19104224809365,3197.6065334742866,3196.5235866824173,3197.0217526605466,3197.0128488810933,2.6517253277009796,0.8540531422925418,0.5935940179759348,0.5973965384363303,0.42965558882718474,0.574279678753323,44.75145904172948,60.989516635853356,118.39551582784128,26.212510448542062,53.330005767015706,Bahrain,1973
49.828,0.21300806511858386,46.1885879260673,3531.411493825049,3531.22035764264,3527.887597903813,3531.585089377207,1.3886385420458105,0.9514816426560445,0.5362376345714064,0.5695106992286467,0.40092812072175965,0.5340995573743585,77.51256123044313,53.971730072155175,78.27450044240187,47.4096860385638,50.47107818610957,Bangladesh,1973
69.167,0.8765892152963151,83.50920230761825,3118.244362589136,3119.394935934001,3119.0540481445764,3120.7252798334507,1.1972275500156357,0.9027622525061569,0.5424505869425568,0.598665135447027,0.4326574032952926,0.575264353145332,18.981258768811195,75.28628950435129,134.96975666403003,25.291436312359153,69.34797348495708,Barbados,1973
71.00065854,1.039357575959617,94.28574646892686,3961.460707643009,3960.6673943025203,3962.1036543415125,3958.1441327024622,2.2172766787037834,0.9106188694877262,0.5301634959547087,0.6111190187899497,0.44040659275532873,0.5820048722777513,49.41282484696265,64.1445622585165,108.69876950983581,58.094419089014586,73.84799909608255,Belarus,1973
71.63536585,1.7,97.32952165506549,2353.476102994519,2355.4452280368905,2357.982204715693,2358.8722059921197,2.567726666344902,0.9639837906486353,0.42735589483400854,0.7132048416460973,0.579620107698524,0.6729900388617659,45.4227041822053,60.82681763090744,117.79636317587203,44.20413020472724,69.91903365024267,Belgium,1973
64.622,2.078933869856804,97.70524212758842,3001.89398084467,2996.0146170201265,3000.0891717437135,2997.2054787241555,5.448946205620224,1.0046341563487966,0.4100391467826406,0.6883629022526091,0.5910675549421954,0.6350098363859483,76.86796112610969,53.82803802802923,82.16754025002611,58.198266825265954,56.08445781710899,Belize,1973
43.596,0.07685927759626363,31.680282235291415,3963.1310971205253,3962.5483059530357,3960.107742042654,3961.6990651164456,0.3578142893855542,0.9165747218412452,0.5469426857319196,0.5495981539899834,0.38190968488207905,0.5237525574333451,51.46258562818446,60.61359662426133,115.50563080605349,33.88769476733315,37.87845488533945,Benin,1973
71.888,1.5085052731137862,96.32587318459552,4563.220535220202,4566.585174564302,4559.017532455998,4562.272942751194,4.090939617924215,0.9366285563106374,0.4530121604057153,0.6765023521026067,0.5306626535347998,0.6371847487304022,29.945505940067275,70.54538433589335,125.75979575126632,66.73015143856752,53.42182424127984,Bermuda,1973
42.451,0.07393024596085926,25.97768827501601,3024.4246797428727,3027.4507225990656,3026.1956397198724,3027.751561115527,0.22701371231990072,0.9199630353394289,0.5574632948148691,0.5286504663130017,0.3703056976340735,0.5180511901256382,51.633641942110266,60.40440596121304,115.82942168944999,63.48168771564654,73.91519640427462,Bhutan,1973
47.975,0.24068768894980255,32.43813275610968,3922.5343807850054,3922.0974166751844,3914.2056035528,3922.8196942301843,0.5346143247143421,0.9221107175001134,0.5322162669069668,0.5671733146302226,0.4001413117807073,0.5410197732909099,20.519104574434092,71.98636635183097,134.1413181102562,39.61721771611128,39.41197001886646,Bolivia,1973
68.216,0.8152681946220665,76.4800776993546,2256.2867342893537,2258.069429364264,2256.7122676557346,2259.848970885131,1.1925034371172465,0.9208399876755903,0.527833937429093,0.6103805902217289,0.43667255018803525,0.5771329340886496,6.6301917444982825,77.2531437147486,147.1715438465677,25.299559846059434,59.33513125905006,Bosnia And Herzegovina,1973
56.861,0.2880888386810891,47.30903679167392,4585.404548154607,4582.417280531637,4586.4773803709195,4581.842408157213,1.1749828584153688,0.9539217772738865,0.5023851274031513,0.6145169137577516,0.3942475333374895,0.5531952906348839,76.60692698957395,54.16229323426182,78.88873950633433,34.07284497407359,57.87018872827752,Botswana,1973
58.472,0.26452003189272766,47.781952528817925,3065.9453542804026,3067.08811627815,3072.6990904161926,3070.518388279807,1.0294201731130985,0.9599856668407659,0.5343030091565492,0.5790355123221268,0.4050547700907541,0.5547631649022758,51.280623940758254,63.922798321360766,108.57697143508663,41.72891111569654,57.92785365241185,Brazil,1973
67.809,1.0939589232730924,91.62465015042268,1804.4932631126173,1803.3127616627053,1801.489795823332,1802.43284972292,2.053170819768627,0.9547963075295999,0.4720875946898558,0.6963140501206359,0.562293182930942,0.6560930072452463,38.47265183038275,67.29239025433091,121.55308501937726,48.98815007393831,76.53464939717306,British Virgin Islands,1973
65.963,0.7055113236427247,76.38683058499196,1802.2377822641765,1802.0922349068526,1799.2630717482853,1796.6643342456412,1.5355354980744371,0.9454706337121164,0.4898992542522336,0.6487897655048865,0.4898424737292028,0.6005325953523789,72.19658099885923,55.97531276044666,99.00976456268604,43.914435821425464,56.89041090557919,Brunei Darussalam,1973
71.34219512,2.042,97.6296397903626,3193.7591461695624,3193.6380424822014,3191.761999409546,3190.468751830655,3.2278871574793313,0.9619445918683737,0.4156243019748209,0.7122146523873161,0.5895965162413933,0.6683703924169354,9.589806518539946,80.77567031012856,144.51943112889452,42.47072949824871,45.509808624079604,Bulgaria,1973
40.548,0.1099566464507586,28.330667024173533,4004.2492355691343,4004.858031718439,4001.78333710729,4004.5822415751777,0.3578142893855542,0.915629127757081,0.563100407622754,0.5518792019115162,0.38291680072977563,0.5255092038269175,75.59611190613109,52.122416908702824,71.92032545392195,79.18789799803133,63.831210242405746,Burkina Faso,1973
37.275,0.07685927759626363,48.02411648132668,3677.371767467707,3657.4527168081054,3659.2855812651474,3661.9289746169047,0.5177594296678228,0.9228155184580888,0.5491057303228897,0.5376969358115673,0.38803462127234295,0.5219493968428709,4.581705562705518,91.80090177264992,161.12762217387265,49.02744829164289,63.17883988148086,Burundi,1973
56.008,0.07393024596085926,27.724719674506456,3814.0116065306993,3813.2213628919653,3811.8411406973732,3817.3161348401463,0.22137769937916627,0.9176253879436111,0.5566006318127549,0.5450842353785336,0.3783645548743686,0.506421391479483,51.22015821731073,63.98825281321666,108.4633188766454,34.13371452951361,39.38872988482537,Cabo Verde,1973
40.024,0.07393024596085926,27.64582226463553,4686.336955833953,4689.844502636506,4689.569365477983,4682.545992957325,0.22701371231990072,0.8600010659884885,0.6183529207099497,0.5207243548310257,0.3344347877985607,0.4898656718382424,67.72666083584623,55.361555959635574,98.4919154897615,25.715709947973746,36.77406922416047,Cambodia,1973
49.324,0.11536886175514356,47.72898438299479,3814.0116065306993,3813.2213628919653,3811.8411406973732,3817.3161348401463,0.5177594296678228,0.9218661496837536,0.5483603027099144,0.5465402456904508,0.3808120366381306,0.5204491456190561,72.35574299353048,55.68764302636786,98.8961161280709,38.176115984436116,41.71961025355831,Cameroon,1973
73.16268293,1.6,96.58782621002273,2684.914889281475,2689.650741160958,2689.0423501754267,2692.19824212659,3.0031144994295995,0.961466236034428,0.4336690672207572,0.731467038593435,0.5793420566936257,0.6733423209423259,75.127549206551,52.19450072071648,97.66240929451845,43.16861858407416,53.252929688788235,Canada,1973
63.79805121,0.378991981370105,71.42598560841539,3892.8897231246556,3870.888033279773,3869.8092491993957,3880.995605335689,0.9440592088300376,0.9361470938994625,0.5217156450296109,0.5826187894958734,0.42154158038811335,0.577983527934142,29.55691633615844,70.45187069827648,126.90080362261499,34.776581843898235,69.12909637503311,Caribbean small states,1973
46.854,0.24602840623857794,31.15655409232862,4702.683652400799,4700.174940456176,4699.078668786479,4706.707226273486,0.5292828478096417,0.9197936889736181,0.5049942319773865,0.5749419140141576,0.4011106297900299,0.5503639351422904,50.855500535487614,63.799145900302506,108.64692693385366,67.71958377692525,59.968300921581736,Central African Republic,1973
70.10027745,1.505344661721689,98.69179652435811,3527.0303305365414,3529.4902050552896,3523.130634913013,3527.245642303233,3.8530366967252494,0.9374323235746304,0.44703633157509426,0.6803000762814544,0.5361044457745572,0.6364633970394693,49.19794038505052,64.8658944369371,109.40986057144234,25.206464088718246,75.02863875275823,Central Europe and the Baltics,1973
41.78,0.07393024596085926,25.146784234228196,3064.435961474135,3065.3801447893657,3071.9007949616475,3069.6500904761892,0.22701371231990072,0.9202225170449454,0.5575026512110833,0.5286504663130017,0.3759202707021805,0.5179053567451178,15.53981960220152,80.55100723847335,140.7037356917265,32.5983780749877,37.38871468846083,Chad,1973
72.148,0.5836933655345834,84.22558619361057,4657.361156685232,4657.56320726733,4655.573508615716,4659.092119718728,1.386772782635459,0.9507235519349865,0.4608870291434288,0.6324658919649369,0.4699480407430085,0.5882381959761523,50.82012455733869,63.8631901018995,108.44773262021351,26.837497960283812,51.058403979611,Channel Islands,1973
63.905,0.580781726852634,78.9012727403263,4252.331048355168,4246.386068970704,4247.908401367302,4254.363435043871,1.2135881139041462,0.9333225817052669,0.5175635036480318,0.6230421550840796,0.4277288085789103,0.5785826913596269,51.394241872782096,60.57978678180611,116.45713653556267,63.539493056930446,67.22054297755,Chile,1973
59.389,0.89,81.63502891332281,3047.030493192758,3048.547885505908,3043.4499474151507,3043.835815102601,3.296862884060895,0.8862772926990662,0.49854611154534584,0.6216862146102756,0.4364533850201224,0.5818770551889814,49.23912742672227,60.420129741000665,115.5450022630633,29.19337020146945,36.35998374296039,China,1973
63.06,0.4275020609770314,71.40492707421747,2660.842627784026,2665.4674494542655,2665.946076762622,2657.573678803871,1.0988477839954378,0.9126496750065337,0.5494600174017022,0.583310419248467,0.41861458115981165,0.5697190227140365,76.30559730000941,54.95286181400638,97.45614468179745,33.71620617545674,67.4035892743564,Colombia,1973
46.881,0.252659416668586,36.038508911293945,4009.393560574476,4006.8930138557484,4005.9865353266455,4006.705177212883,0.8674337137653644,0.9221107175001134,0.5286933977179585,0.5743737796235516,0.401918149912565,0.5555062328973382,50.53118178714047,62.88399700929288,115.3455688844363,49.12886426433164,23.438423471197833,Comoros,1973
44.096,0.24156965843422853,46.970626027039515,4583.13575013581,4582.417280531637,4586.4773803709195,4581.842408157213,0.7471706974005841,0.9471841967260447,0.515571178873746,0.5812980838985351,0.3984867747589473,0.5522054587192327,37.566141235276795,69.02684096253688,121.77111148583418,64.96932966512547,26.026235972863248,"Congo, Dem. Rep.",1973
54.7,0.12755537955722054,36.99220989696873,1919.0002780864932,1922.9523420573798,1918.950612947354,1924.332414662336,0.4810283934702863,0.8884983614053805,0.5577688751223198,0.524600467454971,0.3305873859393352,0.5258048787367605,48.93766101328046,61.37708652708537,116.24124687773536,26.004971404827526,37.909331353048216,"Congo, Rep.",1973
67.953,0.7847390015245046,75.95049052441387,3197.6065334742866,3196.604568651228,3195.0960958753353,3197.0128488810933,1.0515234418461357,0.9025888047553109,0.5452003638710251,0.5931763527361952,0.4327989029489405,0.5662873975032686,50.53254335219671,64.14891440009626,108.52669971570158,46.89090592120556,53.0005971201956,Costa Rica,1973
