LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
61.73435652,0.3167459515387241,56.01443961554787,1609.6900828592682,1610.2873251971173,1609.874550550651,1609.6663160736782,0.5279271286946596,0.9252568732313389,0.5338081421456766,0.5687999007809384,0.4085338947235318,0.5549285115152597,68.89013392124481,57.016991571669486,99.65677724393585,43.94091382560154,62.722355757344715,Middle East & North Africa (IDA & IBRD countries),1985
61.73435652,0.24647784591600996,44.18362303748394,2905.214173828669,2905.3030865150695,2905.1406779600134,2904.7928435856793,0.6118904965033718,0.9283422750289338,0.5318542024613697,0.5666785059836318,0.42269583570891267,0.5523423151324471,38.820588718566825,67.536856830617,120.837663227904,36.53640205564208,55.511072415400044,Middle East & North Africa (excluding high income),1985
61.81697696,0.28805510047734245,48.20814950549923,4225.462949134835,4219.565561444606,4225.262762202957,4224.585987695483,0.7104555154137017,0.9239919810026648,0.5459198929349549,0.5721504634550657,0.4073305847035147,0.5508710222909382,44.034152926668725,65.54483944531731,118.64545129364024,43.42664937957206,68.45957624868623,Middle income,1985
65.688,3.297,98.77686595379956,3169.70657187059,3168.7272460945715,3169.3465298316337,3167.839620030492,3.5397405579436785,0.9935583080614665,0.31073091441964673,0.7152222506343953,0.61164841096532,0.614893993965464,40.24581214680563,65.79440453609108,121.5839612192149,26.56006476076094,73.35797155770713,Moldova,1985
56.841,0.11050879185039886,29.915612387716905,3794.3780400726023,3794.588707660427,3794.319240417664,3795.242512161395,0.6292375964758448,0.946595747261995,0.5487390927144349,0.543797442554137,0.38098155108110215,0.5293976852588155,14.325446860369873,76.56391723911334,140.6131080283016,57.26360339206072,74.31255311994275,Mongolia,1985
73.85436585,1.4568213962841816,96.81235464930438,4585.886129018419,4585.629454119938,4585.251029396963,4586.666633505141,2.8048593010463456,0.9561995410845057,0.39547549902935314,0.7256227091183345,0.5670754683577326,0.6664195036277336,37.61672407979063,69.43170730261828,121.16977257836349,40.225103851742574,48.77413587527038,Montenegro,1985
59.286,0.11012954806435919,36.54107118582791,2425.925723351132,2425.2594437955895,2426.422421887644,2426.1975933414474,0.3420155035994045,0.7954640196991332,0.6782218230724067,0.47840518014413347,0.3094513167189698,0.46064323235179655,43.43507283924823,65.46601597461037,118.37770812946538,51.71957855463061,42.22893622404036,Morocco,1985
38.657,0.021,23.02238006030264,4200.161090123688,4196.71098698611,4200.388556990398,4199.076567244746,0.35626011002110897,0.7700021358708528,0.7213068918164159,0.3697579177383833,0.23216670503647618,0.36070967117659275,43.13093232640174,65.44103990136519,118.53629193830226,60.26014556880772,40.02829094695769,Mozambique,1985
55.642,0.27,53.14792619094467,1682.20675045699,1680.0316286528039,1681.6028680287209,1682.7561855169274,0.3020586823276269,0.872973488665073,0.6333882716752718,0.4814195402161454,0.2853206300506889,0.4645709501451702,31.784812374409114,69.90168736566315,125.87003480342166,39.39172222408439,46.53309941031884,Myanmar,1985
59.041,0.27456664257092545,51.90844925544049,3793.119430329254,3793.594490161364,3793.383199644279,3793.522520883474,0.6143329326292221,0.9272341109282562,0.543703592998477,0.5689047612872815,0.4034443008935721,0.5434992860707027,69.04141571831218,56.844508128654454,99.86384953106817,57.96078493930926,62.22450754669254,Namibia,1985
61.591,0.1294402797978234,36.12704339515065,3097.5349611227894,3097.6021489732934,3098.2550166386077,3101.0059021330308,0.671700059181599,0.9397823686308079,0.5438865853489159,0.5479715827129059,0.39134929918982647,0.5344604131071486,22.464348803216044,72.25646599916978,132.40348144076023,50.08147072195135,64.8701195226234,Nauru,1985
50.882,0.034,26.80616252234158,3817.3217696650813,3817.047008476883,3818.167175925927,3817.125587154759,0.3420155035994045,0.8695108462523233,0.6316568249840013,0.4666265110454452,0.283396626199179,0.4543424517573066,40.882322743271814,66.00096314375033,121.04684556840556,57.502768010761145,40.497723904742706,Nepal,1985
76.28463415,1.9492805115178335,96.83866772380256,2329.3768948187153,2333.2854322698086,2329.583877421181,2329.695953179178,2.87642806550046,0.9523881426998683,0.40926782644879145,0.7577117530121543,0.5974245311119597,0.6902768841377557,43.20813862817304,66.10753018830346,118.84243973754646,62.9208647375822,55.36787951467613,Netherlands,1985
68.76585366,3.3968169892174416,99.0725233739004,3722.3038753338815,3723.880844138388,3723.0112522968043,3720.4336747283814,3.98085516047826,0.9873426848881242,0.3008451923890942,0.7462873960997809,0.6367915413716824,0.6745044539449782,49.0207382829968,64.03843579546032,112.14240493532616,45.00877464952555,68.72757060484278,New Caledonia,1985
73.82926829,1.7,96.92820591191025,3890.6065803199485,3888.67934056087,3890.7941028667165,3888.3902026204723,3.4221016400604225,0.955781159013427,0.4301179793251001,0.7093423887053308,0.5640765576320718,0.6558684862644945,31.18575281342069,69.64612675730314,125.8601511309477,31.14967172704832,68.7254783727243,New Zealand,1985
56.501,-0.0027951137132655587,26.883923793095708,2668.0269530065766,2666.5513466760262,2666.918547271989,2665.2429025409015,0.34143156112427486,0.8630952909194927,0.6635455093943754,0.49389424029405377,0.31952085197563757,0.4812757504032199,43.87479176784598,65.08570481603748,118.72374295952078,42.74421583887148,22.8493334781099,Nicaragua,1985
40.031,0.24328017112894731,33.256153063830695,1415.7669555765358,1414.6076473769003,1415.1277953050699,1416.607603378608,0.3717827113098132,0.9425089745806727,0.5527180927773769,0.5301486883504941,0.3673769091199656,0.5152108604563108,34.53441406550915,70.01468129586307,123.08233566392403,36.480169961239554,37.16184859449168,Niger,1985
46.317,0.192,43.067278671096965,2497.468476976026,2500.1918625767617,2497.0839967451175,2496.318050317115,0.5604046827092607,0.8622939003107002,0.6206921655915808,0.4534909061798403,0.2770514713890647,0.44068301780621655,69.48561987568671,56.6190945032398,99.98156024736952,35.83302502573593,64.79373998845826,Nigeria,1985
74.73592874,1.5171697611811745,96.70759492435549,2353.100729752047,2356.843119629637,2352.5834205033575,2352.2168855300974,3.497721469575621,0.944947787425073,0.41012886483107963,0.7309505827572442,0.5907622711956252,0.685001257490952,43.38020417993539,65.15039279590798,118.74130343518816,64.7440463663471,62.79474337170458,North America,1985
70.08207317,1.907738261007158,95.73929891450807,1682.238552215455,1677.8250763061455,1681.5564157526094,1684.5911093689087,2.8629899588524936,0.9652362362098078,0.45353224086096766,0.6977310162817039,0.5594004877548041,0.6534346817564693,45.08010328715826,63.55449385819887,118.50122277611244,46.97775602270938,66.36637941164632,North Macedonia,1985
75.91682927,2.2,99.6124437134816,4633.691804672695,4634.109428313503,4634.596479299729,4633.726375361259,3.8125615009022966,0.9759945041140691,0.2852518515882145,0.7928982517475943,0.6684425920490279,0.6898448543064227,33.84031668859175,66.51701062696233,124.07302174461613,51.96981148860076,72.27876510776412,Norway,1985
73.45214434,1.49772554442503,96.42872915962798,4561.585189848965,4563.5116458538505,4561.82101576365,4566.311057465088,3.159582595604484,0.9653159724449077,0.401790747619499,0.7113167432976307,0.5624112334697465,0.6594862831955361,44.96873617422218,64.8985436307533,117.13975162702583,31.18938576056864,30.22890510657853,OECD members,1985
66.272,0.554580341542491,77.46946969125715,4705.143203320784,4704.831650773429,4705.0768696953655,4705.551410029451,1.0918621507969557,0.9039887117353274,0.5175561663664866,0.5861360496283003,0.4274061953012545,0.5562560239443906,51.09917968558809,60.993164357119596,111.11658885441452,31.202715577370363,56.196705057620356,Oman,1985
63.68644532,0.5708089543479847,70.02354183186509,3650.052044328841,3649.5874577291133,3650.0823258812957,3650.7084778837734,0.772069136656523,0.9116869085799532,0.5226378912408589,0.5721340197184388,0.42052037470376374,0.5541268506622834,43.93872365524459,65.49972700334082,118.27180994257938,43.41522413250713,44.08971409489784,Other small states,1985
64.52004528,3.239026262723535,94.91470149135318,3793.3872177475787,3795.4609463261363,3793.4082403337566,3793.933812436081,3.04416964385643,0.9941597971878932,0.4112274238744799,0.6987272711846105,0.5755224477199944,0.6479864670008999,30.682012157191124,69.50257937744601,126.70637708685928,55.11551705605761,55.22985007973801,Pacific island small states,1985
59.363,0.13977731093533832,35.344430022890386,3073.927910835339,3073.8778351033448,3074.1435504991914,3075.9189170714103,0.7320249956530916,0.9425422969518176,0.5474680094770445,0.5473031113059824,0.3903738617288886,0.5342229231231305,24.91958673148885,71.73089562014721,129.97758057603613,30.567841463173217,61.76284380915444,Pakistan,1985
70.732,1.006,91.06032685443243,2113.6917756420494,2114.5727768885763,2113.796417528876,2113.0291483583133,2.690212651521728,0.9530028566195248,0.45553303793129735,0.7153232020466418,0.566411673418709,0.6777083958926959,22.652633758218233,72.65773029962718,131.42570798318965,38.160725576991474,74.20169874665316,Panama,1985
58.866,0.162,35.7321947152832,3817.6092980972835,3817.493713869833,3818.548394242074,3817.508799368638,0.5236649928925134,0.9236233183573144,0.5448393791645921,0.5417940316399168,0.38300138505627046,0.5370132939563983,55.64276959074531,60.479345427228,107.65402129870164,46.03325377665688,36.424913933757885,Papua New Guinea,1985
66.315,0.675,80.13356193281473,3121.892424298984,3121.9186413962907,3122.281899727263,3125.2875210287057,1.4881444415946623,0.9281419024101927,0.5094745330248003,0.5991207879860605,0.44386866542290465,0.5692503532953099,40.85533772290636,66.09575327719885,119.68243947065615,27.60255200138045,50.36193664846694,Paraguay,1985
61.292,0.929,74.29924678868396,3913.4467355608012,3915.166218181972,3912.813334419339,3910.8423513552743,2.7515261705186758,0.8807421824754831,0.5767143228128115,0.570599659371345,0.365031677128069,0.5271519922232506,70.63457790286434,55.778237278156304,99.29588248443385,34.63443703841138,32.243684209155134,Peru,1985
63.505,0.154,37.26058031330258,4561.405594779867,4561.86282557137,4562.021881595351,4560.942186876951,0.6579421899809743,0.9463522480811634,0.47920696170335697,0.5715208748773344,0.4064226185469979,0.555886986960537,29.50099445710623,70.34679960563308,126.30692560032443,56.17022808522833,56.962973332624095,Philippines,1985
70.54878049,2.0,95.19191381129923,1513.3938779876132,1513.147471630491,1513.7749633301257,1513.7645016786937,2.597396916725633,0.9637706128566182,0.4686053372802674,0.6990070907051524,0.558831635559866,0.6572161108182851,33.0469643263697,67.0697824467587,125.29010340863762,56.17124985474049,44.59668943625113,Poland,1985
72.81463415,1.6228349517707887,95.0220041002192,1562.7960754088372,1562.4676734587404,1563.5995713734949,1565.036544882916,2.520867998184298,0.9557686187039782,0.4620830796055638,0.7157157954663701,0.5561588661702238,0.6634171478758356,43.29069279025936,65.80387813207598,118.58793975415719,50.02923046813969,51.25426094719175,Portugal,1985
74.40277437,1.8625477140253723,99.20874695812185,4657.439511075613,4658.2529781233225,4657.125795048538,4657.255061124339,5.9496173557909655,0.961804538154169,0.3358867148511827,0.7578209163777692,0.6636846335211712,0.6941153175270462,68.59536390423244,55.720975172665476,97.38057756113308,40.51440341376687,35.7205985110244,Post-demographic dividend,1985
47.89467833,0.09209180946196174,25.043178921036013,3024.052200204939,3025.327575849109,3024.627986765201,3023.0955500339405,0.3600106991299369,0.8631985855992069,0.6378138091814749,0.39712131790232175,0.24153463528152158,0.3843470880030958,69.52009013689673,56.682927615451376,99.87412000848755,38.178385931880236,62.129312662550035,Pre-demographic dividend,1985
73.083,1.7110352886714613,95.97647555732941,2881.4287501018916,2882.259694715366,2881.8779589015953,2881.231582476488,3.284500050325285,0.968471454195131,0.42612304999616535,0.725520789881232,0.578557687045127,0.6724623440404692,39.41563521930952,66.85623533737721,120.94967240719276,43.51179351289687,34.44606926637875,Puerto Rico,1985
72.381,1.041065249601956,88.28661423057606,1237.0492630066565,1244.4244807422815,1237.6790854649475,1237.2640858160323,2.415074339131157,0.9481895567182105,0.4650804247410096,0.6720210342880776,0.5122414080160073,0.6344666978557608,71.98114608625417,54.02344221032868,99.35285312014297,51.632755092469964,22.99061244055536,Qatar,1985
69.70682927,1.762,94.44029973791163,3890.172246622937,3888.0843829795303,3890.01720393876,3887.270220629615,2.964707028934294,0.9622828400216804,0.46014468588641433,0.706967962760916,0.5667645593232281,0.658626858849247,45.08814728991599,63.5190902120625,118.16811079707239,67.48769379929217,55.61123750235006,Romania,1985
67.85682927,3.871,98.59152020107645,2689.4572581835973,2688.5464885469605,2689.584633401985,2691.4851934922817,4.705833462038592,0.984957367983223,0.3187958193056887,0.75994431334868,0.681396757573062,0.6979358496396266,30.47205304640626,69.63549042081951,127.21414709272568,46.62286801371094,76.26984296829609,Russia,1985
51.734,0.027,29.640940232330596,2016.5407412792056,2018.314490118639,2016.6511616239432,2016.6422762675372,0.28643051693285737,0.7945112264480574,0.6878494358875465,0.4068115326181253,0.2470225429120679,0.4058580463708072,30.92105461023847,70.0581635670277,125.52030022005904,57.61118554549186,59.308621482185494,Rwanda,1985
66.347,0.3009723402388201,51.37936080489937,2401.758468939541,2403.7287898492486,2401.336540737033,2401.3082730691217,0.29841391676100154,0.8401397670733719,0.6240237576696948,0.47951125699708297,0.31752536288835587,0.46354221309267096,64.41590547788064,57.77051740391043,102.29886619067987,43.530996266112304,71.36594193022036,Samoa,1985
71.61513275646027,2.287,97.58212252261104,3002.3421211915957,3001.9084090216343,3001.879616511614,3000.7132324376253,3.000129034855166,0.9688558173114019,0.36290995786916935,0.7295159683744042,0.6019765974725529,0.6627361124913653,64.78459116536695,56.760618136465304,101.79845500004662,43.7473585672933,60.770123647027646,San Marino,1985
59.811,0.21738849019997308,46.31507896974322,3721.211935301112,3721.6751919252188,3722.5607355578563,3721.2939089412257,0.6026878405562457,0.9263996904921392,0.5379270331903788,0.5529245480065118,0.39026758478580487,0.5380863248250894,69.92141594369,56.70619494130928,99.7285498210001,36.46314036578234,56.44642952577358,Sao Tome and Principe,1985
66.33,3.0646901259916666,95.39993409962051,2834.1176416588364,2833.71788988856,2834.4085723287844,2835.522336653391,3.3014163428036603,0.9938388572638948,0.4303046227972758,0.7045694580146709,0.5905921033885205,0.6579450461927425,39.108031028586964,67.41521871415088,121.78177586854466,41.8738354866022,51.1830192816712,Saudi Arabia,1985
52.758,0.1021394509079667,25.85009760125686,3026.504609377759,3026.302842734457,3026.9487967775126,3026.3966104171222,0.39583838076353406,0.9414371011206984,0.5570964121302044,0.518916367675782,0.36368076837210284,0.5010246173885052,42.759428918308245,65.95390208250295,118.53588133518501,41.741211649609,62.36816596428145,Senegal,1985
68.78080488,3.434208536102407,98.8986306953346,2977.6412410579806,2973.7004557411756,2977.7937864024557,2978.7061246482226,4.666568963135197,0.9956299292319422,0.28863070722663586,0.7702133829136611,0.6769298455934258,0.6948073546245148,30.465500071100124,69.89635787737865,126.6864140743384,33.950015203361346,60.038857635415965,Serbia,1985
