Country,Year,Access_to_Electricity
Sri Lanka,2004,76.5
Lower middle income,2004,62.60578475
Low & middle income,2004,75.19562337
Lesotho,2004,6.8
Late-demographic dividend,2004,96.733935
Lithuania,2004,99.4
Luxembourg,2004,100.0
Latvia,2004,99.7
Taiwan,2004,100.0
St. Martin (French part),2004,99.8
Morocco,2004,78.2
Monaco,2004,100.0
Moldova,2004,99.1
Madagascar,2004,15.3
Maldives,2004,90.0
Middle East & North Africa,2004,93.23842696
Mexico,2004,98.6
Marshall Islands,2004,74.3
Middle income,2004,79.82015874
North Macedonia,2004,99.4
Mali,2004,16.4
Malta,2004,100.0
Myanmar,2004,46.2
Middle East & North Africa (excluding high income),2004,92.33011285
Montenegro,2004,99.0
Mongolia,2004,74.8
Northern Mariana Islands,2004,99.8
Mozambique,2004,10.7
Mauritania,2004,24.3
Mauritius,2004,99.0
Malawi,2004,6.9
Malaysia,2004,98.7
North America,2004,100.0
Namibia,2004,38.7
New Caledonia,2004,100.0
Niger,2004,9.7
Nigeria,2004,46.1
Nicaragua,2004,75.2
Netherlands,2004,100.0
Norway,2004,100.0
Nepal,2004,37.2
Nauru,2004,99.0
New Zealand,2004,100.0
OECD members,2004,99.66645427
Oman,2004,100.0
Other small states,2004,76.40562111
Pakistan,2004,77.0
Panama,2004,83.4
Peru,2004,75.7
Philippines,2004,87.6
Palau,2004,98.1
Papua New Guinea,2004,13.8
Poland,2004,99.9
Pre-demographic dividend,2004,28.99592083
Puerto Rico,2004,100.0
Portugal,2004,100.0
Paraguay,2004,93.2
West Bank and Gaza,2004,99.5
Pacific island small states,2004,60.55690435
Post-demographic dividend,2004,99.77240286
French Polynesia,2004,100.0
Qatar,2004,100.0
Romania,2004,95.3
Russia,2004,98.0
Rwanda,2004,8.7
South Asia,2004,62.69705366
Saudi Arabia,2004,100.0
Sudan,2004,30.2
Senegal,2004,36.8
Singapore,2004,100.0
Solomon Islands,2004,16.3
Sierra Leone,2004,16.8
El Salvador,2004,87.4
San Marino,2004,100.0
Somalia,2004,12.4
Serbia,2004,99.6
Sub-Saharan Africa (excluding high income),2004,29.31107718
Sub-Saharan Africa,2004,29.31845951
Small states,2004,76.36453444
Sao Tome and Principe,2004,54.7
Suriname,2004,95.0
Slovakia,2004,100.0
Slovenia,2004,100.0
Sweden,2004,100.0
Eswatini,2004,31.4
Sint Maarten (Dutch part),2004,99.8
Seychelles,2004,95.2
Syria,2004,92.3
Turks and Caicos Islands,2004,95.7
Chad,2004,3.5
East Asia & Pacific (IDA & IBRD countries),2004,93.27778407
Europe & Central Asia (IDA & IBRD countries),2004,98.47950384
Togo,2004,24.8
Thailand,2004,92.2
Tajikistan,2004,98.5
Turkmenistan,2004,99.5
Latin America & the Caribbean (IDA & IBRD countries),2004,93.0846847
Timor-Leste,2004,30.4
Middle East & North Africa (IDA & IBRD countries),2004,92.253451
Tonga,2004,88.3
South Asia (IDA & IBRD),2004,62.69705366
Sub-Saharan Africa (IDA & IBRD countries),2004,29.31845951
Trinidad and Tobago,2004,96.8
Tunisia,2004,99.0
Turkey,2004,99.7
Tuvalu,2004,95.3
Tanzania,2004,11.4
Uganda,2004,11.6
Ukraine,2004,99.4
Upper middle income,2004,95.84635662
Uruguay,2004,98.0
United States,2004,100.0
Uzbekistan,2004,99.5
St. Vincent and the Grenadines,2004,84.9
Venezuela,2004,99.1
British Virgin Islands,2004,97.5
Virgin Islands (U.S.),2004,100.0
Vietnam,2004,91.0
Vanuatu,2004,29.2
World,2004,80.06948653
Samoa,2004,90.5
"Yemen, Rep.",2004,49.6
South Africa,2004,80.6
Zambia,2004,20.3
Zimbabwe,2004,35.6
Aruba,2005,100.0
Africa Eastern and Southern,2005,23.48737637
Afghanistan,2005,28.7
Africa Western and Central,2005,37.78421993
Angola,2005,29.4
Albania,2005,99.4
Andorra,2005,100.0
Arab World,2005,83.58172545
United Arab Emirates,2005,100.0
Argentina,2005,96.7
Armenia,2005,99.8
Antigua and Barbuda,2005,92.2
Australia,2005,100.0
Austria,2005,100.0
Azerbaijan,2005,99.1
Burundi,2005,3.2
Belgium,2005,100.0
Benin,2005,26.1
Burkina Faso,2005,11.1
Bangladesh,2005,44.2
Bulgaria,2005,90.6
Bahrain,2005,100.0
"Bahamas, The",2005,100.0
Bosnia And Herzegovina,2005,99.1
Belarus,2005,91.5
Belize,2005,83.5
Bermuda,2005,100.0
Bolivia,2005,68.3
Brazil,2005,97.1
Barbados,2005,99.9
Brunei Darussalam,2005,100.0
Bhutan,2005,59.8
Botswana,2005,37.5
Central African Republic,2005,7.4
Canada,2005,100.0
Central Europe and the Baltics,2005,98.32069984
Switzerland,2005,100.0
Channel Islands,2005,100.0
Chile,2005,97.7
China,2005,97.9
Ivory Coast,2005,58.9
Cameroon,2005,47.2
"Congo, Dem. Rep.",2005,6.0
"Congo, Rep.",2005,33.8
Colombia,2005,96.8
Comoros,2005,51.0
Cabo Verde,2005,67.0
Costa Rica,2005,99.1
Caribbean small states,2005,88.86684186
Cuba,2005,96.8
Curacao,2005,99.7
Cayman Islands,2005,100.0
Cyprus,2005,100.0
Czech Republic,2005,100.0
Germany,2005,100.0
Djibouti,2005,56.8
Dominica,2005,86.0
Denmark,2005,100.0
Dominican Republic,2005,90.1
Algeria,2005,98.6
East Asia & Pacific (excluding high income),2005,92.87168586
Early-demographic dividend,2005,72.78647873
East Asia & Pacific,2005,93.59955351
Europe & Central Asia (excluding high income),2005,99.25347577
Europe & Central Asia,2005,99.27829502
Ecuador,2005,95.8
Egypt,2005,99.4
Euro area,2005,99.98911192
Eritrea,2005,34.5
Spain,2005,100.0
Estonia,2005,100.0
Ethiopia,2005,14.0
European Union,2005,99.59119367
Fragile and conflict affected situations,2005,42.83260765
Finland,2005,100.0
Fiji,2005,81.6
France,2005,100.0
Faroe Islands,2005,100.0
"Micronesia, Fed. Sts.",2005,55.2
Gabon,2005,81.6
United Kingdom,2005,100.0
Georgia,2005,97.9
Ghana,2005,41.3
Gibraltar,2005,99.7
Guinea,2005,20.2
"Gambia, The",2005,30.5
Guinea-Bissau,2005,5.2
Equatorial Guinea,2005,65.0
Greece,2005,100.0
Grenada,2005,87.5
Greenland,2005,100.0
Guatemala,2005,78.3
Guam,2005,100.0
Guyana,2005,77.5
High income,2005,99.53598744
Hong Kong,2005,100.0
Honduras,2005,68.9
Heavily indebted poor countries (HIPC),2005,21.68200094
Croatia,2005,99.9
Haiti,2005,34.5
Hungary,2005,99.9
IBRD only,2005,87.72819384
IDA & IBRD total,2005,77.17299872
IDA total,2005,41.52091832
IDA blend,2005,60.33449591
Indonesia,2005,84.8
IDA only,2005,31.92832618
Isle of Man,2005,100.0
India,2005,68.8
Ireland,2005,100.0
Iran,2005,98.4
Iraq,2005,97.4
Iceland,2005,100.0
Israel,2005,100.0
Italy,2005,100.0
Jamaica,2005,88.0
Jordan,2005,99.0
Japan,2005,100.0
Kazakhstan,2005,100.0
Kenya,2005,24.5
Kyrgyz Republic,2005,99.4
Cambodia,2005,20.5
Kiribati,2005,69.7
St. Kitts and Nevis,2005,96.5
South Korea,2005,100.0
Kuwait,2005,100.0
Latin America & Caribbean (excluding high income),2005,93.09189731
Lao PDR,2005,57.2
Lebanon,2005,99.2
Libya,2005,90.1
St. Lucia,2005,90.1
Latin America & Caribbean,2005,93.51949946
Least developed countries: UN classification,2005,26.22402416
Low income,2005,19.52070613
Liechtenstein,2005,100.0
Sri Lanka,2005,78.1
Lower middle income,2005,65.32186065
Low & middle income,2005,76.17571764
Lesotho,2005,9.6
Late-demographic dividend,2005,97.16849041
Lithuania,2005,99.4
Luxembourg,2005,100.0
Latvia,2005,99.7
Taiwan,2005,100.0
St. Martin (French part),2005,99.7
Morocco,2005,78.6
Monaco,2005,100.0
Moldova,2005,98.6
Madagascar,2005,16.0
Maldives,2005,90.9
Middle East & North Africa,2005,93.91452653
Mexico,2005,98.9
Marshall Islands,2005,75.7
Middle income,2005,80.98367942
North Macedonia,2005,99.1
Mali,2005,18.2
Malta,2005,100.0
Myanmar,2005,47.3
Middle East & North Africa (excluding high income),2005,93.0859763
Montenegro,2005,99.8
Mongolia,2005,86.2
Northern Mariana Islands,2005,99.8
Mozambique,2005,11.8
Mauritania,2005,18.2
Mauritius,2005,99.0
Malawi,2005,6.6
Malaysia,2005,98.7
North America,2005,100.0
Namibia,2005,39.6
New Caledonia,2005,100.0
Niger,2005,7.1
Nigeria,2005,46.8
Nicaragua,2005,73.8
Netherlands,2005,100.0
Norway,2005,100.0
Nepal,2005,46.1
Nauru,2005,99.0
New Zealand,2005,100.0
OECD members,2005,99.73934092
Oman,2005,99.9
Other small states,2005,77.68473952
Pakistan,2005,78.1
Panama,2005,84.1
Peru,2005,77.2
Philippines,2005,79.8
Palau,2005,98.9
Papua New Guinea,2005,14.1
Poland,2005,99.8
Pre-demographic dividend,2005,29.72677917
Puerto Rico,2005,100.0
Portugal,2005,100.0
Paraguay,2005,94.7
West Bank and Gaza,2005,99.6
Pacific island small states,2005,62.13074141
Post-demographic dividend,2005,99.80639273
French Polynesia,2005,100.0
Qatar,2005,100.0
Romania,2005,95.6
Russia,2005,98.0
Rwanda,2005,4.8
South Asia,2005,66.70005605
Saudi Arabia,2005,100.0
Sudan,2005,30.5
Senegal,2005,47.1
Singapore,2005,100.0
Solomon Islands,2005,19.2
Sierra Leone,2005,11.3
El Salvador,2005,87.5
San Marino,2005,100.0
Somalia,2005,15.0
Serbia,2005,99.7
Sub-Saharan Africa (excluding high income),2005,29.27711746
Sub-Saharan Africa,2005,29.28437504
Small states,2005,77.50280397
Sao Tome and Principe,2005,55.8
Suriname,2005,94.9
Slovakia,2005,99.9
Slovenia,2005,100.0
Sweden,2005,100.0
Eswatini,2005,34.2
Sint Maarten (Dutch part),2005,99.7
Seychelles,2005,95.5
Syria,2005,92.0
Turks and Caicos Islands,2005,96.0
Chad,2005,4.8
East Asia & Pacific (IDA & IBRD countries),2005,92.87178346
Europe & Central Asia (IDA & IBRD countries),2005,98.56147902
Togo,2005,26.5
Thailand,2005,92.8
Tajikistan,2005,99.3
Turkmenistan,2005,99.5
Latin America & the Caribbean (IDA & IBRD countries),2005,93.3957139
Timor-Leste,2005,33.5
Middle East & North Africa (IDA & IBRD countries),2005,93.01589475
Tonga,2005,89.0
South Asia (IDA & IBRD),2005,66.70005605
Sub-Saharan Africa (IDA & IBRD countries),2005,29.28437504
Trinidad and Tobago,2005,95.0
Tunisia,2005,99.2
Turkey,2005,99.7
Tuvalu,2005,95.5
Tanzania,2005,13.8
Uganda,2005,8.9
Ukraine,2005,99.9
Upper middle income,2005,95.6996353
Uruguay,2005,98.0
United States,2005,100.0
Uzbekistan,2005,99.4
St. Vincent and the Grenadines,2005,86.2
Venezuela,2005,98.8
British Virgin Islands,2005,97.6
Virgin Islands (U.S.),2005,100.0
Vietnam,2005,96.1
Vanuatu,2005,31.0
World,2005,80.82113527
Samoa,2005,91.1
"Yemen, Rep.",2005,54.8
South Africa,2005,80.8
Zambia,2005,23.3
Zimbabwe,2005,36.1
Aruba,2006,100.0
Africa Eastern and Southern,2006,25.19852692
Afghanistan,2006,33.5
Africa Western and Central,2006,39.83082973
Angola,2006,30.5
Albania,2006,99.4
Andorra,2006,100.0
Arab World,2006,85.80413041
United Arab Emirates,2006,100.0
Argentina,2006,97.0
Armenia,2006,99.1
Antigua and Barbuda,2006,100.0
Australia,2006,100.0
Austria,2006,100.0
Azerbaijan,2006,99.5
Burundi,2006,2.7
Belgium,2006,100.0
Benin,2006,27.9
Burkina Faso,2006,11.6
Bangladesh,2006,50.5
Bulgaria,2006,91.2
Bahrain,2006,100.0
"Bahamas, The",2006,100.0
Bosnia And Herzegovina,2006,99.4
Belarus,2006,92.1
Belize,2006,91.0
Bermuda,2006,100.0
Bolivia,2006,76.2
Brazil,2006,97.6
Barbados,2006,100.0
Brunei Darussalam,2006,100.0
Bhutan,2006,59.7
Botswana,2006,39.7
Central African Republic,2006,7.8
Canada,2006,100.0
Central Europe and the Baltics,2006,98.42428178
Switzerland,2006,100.0
Channel Islands,2006,100.0
Chile,2006,99.4
China,2006,98.2
Ivory Coast,2006,60.2
Cameroon,2006,49.0
"Congo, Dem. Rep.",2006,10.2
"Congo, Rep.",2006,34.9
Colombia,2006,95.7
Comoros,2006,53.2
Cabo Verde,2006,68.8
Costa Rica,2006,99.1
Caribbean small states,2006,88.20266327
Cuba,2006,96.9
Curacao,2006,99.7
Cayman Islands,2006,100.0
Cyprus,2006,100.0
Czech Republic,2006,100.0
Germany,2006,100.0
Djibouti,2006,55.5
Dominica,2006,87.0
Denmark,2006,100.0
Dominican Republic,2006,90.1
Algeria,2006,98.7
East Asia & Pacific (excluding high income),2006,94.05800763
Early-demographic dividend,2006,73.82366992
East Asia & Pacific,2006,94.66264631
Europe & Central Asia (excluding high income),2006,99.21489086
Europe & Central Asia,2006,99.30025524
Ecuador,2006,96.3
Egypt,2006,99.0
Euro area,2006,99.98732643
Eritrea,2006,35.6
Spain,2006,100.0
Estonia,2006,100.0
Ethiopia,2006,18.6
European Union,2006,99.61862252
Fragile and conflict affected situations,2006,44.27517635
Finland,2006,100.0
Fiji,2006,82.6
France,2006,100.0
Faroe Islands,2006,100.0
"Micronesia, Fed. Sts.",2006,57.0
Gabon,2006,80.5
United Kingdom,2006,100.0
Georgia,2006,100.0
Ghana,2006,55.1
Gibraltar,2006,99.7
Guinea,2006,22.8
"Gambia, The",2006,38.1
Guinea-Bissau,2006,14.5
Equatorial Guinea,2006,65.1
Greece,2006,100.0
Grenada,2006,87.9
Greenland,2006,100.0
Guatemala,2006,83.7
Guam,2006,100.0
Guyana,2006,73.4
High income,2006,99.58737409
Hong Kong,2006,100.0
Honduras,2006,71.3
Heavily indebted poor countries (HIPC),2006,24.32418061
Croatia,2006,99.8
Haiti,2006,33.9
Hungary,2006,99.9
IBRD only,2006,88.16127733
IDA & IBRD total,2006,77.96104661
IDA total,2006,43.95630979
IDA blend,2006,61.21262604
Indonesia,2006,90.6
IDA only,2006,35.15896343
Isle of Man,2006,100.0
India,2006,67.9
Ireland,2006,100.0
Iran,2006,98.4
Iraq,2006,97.6
Iceland,2006,100.0
Israel,2006,100.0
Italy,2006,100.0
Jamaica,2006,88.7
Jordan,2006,100.0
Japan,2006,100.0
Kazakhstan,2006,99.8
Kenya,2006,26.4
Kyrgyz Republic,2006,98.9
Cambodia,2006,27.5
Kiribati,2006,68.8
St. Kitts and Nevis,2006,96.7
South Korea,2006,100.0
Kuwait,2006,100.0
Latin America & Caribbean (excluding high income),2006,93.81366695
Lao PDR,2006,57.0
Lebanon,2006,99.4
Libya,2006,88.4
St. Lucia,2006,90.9
Latin America & Caribbean,2006,94.25589424
Least developed countries: UN classification,2006,29.08377428
Low income,2006,22.04798013
Liechtenstein,2006,100.0
Sri Lanka,2006,82.1
Lower middle income,2006,66.03655066
Low & middle income,2006,77.00183708
Lesotho,2006,9.7
Late-demographic dividend,2006,97.89020404
Lithuania,2006,99.4
Luxembourg,2006,100.0
Latvia,2006,99.6
Taiwan,2006,100.0
St. Martin (French part),2006,99.7
Morocco,2006,96.5
Monaco,2006,100.0
Moldova,2006,98.9
Madagascar,2006,16.8
Maldives,2006,91.7
Middle East & North Africa,2006,95.82655749
Mexico,2006,99.1
Marshall Islands,2006,77.2
Middle income,2006,81.75145789
North Macedonia,2006,99.0
Mali,2006,16.6
Malta,2006,100.0
Myanmar,2006,48.4
Middle East & North Africa (excluding high income),2006,95.24133126
Montenegro,2006,99.0
Mongolia,2006,77.0
Northern Mariana Islands,2006,99.7
Mozambique,2006,13.0
Mauritania,2006,27.0
Mauritius,2006,99.0
Malawi,2006,3.7
Malaysia,2006,98.8
North America,2006,100.0
Namibia,2006,40.5
New Caledonia,2006,100.0
Niger,2006,9.3
Nigeria,2006,47.6
Nicaragua,2006,76.3
Netherlands,2006,100.0
Norway,2006,100.0
Nepal,2006,51.2
Nauru,2006,99.0
New Zealand,2006,100.0
OECD members,2006,99.73955673
Oman,2006,99.9
Other small states,2006,78.16590608
Pakistan,2006,79.1
Panama,2006,84.8
Peru,2006,80.2
Philippines,2006,80.2
Palau,2006,98.3
Papua New Guinea,2006,12.4
Poland,2006,99.8
Pre-demographic dividend,2006,30.98744218
Puerto Rico,2006,100.0
Portugal,2006,100.0
Paraguay,2006,96.7
West Bank and Gaza,2006,99.7
Pacific island small states,2006,61.49282909
Post-demographic dividend,2006,99.8029325
French Polynesia,2006,100.0
Qatar,2006,100.0
Romania,2006,95.9
Russia,2006,98.1
Rwanda,2006,11.4
South Asia,2006,66.92845469
Saudi Arabia,2006,100.0
Sudan,2006,30.8
Senegal,2006,49.9
Singapore,2006,100.0
Solomon Islands,2006,14.4
Sierra Leone,2006,12.2
El Salvador,2006,89.2
San Marino,2006,100.0
Somalia,2006,15.2
Serbia,2006,99.6
Sub-Saharan Africa (excluding high income),2006,31.12876424
Sub-Saharan Africa,2006,31.13615764
Small states,2006,77.63519467
Sao Tome and Principe,2006,56.9
Suriname,2006,91.0
Slovakia,2006,99.9
Slovenia,2006,100.0
Sweden,2006,100.0
Eswatini,2006,35.2
Sint Maarten (Dutch part),2006,99.7
Seychelles,2006,99.0
Syria,2006,99.5
Turks and Caicos Islands,2006,96.2
Chad,2006,5.1
East Asia & Pacific (IDA & IBRD countries),2006,94.05807868
Europe & Central Asia (IDA & IBRD countries),2006,98.60332959
Togo,2006,27.9
Thailand,2006,99.1
Tajikistan,2006,98.6
Turkmenistan,2006,99.8
Latin America & the Caribbean (IDA & IBRD countries),2006,94.15291963
Timor-Leste,2006,36.7
Middle East & North Africa (IDA & IBRD countries),2006,95.19305142
Tonga,2006,92.3
South Asia (IDA & IBRD),2006,66.92845469
Sub-Saharan Africa (IDA & IBRD countries),2006,31.13615764
Trinidad and Tobago,2006,100.0
Tunisia,2006,99.4
Turkey,2006,99.7
Tuvalu,2006,95.7
Tanzania,2006,14.9
Uganda,2006,9.0
Ukraine,2006,99.5
Upper middle income,2006,96.65319404
Uruguay,2006,98.5
United States,2006,100.0
Uzbekistan,2006,99.5
St. Vincent and the Grenadines,2006,87.5
Venezuela,2006,99.3
British Virgin Islands,2006,97.8
Virgin Islands (U.S.),2006,100.0
Vietnam,2006,96.0
Vanuatu,2006,26.4
World,2006,81.46781427
Samoa,2006,96.4
"Yemen, Rep.",2006,55.8
South Africa,2006,80.7
Zambia,2006,24.1
Zimbabwe,2006,37.2
Aruba,2007,100.0
Africa Eastern and Southern,2007,26.80728787
Afghanistan,2007,38.4
Africa Western and Central,2007,40.74367027
Angola,2007,37.5
Albania,2007,99.4
Andorra,2007,100.0
Arab World,2007,84.14037612
United Arab Emirates,2007,100.0
Argentina,2007,97.2
Armenia,2007,99.2
Antigua and Barbuda,2007,100.0
Australia,2007,100.0
Austria,2007,100.0
Azerbaijan,2007,99.5
Burundi,2007,4.7
Belgium,2007,100.0
Benin,2007,28.0
Burkina Faso,2007,12.0
Bangladesh,2007,46.5
Bulgaria,2007,91.7
Bahrain,2007,100.0
"Bahamas, The",2007,100.0
Bosnia And Herzegovina,2007,99.7
Belarus,2007,92.6
Belize,2007,85.2
Bermuda,2007,100.0
Bolivia,2007,80.2
Brazil,2007,98.1
Barbados,2007,100.0
Brunei Darussalam,2007,100.0
Bhutan,2007,71.8
Botswana,2007,41.9
Central African Republic,2007,8.4
Canada,2007,100.0
Central Europe and the Baltics,2007,98.52764464
Switzerland,2007,100.0
Channel Islands,2007,100.0
Chile,2007,98.0
China,2007,98.5
Ivory Coast,2007,55.3
Cameroon,2007,48.2
"Congo, Dem. Rep.",2007,15.2
"Congo, Rep.",2007,35.8
Colombia,2007,96.0
Comoros,2007,55.5
Cabo Verde,2007,70.5
Costa Rica,2007,99.2
Caribbean small states,2007,89.86852656
Cuba,2007,97.1
Curacao,2007,99.7
Cayman Islands,2007,100.0
Cyprus,2007,100.0
Czech Republic,2007,100.0
Germany,2007,100.0
Djibouti,2007,57.2
Dominica,2007,88.1
Denmark,2007,100.0
Dominican Republic,2007,96.9
Algeria,2007,98.7
East Asia & Pacific (excluding high income),2007,94.06267438
Early-demographic dividend,2007,75.69587208
East Asia & Pacific,2007,94.66543925
Europe & Central Asia (excluding high income),2007,99.3351958
Europe & Central Asia,2007,99.36194193
Ecuador,2007,96.8
Egypt,2007,98.4
Euro area,2007,99.98972933
Eritrea,2007,36.7
Spain,2007,100.0
Estonia,2007,100.0
Ethiopia,2007,20.3
European Union,2007,99.64615599
Fragile and conflict affected situations,2007,45.01728599
Finland,2007,100.0
Fiji,2007,88.9
France,2007,100.0
Faroe Islands,2007,100.0
"Micronesia, Fed. Sts.",2007,58.7
Gabon,2007,81.3
United Kingdom,2007,100.0
Georgia,2007,100.0
Ghana,2007,56.9
Gibraltar,2007,99.7
Guinea,2007,24.1
"Gambia, The",2007,39.8
Guinea-Bissau,2007,7.9
Equatorial Guinea,2007,65.1
Greece,2007,100.0
Grenada,2007,88.2
Greenland,2007,100.0
Guatemala,2007,80.7
Guam,2007,100.0
Guyana,2007,78.5
High income,2007,99.59735956
Hong Kong,2007,100.0
Honduras,2007,73.5
Heavily indebted poor countries (HIPC),2007,25.87887603
Croatia,2007,99.8
Haiti,2007,35.5
Hungary,2007,100.0
IBRD only,2007,89.32001375
IDA & IBRD total,2007,78.71948608
IDA total,2007,44.17071282
IDA blend,2007,62.6341199
Indonesia,2007,91.1
IDA only,2007,34.88149094
Isle of Man,2007,100.0
India,2007,72.3
Ireland,2007,100.0
Iran,2007,98.7
Iraq,2007,98.1
Iceland,2007,100.0
Israel,2007,100.0
Italy,2007,100.0
Jamaica,2007,89.4
Jordan,2007,98.8
Japan,2007,100.0
Kazakhstan,2007,100.0
Kenya,2007,28.3
Kyrgyz Republic,2007,99.5
Cambodia,2007,20.2
Kiribati,2007,67.7
St. Kitts and Nevis,2007,97.0
South Korea,2007,100.0
Kuwait,2007,100.0
Latin America & Caribbean (excluding high income),2007,94.11298633
Lao PDR,2007,55.0
Lebanon,2007,97.8
Liberia,2007,3.0
Libya,2007,86.8
St. Lucia,2007,91.8
Latin America & Caribbean,2007,94.47682262
Least developed countries: UN classification,2007,29.29805143
Low income,2007,23.56985268
Liechtenstein,2007,100.0
Sri Lanka,2007,80.0
Lower middle income,2007,68.00575627
Low & middle income,2007,77.81199278
Lesotho,2007,13.9
Late-demographic dividend,2007,97.63002322
