Country,Year,LE_at_birth
Angola,1988,41.545
Albania,1988,72.641
Arab World,1988,60.6090253
United Arab Emirates,1988,71.606
Argentina,1988,71.052
Armenia,1988,53.9
Antigua and Barbuda,1988,73.53
Australia,1988,76.43268293
Austria,1988,75.21707317
Azerbaijan,1988,62.729
Burundi,1988,43.04
Belgium,1988,75.56585366
Benin,1988,52.294
Burkina Faso,1988,49.132
Bangladesh,1988,55.027
Bulgaria,1988,71.60439024
Bahrain,1988,72.444
"Bahamas, The",1988,69.215
Bosnia And Herzegovina,1988,71.755
Belarus,1988,71.34146341
Belize,1988,70.781
Bermuda,1988,74.91
Bolivia,1988,55.156
Brazil,1988,65.454
Barbados,1988,72.652
Brunei Darussalam,1988,71.236
Bhutan,1988,54.513
Botswana,1988,61.755
Central African Republic,1988,50.241
Canada,1988,76.85878049
Central Europe and the Baltics,1988,70.86170823
Switzerland,1988,77.22658537
Channel Islands,1988,77.045
Chile,1988,72.456
China,1988,67.581
Ivory Coast,1988,53.017
Cameroon,1988,54.934
"Congo, Dem. Rep.",1988,47.768
"Congo, Rep.",1988,57.009
Colombia,1988,68.391
Comoros,1988,54.95
Cabo Verde,1988,64.058
Costa Rica,1988,76.106
Caribbean small states,1988,66.80672189
Cuba,1988,73.913
Curacao,1988,72.04280488
Cyprus,1988,73.129
Czech Republic,1988,71.64146341
Germany,1988,74.99873171
Djibouti,1988,55.161
Dominica,1988,71.364
Denmark,1988,74.77170732
Dominican Republic,1988,65.951
Algeria,1988,66.971
East Asia & Pacific (excluding high income),1988,66.59575941
Early-demographic dividend,1988,60.02734155
East Asia & Pacific,1988,67.74233687
Europe & Central Asia (excluding high income),1988,67.85083912
Europe & Central Asia,1988,72.11514554
Ecuador,1988,68.056
Egypt,1988,62.98
Euro area,1988,75.5526123
Eritrea,1988,48.015
Spain,1988,76.74707317
Estonia,1988,70.69756098
Ethiopia,1988,45.061
European Union,1988,74.52677694
Fragile and conflict affected situations,1988,52.25078954
Finland,1988,74.57707317
Fiji,1988,65.149
France,1988,76.1
Faroe Islands,1988,75.71463415
"Micronesia, Fed. Sts.",1988,66.859
Gabon,1988,60.006
United Kingdom,1988,75.3804878
Georgia,1988,68.528
Ghana,1988,54.507
Gibraltar,1988,77.36
Guinea,1988,46.589
"Gambia, The",1988,50.051
Guinea-Bissau,1988,46.321
Equatorial Guinea,1988,50.504
Greece,1988,76.9807561
Grenada,1988,70.165
Greenland,1988,64.58243902
Guatemala,1988,62.029
Guam,1988,71.885
Guyana,1988,62.085
High income,1988,74.18521508
Hong Kong,1988,77.08341463
Honduras,1988,64.345
Heavily indebted poor countries (HIPC),1988,48.10638923
Croatia,1988,71.48829268
Haiti,1988,52.632
Hungary,1988,70.02341463
IBRD only,1988,64.64476356
IDA & IBRD total,1988,62.28003637
IDA total,1988,52.68860031
IDA blend,1988,55.19910919
Indonesia,1988,62.211
IDA only,1988,51.46738717
Isle of Man,1988,71.239
India,1988,57.777
Ireland,1988,74.43941463
Iran,1988,63.446
Iraq,1988,57.466
Iceland,1988,77.08292683
Israel,1988,74.43658537
Italy,1988,76.37073171
Jamaica,1988,71.541
Jordan,1988,69.252
Japan,1988,78.3497561
Kazakhstan,1988,68.84878049
Kenya,1988,59.539
Kyrgyz Republic,1988,63.91739024
Cambodia,1988,54.276
Kiribati,1988,59.904
St. Kitts and Nevis,1988,65.45
South Korea,1988,70.54878049
Kuwait,1988,74.52
Latin America & Caribbean (excluding high income),1988,66.69041219
Lao PDR,1988,52.731
Lebanon,1988,61.718
Liberia,1988,43.993
Libya,1988,68.622
St. Lucia,1988,70.053
Latin America & Caribbean,1988,67.20105898
Least developed countries: UN classification,1988,49.44123243
Low income,1988,48.05542013
Sri Lanka,1988,71.549
Lower middle income,1988,57.83927813
Low & middle income,1988,61.82669585
Lesotho,1988,59.62
Late-demographic dividend,1988,67.88066296
Lithuania,1988,71.76219512
Luxembourg,1988,74.78821951
Latvia,1988,70.61536585
Taiwan,1988,76.603
St. Martin (French part),1988,74.226
Morocco,1988,61.32
Moldova,1988,68.159
Madagascar,1988,50.594
Maldives,1988,62.132
Middle East & North Africa,1988,64.12067868
Mexico,1988,69.253
Marshall Islands,1988,62.161
Middle income,1988,62.86127957
North Macedonia,1988,70.81943902
Mali,1988,45.393
Malta,1988,74.71007317
Myanmar,1988,56.085
Middle East & North Africa (excluding high income),1988,63.39417595
Montenegro,1988,76.23753659
Mongolia,1988,57.87
Mozambique,1988,43.844
Mauritania,1988,59.141
Mauritius,1988,68.36121951
Malawi,1988,43.383
Malaysia,1988,70.896
North America,1988,74.97253051
Namibia,1988,60.248
New Caledonia,1988,69.45365854
Niger,1988,40.79
Nigeria,1988,46.072
Nicaragua,1988,60.3
Netherlands,1988,76.8902439
Norway,1988,76.2204878
Nepal,1988,53.071
Nauru,1988,61.38
New Zealand,1988,74.42439024
OECD members,1988,74.20764074
Oman,1988,68.58
Other small states,1988,64.83294648
Pakistan,1988,59.356
Panama,1988,70.888
Peru,1988,63.601
Philippines,1988,64.898
Papua New Guinea,1988,59.336
Poland,1988,71.33170732
Pre-demographic dividend,1988,47.53816989
Puerto Rico,1988,73.852
"Korea, Dem. People's Rep.",1988,69.803
Portugal,1988,73.71463415
Paraguay,1988,67.319
Pacific island small states,1988,65.25944493
Post-demographic dividend,1988,75.1127952
French Polynesia,1988,73.468
Qatar,1988,73.164
Romania,1988,69.38804878
Russia,1988,69.46439024
Rwanda,1988,50.976
South Asia,1988,57.67314959
Saudi Arabia,1988,67.972
Sudan,1988,35.923
Senegal,1988,55.774
Singapore,1988,74.69756098
Solomon Islands,1988,64.973
Sierra Leone,1988,44.047
El Salvador,1988,61.476
Somalia,1988,43.835
Serbia,1988,69.51570732
Sub-Saharan Africa (excluding high income),1988,49.01742857
South Sudan,1988,12.407
Sub-Saharan Africa,1988,49.02019768
Small states,1988,65.24797617
Sao Tome and Principe,1988,61.334
Suriname,1988,63.437
Slovakia,1988,71.20780488
Slovenia,1988,72.44634146
Sweden,1988,76.97926829
Eswatini,1988,62.673
Sint Maarten (Dutch part),1988,72.871
Seychelles,1988,68.70243902
Syria,1988,69.674
Turks and Caicos Islands,1988,70.411
Chad,1988,45.785
East Asia & Pacific (IDA & IBRD countries),1988,66.55337476
Europe & Central Asia (IDA & IBRD countries),1988,68.9290509
Togo,1988,54.348
Thailand,1988,69.689
Tajikistan,1988,61.792
Turkmenistan,1988,63.682
Latin America & the Caribbean (IDA & IBRD countries),1988,66.96856966
Timor-Leste,1988,35.753
Middle East & North Africa (IDA & IBRD countries),1988,63.39417595
Tonga,1988,67.026
South Asia (IDA & IBRD),1988,57.67314959
Sub-Saharan Africa (IDA & IBRD countries),1988,49.02019768
Trinidad and Tobago,1988,68.419
Tunisia,1988,69.569
Turkey,1988,66.794
Tuvalu,1988,61.431
Tanzania,1988,51.843
Uganda,1988,46.701
Ukraine,1988,70.49756098
Upper middle income,1988,66.91301247
Uruguay,1988,72.82
United States,1988,74.76585366
Uzbekistan,1988,65.147
St. Vincent and the Grenadines,1988,72.35
Venezuela,1988,71.252
British Virgin Islands,1988,73.73
Virgin Islands (U.S.),1988,70.76326829
Vietnam,1988,68.469
Vanuatu,1988,66.04
World,1988,64.68498123
Samoa,1988,67.188
Kosovo,1988,70.28
"Yemen, Rep.",1988,57.759
South Africa,1988,63.345
Zambia,1988,49.527
Zimbabwe,1988,61.323
Aruba,1989,73.023
Africa Eastern and Southern,1989,50.68409979
Afghanistan,1989,45.158
Africa Western and Central,1989,48.68984741
Angola,1989,41.765
Albania,1989,72.88
Arab World,1989,62.48114366
United Arab Emirates,1989,71.757
Argentina,1989,71.425
Armenia,1989,68.703
Antigua and Barbuda,1989,73.416
Australia,1989,76.71365854
Austria,1989,75.26585366
Azerbaijan,1989,62.582
Burundi,1989,45.62
Belgium,1989,75.63268293
Benin,1989,52.684
Burkina Faso,1989,49.174
Bangladesh,1989,55.089
Bulgaria,1989,71.72243902
Bahrain,1989,72.619
"Bahamas, The",1989,69.598
Bosnia And Herzegovina,1989,71.781
Belarus,1989,71.48292683
Belize,1989,70.724
Bermuda,1989,74.269
Bolivia,1989,55.772
Brazil,1989,65.868
Barbados,1989,72.74
Brunei Darussalam,1989,71.445
Bhutan,1989,55.261
Botswana,1989,61.427
Central African Republic,1989,49.986
Canada,1989,77.12487805
Central Europe and the Baltics,1989,70.73197226
Switzerland,1989,77.42121951
Channel Islands,1989,77.211
Chile,1989,72.467
China,1989,67.838
Ivory Coast,1989,52.876
Cameroon,1989,54.947
"Congo, Dem. Rep.",1989,48.17
"Congo, Rep.",1989,56.513
Colombia,1989,68.533
Comoros,1989,55.224
Cabo Verde,1989,64.446
Costa Rica,1989,76.263
Caribbean small states,1989,66.98889618
Cuba,1989,73.981
Curacao,1989,71.94865854
Cyprus,1989,73.48
Czech Republic,1989,71.67560976
Germany,1989,75.19153659
Djibouti,1989,55.273
Dominica,1989,69.553
Denmark,1989,74.7997561
Dominican Republic,1989,66.546
Algeria,1989,67.085
East Asia & Pacific (excluding high income),1989,66.91931059
Early-demographic dividend,1989,60.46628659
East Asia & Pacific,1989,68.06317845
Europe & Central Asia (excluding high income),1989,68.28612233
Europe & Central Asia,1989,72.23999254
Ecuador,1989,68.749
Egypt,1989,63.628
Euro area,1989,75.73662838
Eritrea,1989,47.828
Spain,1989,76.81365854
Estonia,1989,70.03902439
Ethiopia,1989,45.036
European Union,1989,74.65464948
Fragile and conflict affected situations,1989,53.28316472
Finland,1989,74.79219512
Fiji,1989,65.277
France,1989,76.34878049
Faroe Islands,1989,75.91463415
"Micronesia, Fed. Sts.",1989,67.096
Gabon,1989,60.265
United Kingdom,1989,75.58292683
Georgia,1989,68.353
Ghana,1989,55.191
Gibraltar,1989,74.554
Guinea,1989,46.847
"Gambia, The",1989,50.635
Guinea-Bissau,1989,46.7
Equatorial Guinea,1989,50.668
Greece,1989,76.68780488
Grenada,1989,70.419
Greenland,1989,64.66756098
Guatemala,1989,62.374
Guam,1989,72.164
Guyana,1989,62.238
High income,1989,74.34625725
Hong Kong,1989,77.02878049
Honduras,1989,64.856
Heavily indebted poor countries (HIPC),1989,49.17537501
Croatia,1989,71.84463415
Haiti,1989,52.755
Hungary,1989,69.46170732
IBRD only,1989,64.98910234
IDA & IBRD total,1989,62.66616619
IDA total,1989,53.32533798
IDA blend,1989,55.31813462
Indonesia,1989,62.696
IDA only,1989,52.35084302
Isle of Man,1989,70.924
India,1989,58.233
Ireland,1989,74.45521951
Iran,1989,65.718
Iraq,1989,58.235
Iceland,1989,78.14097561
Israel,1989,76.30731707
Italy,1989,76.8195122
Jamaica,1989,72.157
Jordan,1989,69.57
Japan,1989,78.76853659
Kazakhstan,1989,68.2902439
Kenya,1989,59.04
Kyrgyz Republic,1989,67.90731707
Cambodia,1989,54.798
Kiribati,1989,60.408
St. Kitts and Nevis,1989,64.992
South Korea,1989,71.04878049
Kuwait,1989,74.826
Latin America & Caribbean (excluding high income),1989,67.06580877
Lao PDR,1989,53.252
Lebanon,1989,64.163
Liberia,1989,43.451
Libya,1989,68.99
St. Lucia,1989,70.215
Latin America & Caribbean,1989,67.53892344
Least developed countries: UN classification,1989,50.44195338
Low income,1989,49.64479083
Sri Lanka,1989,69.761
Lower middle income,1989,58.20718667
Low & middle income,1989,62.25482448
Lesotho,1989,59.531
Late-demographic dividend,1989,68.11514464
Lithuania,1989,71.42536585
Luxembourg,1989,74.56626829
Latvia,1989,70.15536585
Taiwan,1989,77.035
St. Martin (French part),1989,74.233
Morocco,1989,61.899
Moldova,1989,68.673
Madagascar,1989,51.107
Maldives,1989,62.847
Middle East & North Africa,1989,65.03994003
Mexico,1989,69.623
Marshall Islands,1989,62.19
Middle income,1989,63.20799248
North Macedonia,1989,71.13682927
Mali,1989,45.877
Malta,1989,75.30412195
Myanmar,1989,56.565
Middle East & North Africa (excluding high income),1989,64.33416663
Montenegro,1989,75.53790244
Mongolia,1989,58.344
Mozambique,1989,44.143
Mauritania,1989,59.322
Mauritius,1989,68.95
Malawi,1989,43.34
Malaysia,1989,71.117
North America,1989,75.22662687
Namibia,1989,62.642
New Caledonia,1989,69.08536585
Niger,1989,41.221
Nigeria,1989,46.182
Nicaragua,1989,62.475
Netherlands,1989,76.73414634
Norway,1989,76.5004878
Nepal,1989,54.127
Nauru,1989,61.4
New Zealand,1989,74.82439024
OECD members,1989,74.44798455
Oman,1989,69.156
Other small states,1989,65.55410106
Pakistan,1989,59.62
Panama,1989,69.936
Peru,1989,64.352
Philippines,1989,65.464
Papua New Guinea,1989,59.58
Poland,1989,71.04390244
Pre-demographic dividend,1989,48.68847961
Puerto Rico,1989,73.853
"Korea, Dem. People's Rep.",1989,70.039
Portugal,1989,74.26585366
Paraguay,1989,67.469
Pacific island small states,1989,65.42753888
Post-demographic dividend,1989,75.35244469
French Polynesia,1989,73.787
Qatar,1989,73.594
Romania,1989,69.53073171
Russia,1989,69.17170732
Rwanda,1989,50.22
South Asia,1989,58.05577908
Saudi Arabia,1989,68.491
Sudan,1989,49.337
Senegal,1989,56.438
Singapore,1989,74.94634146
Solomon Islands,1989,65.186
Sierra Leone,1989,44.021
El Salvador,1989,59.685
Somalia,1989,46.717
Serbia,1989,69.77078049
Sub-Saharan Africa (excluding high income),1989,49.88237979
South Sudan,1989,29.68
Sub-Saharan Africa,1989,49.88486949
Small states,1989,65.79552326
Sao Tome and Principe,1989,60.158
Suriname,1989,64.01
Slovakia,1989,71.02634146
Slovenia,1989,72.70487805
Sweden,1989,77.72682927
Eswatini,1989,62.927
Sint Maarten (Dutch part),1989,72.481
Seychelles,1989,67.97073171
Syria,1989,69.76
Turks and Caicos Islands,1989,69.941
Chad,1989,45.875
East Asia & Pacific (IDA & IBRD countries),1989,66.87816389
Europe & Central Asia (IDA & IBRD countries),1989,69.01903914
Togo,1989,54.39
Thailand,1989,70.122
Tajikistan,1989,61.953
Turkmenistan,1989,63.787
Latin America & the Caribbean (IDA & IBRD countries),1989,67.31851608
Timor-Leste,1989,44.55
Middle East & North Africa (IDA & IBRD countries),1989,64.33416663
Tonga,1989,67.162
South Asia (IDA & IBRD),1989,58.05577908
Sub-Saharan Africa (IDA & IBRD countries),1989,49.88486949
Trinidad and Tobago,1989,68.438
Tunisia,1989,69.671
Turkey,1989,67.245
Tuvalu,1989,61.531
Tanzania,1989,51.739
Uganda,1989,46.472
Ukraine,1989,70.5195122
Upper middle income,1989,67.27009715
Uruguay,1989,73.002
United States,1989,75.01707317
Uzbekistan,1989,65.281
St. Vincent and the Grenadines,1989,72.732
Venezuela,1989,71.348
British Virgin Islands,1989,74.032
Virgin Islands (U.S.),1989,71.00246341
Vietnam,1989,69.076
Vanuatu,1989,66.134
World,1989,65.02292629
Samoa,1989,67.471
Kosovo,1989,70.602
"Yemen, Rep.",1989,58.218
South Africa,1989,63.31
Zambia,1989,48.696
Zimbabwe,1989,60.401
Aruba,1990,73.076
Africa Eastern and Southern,1990,50.60772753
Afghanistan,1990,45.967
Africa Western and Central,1990,48.65000339
Angola,1990,41.893
Albania,1990,73.144
Arab World,1990,62.92796703
United Arab Emirates,1990,71.9
Argentina,1990,71.784
Armenia,1990,68.821
Antigua and Barbuda,1990,73.492
Australia,1990,76.99463415
Austria,1990,75.56829268
Azerbaijan,1990,62.352
Burundi,1990,44.86
Belgium,1990,76.05195122
Benin,1990,53.292
Burkina Faso,1990,49.44
Bangladesh,1990,55.989
Bulgaria,1990,71.64146341
Bahrain,1990,72.668
"Bahamas, The",1990,70.133
Bosnia And Herzegovina,1990,72.349
Belarus,1990,70.83658537
Belize,1990,70.744
Bermuda,1990,74.5
Bolivia,1990,56.422
Brazil,1990,65.985
Barbados,1990,72.752
Brunei Darussalam,1990,71.656
Bhutan,1990,55.968
Botswana,1990,60.533
Central African Republic,1990,49.635
Canada,1990,77.43658537
Central Europe and the Baltics,1990,70.65633134
Switzerland,1990,77.24243902
Channel Islands,1990,77.185
Chile,1990,72.574
China,1990,68.005
Ivory Coast,1990,52.603
Cameroon,1990,54.868
"Congo, Dem. Rep.",1990,48.601
"Congo, Rep.",1990,55.926
Colombia,1990,68.644
Comoros,1990,55.84
Cabo Verde,1990,65.023
Costa Rica,1990,76.63
Caribbean small states,1990,67.17951756
Cuba,1990,74.039
Curacao,1990,72.25039024
Cyprus,1990,73.539
Czech Republic,1990,71.38390244
Germany,1990,75.08563415
Djibouti,1990,55.498
Dominica,1990,69.852
Denmark,1990,74.80536585
Dominican Republic,1990,67.11
Algeria,1990,67.416
East Asia & Pacific (excluding high income),1990,67.1365695
Early-demographic dividend,1990,60.82754677
East Asia & Pacific,1990,68.27017915
Europe & Central Asia (excluding high income),1990,68.29618503
Europe & Central Asia,1990,72.22575821
Ecuador,1990,69.348
Egypt,1990,64.146
Euro area,1990,75.81149745
Eritrea,1990,49.769
Spain,1990,76.83756098
Estonia,1990,69.47560976
Ethiopia,1990,44.557
European Union,1990,74.69732688
Fragile and conflict affected situations,1990,53.30253432
Finland,1990,74.81317073
Fiji,1990,65.508
France,1990,76.6
Faroe Islands,1990,76.11463415
"Micronesia, Fed. Sts.",1990,67.425
Gabon,1990,60.311
United Kingdom,1990,75.8804878
Georgia,1990,68.389
Ghana,1990,55.62
Gibraltar,1990,77.072
Guinea,1990,47.004
"Gambia, The",1990,51.319
Guinea-Bissau,1990,47.084
Equatorial Guinea,1990,50.86
Greece,1990,76.93902439
Grenada,1990,70.683
Greenland,1990,65.06829268
Guatemala,1990,62.473
Guam,1990,72.473
Guyana,1990,62.415
High income,1990,74.4375768
Hong Kong,1990,77.37073171
Honduras,1990,65.243
Heavily indebted poor countries (HIPC),1990,49.21020592
Croatia,1990,72.1704878
Haiti,1990,52.975
Hungary,1990,69.31560976
IBRD only,1990,65.19617471
IDA & IBRD total,1990,62.86162673
IDA total,1990,53.55564679
IDA blend,1990,55.39103925
Indonesia,1990,63.181
IDA only,1990,52.65378731
Isle of Man,1990,71.959
India,1990,58.652
Ireland,1990,74.84607317
Iran,1990,64.367
Iraq,1990,58.435
Iceland,1990,78.03634146
Israel,1990,76.60731707
Italy,1990,76.97073171
Jamaica,1990,72.304
Jordan,1990,69.854
Japan,1990,78.83707317
Kazakhstan,1990,68.33658537
Kenya,1990,58.614
Kyrgyz Republic,1990,68.29756098
Cambodia,1990,55.434
Kiribati,1990,60.917
St. Kitts and Nevis,1990,65.188
South Korea,1990,71.59756098
Kuwait,1990,73.281
Latin America & Caribbean (excluding high income),1990,67.36205412
Lao PDR,1990,53.713
Lebanon,1990,64.475
Liberia,1990,36.688
Libya,1990,69.423
St. Lucia,1990,70.326
Latin America & Caribbean,1990,67.82420171
Least developed countries: UN classification,1990,50.69667567
Low income,1990,49.69634663
Sri Lanka,1990,71.927
Lower middle income,1990,58.58834426
Low & middle income,1990,62.48021371
Lesotho,1990,59.398
Late-demographic dividend,1990,68.25341755
Lithuania,1990,71.16073171
Luxembourg,1990,75.43831707
Latvia,1990,69.27317073
Taiwan,1990,77.424
St. Martin (French part),1990,74.463
Morocco,1990,62.448
Moldova,1990,68.067
Madagascar,1990,51.701
Maldives,1990,63.578
Middle East & North Africa,1990,65.06327205
Mexico,1990,69.971
Marshall Islands,1990,62.176
Middle income,1990,63.45145131
North Macedonia,1990,71.23380488
Mali,1990,46.62
Malta,1990,75.87997561
Myanmar,1990,56.661
Middle East & North Africa (excluding high income),1990,64.35124668
Montenegro,1990,75.56687805
