,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index
1577,1577,1577,1577,Egypt,1999,1.843962234,0.835,0.627,0.629,,0.608
1578,1578,1578,1578,Egypt,2000,2.039031194,0.835,0.617,0.633,,0.612
1579,1579,1579,1579,Egypt,2001,1.771760304,0.848,0.603,0.637,,0.616
1580,1580,1580,1580,Egypt,2002,1.759562486,0.839,0.607,0.639,,0.611
1581,1581,1581,1581,Egypt,2003,2.011129335,0.841,0.583,0.637,,0.608
1582,1582,1582,1582,Egypt,2004,2.010774325,0.844,0.57,0.64,,0.614
1583,1583,1583,1583,Egypt,2005,2.185327073,0.837,0.575,0.643,,0.618
1584,1584,1584,1584,Egypt,2006,2.289719172,0.841,0.573,0.647,,0.621
1585,1585,1585,1585,Egypt,2007,2.376354952,0.853,0.56,0.655,,0.628
1586,1586,1586,1586,Egypt,2008,2.445675408,0.831,0.562,0.663,,0.634
1587,1587,1587,1587,Egypt,2009,2.504100645,0.785,0.556,0.668,,0.639
1588,1588,1588,1588,Egypt,2010,2.426758131,0.863,0.557,0.675,,0.644
1589,1589,1589,1589,Egypt,2011,2.520152432,0.878,0.553,0.679,,0.649
1590,1590,1590,1590,Egypt,2012,2.415099317,0.888,0.579,0.688,0.478,0.654
1591,1591,1591,1591,Egypt,2013,2.340931267,0.895,0.572,0.694,0.483,0.661
1592,1592,1592,1592,Egypt,2014,2.45141104,0.89,0.567,0.699,0.491,0.665
1593,1593,1593,1593,Egypt,2015,2.370849864,0.903,0.563,0.706,0.496,0.671
1594,1594,1594,1594,Egypt,2016,2.478876185,0.91,0.443,0.713,0.503,0.676
1595,1595,1595,1595,Egypt,2017,2.598486803,0.916,0.438,0.721,0.509,0.683
1596,1596,1596,1596,Egypt,2018,2.313688024,0.905,0.456,0.729,0.515,0.69
1597,1597,1597,1597,Egypt,2019,2.250084031,0.898,0.468,0.735,0.52,0.695
1598,1598,1598,1598,Egypt,2020,2.085874268,0.882,0.445,0.734,0.52,0.695
1599,1599,1599,1599,Egypt,2021,2.085874268,0.882,0.443,0.731,0.519,0.692
1600,1600,1600,1600,El Salvador,1990,0.469651404,,0.54,0.525,,0.511
1601,1601,1601,1601,El Salvador,1991,0.590524724,,0.535,0.536,,0.52
1602,1602,1602,1602,El Salvador,1992,0.61237116,,0.531,0.548,,0.531
1603,1603,1603,1603,El Salvador,1993,0.724090093,,0.528,0.558,,0.539
1604,1604,1604,1604,El Salvador,1994,0.811356656,,0.526,0.568,,0.549
1605,1605,1605,1605,El Salvador,1995,0.888036101,0.932,0.527,0.578,,0.558
1606,1606,1606,1606,El Salvador,1996,0.775843252,0.929,0.526,0.587,,0.565
1607,1607,1607,1607,El Salvador,1997,0.942469951,0.927,0.522,0.597,,0.574
1608,1608,1608,1608,El Salvador,1998,0.988518852,0.932,0.511,0.605,,0.58
1609,1609,1609,1609,El Salvador,1999,0.956038876,0.935,0.503,0.609,,0.583
1610,1610,1610,1610,El Salvador,2000,0.96315585,0.932,0.529,0.617,,0.591
1611,1611,1611,1611,El Salvador,2001,0.988256128,0.929,0.526,0.619,,0.592
1612,1612,1612,1612,El Salvador,2002,1.01807473,0.925,0.515,0.626,,0.598
1613,1613,1613,1613,El Salvador,2003,1.073543099,0.934,0.502,0.631,,0.602
1614,1614,1614,1614,El Salvador,2004,1.038182396,0.939,0.498,0.636,,0.609
1615,1615,1615,1615,El Salvador,2005,1.040577001,0.937,0.494,0.641,,0.613
1616,1616,1616,1616,El Salvador,2006,1.105010545,0.945,0.462,0.646,,0.616
1617,1617,1617,1617,El Salvador,2007,1.121161648,0.956,0.447,0.651,,0.618
1618,1618,1618,1618,El Salvador,2008,1.044511824,0.949,0.443,0.653,,0.624
1619,1619,1619,1619,El Salvador,2009,1.025141587,0.951,0.432,0.653,,0.626
1620,1620,1620,1620,El Salvador,2010,1.021786501,0.973,0.424,0.659,0.505,0.631
1621,1621,1621,1621,El Salvador,2011,1.046506535,0.969,0.424,0.661,0.513,0.632
1622,1622,1622,1622,El Salvador,2012,1.037508799,0.966,0.404,0.664,0.519,0.634
1623,1623,1623,1623,El Salvador,2013,0.972619202,0.98,0.398,0.667,0.518,0.637
1624,1624,1624,1624,El Salvador,2014,0.977136605,0.977,0.395,0.666,0.525,0.636
1625,1625,1625,1625,El Salvador,2015,1.055362709,0.981,0.385,0.668,0.531,0.636
1626,1626,1626,1626,El Salvador,2016,1.04557119,0.984,0.377,0.671,0.534,0.641
1627,1627,1627,1627,El Salvador,2017,0.941715927,0.982,0.372,0.674,0.543,0.645
1628,1628,1628,1628,El Salvador,2018,0.992283451,0.981,0.37,0.68,0.549,0.656
1629,1629,1629,1629,El Salvador,2019,1.061849186,0.975,0.37,0.683,0.553,0.659
1630,1630,1630,1630,El Salvador,2020,0.944111387,0.962,0.365,0.672,0.545,0.649
1631,1631,1631,1631,El Salvador,2021,0.944111387,0.964,0.376,0.675,0.548,0.652
1632,1632,1632,1632,Equatorial Guinea,1990,0.14859204,,,,,
1633,1633,1633,1633,Equatorial Guinea,1991,0.152365815,,,,,
1634,1634,1634,1634,Equatorial Guinea,1992,0.147455876,,,,,
1635,1635,1635,1635,Equatorial Guinea,1993,0.150476507,,,,,
1636,1636,1636,1636,Equatorial Guinea,1994,0.160601798,,,,,
1637,1637,1637,1637,Equatorial Guinea,1995,0.169640557,,,,,
1638,1638,1638,1638,Equatorial Guinea,1996,0.248597953,,,,,
1639,1639,1639,1639,Equatorial Guinea,1997,0.566882899,,,,,
1640,1640,1640,1640,Equatorial Guinea,1998,0.472361287,,,,,
1641,1641,1641,1641,Equatorial Guinea,1999,0.699073517,,,,,
1642,1642,1642,1642,Equatorial Guinea,2000,1.01545578,,,0.512,,0.485
1643,1643,1643,1643,Equatorial Guinea,2001,4.69266986,,,0.522,,0.47
1644,1644,1644,1644,Equatorial Guinea,2002,11.82030548,,,0.534,,0.434
1645,1645,1645,1645,Equatorial Guinea,2003,11.59504503,,,0.537,,0.428
1646,1646,1646,1646,Equatorial Guinea,2004,13.89554906,,,0.545,,0.426
1647,1647,1647,1647,Equatorial Guinea,2005,10.72504953,,,0.556,,0.431
1648,1648,1648,1648,Equatorial Guinea,2006,9.060849259,,,0.569,,0.451
1649,1649,1649,1649,Equatorial Guinea,2007,6.795653333,,,0.578,,0.467
1650,1650,1650,1650,Equatorial Guinea,2008,7.108057246,,,0.582,,0.465
1651,1651,1651,1651,Equatorial Guinea,2009,5.998342944,,,0.586,,0.468
1652,1652,1652,1652,Equatorial Guinea,2010,7.21038448,,,0.579,,0.466
1653,1653,1653,1653,Equatorial Guinea,2011,9.590182124,,,0.585,,0.462
1654,1654,1654,1654,Equatorial Guinea,2012,8.897187815,,,0.592,,0.467
1655,1655,1655,1655,Equatorial Guinea,2013,10.75628035,,,0.594,,0.465
1656,1656,1656,1656,Equatorial Guinea,2014,9.960909829,,,0.598,,0.475
1657,1657,1657,1657,Equatorial Guinea,2015,9.271518645,,,0.603,,0.489
1658,1658,1658,1658,Equatorial Guinea,2016,9.371204266,,,0.603,,0.497
1659,1659,1659,1659,Equatorial Guinea,2017,9.734849866,,,0.601,,0.5
1660,1660,1660,1660,Equatorial Guinea,2018,8.565327833,,,0.601,,0.525
1661,1661,1661,1661,Equatorial Guinea,2019,7.573677014,,,0.605,,0.527
1662,1662,1662,1662,Equatorial Guinea,2020,7.316756772,,,0.599,,0.523
1663,1663,1663,1663,Equatorial Guinea,2021,7.316756772,,,0.596,,0.52
1664,1664,1664,1664,Eritrea,1994,0.335295682,,,,,
1665,1665,1665,1665,Eritrea,1995,0.373279098,,,,,
1666,1666,1666,1666,Eritrea,1996,0.409057467,,,,,
1667,1667,1667,1667,Eritrea,1997,0.368293428,,,,,
1668,1668,1668,1668,Eritrea,1998,0.265664204,,,,,
1669,1669,1669,1669,Eritrea,1999,0.275073132,,,,,
1670,1670,1670,1670,Eritrea,2000,0.263665059,,,,,
1671,1671,1671,1671,Eritrea,2001,0.263757189,,,,,
1672,1672,1672,1672,Eritrea,2002,0.242086239,,,0.426,,0.413
1673,1673,1673,1673,Eritrea,2003,0.273155469,,,0.437,,0.423
1674,1674,1674,1674,Eritrea,2004,0.28274842,,,0.445,,0.431
1675,1675,1675,1675,Eritrea,2005,0.272034936,,,0.449,,0.436
1676,1676,1676,1676,Eritrea,2006,0.188112213,,,0.453,,0.441
1677,1677,1677,1677,Eritrea,2007,0.188003748,,,0.457,,0.445
1678,1678,1678,1678,Eritrea,2008,0.133656395,,,0.448,,0.438
1679,1679,1679,1679,Eritrea,2009,0.159398318,,,0.457,,0.446
1680,1680,1680,1680,Eritrea,2010,0.156868064,,,0.463,,0.452
1681,1681,1681,1681,Eritrea,2011,0.172941768,,,0.481,,0.471
1682,1682,1682,1682,Eritrea,2012,0.186012738,,,0.486,,0.476
1683,1683,1683,1683,Eritrea,2013,0.189187764,,,0.483,,0.472
1684,1684,1684,1684,Eritrea,2014,0.190671818,,,0.502,,0.492
1685,1685,1685,1685,Eritrea,2015,0.189788974,,,0.483,,0.473
1686,1686,1686,1686,Eritrea,2016,0.191147373,,,0.488,,0.478
1687,1687,1687,1687,Eritrea,2017,0.206349862,,,0.484,,0.474
1688,1688,1688,1688,Eritrea,2018,0.233046589,,,0.493,,0.485
1689,1689,1689,1689,Eritrea,2019,0.238728072,,,0.495,,0.486
1690,1690,1690,1690,Eritrea,2020,0.203678582,,,0.494,,0.485
1691,1691,1691,1691,Eritrea,2021,0.203678582,,,0.492,,0.483
1692,1692,1692,1692,Estonia,1990,24.05359924,1.026,0.391,0.732,,
1693,1693,1693,1693,Estonia,1991,21.8465863,1.02,0.389,0.729,,0.538
1694,1694,1694,1694,Estonia,1992,16.01465795,1.01,0.384,0.719,,0.397
1695,1695,1695,1695,Estonia,1993,13.03958641,1.014,0.385,0.71,,0.419
1696,1696,1696,1696,Estonia,1994,13.75094109,1.025,0.4,0.712,,0.444
1697,1697,1697,1697,Estonia,1995,12.70941729,1.024,0.374,0.725,,0.486
1698,1698,1698,1698,Estonia,1996,13.49651839,1.017,0.353,0.742,,0.527
1699,1699,1699,1699,Estonia,1997,13.22654261,1.018,0.333,0.757,,0.565
1700,1700,1700,1700,Estonia,1998,12.02894872,1.022,0.326,0.764,,0.582
1701,1701,1701,1701,Estonia,1999,11.33482311,1.023,0.281,0.773,,0.587
1702,1702,1702,1702,Estonia,2000,11.06787734,1.028,0.279,0.787,,0.64
1703,1703,1703,1703,Estonia,2001,11.40041531,1.036,0.268,0.797,,0.638
1704,1704,1704,1704,Estonia,2002,11.1004157,1.035,0.258,0.807,,0.653
1705,1705,1705,1705,Estonia,2003,12.5534176,1.035,0.235,0.816,,0.608
1706,1706,1706,1706,Estonia,2004,12.73705324,1.038,0.226,0.826,,0.646
1707,1707,1707,1707,Estonia,2005,12.65535006,1.038,0.225,0.839,,0.629
1708,1708,1708,1708,Estonia,2006,12.22969653,1.04,0.221,0.847,,0.607
1709,1709,1709,1709,Estonia,2007,14.89381803,1.039,0.227,0.853,,0.596
1710,1710,1710,1710,Estonia,2008,13.33912406,1.037,0.21,0.856,,0.623
1711,1711,1711,1711,Estonia,2009,10.84388928,1.035,0.196,0.856,,0.656
1712,1712,1712,1712,Estonia,2010,14.25965449,1.029,0.166,0.861,0.786,0.645
1713,1713,1713,1713,Estonia,2011,14.37882849,1.032,0.179,0.871,0.798,0.652
1714,1714,1714,1714,Estonia,2012,13.48764585,1.031,0.166,0.874,0.797,0.65
1715,1715,1715,1715,Estonia,2013,14.96358776,1.025,0.154,0.88,0.804,0.633
1716,1716,1716,1716,Estonia,2014,14.34743599,1.021,0.163,0.879,0.795,0.634
1717,1717,1717,1717,Estonia,2015,12.05740026,1.026,0.13,0.882,0.798,0.644
1718,1718,1718,1718,Estonia,2016,13.34384091,1.025,0.126,0.885,0.809,0.617
1719,1719,1719,1719,Estonia,2017,14.24029286,1.024,0.106,0.887,0.823,0.611
1720,1720,1720,1720,Estonia,2018,13.56431228,1.025,0.103,0.891,0.831,0.65
1721,1721,1721,1721,Estonia,2019,9.339055315,1.023,0.092,0.896,0.835,0.679
1722,1722,1722,1722,Estonia,2020,7.879475476,1.019,0.095,0.892,0.831,0.685
1723,1723,1723,1723,Estonia,2021,7.879475476,1.021,0.1,0.89,0.829,0.684
1724,1724,1724,1724,Eswatini,1990,1.16725031,1.001,0.627,0.545,,
1725,1725,1725,1725,Eswatini,1991,1.031663405,1.004,0.625,0.543,,
1726,1726,1726,1726,Eswatini,1992,0.959327238,0.992,0.624,0.54,,
1727,1727,1727,1727,Eswatini,1993,0.800738082,1.012,0.622,0.532,,
1728,1728,1728,1728,Eswatini,1994,1.186840308,1.0,0.619,0.523,,
1729,1729,1729,1729,Eswatini,1995,1.146474962,1.003,0.616,0.518,,
1730,1730,1730,1730,Eswatini,1996,0.833160587,0.978,0.615,0.509,,
1731,1731,1731,1731,Eswatini,1997,1.186598659,0.983,0.613,0.5,,
1732,1732,1732,1732,Eswatini,1998,1.18530326,0.964,0.613,0.49,,
1733,1733,1733,1733,Eswatini,1999,1.245739899,0.954,0.628,0.482,,
1734,1734,1734,1734,Eswatini,2000,1.202564064,0.953,0.63,0.471,,
1735,1735,1735,1735,Eswatini,2001,1.080791508,0.942,0.63,0.463,,
1736,1736,1736,1736,Eswatini,2002,1.060684416,0.939,0.63,0.451,,
1737,1737,1737,1737,Eswatini,2003,0.981519395,0.923,0.587,0.446,,
1738,1738,1738,1738,Eswatini,2004,0.974679573,0.914,0.587,0.444,,
1739,1739,1739,1739,Eswatini,2005,0.984786222,0.909,0.587,0.446,,
1740,1740,1740,1740,Eswatini,2006,0.979546218,0.915,0.582,0.462,,
1741,1741,1741,1741,Eswatini,2007,0.998031942,0.912,0.572,0.471,,
1742,1742,1742,1742,Eswatini,2008,0.973670049,0.913,0.559,0.479,,
1743,1743,1743,1743,Eswatini,2009,1.001355125,0.9,0.555,0.486,,
1744,1744,1744,1744,Eswatini,2010,0.935927283,0.921,0.552,0.503,0.34,
1745,1745,1745,1745,Eswatini,2011,0.93989644,0.93,0.549,0.517,0.354,
1746,1746,1746,1746,Eswatini,2012,1.082936158,0.94,0.546,0.531,0.366,
1747,1747,1747,1747,Eswatini,2013,1.287766494,0.952,0.564,0.546,0.377,
1748,1748,1748,1748,Eswatini,2014,0.702672739,0.961,0.562,0.559,0.39,
1749,1749,1749,1749,Eswatini,2015,0.786535682,0.967,0.559,0.575,0.404,
1750,1750,1750,1750,Eswatini,2016,0.947219786,0.981,0.557,0.586,0.413,
1751,1751,1751,1751,Eswatini,2017,0.876258551,0.978,0.555,0.596,0.418,
1752,1752,1752,1752,Eswatini,2018,0.909282123,0.98,0.563,0.607,0.429,
1753,1753,1753,1753,Eswatini,2019,0.882217171,0.982,0.561,0.615,0.437,
1754,1754,1754,1754,Eswatini,2020,0.823831803,0.982,0.541,0.61,0.434,
1755,1755,1755,1755,Eswatini,2021,0.823831803,0.986,0.54,0.597,0.424,
1756,1756,1756,1756,Ethiopia,1990,0.062364442,,,,,
1757,1757,1757,1757,Ethiopia,1991,0.059635191,,,,,
1758,1758,1758,1758,Ethiopia,1992,0.057108037,,,,,
1759,1759,1759,1759,Ethiopia,1993,0.056169776,,,,,
1760,1760,1760,1760,Ethiopia,1994,0.039818055,,,,,
1761,1761,1761,1761,Ethiopia,1995,0.043927991,,,,,
1762,1762,1762,1762,Ethiopia,1996,0.047452997,,,,,
1763,1763,1763,1763,Ethiopia,1997,0.049099268,,,,,
1764,1764,1764,1764,Ethiopia,1998,0.050352177,,,,,
1765,1765,1765,1765,Ethiopia,1999,0.048090692,,,,,
1766,1766,1766,1766,Ethiopia,2000,0.052290075,0.726,,0.287,,0.286
1767,1767,1767,1767,Ethiopia,2001,0.062568018,0.74,0.7,0.301,,0.3
1768,1768,1768,1768,Ethiopia,2002,0.063181749,0.75,0.697,0.309,,0.308
1769,1769,1769,1769,Ethiopia,2003,0.067481787,0.753,0.691,0.313,,0.312
1770,1770,1770,1770,Ethiopia,2004,0.069485916,0.77,0.687,0.327,,0.326
1771,1771,1771,1771,Ethiopia,2005,0.064916038,0.767,0.639,0.346,,0.345
1772,1772,1772,1772,Ethiopia,2006,0.067757088,0.807,0.63,0.363,,0.362
1773,1773,1773,1773,Ethiopia,2007,0.072384843,0.821,0.623,0.38,,0.379
1774,1774,1774,1774,Ethiopia,2008,0.077398594,0.831,0.617,0.395,,0.394
1775,1775,1775,1775,Ethiopia,2009,0.075713994,0.842,0.609,0.402,,0.401
1776,1776,1776,1776,Ethiopia,2010,0.072306054,0.85,0.596,0.412,,0.411
1777,1777,1777,1777,Ethiopia,2011,0.082122319,0.854,0.592,0.422,0.295,0.421
1778,1778,1778,1778,Ethiopia,2012,0.087447036,0.861,0.581,0.43,0.303,0.429
1779,1779,1779,1779,Ethiopia,2013,0.102541471,0.855,0.571,0.441,0.312,0.44
1780,1780,1780,1780,Ethiopia,2014,0.122499516,0.879,0.565,0.45,0.32,0.449
1781,1781,1781,1781,Ethiopia,2015,0.12588429,0.889,0.536,0.46,0.328,0.458
1782,1782,1782,1782,Ethiopia,2016,0.138483789,0.9,0.53,0.47,0.334,0.468
1783,1783,1783,1783,Ethiopia,2017,0.143213448,0.903,0.525,0.48,0.342,0.478
1784,1784,1784,1784,Ethiopia,2018,0.147853391,0.912,0.525,0.489,0.35,0.487
1785,1785,1785,1785,Ethiopia,2019,0.146066966,0.917,0.526,0.498,0.361,0.496
1786,1786,1786,1786,Ethiopia,2020,0.127560389,0.916,0.526,0.498,0.362,0.496
1787,1787,1787,1787,Ethiopia,2021,0.127560389,0.921,0.52,0.498,0.363,0.496
1788,1788,1788,1788,Fiji,1990,1.104515265,,0.526,0.642,,
1789,1789,1789,1789,Fiji,1991,0.900678677,,0.517,0.647,,
1790,1790,1790,1790,Fiji,1992,0.995474627,,0.51,0.651,,
1791,1791,1791,1791,Fiji,1993,0.984313139,,0.505,0.654,,
1792,1792,1792,1792,Fiji,1994,0.963873204,,0.499,0.66,,
1793,1793,1793,1793,Fiji,1995,0.973685398,,0.495,0.666,,
1794,1794,1794,1794,Fiji,1996,1.03830257,,0.489,0.669,,
1795,1795,1795,1795,Fiji,1997,0.987478808,,0.482,0.67,,
1796,1796,1796,1796,Fiji,1998,0.951838202,,0.474,0.672,,
1797,1797,1797,1797,Fiji,1999,0.960916678,,0.416,0.679,,
1798,1798,1798,1798,Fiji,2000,1.027341351,0.924,0.412,0.681,,
1799,1799,1799,1799,Fiji,2001,1.285007832,0.924,0.408,0.686,,
1800,1800,1800,1800,Fiji,2002,1.079095304,0.923,0.405,0.687,,
1801,1801,1801,1801,Fiji,2003,1.270714982,0.922,0.409,0.692,,
1802,1802,1802,1802,Fiji,2004,1.639522657,0.921,0.438,0.704,,
1803,1803,1803,1803,Fiji,2005,1.317301279,0.939,0.435,0.702,,
1804,1804,1804,1804,Fiji,2006,1.452764323,0.921,0.427,0.705,,
1805,1805,1805,1805,Fiji,2007,1.363804877,0.924,0.42,0.706,,
1806,1806,1806,1806,Fiji,2008,1.039816126,0.928,0.413,0.709,,
1807,1807,1807,1807,Fiji,2009,0.911921578,0.931,0.406,0.711,,
1808,1808,1808,1808,Fiji,2010,1.397621357,0.939,0.401,0.714,0.599,
1809,1809,1809,1809,Fiji,2011,1.23713155,0.956,0.395,0.719,0.602,
1810,1810,1810,1810,Fiji,2012,1.204759389,0.94,0.397,0.721,0.604,
1811,1811,1811,1811,Fiji,2013,1.269396771,0.941,0.398,0.726,0.608,
1812,1812,1812,1812,Fiji,2014,1.435969406,0.941,0.364,0.729,,
1813,1813,1813,1813,Fiji,2015,1.490052692,0.939,0.346,0.729,,
1814,1814,1814,1814,Fiji,2016,1.443949386,0.945,0.342,0.735,,
1815,1815,1815,1815,Fiji,2017,1.552095312,0.935,0.34,0.741,,
1816,1816,1816,1816,Fiji,2018,1.529853998,0.936,0.325,0.745,,
1817,1817,1817,1817,Fiji,2019,1.563565716,0.936,0.324,0.746,,
1818,1818,1818,1818,Fiji,2020,1.554361952,0.933,0.324,0.737,,
1819,1819,1819,1819,Fiji,2021,1.554361952,0.931,0.318,0.73,,
1820,1820,1820,1820,Finland,1990,11.40229557,1.002,0.108,0.814,,0.646
1821,1821,1821,1821,Finland,1991,11.00398974,1.003,0.104,0.818,,0.651
1822,1822,1822,1822,Finland,1992,10.76019961,1.005,0.1,0.825,,0.658
1823,1823,1823,1823,Finland,1993,11.11012307,1.001,0.095,0.829,,0.666
1824,1824,1824,1824,Finland,1994,12.10708762,1.002,0.093,0.841,,0.661
1825,1825,1825,1825,Finland,1995,11.35767595,1.004,0.092,0.847,,0.669
1826,1826,1826,1826,Finland,1996,12.46968306,1.007,0.097,0.854,,0.667
1827,1827,1827,1827,Finland,1997,12.17435797,1.001,0.087,0.863,,0.68
1828,1828,1828,1828,Finland,1998,11.49628542,1.002,0.086,0.873,,0.667
1829,1829,1829,1829,Finland,1999,11.37804134,1.003,0.082,0.881,,0.654
1830,1830,1830,1830,Finland,2000,10.99435346,0.996,0.084,0.891,,0.667
1831,1831,1831,1831,Finland,2001,12.02507001,0.995,0.089,0.9,,0.665
1832,1832,1832,1832,Finland,2002,12.47942308,0.994,0.092,0.904,,0.655
1833,1833,1833,1833,Finland,2003,13.90023097,0.992,0.088,0.907,,0.644
1834,1834,1834,1834,Finland,2004,13.15499116,1.0,0.087,0.902,,0.642
1835,1835,1835,1835,Finland,2005,10.84770715,1.0,0.083,0.905,,0.656
1836,1836,1836,1836,Finland,2006,12.95863887,1.002,0.077,0.909,,0.633
1837,1837,1837,1837,Finland,2007,12.60262161,1.004,0.071,0.911,,0.631
1838,1838,1838,1838,Finland,2008,11.01929918,1.002,0.07,0.912,,0.634
1839,1839,1839,1839,Finland,2009,10.47056472,1.006,0.069,0.907,,0.669
1840,1840,1840,1840,Finland,2010,11.94670227,1.005,0.07,0.911,0.858,0.667
1841,1841,1841,1841,Finland,2011,10.51320974,1.002,0.064,0.915,0.865,0.676
1842,1842,1842,1842,Finland,2012,9.461029739,1.003,0.063,0.915,0.865,0.688
1843,1843,1843,1843,Finland,2013,9.510621657,0.989,0.061,0.926,0.877,0.697
1844,1844,1844,1844,Finland,2014,8.723881063,0.988,0.061,0.927,0.879,0.699
1845,1845,1845,1845,Finland,2015,8.05059621,0.989,0.054,0.93,0.884,0.716
1846,1846,1846,1846,Finland,2016,8.590699442,0.989,0.048,0.931,0.883,0.707
1847,1847,1847,1847,Finland,2017,8.101813505,0.989,0.042,0.934,0.884,0.716
1848,1848,1848,1848,Finland,2018,8.302103946,0.989,0.037,0.936,0.887,0.715
1849,1849,1849,1849,Finland,2019,7.690672497,0.989,0.031,0.939,0.889,0.726
1850,1850,1850,1850,Finland,2020,7.090703013,0.99,0.032,0.938,0.888,0.729
1851,1851,1851,1851,Finland,2021,7.090703013,0.989,0.033,0.94,0.89,0.731
1852,1852,1852,1852,France,1990,6.935243567,0.98,0.229,0.791,,0.686
1853,1853,1853,1853,France,1991,7.329248111,0.982,0.228,0.799,,0.687
1854,1854,1854,1854,France,1992,7.121596638,0.984,0.224,0.806,,0.696
1855,1855,1855,1855,France,1993,6.757258593,0.985,0.21,0.809,,0.705
1856,1856,1856,1856,France,1994,6.616511248,0.982,0.202,0.823,,0.716
1857,1857,1857,1857,France,1995,6.677556506,0.982,0.197,0.828,,0.719
1858,1858,1858,1858,France,1996,6.936538952,0.982,0.189,0.833,,0.724
1859,1859,1859,1859,France,1997,6.788746586,0.982,0.183,0.838,,0.73
1860,1860,1860,1860,France,1998,7.082060739,0.982,0.186,0.842,,0.728
1861,1861,1861,1861,France,1999,7.01045123,0.981,0.191,0.84,,0.725
1862,1862,1862,1862,France,2000,6.877919846,0.981,0.195,0.844,,0.733
1863,1863,1863,1863,France,2001,6.913183475,0.981,0.184,0.847,,0.735
1864,1864,1864,1864,France,2002,6.789080916,0.981,0.175,0.848,,0.738
1865,1865,1865,1865,France,2003,6.837099464,0.982,0.171,0.851,,0.74
1866,1866,1866,1866,France,2004,6.806631674,0.983,0.159,0.858,,0.745
1867,1867,1867,1867,France,2005,6.79837429,0.983,0.157,0.866,,0.742
1868,1868,1868,1868,France,2006,6.59678727,0.983,0.157,0.87,,0.747
1869,1869,1869,1869,France,2007,6.391347026,0.985,0.137,0.873,,0.746
1870,1870,1870,1870,France,2008,6.23688709,0.984,0.133,0.873,,0.746
1871,1871,1871,1871,France,2009,5.894053522,0.987,0.129,0.872,,0.755
1872,1872,1872,1872,France,2010,5.988844064,0.989,0.129,0.877,0.798,0.759
1873,1873,1873,1873,France,2011,5.595103444,0.989,0.126,0.881,0.802,0.762
1874,1874,1874,1874,France,2012,5.599557336,0.989,0.111,0.882,0.805,0.76
1875,1875,1875,1875,France,2013,5.595823677,0.99,0.107,0.887,0.812,0.764
1876,1876,1876,1876,France,2014,5.076611279,0.989,0.103,0.892,0.813,0.773
1877,1877,1877,1877,France,2015,5.118603886,0.988,0.097,0.892,0.815,0.775
1878,1878,1878,1878,France,2016,5.158359374,0.988,0.092,0.895,0.817,0.779
1879,1879,1879,1879,France,2017,5.197140043,0.989,0.073,0.898,0.815,0.782
1880,1880,1880,1880,France,2018,4.960291819,0.99,0.078,0.901,0.82,0.795
1881,1881,1881,1881,France,2019,4.850791024,0.991,0.086,0.905,0.823,0.801
1882,1882,1882,1882,France,2020,4.23807293,0.989,0.084,0.898,0.821,0.799
1883,1883,1883,1883,France,2021,4.23807293,0.99,0.083,0.903,0.825,0.803
1884,1884,1884,1884,Gabon,1990,4.723282443,,0.643,0.61,,0.551
1885,1885,1885,1885,Gabon,1991,4.633919632,,0.643,0.615,,0.563
1886,1886,1886,1886,Gabon,1992,4.904251934,,0.643,0.615,,0.558
1887,1887,1887,1887,Gabon,1993,4.830847037,,0.643,0.619,,0.564
1888,1888,1888,1888,Gabon,1994,4.137979958,,0.64,0.623,,0.576
1889,1889,1889,1889,Gabon,1995,4.245372581,0.89,0.639,0.627,,0.581
1890,1890,1890,1890,Gabon,1996,4.271691129,0.888,0.638,0.63,,0.582
1891,1891,1891,1891,Gabon,1997,4.183510932,0.887,0.637,0.634,,0.587
1892,1892,1892,1892,Gabon,1998,4.235847533,0.884,0.636,0.64,,0.587
1893,1893,1893,1893,Gabon,1999,3.993488189,0.882,0.634,0.636,,0.588
1894,1894,1894,1894,Gabon,2000,3.800677326,0.883,0.625,0.635,,0.581
1895,1895,1895,1895,Gabon,2001,3.793234197,0.884,0.621,0.641,,0.594
1896,1896,1896,1896,Gabon,2002,3.526932466,0.886,0.617,0.644,,0.598
1897,1897,1897,1897,Gabon,2003,3.49573053,0.891,0.614,0.648,,0.6
1898,1898,1898,1898,Gabon,2004,3.440624319,0.891,0.608,0.647,,0.604
1899,1899,1899,1899,Gabon,2005,3.494231415,0.894,0.605,0.652,,0.613
1900,1900,1900,1900,Gabon,2006,2.897244489,0.896,0.594,0.651,,0.613
1901,1901,1901,1901,Gabon,2007,2.777176035,0.899,0.584,0.655,,0.618
