Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
-3.283706772,70.6781438,27.00711803,14.1315528,-3.168263804,Denmark,2005,2.479,2.608
11.87413697,78.02065291,20.12233891,13.86452435,7.234629472,Denmark,2006,1.773,1.801
2.829019141,71.76721945,26.1394852,13.58544206,0.601949967,Denmark,2007,2.398,2.522
-3.374300994,70.09230937,27.50163863,13.33531922,-4.659677271,Denmark,2008,2.544,2.693
-7.558800418,70.16463733,27.60629965,13.15516912,-8.136474626,Denmark,2009,2.556,2.707
-7.345951678,66.09541454,31.9283619,13.08600502,-7.645815577,Denmark,2010,3.001,3.216
-17.02065167,57.53782395,40.2055125,13.35567895,-15.29436664,Denmark,2011,3.849,4.186
-26.36196492,49.29481124,48.27204326,10.81145609,-22.29100919,Denmark,2012,4.723,5.221
-23.036108,51.98169415,45.92291972,10.39632879,-19.15082007,Denmark,2013,4.486,4.953
-30.92543428,41.84998757,55.85384042,10.81048908,-25.14699615,Denmark,2014,5.502,6.114
-34.99111223,31.89967872,65.44374201,10.22672701,-27.93819539,Denmark,2015,6.501,7.271
-31.88058346,29.25131332,32.71386454,9.234317032,-25.13115915,Denmark,2016,3.358,4.04
-35.95083881,33.79335079,50.38272131,10.09455952,-28.24572113,Denmark,2017,5.03,5.719
-35.96571533,35.94484511,52.79018017,10.35393406,-28.0453111,Denmark,2018,5.247,5.918
-42.62410455,27.05556454,43.6387584,9.611972854,-32.88121098,Denmark,2019,4.423,5.166
-47.3536951,18.68599623,9.151989667,9.069839273,-36.57425537,Denmark,2020,1.134,1.837
-41.70309508,56.40229534,0.696174288,25.88980441,-32.20425123,Denmark,2021,-0.195,-0.205
-44.38697274,58.53844704,0.696174288,26.46567398,-34.06740227,Denmark,2022,-0.218,-0.262
68.81137933,30.41076888,0.687333123,48.87933188,97.07354274,Denmark,2023,-0.418,-0.449
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Djibouti,1971,-0.106,-0.241
337.2354945,63.17082719,2.308903109,25.4885921,239.6688957,Djibouti,1972,-0.029,-0.003
86.92579032,67.61383349,0.469582397,41.39265502,75.56607692,Djibouti,1973,-0.532,-0.869
366.0926977,75.02794892,4.683440078,22.51905306,8.953090594,Djibouti,1974,0.161,0.051
5210.285447,6.921823089,32.07789517,23.77892485,5786.16511,Djibouti,1975,3.971,6.597
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Djibouti,1976,-0.752,-1.494
132.1048795,69.49583495,0.420544419,42.48933512,77.52821533,Djibouti,1977,-0.564,-0.936
890.5109661,76.03609729,4.974038444,36.13526255,68.05531029,Djibouti,1978,-0.019,-0.297
70.09667864,57.73255028,0.304506055,31.53289252,61.01265859,Djibouti,1979,-0.324,-0.404
125.3867252,55.77373215,0.836988829,24.05428667,27.22768256,Djibouti,1980,-0.134,-0.08
86.23636087,67.61383349,0.459659314,41.66972904,72.46434308,Djibouti,1981,-0.538,-0.88
166.2709621,77.96701926,0.796619026,38.10802472,78.69983336,Djibouti,1982,-0.502,-0.896
322.794975,78.45582326,2.152055642,23.29193537,157.4260186,Djibouti,1983,-0.106,-0.239
133.9329569,69.46268487,0.805608988,41.09156172,60.36289236,Djibouti,1984,-0.505,-0.857
341.090521,72.90828094,2.019746835,30.41595265,119.9611029,Djibouti,1985,-0.21,-0.401
583.9671663,81.43467519,9.501813011,37.69908402,105.4445289,Djibouti,1986,0.351,-0.003
129.1181027,41.43595184,1.998138257,56.4192204,140.0714333,Djibouti,1987,-0.477,-0.727
325.685041,73.27137367,1.989930855,24.09282439,117.0808384,Djibouti,1988,-0.108,-0.208
2564.859692,30.99287617,13.45113303,48.84679208,70.22985908,Djibouti,1989,0.929,1.11
215.7036718,53.52594998,2.421662564,37.20444289,144.536342,Djibouti,1990,-0.176,-0.255
27.36523929,66.57538168,0.92502629,36.23316437,15.28951817,Djibouti,1991,-0.402,-0.666
9.047858942,65.59786499,0.897090453,35.6404846,6.688503804,Djibouti,1992,-0.391,-0.638
6.881612091,65.01984932,0.897090453,35.33384815,7.391166526,Djibouti,1993,-0.382,-0.619
9.773299748,65.01984932,0.897090453,35.2206996,9.087066779,Djibouti,1994,-0.38,-0.614
10.59949622,64.00771925,0.897090453,35.20848348,12.58453085,Djibouti,1995,-0.373,-0.595
15.38539043,66.91744095,0.897090453,36.01479199,16.45710059,Djibouti,1996,-0.404,-0.669
16.2720403,67.35419736,0.897090453,37.92682857,17.87827557,Djibouti,1997,-0.439,-0.738
18.59949622,70.22939452,0.917643006,40.20645473,20.25570583,Djibouti,1998,-0.492,-0.858
20.84634761,71.26523219,0.773868303,42.11553199,23.7795858,Djibouti,1999,-0.544,-0.95
-23.6070529,52.78186357,0.518415081,42.91592185,0.723795435,Djibouti,2000,-0.478,-0.7
-23.03274559,60.65691407,0.523332756,42.46525859,1.341927303,Djibouti,2001,-0.516,-0.819
-20.84634761,60.50198336,0.523332756,41.38958844,2.879332206,Djibouti,2002,-0.497,-0.781
-16.84634761,67.39252816,0.537070459,40.10339083,5.83262891,Djibouti,2003,-0.514,-0.854
-19.5163728,67.22704242,0.529687174,39.02114521,5.367709214,Djibouti,2004,-0.495,-0.817
-23.52644836,56.68642132,0.537070459,38.55733103,3.988799662,Djibouti,2005,-0.424,-0.622
-26.19647355,54.54013487,0.518415081,38.64805846,3.164623838,Djibouti,2006,-0.415,-0.591
-23.697733,57.15116509,0.537070459,38.95662273,5.21978022,Djibouti,2007,-0.434,-0.643
-17.76322418,67.39342625,0.529687174,39.48828088,10.3761623,Djibouti,2008,-0.503,-0.833
-27.24433249,45.9922975,0.518415081,40.24828994,3.539729501,Djibouti,2009,-0.392,-0.497
-17.41057935,69.28803097,0.529687174,41.24190694,8.548182587,Djibouti,2010,-0.545,-0.923
-37.11838791,44.00472265,0.483155014,44.85043435,-1.003803888,Djibouti,2011,-0.463,-0.619
-19.52644836,68.43159014,0.529687174,49.94589026,9.620667794,Djibouti,2012,-0.688,-1.19
-12.1813602,68.232083,0.552451963,47.87596036,14.47590871,Djibouti,2013,-0.649,-1.115
-10.40806045,68.12686416,0.552451963,42.84276234,16.49408284,Djibouti,2014,-0.562,-0.949
-17.93450882,69.28803097,0.528351857,45.16489347,12.98076923,Djibouti,2015,-0.611,-1.049
-27.28463476,51.21060519,0.518415081,44.09597154,10.68786982,Djibouti,2016,-0.488,-0.708
-35.25440806,48.57663193,0.511777113,44.08540384,7.111158073,Djibouti,2017,-0.473,-0.666
-29.24937028,49.40645324,0.518415081,43.05730569,10.47125951,Djibouti,2018,-0.46,-0.644
-31.77833753,48.63743457,0.518415081,39.72185739,10.26521555,Djibouti,2019,-0.398,-0.523
-31.31486146,49.7442512,0.523332756,35.92433048,11.58072697,Djibouti,2020,-0.339,-0.418
-24.87657431,54.01105463,0.529687174,41.81792417,16.09256128,Djibouti,2021,-0.464,-0.679
-23.31486146,57.63248145,0.529687174,42.72872385,17.93639053,Djibouti,2022,-0.501,-0.769
524.688473,77.73434705,8.119091583,24.15209121,81.06255278,Djibouti,2023,0.465,0.344
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Dominica,1971,-0.752,-1.494
503.1341997,77.73434705,5.156524808,24.09282439,90.5167925,Dominica,1972,0.178,0.047
135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,Dominica,1973,-0.537,-0.928
483.4823868,77.73434705,8.416674174,24.09282439,85.82794232,Dominica,1974,0.493,0.373
576.2376314,77.73434705,7.230917123,34.36618764,77.48848433,Dominica,1975,0.206,-0.073
135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,Dominica,1976,-0.537,-0.928
19.7188176,40.56418756,1.574432264,33.52926294,62.75368414,Dominica,1977,-0.135,-0.053
390.9163786,76.10169142,2.018503158,23.54731852,97.88332281,Dominica,1978,-0.112,-0.235
85.30496661,65.88121644,0.874091861,42.07627903,62.21360635,Dominica,1979,-0.496,-0.826
135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,Dominica,1980,-0.537,-0.928
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Dominica,1981,-0.106,-0.241
68.81137933,26.40926943,0.697284855,49.7247759,104.0584176,Dominica,1982,-0.407,-0.405
132.1048795,69.42066627,0.420544419,42.48933512,78.31682311,Dominica,1983,-0.564,-0.934
2082.045348,41.04241944,12.72467028,46.78930321,176.4264116,Dominica,1984,0.822,0.915
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Dominica,1985,-0.752,-1.494
341.090521,72.90828094,2.019746835,30.41595265,119.9611029,Dominica,1986,-0.21,-0.401
133.8679444,79.77598238,0.250361727,41.03717717,80.79235486,Dominica,1987,-0.617,-1.08
2395.902713,71.19739485,10.55108251,44.35360253,70.27322586,Dominica,1988,0.479,0.257
141.6169434,43.36163821,1.998138257,16.80734504,161.2594096,Dominica,1989,0.19,0.535
343.4735543,77.27578552,5.059557187,20.48240575,169.9507577,Dominica,1990,0.234,0.173
1.492537313,55.27129362,2.640879008,20.26644155,0.114678899,Dominica,1991,0.101,0.21
2.487562189,55.27129362,2.640879008,20.08246508,0.573394495,Dominica,1992,0.104,0.216
88.55721393,48.78407051,3.711704204,19.93716604,20.98623853,Dominica,1993,0.255,0.457
145.2736318,44.44703724,15.04779273,19.83723412,34.51834862,Dominica,1994,1.386,1.692
182.5870647,37.75919274,6.218716842,19.78935899,43.34862385,Dominica,1995,0.572,0.922
210.9452736,38.49253847,5.615129071,19.81054868,50.3440367,Dominica,1996,0.511,0.854
200.4975124,37.91247753,5.274350999,19.8858752,48.16513761,Dominica,1997,0.479,0.825
66.66666667,48.78407051,3.194390195,19.97412424,17.31651376,Dominica,1998,0.203,0.4
187.5621891,37.75919274,5.546073806,20.03408151,45.29816514,Dominica,1999,0.503,0.848
163.681592,30.87316676,16.10992192,20.0245327,40.02293578,Dominica,2000,1.568,2.029
167.6616915,30.69720529,15.61258198,19.83222844,40.94036697,Dominica,2001,1.524,1.989
140.2985075,49.70731021,14.63526472,19.45224258,34.51834862,Dominica,2002,1.321,1.572
173.6318408,26.60890348,15.24578481,19.00584566,42.88990826,Dominica,2003,1.527,2.05
193.0348259,34.79710894,5.436632235,18.61430819,47.93577982,Dominica,2004,0.535,0.935
187.0646766,34.64382415,5.436632235,18.39890072,46.78899083,Dominica,2005,0.539,0.943
199.5024876,35.37716988,5.827543925,18.36059215,50.2293578,Dominica,2006,0.574,0.974
260.6965174,58.29876439,3.368712112,18.38967576,65.59633028,Dominica,2007,0.204,0.346
245.7711443,59.65565853,3.425859393,18.44140862,62.5,Dominica,2008,0.199,0.324
251.7412935,58.90499767,3.368712112,18.4710478,64.22018349,Dominica,2009,0.198,0.332
262.1890547,59.91470292,5.399779555,18.43385038,67.66055046,Dominica,2010,0.391,0.523
183.0845771,35.37716988,5.985660296,18.06562815,51.26146789,Dominica,2011,0.594,0.998
165.6716418,26.76218827,16.98012661,18.60395066,48.27981651,Dominica,2012,1.701,2.237
206.9651741,54.87531751,3.414484238,19.05418632,57.91284404,Dominica,2013,0.214,0.379
228.8557214,59.44313004,3.25995069,19.28370033,63.87614679,Dominica,2014,0.169,0.282
240.7960199,59.43437045,3.485497534,21.02139051,66.62844037,Dominica,2015,0.163,0.251
262.1890547,61.36953839,3.635656741,21.02693109,72.13302752,Dominica,2016,0.167,0.238
215.4228856,60.3941856,3.311449968,20.17032266,61.12385321,Dominica,2017,0.153,0.24
268.6567164,59.87584177,4.190875269,20.31272567,74.19724771,Dominica,2018,0.242,0.344
300.4975124,60.67669394,3.623514449,20.04342444,82.11009174,Dominica,2019,0.189,0.288
241.2935323,60.70039121,4.205690415,20.66729982,68.23394495,Dominica,2020,0.231,0.315
229.8507463,59.43437045,3.485497534,26.72067625,65.94036697,Dominica,2021,0.065,0.065
242.2885572,57.99681347,2.070732698,23.18645227,69.03669725,Dominica,2022,-0.003,0.064
414.4534278,77.78285638,4.460488398,24.09282439,90.5167925,Dominica,2023,0.106,-0.034
411.1725519,64.88812392,4.360298336,23.3692764,86.62484775,Dominican Republic,1971,0.185,0.197
409.4750132,61.41078838,4.445761707,23.46790738,84.51046149,Dominican Republic,1972,0.212,0.261
343.417159,73.06322351,3.339269813,24.39992615,154.5893036,Dominican Republic,1973,0.023,-0.062
343.417159,73.22253001,3.601108033,23.29193537,156.7493687,Dominican Republic,1974,0.067,-0.001
394.3499157,79.23519737,3.207236842,26.19446879,159.2062739,Dominican Republic,1975,-0.054,-0.231
407.396642,64.50020568,3.373097491,23.28512546,6.250242829,Dominican Republic,1976,0.085,0.077
12.77149398,80.80229226,2.865329513,20.18013201,5.198956997,Dominican Republic,1977,-0.026,-0.197
446.5530748,71.32915797,2.783576896,31.67901064,152.3504309,Dominican Republic,1978,-0.14,-0.314
393.9088186,71.48217636,2.626641651,23.83612118,49.32773961,Dominican Republic,1979,-0.035,-0.121
330.6612418,80.57090239,2.302025783,60.36012072,159.2873359,Dominican Republic,1980,-0.735,-1.462
179.6254182,56.51387214,2.261761158,30.28679955,194.2567514,Dominican Republic,1981,-0.088,-0.084
449.2145946,68.43546731,2.875727491,24.12442282,16.20317157,Dominican Republic,1982,0.002,-0.059
396.1708791,69.69785861,2.728072749,29.9481037,147.743366,Dominican Republic,1983,-0.109,-0.243
36.92764429,65.87954365,3.528787477,22.53328507,93.17570462,Dominican Republic,1984,0.096,0.083
158.6839658,71.4011976,1.19760479,36.75315642,78.47158418,Dominican Republic,1985,-0.401,-0.7
142.9501771,66.81303443,1.155535013,37.15199565,78.56129552,Dominican Republic,1986,-0.386,-0.641
143.7992285,65.96611623,1.115161913,37.15199565,76.36172077,Dominican Republic,1987,-0.385,-0.631
19.7188176,53.9010989,0.769230769,39.49446879,27.59522989,Dominican Republic,1988,-0.397,-0.568
143.2144524,84.66973886,0.768049155,47.23304692,76.66313121,Dominican Republic,1989,-0.701,-1.312
278.0810788,89.88642509,0.676041103,17.76492881,7.220042597,Dominican Republic,1990,-0.239,-0.464
4.711027183,86.34146341,0.641848524,17.55441029,4.782173121,Dominican Republic,1991,-0.23,-0.433
21.51393927,89.98387386,0.465866332,17.42514758,10.40178003,Dominican Republic,1992,-0.265,-0.504
20.00323013,78.25518401,0.653838969,17.35996305,11.82536212,Dominican Republic,1993,-0.176,-0.283
40.2263579,89.77534053,0.796037502,17.34167906,20.92477487,Dominican Republic,1994,-0.228,-0.459
49.08189634,88.22348001,0.748584992,17.35311797,25.72410625,Dominican Republic,1995,-0.223,-0.435
60.32773443,86.34920635,0.604686319,17.54241309,32.4490372,Dominican Republic,1996,-0.228,-0.42
82.47030761,90.14648977,0.663349917,17.9651417,43.12867035,Dominican Republic,1997,-0.25,-0.486
108.6443373,88.7503569,0.285523936,18.46529208,55.18428525,Dominican Republic,1998,-0.285,-0.509
126.2038463,85.7548932,0.227401933,18.88685251,59.06094503,Dominican Republic,1999,-0.279,-0.474
136.2197485,90.85221637,0.24414435,19.0738113,62.12009675,Dominican Republic,2000,-0.31,-0.563
137.7925757,92.54081075,0.24994142,19.01261882,66.23033027,Dominican Republic,2001,-0.318,-0.588
161.0719078,91.12891687,0.171698383,18.83237347,79.69624345,Dominican Republic,2002,-0.311,-0.558
133.3710182,87.90574824,0.159866546,18.59103551,66.54139292,Dominican Republic,2003,-0.292,-0.504
116.463748,83.48449868,0.214379947,18.34656523,63.77448511,Dominican Republic,2004,-0.257,-0.418
133.3921383,82.20767629,0.163641773,18.15692289,71.06010372,Dominican Republic,2005,-0.25,-0.391
155.0675844,84.61804117,0.15195469,18.00881106,83.20427739,Dominican Republic,2006,-0.261,-0.422
157.1609601,85.86934807,0.146500633,17.85924372,89.49859136,Dominican Republic,2007,-0.265,-0.436
156.5907171,88.39214646,0.145927302,17.72164831,91.32013439,Dominican Republic,2008,-0.278,-0.474
145.9921483,86.95343555,0.156161272,17.60945224,89.58106171,Dominican Republic,2009,-0.267,-0.447
158.8791433,88.1111922,0.145956346,17.53608296,97.04435133,Dominican Republic,2010,-0.272,-0.461
161.905531,87.91038292,0.34754546,17.47133115,99.3275069,Dominican Republic,2011,-0.25,-0.434
171.4977886,85.52341118,1.527826188,17.64682051,104.2275739,Dominican Republic,2012,-0.124,-0.277
166.6053769,83.4303116,3.84468976,17.66345514,102.6667257,Dominican Republic,2013,0.113,-0.008
169.2727228,86.66062734,4.370965916,18.93966371,105.6910074,Dominican Republic,2014,0.124,-0.05
195.6815584,88.36755702,5.266294631,19.95718476,118.7833133,Dominican Republic,2015,0.185,-0.014
208.059186,74.36404714,4.184736408,19.24917224,126.6772199,Dominican Republic,2016,0.177,0.143
194.8889331,74.93373066,4.184736408,19.12032993,122.9422542,Dominican Republic,2017,0.175,0.134
217.4414849,74.36404714,4.079489612,19.58928026,136.2902735,Dominican Republic,2018,0.162,0.126
222.2916563,74.27932977,4.079489612,19.49681819,139.4617841,Dominican Republic,2019,0.165,0.132
186.511703,74.93373066,4.09087156,19.82674404,125.5220816,Dominican Republic,2020,0.153,0.102
188.0137156,81.23166256,1.877400502,59.96208631,128.1937887,Dominican Republic,2021,-0.783,-1.531
191.4202654,68.10844938,2.018434265,23.27214255,131.6835574,Dominican Republic,2022,-0.066,-0.1
323.7345564,85.73006156,2.480429506,58.88587099,170.170655,Dominican Republic,2023,-0.723,-1.481
136.119738,78.7982001,0.527189204,37.10369408,58.93065737,EG.ELC.FOSL.ZS,1971,-0.519,-0.915
19.05401903,51.94848709,3.461732514,43.91949518,30.1750019,EG.ELC.RNWX.ZS,1971,-0.2,-0.405
134.7556548,78.7982001,0.276735511,36.77620538,64.3270063,EN.ATM.PM25.MC.M3,1971,-0.537,-0.928
540.4277487,63.72505507,5.016111454,58.29182046,145.9663609,EN.ATM.PM25.MC.M3,1972,-0.329,-0.813
126.7512352,42.40937731,3.219315652,39.18510392,65.50629809,EN.ATM.PM25.MC.M3,1973,-0.078,-0.088
1305.508554,25.01532811,3.864855121,22.54338156,402.9723423,EN.ATM.PM25.MC.M3,1974,0.457,1.072
343.417159,74.00411144,3.988813607,23.29193537,156.7493687,EN.ATM.PM25.MC.M3,1975,0.1,0.024
173.6434356,43.56023163,3.51362745,36.60007051,226.1799125,EN.ATM.PM25.MC.M3,1976,0.006,0.07
319.8913025,82.58736977,2.838878038,58.88587099,156.8796455,EN.ATM.PM25.MC.M3,1977,-0.671,-1.396
135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,EN.ATM.PM25.MC.M3,1978,-0.537,-0.928
347.3881404,73.97744952,2.316895079,24.09282439,87.52455056,EN.ATM.PM25.MC.M3,1980,-0.082,-0.195
343.417159,73.51796163,3.988813607,23.29193537,156.7493687,EN.GHG.CO2.ZG.AR5,1971,0.103,0.033
360.2177247,79.9316259,4.850552242,24.43049874,162.5390466,EN.GHG.TOT.ZG.AR5,1971,0.13,-0.023
139.0058746,64.61072968,0.210531404,36.33079594,64.78095638,Early-demographic dividend,1971,-0.452,-0.677
138.015205,65.20646699,0.204466723,36.33079594,65.44015774,Early-demographic dividend,1972,-0.456,-0.688
139.0058746,64.71392647,0.240404582,36.33079594,62.72460116,Early-demographic dividend,1973,-0.45,-0.677
86.23636087,64.08445198,0.322378414,37.23825456,62.23956926,Early-demographic dividend,1974,-0.456,-0.694
86.23636087,63.49047516,0.356096276,36.71098818,62.13763915,Early-demographic dividend,1975,-0.44,-0.663
86.23636087,62.55705239,0.411509447,37.80472164,61.99762589,Early-demographic dividend,1976,-0.448,-0.677
86.23636087,62.83652185,0.396214062,36.72761579,61.99762589,Early-demographic dividend,1977,-0.433,-0.648
85.30496661,61.84461093,0.355560274,37.58133526,61.40862464,Early-demographic dividend,1978,-0.445,-0.664
86.23636087,62.75123561,0.492288951,42.33953102,61.64018652,Early-demographic dividend,1979,-0.519,-0.819
86.23636087,63.71679872,0.664977946,39.62386804,78.35212631,Early-demographic dividend,1980,-0.46,-0.724
90.94532609,63.48182141,0.821024086,42.02483891,63.21958801,Early-demographic dividend,1981,-0.485,-0.787
143.7992285,65.29113092,0.941477,41.60778248,72.1654572,Early-demographic dividend,1982,-0.474,-0.783
141.8707384,66.33940836,1.032282559,39.37082926,78.56129552,Early-demographic dividend,1983,-0.433,-0.717
143.7992285,65.74067274,1.025915617,39.37082926,76.00872014,Early-demographic dividend,1984,-0.43,-0.708
141.8707384,66.29654613,1.009505123,40.94902228,78.56129552,Early-demographic dividend,1985,-0.462,-0.77
142.808559,65.9064942,1.073043799,37.95468315,76.86847995,Early-demographic dividend,1986,-0.402,-0.66
142.9501771,66.90070014,1.069266173,37.75989517,78.56129552,Early-demographic dividend,1987,-0.405,-0.671
142.808559,65.67200746,1.077174328,37.95468315,76.86847995,Early-demographic dividend,1988,-0.4,-0.656
142.9501771,67.05477579,1.076306431,37.75989517,78.56129552,Early-demographic dividend,1989,-0.405,-0.672
157.1851393,69.98338693,1.085101809,38.84530424,76.20472409,Early-demographic dividend,1990,-0.44,-0.756
3.582512144,70.50686712,1.154447772,23.33393605,2.8392783,Early-demographic dividend,1991,-0.185,-0.299
6.634317158,70.58145104,1.172288737,25.92067911,4.966927438,Early-demographic dividend,1992,-0.228,-0.381
10.23316056,70.61784913,1.122505125,27.80555888,7.266081013,Early-demographic dividend,1993,-0.265,-0.447
16.08523728,70.91223592,1.141750729,28.38210277,10.98653609,Early-demographic dividend,1994,-0.274,-0.466
21.40599556,71.54459518,1.152064583,29.74359066,14.7010637,Early-demographic dividend,1995,-0.299,-0.518
27.23442306,72.1597734,1.101487472,33.2970189,18.90733776,Early-demographic dividend,1996,-0.368,-0.647
33.04034577,72.82812199,1.09727163,31.56545674,22.29604304,Early-demographic dividend,1997,-0.342,-0.601
