Year,Country,Econ_Index,Institutional_Index,Quality_Of_Life_Index_FA,Sustainability_Index_FA,Ease_of_Living_Index,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank_x,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_index_FA,Sustainability_index_PCA,Sustainability_Rank_y
1986,Uruguay,-0.807,-0.39619,0.491,0.41613,-0.067,116,118,50,78,26,81.44933036,1.078748652,0.566343042,24.97509277,49.45467797,0.148,0.799,45
1986,United States,0.295,-0.25253,0.756,0.55196,0.358,11,78,22,19,19,136.9558944,71.78360313,0.462283178,41.63406406,60.27369946,-0.561,-0.948,173
1986,South Africa,-0.868,-0.45667,-0.211,-0.20196,-0.435,132,135,134,135,124,140.9807079,92.88113836,0.0,34.11464758,96.35353938,-0.598,-1.098,189
1986,Croatia,-0.137,-0.7123,0.305,-0.15727,-0.129,52,192,80,94,121,315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.241,79
1986,Poland,-0.218,-0.32342,0.513,0.09421,0.058,59,93,43,53,83,141.1637031,98.49773284,0.266554636,32.53701103,96.96825055,-0.579,-1.115,180
1986,Slovenia,-0.047,-0.21291,0.52,0.61884,0.21,38,67,41,33,16,24777.87221,46.07887301,19.57782598,10.19836577,13.36193058,3.093,5.263,6
1986,Singapore,-0.162,-0.25043,0.391,-0.10168,0.018,56,76,69,62,110,140.3721017,98.40225564,0.79887218,38.35155234,80.61538656,-0.627,-1.254,195
1986,Tunisia,-0.842,-0.46712,-0.018,-0.11327,-0.351,122,139,112,125,114,137.8927579,98.79813043,0.0,34.96451856,96.35353938,-0.648,-1.226,198
1986,Sweden,0.404,0.87549,1.46,0.81739,0.953,7,3,2,2,11,175.7728801,3.741201008,1.438254975,28.82060804,8580.024591,0.969,3.823,15
1986,Thailand,-0.734,-0.2841,-0.229,-0.11117,-0.351,108,86,135,125,113,137.8927579,77.52963547,0.0,38.74597753,39.69466149,-0.592,-1.007,184
1986,China,-0.847,-0.4565,0.121,0.12202,-0.265,125,134,101,112,75,137.8927579,78.9713701,0.0,36.7387483,77.83347647,-0.563,-0.952,174
1986,Colombia,-0.974,-0.55113,0.079,-0.23397,-0.389,150,149,105,128,129,69.86325539,26.99286442,0.903839619,55.58682733,180.9337117,-0.483,-0.556,150
1986,Costa Rica,-0.889,-0.39009,0.686,0.02708,-0.076,138,115,27,81,94,81.44933036,1.627670397,0.339097999,24.21276784,51.87589579,0.136,0.792,49
1986,Cyprus,-0.242,-0.21049,0.481,0.08261,0.068,62,66,53,48,86,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,203
1986,Germany,0.158,0.02063,0.637,0.23148,0.302,27,27,34,25,51,133.9329569,70.58946404,0.498262788,41.01246277,78.52549478,-0.538,-0.898,169
1986,Denmark,0.184,-0.25987,0.733,0.52404,0.316,25,80,24,23,20,133.0156138,99.33079947,0.574992691,35.33062683,62.47091152,-0.605,-1.202,191
1986,Algeria,-0.894,-0.47049,-0.155,-0.08747,-0.408,141,142,129,130,109,140.9807079,98.07410831,0.0,35.40507354,96.35353938,-0.651,-1.228,199
1986,Ecuador,-1.046,-0.36783,0.192,-0.0135,-0.288,157,107,95,115,99,70.57064413,19.95211492,0.0,47.45039069,164.5148966,-0.392,-0.269,135
1986,Spain,-0.639,0.00895,1.46,0.56421,0.438,101,29,2,15,18,68.41412665,49.70677231,0.41956515,36.66322441,8.697584679,-0.358,-0.441,127
1986,Chile,-1.0,-0.24066,0.434,0.3925,-0.099,154,74,62,85,29,234.0520997,17.86489419,1.899077591,30.64591217,5919.469135,0.648,2.611,20
1986,Switzerland,0.653,0.61755,1.466,1.14695,1.003,1,5,1,1,4,82.50120642,1.061176845,0.810031658,27.84155655,46.6219587,0.122,0.73,51
1986,Morocco,-0.884,0.02395,-1.068,-0.76898,-0.704,136,25,177,169,171,140.9807079,91.7181865,0.0,34.93567979,58.95699781,-0.609,-1.118,193
1986,Canada,0.244,-0.31294,0.915,1.15542,0.476,18,91,13,13,3,69.86848978,18.08131865,0.398097669,41.96317173,158.1892454,-0.249,-0.021,112
1986,Brazil,-0.501,-0.37718,-0.132,-0.15237,-0.289,80,112,127,116,120,21.10234633,8.099817937,1.579692076,13.77133568,6.21411891,0.389,1.123,32
1986,Bahrain,0.213,-0.20296,0.536,0.91546,0.327,23,65,39,22,6,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,203
1986,Bulgaria,-0.639,-0.13463,0.503,0.15196,0.005,101,53,46,65,67,138.015205,65.57627929,0.0,38.43377926,63.64361017,-0.514,-0.784,161
1986,Belgium,0.359,0.02503,0.958,0.75014,0.544,8,24,8,10,13,70.09667864,30.20947224,0.206521928,28.98673537,52.75155117,-0.128,0.135,90
1986,Austria,0.19,-0.14331,0.909,1.28467,0.523,24,54,14,11,2,618.9962166,26.25008527,2.906064534,41.40927208,468.8829013,0.01,0.287,65
1986,Argentina,-0.811,-0.23125,0.495,0.31658,-0.04,117,71,49,71,39,70.09667864,45.25437218,0.218353978,33.68231809,8.676414352,-0.3,-0.289,117
1986,United Arab Emirates,0.532,-0.66928,0.24,-0.49505,-0.025,4,184,90,70,142,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,203
1986,Australia,-0.02,-0.37527,0.921,0.83488,0.349,35,111,11,20,10,135.3442384,88.06610621,0.366902229,34.31746136,80.16036437,-0.54,-0.991,170
1986,Iceland,0.307,1.0859,1.296,0.39797,0.862,10,1,3,3,28,1049.610674,0.121536218,5.469129801,29.67142934,7287.190425,1.284,3.897,13
1986,Israel,-0.292,-0.33502,0.564,0.43826,0.106,66,99,38,44,24,133.8083507,99.96257952,0.0,34.93978699,58.95699781,-0.658,-1.26,200
1986,Italy,0.429,0.37713,0.942,0.84565,0.658,6,8,10,7,9,247.7500264,71.65779931,1.949760449,33.89774117,155.1639662,-0.27,-0.498,113
1986,Jordan,-0.858,-0.44869,0.23,0.24843,-0.209,129,130,92,107,47,228.3320129,99.89847716,0.0,42.05064398,59.68214341,-0.775,-1.478,206
1986,Japan,0.184,0.94049,1.296,0.50933,0.811,25,2,3,4,22,177.5440189,60.72352422,2.056909212,32.61134506,98.05426335,-0.181,-0.287,100
1986,Finland,0.17,-0.05643,0.949,0.64852,0.458,26,39,9,14,15,69.51353367,36.16693054,0.0,28.96371915,55.81384504,-0.182,0.015,101
1986,Ireland,0.058,0.01704,0.477,0.21254,0.218,34,28,55,31,55,140.9807079,92.53270496,0.0,34.11464758,96.35353938,-0.596,-1.092,187
1986,Kuwait,-0.22,-0.29059,0.501,0.00016,0.048,60,87,47,57,97,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,210
1986,Greece,-0.454,-0.40273,0.486,0.27795,-0.002,75,121,51,68,43,137.8927579,88.4973688,0.0,35.03953193,58.95699781,-0.592,-1.067,184
1986,Georgia,-0.626,-0.25887,0.48,-0.04258,-0.06,100,79,54,75,106,338.5253596,75.10067311,2.018503158,23.54731852,109.3606199,-0.107,-0.22,80
1986,United Kingdom,0.123,-0.12304,0.672,0.50209,0.311,31,50,28,24,23,140.08344,78.67214511,0.000334052,36.43235032,77.47287577,-0.556,-0.937,172
1986,France,0.134,0.02261,0.96,2.01202,0.677,29,26,7,6,1,71.1537891,11.93350584,0.251266734,37.32073769,5573.592691,0.369,2.185,33
1986,Hungary,-0.815,-0.39182,0.496,0.36008,-0.074,118,117,48,80,34,137.3041743,72.82639681,0.085518814,36.07645372,62.98304774,-0.508,-0.823,160
1986,Indonesia,-0.893,-0.02561,-0.941,-0.47669,-0.631,140,35,167,154,141,163.2036776,73.02506792,1.189316656,40.78488189,79.58567908,-0.48,-0.858,149
1986,India,-0.875,-0.07127,-1.136,-1.2481,-0.821,135,41,187,188,207,137.3041743,71.13168048,0.000980532,37.82673393,79.58523964,-0.535,-0.853,166
1987,Pakistan,-0.766,-0.53001,-1.235,-0.9045,-0.892,113,133,192,201,191,69.51353367,45.12071909,0.0,33.86588419,61.69980234,-0.318,-0.295,103
1987,Singapore,-0.083,-0.2824,0.893,0.30924,0.268,51,88,21,31,43,140.971578,98.57250819,0.713745906,35.83195373,79.02231594,-0.594,-1.185,166
1987,Panama,-0.174,-0.14738,0.433,-0.21733,0.039,66,50,63,61,120,79.45207559,21.97678772,1.946836391,34.75043569,479.9806548,0.033,0.421,48
1987,Peru,-0.751,-0.63081,-0.54,-0.8819,-0.667,111,161,141,160,186,72.10046503,21.36227331,0.971012423,41.62482486,63.40623646,-0.216,-0.042,88
1987,Philippines,-0.823,-0.2462,-0.061,-0.50491,-0.364,129,75,116,127,141,29562.66908,55.1585549,21.6676972,19.12481072,65.47265813,3.312,5.6,3
1987,Portugal,-0.827,-0.6242,0.519,-0.06768,-0.191,130,159,47,105,109,652.9379712,51.41521166,3.054270507,26.85793364,136.917586,0.094,0.228,38
1987,Qatar,0.206,-0.14262,0.726,0.58705,0.358,26,49,28,21,18,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,189
1987,Saudi Arabia,-0.28,-0.0733,0.04,0.39185,-0.016,75,36,104,73,31,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,184
1987,New Zealand,0.361,-0.046,0.508,0.87588,0.388,11,33,49,19,8,2488.11516,18.68067717,5.50461866,28.1353812,4669.227516,1.019,2.849,15
1987,Mongolia,-1.029,0.77964,-1.369,-1.13219,-0.711,160,4,201,166,207,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,189
1987,Malaysia,-0.605,-0.58943,0.182,0.21835,-0.202,104,149,92,107,54,140.3921243,71.76396303,0.0,37.9458869,78.60468269,-0.541,-0.868,151
1987,Malta,-0.364,-0.21139,0.576,0.19181,0.087,78,67,41,54,64,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,184
1987,Nicaragua,-0.889,-0.01283,-1.147,-1.25752,-0.816,146,29,181,189,208,36634.44681,48.90453834,19.71830986,11.53012155,8.65176768,3.603,6.549,1
1987,Netherlands,0.178,0.41666,1.216,0.10102,0.589,30,8,4,9,79,166.3690831,93.77219778,1.028953946,44.40254096,98.11510765,-0.678,-1.339,181
1987,Norway,0.561,0.78083,1.143,0.33426,0.786,3,3,7,3,40,99.98896894,0.470121287,0.020230629,26.84830397,48.53887679,0.067,0.695,42
1987,Nepal,-0.897,0.03225,-1.588,-1.27398,-0.963,148,26,208,215,209,74.43605428,1.063829787,0.0,27.14927048,51.19876353,0.056,0.671,44
1987,United States,0.326,-0.04415,0.951,1.15245,0.576,17,32,14,11,5,131.1142099,73.04385013,0.479024815,42.44742553,60.15422069,-0.581,-0.995,163
1987,Uruguay,-0.891,-0.77775,0.595,-0.34973,-0.261,147,199,40,116,129,79.75946101,3.388933016,0.463330686,26.8871284,53.95460178,0.092,0.689,39
1987,South Africa,-0.863,-0.40578,-0.067,-0.41267,-0.403,139,110,118,131,133,140.9807079,94.83130698,0.0,35.0566849,96.35353938,-0.626,-1.161,174
1987,Croatia,-0.196,-0.63673,0.299,-0.36849,-0.159,68,162,75,96,130,626.8859726,74.94526284,3.318487828,44.39565398,73.53469033,-0.326,-0.742,105
1987,Poland,-0.223,-0.19909,0.52,0.01191,0.078,69,61,46,56,100,137.8927579,98.61613648,0.13455197,31.72288791,96.96825055,-0.579,-1.104,161
1987,Slovenia,-0.069,-0.21154,0.515,0.46549,0.18,49,68,48,41,24,12.82454711,55.27129362,2.835952761,23.36320717,7.930048835,0.068,0.133,41
1987,Romania,-0.993,-0.55176,0.481,0.36806,-0.163,157,136,55,98,36,137.8927579,84.8684477,0.0,37.54269686,52.68183478,-0.614,-1.088,172
1987,Ukraine,-0.767,0.18295,0.636,0.41121,0.138,114,12,34,48,25,370.3580431,81.60144113,7.601133953,60.48076181,159.671629,-0.227,-0.943,90
1987,Sweden,0.366,0.82804,1.479,0.39715,0.876,10,2,1,2,29,157.3289192,3.229960884,1.346102468,28.5732717,8580.024591,0.967,3.829,16
1987,Thailand,-0.831,-0.38602,-0.017,-0.10264,-0.326,131,104,108,122,111,140.9807079,85.77760715,0.0,36.83248067,52.68183478,-0.607,-1.08,170
1987,Tunisia,-0.869,-0.52645,-0.053,-0.46012,-0.436,141,132,114,135,137,140.9807079,97.52931323,0.0,35.40507354,96.35353938,-0.648,-1.219,178
1987,Mexico,-0.739,-0.5721,-0.105,0.02316,-0.361,110,141,127,126,98,348.4541539,78.11869003,4.247995231,23.22208326,159.421054,0.102,-0.016,36
1987,Costa Rica,-0.985,-0.42179,0.41,0.40844,-0.147,156,112,65,93,26,79.75946101,3.925949569,0.319182892,24.21276784,49.45467797,0.12,0.75,32
1987,Cyprus,-0.161,0.22609,0.5,0.15029,0.214,63,10,50,37,73,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,187
1987,Germany,0.168,-0.13947,0.931,0.48931,0.406,32,47,16,17,21,134.7205932,68.69531941,0.434899815,38.84289709,62.03410467,-0.497,-0.807,137
1987,Denmark,0.412,-0.25947,0.727,0.21382,0.325,8,80,27,25,55,144.6697175,99.10475092,0.796907321,40.91814522,97.72320325,-0.674,-1.343,180
1987,Algeria,-0.799,-0.43434,-0.167,-0.57644,-0.453,119,114,128,136,149,140.9807079,96.07766075,0.0,35.40507354,96.35353938,-0.639,-1.194,176
1987,Ecuador,-1.082,-0.46906,0.072,-0.30481,-0.408,162,119,102,132,124,70.57064413,15.11887073,0.0,43.30928583,86.93449454,-0.3,-0.08,99
1987,Spain,0.155,0.72816,1.442,0.3902,0.784,34,5,2,4,32,68.41412665,47.80251271,0.424566008,34.15090787,61.96408783,-0.298,-0.307,98
1987,United Arab Emirates,0.458,-0.6862,0.253,-0.53152,-0.048,6,183,80,76,144,283.3481145,100.0,0.0,56.15455579,101.7299486,-1.009,-1.916,190
1987,Argentina,-0.875,-0.45263,0.383,0.50609,-0.122,145,117,67,88,20,70.09667864,45.39864333,0.207536655,32.48145444,62.69517455,-0.276,-0.234,96
1987,Colombia,-1.016,-0.51129,0.097,-0.19536,-0.377,159,128,98,129,116,69.86325539,25.7040353,0.850874686,54.76415006,109.8527688,-0.473,-0.539,132
1987,China,-0.84,-0.39287,0.115,0.07237,-0.257,133,109,96,115,84,137.8927579,79.88818951,0.0,38.74597753,39.69466149,-0.606,-1.047,169
1987,Chile,-0.762,-0.12147,0.463,0.29706,-0.014,112,41,58,72,44,3370.622656,16.26271024,1.733069003,26.10471039,4116.168117,0.689,2.476,20
1987,Switzerland,0.932,0.87156,1.15,0.61357,0.945,1,1,6,1,16,90.77746885,1.037503189,0.869121524,48.16015964,112.7719936,-0.212,0.102,87
1987,Canada,0.319,-0.28947,0.909,1.58699,0.564,18,89,18,12,2,69.86848978,20.24491786,0.465896084,49.64960997,260.3085998,-0.376,-0.264,113
1987,Brazil,-0.471,-0.01497,0.124,0.00515,-0.077,89,30,93,82,102,212.6628356,6.488435113,1.753298808,30.69238757,7423.703222,0.843,3.332,18
1987,Bahrain,0.002,-0.27799,0.543,0.40131,0.181,40,85,44,40,27,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,184
1987,Bulgaria,-0.317,-0.22865,0.497,0.17323,0.064,76,71,51,57,67,138.015205,65.55563223,0.0,38.43377926,63.64361017,-0.514,-0.784,143
1987,Austria,0.21,0.07133,0.94,0.99471,0.549,25,23,15,13,7,364.2698516,25.58364193,1.815327645,39.80222504,530.1972304,-0.07,0.233,54
1987,Australia,0.346,0.03195,0.964,1.01692,0.584,13,27,10,10,6,135.3442384,89.30453229,0.357351946,32.84204642,62.86748181,-0.524,-0.972,146
1987,Finland,0.416,-0.10332,0.954,1.27699,0.604,7,39,13,8,4,69.51353367,37.37874986,0.0,29.09704735,56.3091308,-0.192,-0.01,82
1987,Belgium,0.145,0.17387,0.995,1.35806,0.632,35,13,8,6,3,70.09667864,31.11492612,0.237457282,28.59161644,8.657645247,-0.128,0.12,72
1987,Israel,-0.422,-0.16768,0.9,-0.1266,0.149,85,52,20,46,113,133.8083507,99.94342931,0.0,34.93978699,58.95699781,-0.658,-1.259,179
1987,Italy,0.462,-0.12667,0.65,0.12623,0.33,5,44,33,24,75,294.3175525,78.0202933,1.969317976,65.58196685,160.7765272,-0.843,-1.625,188
1987,Jordan,-0.441,0.10688,0.121,0.19224,-0.012,87,20,95,71,62,135.5714157,99.45496271,0.0,41.34948235,102.4000859,-0.76,-1.443,186
1987,Japan,0.316,0.72791,1.258,0.21975,0.734,20,6,3,5,53,177.5440189,61.00789469,2.077247055,31.24446055,115.8901754,-0.156,-0.239,76
1987,Kuwait,0.087,-0.21023,0.496,0.76743,0.258,37,66,52,34,10,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,187
1987,France,0.183,-0.07634,0.96,1.72967,0.622,28,37,11,7,1,72.59793606,10.49245302,0.24598743,24.84163351,7.644459051,0.059,0.594,43
1987,Morocco,-0.654,-0.80788,-1.094,-0.75648,-0.862,105,201,172,197,168,137.8927579,89.6887889,0.0,34.11464758,96.35353938,-0.58,-1.043,162
1987,Iceland,0.17,0.14886,1.156,0.39719,0.544,31,14,5,14,28,7261.872827,0.118764846,5.890736342,14.43278075,4.129721404,1.171,2.506,14
1987,Ireland,-0.067,0.06055,0.618,0.47186,0.285,46,25,36,27,23,140.9807079,94.60764906,0.0,30.22761153,102.4000859,-0.542,-0.999,152
1987,United Kingdom,0.294,-0.18784,0.727,0.6814,0.383,22,55,27,20,11,137.8927579,80.31620055,0.0,37.62310678,59.24667121,-0.588,-1.011,164
1987,Greece,-0.151,0.50155,0.492,0.20069,0.29,60,7,53,26,57,96.38646554,90.75649804,0.003323805,31.7992768,96.35353938,-0.548,-0.991,153
1987,Georgia,-0.907,-0.66334,0.474,0.47554,-0.155,152,177,56,95,22,322.794975,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.24,60
1987,India,-0.844,-0.64854,-1.198,-0.88712,-0.926,134,167,187,207,189,140.08344,76.33920121,0.001352046,37.49056056,60.06869836,-0.562,-0.938,156
1987,Indonesia,-0.81,-0.55564,-0.518,-0.84643,-0.65,123,138,138,156,182,425.0513528,77.47116431,3.129488575,26.08768624,158.2047332,-0.048,-0.202,51
1987,Hungary,-0.906,-0.77348,0.533,0.36155,-0.179,151,198,45,100,38,92.83676245,62.35167569,0.077313523,37.16094085,62.15118134,-0.468,-0.686,131
1988,Philippines,-0.916,-0.49646,-0.175,-0.24759,-0.452,151,141,136,145,139,14.4655856,53.19695179,21.27633563,17.47694774,798.0705233,2.046,2.511,7
1988,Portugal,-0.734,0.05614,0.623,0.71475,0.156,112,28,40,51,17,668.9215684,42.52453167,2.912578055,35.70648509,187.6215182,-0.013,0.099,58
1988,Qatar,0.289,-0.25405,0.732,0.71975,0.373,26,85,30,25,16,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,187
1988,Singapore,-0.232,0.00423,0.404,-0.12331,0.066,68,33,74,66,124,149.9561788,98.7035766,0.648211698,36.34845859,62.47091152,-0.611,-1.215,176
1988,Saudi Arabia,-0.379,-1.17366,-0.398,-0.49199,-0.601,75,203,145,160,151,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,193
1988,Peru,-0.466,-0.36741,-0.123,-0.02413,-0.255,83,107,130,120,114,72.10046503,22.08530106,1.003541913,43.73751644,1870.312458,-0.081,0.536,66
1988,Pakistan,-0.944,0.08178,-1.345,-1.12758,-0.855,156,24,207,201,208,69.51353367,48.79574507,0.0,35.08673937,61.47282503,-0.361,-0.398,118
1988,Malaysia,-0.634,0.14846,0.11,0.269,-0.043,103,17,102,85,55,143.2108713,70.67486565,0.0,39.76192222,40.35066614,-0.569,-0.922,163
1988,Mongolia,-1.027,0.77709,-1.351,-1.13219,-0.705,163,3,208,178,209,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,195
1988,Panama,-0.44,-0.48548,0.446,0.41767,-0.013,79,138,68,78,36,5120.856101,11.41070731,2.657288003,26.91931281,5686.809788,1.022,3.397,14
1988,Nicaragua,-0.587,-0.87642,-1.148,-0.78797,-0.886,99,201,186,206,175,14.47941885,47.734375,22.03125,17.43838885,798.0705233,2.152,2.682,6
1988,Netherlands,0.147,0.31622,1.21,0.24453,0.576,38,8,5,11,60,185.5598971,93.49528092,1.222507937,51.54918752,98.11510765,-0.779,-1.544,192
1988,Norway,0.526,-0.24489,0.924,0.7226,0.502,9,78,19,16,14,105.4109981,0.385065672,0.024695423,26.84830397,50.46302581,0.069,0.699,45
1988,Nepal,-0.912,0.08168,-1.497,-1.14224,-0.903,150,25,213,210,210,72.74618493,3.767123288,0.0,27.14927048,51.55639743,0.04,0.625,52
1988,New Zealand,0.509,0.10781,0.623,0.32698,0.421,10,20,40,20,49,3052.821597,16.96554031,5.543660087,28.1353812,4676.073493,1.059,2.95,13
1988,United States,0.337,0.0369,0.951,1.02251,0.58,19,29,15,10,8,136.9558944,72.71828056,0.444989962,39.48986852,78.26174399,-0.53,-0.89,153
1988,South Africa,-0.89,-0.4776,0.106,-0.23413,-0.34,142,136,103,130,134,140.9807079,91.28800929,0.0,34.32080289,96.35353938,-0.593,-1.077,169
1988,Croatia,-0.142,-0.21397,0.336,0.04109,0.035,62,67,79,69,102,68.41412665,32.51233864,2.257454134,38.59807515,64.71352646,-0.105,-0.004,70
1988,Poland,-0.392,-0.46519,0.482,0.11474,-0.028,76,131,60,82,82,137.8927579,98.58975352,0.066215369,31.72288791,96.96825055,-0.585,-1.111,167
1988,Slovenia,-0.066,-0.24982,0.539,0.4321,0.175,48,80,50,45,35,367.3155471,22.88037968,2.187785727,33.87550295,6246.211519,0.629,2.584,20
1988,Lebanon,-0.934,0.02946,-0.855,-0.64624,-0.622,153,31,164,162,161,140.9807079,85.0,0.0,37.54110718,52.68183478,-0.614,-1.09,178
1988,Romania,-0.75,-0.30559,0.432,0.09823,-0.098,113,93,69,95,85,137.8927579,80.38288946,0.0,38.74597753,39.69466149,-0.609,-1.055,175
1988,Uruguay,-0.779,-0.49511,0.631,0.66933,0.003,117,140,39,77,20,69.86848978,21.77592885,0.459044613,31.87494995,56.00384567,-0.102,0.212,69
1988,Sweden,0.642,0.77821,1.454,0.94032,1.005,5,2,1,2,9,157.0899028,2.90234206,1.404824191,36.03893217,153.4682125,0.043,0.54,51
1988,Thailand,-0.854,-0.46422,0.091,0.06452,-0.288,136,130,106,122,97,137.8927579,88.36249384,0.0,35.38214623,96.35353938,-0.593,-1.062,169
1988,Tunisia,-0.877,-0.46222,-0.015,0.06935,-0.33,139,129,115,128,95,137.132229,99.05805459,0.0,34.82206379,96.35353938,-0.647,-1.226,181
1988,Ukraine,-0.835,-0.59408,0.636,0.30216,-0.089,132,158,38,94,51,268.5337619,68.83270832,1.20354258,26.13634555,66.41296165,-0.2,-0.303,93
1988,Colombia,-1.042,-0.3158,0.097,-0.04168,-0.312,164,96,105,125,116,152.7417497,25.32715376,0.830001212,41.43962513,131.7304553,-0.24,-0.084,103
1988,Costa Rica,-1.007,-0.41387,0.416,0.36016,-0.156,161,115,72,103,43,79.75946101,4.290635766,0.313185092,27.34138534,53.69890051,0.064,0.643,46
1988,Cyprus,0.005,-0.08714,0.579,0.27537,0.223,40,42,45,40,52,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,187
1988,Germany,0.158,-0.04423,0.949,0.3621,0.415,37,36,16,21,42,133.7299237,66.83988017,0.434282748,36.28582649,78.57556147,-0.441,-0.687,138
1988,Malta,-0.351,-0.0964,0.593,0.49618,0.17,74,43,44,46,32,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,195
1988,Denmark,0.566,-0.45756,0.727,0.40291,0.342,7,126,31,28,37,212.4983562,98.55005344,1.325258283,53.28052039,101.5047695,-0.826,-1.672,193
1988,Ecuador,-0.985,-0.52053,0.084,-0.10619,-0.363,159,145,109,135,123,157.2363161,14.44779294,0.0,29.136307,5.568782505,-0.058,0.371,62
1988,Spain,0.172,0.3358,1.448,0.60756,0.725,33,7,2,6,26,19.7188176,37.66596432,0.485626046,32.1777181,56.03208601,-0.201,-0.072,94
1988,Finland,0.324,0.19374,0.937,1.61489,0.7,23,12,17,7,3,21.41744806,38.90827425,0.0,31.41657978,6.851305795,-0.247,-0.135,104
1988,Algeria,-0.815,-0.47697,-0.48,-0.62909,-0.585,125,135,149,157,159,137.8927579,98.68967492,0.0,35.57939546,58.95699781,-0.661,-1.258,182
1988,China,-0.973,-0.62855,0.134,0.18036,-0.326,158,168,100,127,74,137.8927579,79.98019112,0.0,38.74597753,39.69466149,-0.607,-1.049,174
1988,Switzerland,1.257,0.46002,1.114,2.42004,1.182,1,4,6,1,1,90.77746885,0.975233754,0.859613258,48.16015964,112.7719936,-0.212,0.102,97
1988,United Arab Emirates,0.45,-0.6862,0.253,-0.53348,-0.051,13,183,92,86,153,140.8010607,100.0,0.0,45.49163074,188.4707183,-0.826,-1.555,193
1988,Argentina,-0.636,-0.31668,0.507,0.23018,-0.026,106,97,54,81,62,88.93351742,59.89740841,0.231596677,37.11203976,61.56218009,-0.438,-0.627,136
1988,Australia,0.446,-0.0646,0.965,1.02592,0.587,14,37,13,9,7,134.456528,89.13257264,0.528584031,39.10536789,62.47091152,-0.614,-1.155,178
1988,Austria,0.293,-0.08316,0.964,2.32996,0.739,25,40,14,4,2,301.837916,23.35250992,2.17449999,37.26239649,1342.702215,0.096,0.677,41
1988,Belgium,0.147,0.179,1.114,1.17008,0.647,38,16,6,8,6,19.7188176,31.7286686,0.291287709,39.82820961,89.02965306,-0.312,-0.227,111
1988,Chile,-0.898,-0.74563,0.551,0.50757,-0.142,148,197,49,101,31,243.0359376,23.82500739,1.933195389,39.06876249,1228.648441,0.025,0.538,53
1988,Bulgaria,-0.428,-0.2515,0.502,0.10623,0.022,78,82,57,72,83,68.59660415,58.62819573,0.0,37.77539578,59.70525587,-0.465,-0.653,141
1988,Bahrain,-0.135,-0.13787,0.537,-0.21655,0.087,60,50,51,62,131,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,195
1988,Brazil,-0.181,-0.35949,-0.093,-0.00781,-0.169,67,103,127,107,111,208.8028854,5.539505087,1.553406189,28.57142351,8580.024591,0.976,3.816,16
1988,Canada,0.326,-0.28947,0.909,1.49161,0.551,22,90,20,12,5,69.86848978,22.34845939,0.491264002,34.22166193,55.18023717,-0.143,0.129,81
1988,France,0.2,0.41639,1.009,1.51554,0.735,31,5,8,5,4,71.1537891,9.549703766,0.236525964,24.14742438,51.57118755,0.08,0.648,43
1988,Kuwait,-0.097,-0.06767,0.557,0.27152,0.195,53,38,48,42,53,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,195
