Year,Country,Quality_of_Life_Rank
2009,Poland,33
2009,United Arab Emirates,34
2009,Argentina,35
2009,Latvia,36
2009,Portugal,37
2009,Hungary,38
2009,Croatia,39
2009,Kuwait,40
2009,Chile,40
2009,Romania,41
2009,Bahrain,42
2009,Saudi Arabia,43
2009,Montenegro,44
2009,Bulgaria,46
2009,Belarus,46
2009,Uruguay,47
2009,Costa Rica,48
2009,Panama,49
2009,Lebanon,50
2009,Serbia,50
2009,Malaysia,51
2009,Kazakhstan,52
2009,Ukraine,53
2009,Georgia,54
2009,Mexico,55
2009,Armenia,56
2009,North Macedonia,58
2009,Ecuador,59
2009,Jordan,60
2009,Thailand,61
2009,Moldova,63
2009,Azerbaijan,64
2009,Colombia,65
2009,Brazil,67
2009,Tunisia,68
2009,Algeria,69
2009,Peru,70
2009,Mongolia,71
2009,China,72
2009,Philippines,74
2009,South Africa,75
2009,Indonesia,78
2009,Nicaragua,79
2009,Morocco,80
2009,India,81
2009,Nepal,82
2009,Pakistan,83
2010,Switzerland,1
2010,Norway,2
2010,Germany,4
2010,Australia,5
2010,New Zealand,6
2010,Netherlands,7
2010,Denmark,8
2010,Belgium,9
2010,United Kingdom,10
2010,Finland,11
2010,Canada,12
2010,United States,13
2010,Sweden,14
2010,Singapore,15
2010,Ireland,17
2010,Austria,18
2010,Iceland,18
2010,Japan,19
2010,Israel,20
2010,Slovenia,21
2010,Italy,23
2010,France,24
2010,Greece,26
2010,Spain,27
2010,Estonia,28
2010,Malta,29
2010,Cyprus,30
2010,Lithuania,31
2010,Poland,32
2010,United Arab Emirates,34
2010,Qatar,35
2010,Argentina,36
2010,Portugal,37
2010,Hungary,38
2010,Latvia,39
2010,Croatia,40
2010,Saudi Arabia,41
2010,Kuwait,42
2010,Chile,43
2010,Bahrain,44
2010,Montenegro,45
2010,Romania,46
2010,Belarus,48
2010,Bulgaria,49
2010,Uruguay,50
2010,Panama,51
2010,Costa Rica,52
2010,Lebanon,53
2010,Malaysia,54
2010,Serbia,55
2010,Kazakhstan,56
2010,Ukraine,57
2010,Georgia,58
2010,Armenia,60
2010,Mexico,61
2010,North Macedonia,63
2010,Thailand,64
2010,Ecuador,65
2010,Moldova,66
2010,Azerbaijan,67
2010,Colombia,68
2010,Jordan,70
2010,Peru,71
2010,Brazil,72
2010,Tunisia,73
2010,Algeria,74
2010,Mongolia,75
2010,China,76
2010,South Africa,78
2010,Philippines,79
2010,Indonesia,80
2010,Nicaragua,83
2010,Morocco,84
2010,India,85
2010,Nepal,86
2010,Pakistan,87
2011,Norway,1
2011,Switzerland,2
2011,Germany,3
2011,Netherlands,5
2011,Denmark,6
2011,Australia,7
2011,New Zealand,8
2011,Finland,9
2011,Canada,10
2011,Singapore,11
2011,Belgium,13
2011,United States,14
2011,Iceland,15
2011,Sweden,16
2011,United Kingdom,17
2011,Austria,18
2011,Ireland,19
2011,Japan,20
2011,Israel,21
2011,Slovenia,23
2011,Italy,24
2011,France,25
2011,Spain,26
2011,Estonia,28
2011,Greece,29
2011,Cyprus,30
2011,Malta,31
2011,Lithuania,32
2011,Poland,33
2011,Qatar,35
2011,Argentina,36
2011,United Arab Emirates,37
2011,Portugal,38
2011,Latvia,39
2011,Hungary,40
2011,Saudi Arabia,41
2011,Croatia,42
2011,Kuwait,43
2011,Chile,44
2011,Montenegro,45
2011,Bahrain,46
2011,Romania,48
2011,Belarus,49
2011,Uruguay,50
2011,Bulgaria,50
2011,Costa Rica,51
2011,Panama,52
2011,Serbia,53
2011,Kazakhstan,54
2011,Malaysia,55
2011,Lebanon,56
2011,Ukraine,57
2011,Georgia,58
2011,Mexico,61
2011,Armenia,62
2011,Thailand,63
2011,Ecuador,64
2011,North Macedonia,65
2011,Moldova,66
2011,Colombia,67
2011,Peru,69
2011,Azerbaijan,70
2011,Brazil,71
2011,Algeria,72
2011,Tunisia,73
2011,Jordan,74
2011,Mongolia,75
2011,China,76
2011,South Africa,78
2011,Philippines,79
2011,Indonesia,81
2011,Nicaragua,83
2011,Morocco,84
2011,India,85
2011,Nepal,86
2011,Pakistan,87
2012,Norway,1
2012,Switzerland,2
2012,Germany,3
2012,Denmark,4
2012,Australia,5
2012,Netherlands,6
2012,New Zealand,7
2012,Iceland,9
2012,Canada,10
2012,Singapore,11
2012,Finland,13
2012,United States,14
2012,Belgium,15
2012,Sweden,16
2012,United Kingdom,17
2012,Austria,18
2012,Japan,19
2012,Ireland,20
2012,Israel,21
2012,Slovenia,23
2012,Italy,24
2012,France,25
2012,Spain,26
2012,Estonia,27
2012,Greece,28
2012,Malta,29
2012,Cyprus,30
2012,Poland,31
2012,Lithuania,32
2012,United Arab Emirates,33
2012,Argentina,35
2012,Portugal,36
2012,Saudi Arabia,37
2012,Latvia,38
2012,Hungary,39
2012,Croatia,40
2012,Qatar,41
2012,Kuwait,42
2012,Chile,43
2012,Bahrain,44
2012,Montenegro,45
2012,Belarus,47
2012,Romania,48
2012,Bulgaria,49
2012,Uruguay,50
2012,Costa Rica,51
2012,Panama,52
2012,Kazakhstan,53
2012,Serbia,54
2012,Malaysia,55
2012,Georgia,56
2012,Ukraine,57
2012,Lebanon,60
2012,Mexico,61
2012,Armenia,62
2012,Ecuador,63
2012,Thailand,64
2012,North Macedonia,66
2012,Peru,67
2012,Moldova,68
2012,Colombia,69
2012,Azerbaijan,70
2012,Brazil,71
2012,Algeria,72
2012,Tunisia,73
2012,Jordan,74
2012,Mongolia,75
2012,China,76
2012,South Africa,77
2012,Philippines,79
2012,Indonesia,80
2012,Nicaragua,83
2012,Morocco,84
2012,India,85
2012,Nepal,86
2012,Pakistan,87
2013,Norway,1
2013,Switzerland,2
2013,Germany,3
2013,Denmark,4
2013,Sweden,5
2013,Iceland,6
2013,Australia,7
2013,Netherlands,7
2013,New Zealand,8
2013,Finland,9
2013,Singapore,11
2013,Canada,11
2013,United Kingdom,12
2013,United States,14
2013,Belgium,15
2013,Japan,16
2013,Ireland,17
2013,Austria,18
2013,Israel,19
2013,Slovenia,21
2013,France,22
2013,Italy,23
2013,Spain,25
2013,Estonia,26
2013,Malta,27
2013,Greece,28
2013,Poland,29
2013,Cyprus,30
2013,Lithuania,31
2013,United Arab Emirates,32
2013,Portugal,34
2013,Argentina,35
2013,Saudi Arabia,36
2013,Latvia,37
2013,Hungary,38
2013,Croatia,39
2013,Chile,40
2013,Qatar,41
2013,Bahrain,42
2013,Kuwait,43
2013,Montenegro,44
2013,Romania,46
2013,Belarus,47
2013,Bulgaria,48
2013,Uruguay,49
2013,Kazakhstan,51
2013,Costa Rica,52
2013,Panama,53
2013,Serbia,54
2013,Malaysia,55
2013,Georgia,56
2013,Ukraine,57
2013,Armenia,59
2013,Mexico,60
2013,Lebanon,61
2013,Ecuador,62
2013,North Macedonia,64
2013,Brazil,65
2013,Peru,66
2013,Thailand,67
2013,Moldova,68
2013,Colombia,69
2013,Azerbaijan,70
2013,Algeria,71
2013,Tunisia,72
2013,Mongolia,73
2013,Jordan,74
2013,China,75
2013,South Africa,76
2013,Philippines,78
2013,Indonesia,79
2013,Morocco,81
2013,Nicaragua,82
2013,India,83
2013,Nepal,85
2013,Pakistan,86
2014,Norway,1
2014,Switzerland,2
2014,Iceland,3
2014,Germany,4
2014,Sweden,5
2014,Denmark,6
2014,Australia,7
2014,Netherlands,7
2014,New Zealand,9
2014,Singapore,10
2014,Finland,11
2014,Canada,12
2014,United Kingdom,13
2014,Belgium,15
2014,United States,16
2014,Japan,17
2014,Ireland,18
2014,Austria,19
2014,Israel,20
2014,Slovenia,22
2014,France,23
2014,Spain,25
2014,Italy,26
2014,Malta,27
2014,Greece,28
2014,Estonia,29
2014,Cyprus,30
2014,Poland,31
2014,Lithuania,32
2014,United Arab Emirates,33
2014,Saudi Arabia,34
2014,Portugal,36
2014,Latvia,37
2014,Argentina,38
2014,Croatia,39
2014,Chile,40
2014,Qatar,41
2014,Hungary,42
2014,Bahrain,43
2014,Kuwait,44
2014,Montenegro,45
2014,Belarus,47
2014,Romania,48
2014,Uruguay,50
2014,Bulgaria,51
2014,Kazakhstan,52
2014,Costa Rica,53
2014,Panama,54
2014,Malaysia,55
2014,Serbia,56
2014,Georgia,57
2014,Thailand,58
2014,Ukraine,59
2014,Armenia,61
2014,Mexico,62
2014,Ecuador,63
2014,North Macedonia,65
2014,Peru,66
2014,Brazil,67
2014,Moldova,68
2014,Colombia,69
2014,Lebanon,70
2014,Azerbaijan,71
2014,Algeria,72
2014,Tunisia,73
2014,Mongolia,74
2014,China,75
2014,Jordan,76
2014,South Africa,77
2014,Philippines,79
2014,Indonesia,80
2014,India,82
2014,Morocco,83
2014,Nicaragua,84
2014,Nepal,85
2014,Pakistan,87
2015,Switzerland,1
2015,Norway,2
2015,Iceland,3
2015,Germany,4
2015,Sweden,5
2015,Denmark,6
2015,Australia,8
2015,Netherlands,9
2015,New Zealand,10
2015,Finland,11
2015,Singapore,12
2015,Canada,13
2015,Ireland,14
2015,Belgium,15
2015,United Kingdom,16
2015,United States,18
2015,Japan,19
2015,Austria,20
2015,Israel,21
2015,Slovenia,22
2015,France,23
2015,Spain,25
2015,Malta,26
2015,Italy,27
2015,Estonia,27
2015,Greece,28
2015,Cyprus,29
2015,Poland,30
2015,United Arab Emirates,31
2015,Lithuania,32
2015,Saudi Arabia,33
2015,Bahrain,34
2015,Portugal,36
2015,Latvia,37
2015,Argentina,38
2015,Qatar,39
2015,Chile,40
2015,Croatia,41
2015,Hungary,42
2015,Kuwait,43
2015,Montenegro,45
2015,Romania,47
2015,Belarus,47
2015,Uruguay,48
2015,Bulgaria,49
2015,Kazakhstan,50
2015,Panama,51
2015,Costa Rica,52
2015,Malaysia,53
2015,Serbia,54
2015,Georgia,55
2015,Thailand,56
2015,Ukraine,58
2015,Mexico,59
2015,Armenia,60
2015,Ecuador,61
2015,North Macedonia,62
2015,Peru,64
2015,Colombia,65
2015,Brazil,66
2015,Moldova,67
2015,Azerbaijan,68
2015,Lebanon,69
2015,Algeria,70
2015,China,71
2015,Tunisia,72
2015,Mongolia,73
2015,Jordan,74
2015,South Africa,75
2015,Philippines,77
2015,Indonesia,78
2015,India,80
2015,Morocco,81
2015,Nicaragua,82
2015,Nepal,83
2015,Pakistan,85
2016,Switzerland,1
2016,Norway,2
2016,Iceland,3
2016,Denmark,4
2016,Germany,5
2016,Sweden,6
2016,Australia,8
2016,Singapore,9
2016,New Zealand,10
2016,Netherlands,11
2016,Finland,12
2016,Ireland,13
2016,Canada,14
2016,Belgium,15
2016,United Kingdom,16
2016,United States,17
2016,Japan,18
2016,Austria,20
2016,Israel,21
2016,Slovenia,23
2016,Spain,24
2016,France,25
2016,Malta,27
2016,Italy,28
2016,Estonia,29
2016,Greece,30
2016,Cyprus,31
2016,Poland,32
2016,United Arab Emirates,33
2016,Lithuania,34
2016,Bahrain,35
2016,Saudi Arabia,36
2016,Latvia,37
2016,Portugal,39
2016,Qatar,40
2016,Chile,41
2016,Croatia,42
2016,Argentina,43
2016,Hungary,44
2016,Kuwait,45
2016,Montenegro,47
2016,Romania,49
2016,Uruguay,50
2016,Belarus,51
2016,Bulgaria,52
2016,Kazakhstan,53
2016,Panama,54
2016,Costa Rica,55
2016,Malaysia,56
2016,Serbia,57
2016,Georgia,58
2016,Thailand,60
2016,Ukraine,61
2016,Mexico,62
2016,North Macedonia,64
2016,Armenia,65
2016,Peru,66
2016,Ecuador,67
2016,Colombia,68
2016,Moldova,69
2016,Brazil,70
2016,Azerbaijan,71
2016,Lebanon,72
2016,Algeria,73
2016,China,74
2016,Tunisia,75
2016,Mongolia,76
2016,Jordan,77
2016,South Africa,78
2016,India,80
2016,Philippines,81
2016,Indonesia,82
2016,Morocco,84
2016,Nicaragua,85
2016,Nepal,86
2016,Pakistan,88
2017,Norway,1
2017,Switzerland,2
2017,Iceland,3
2017,Denmark,4
2017,Germany,5
2017,Sweden,6
2017,Netherlands,7
2017,Australia,8
2017,Singapore,9
2017,New Zealand,10
2017,Finland,11
2017,Ireland,12
2017,Canada,13
2017,Belgium,13
2017,United Kingdom,14
2017,United States,15
2017,Japan,16
2017,Israel,17
2017,Austria,18
2017,Slovenia,20
2017,Malta,21
2017,France,22
2017,Spain,23
2017,United Arab Emirates,25
2017,Italy,26
2017,Estonia,27
2017,Cyprus,28
2017,Greece,29
2017,Lithuania,30
2017,Poland,31
2017,Bahrain,32
2017,Portugal,33
2017,Latvia,34
2017,Saudi Arabia,35
2017,Chile,37
2017,Croatia,38
2017,Argentina,39
2017,Qatar,40
2017,Hungary,41
2017,Kuwait,42
2017,Montenegro,45
2017,Romania,46
2017,Uruguay,47
2017,Belarus,48
2017,Kazakhstan,49
2017,Panama,50
2017,Bulgaria,51
2017,Costa Rica,52
2017,Malaysia,53
2017,Serbia,54
2017,Georgia,55
2017,Thailand,56
2017,Ukraine,58
2017,Mexico,59
2017,North Macedonia,60
2017,Peru,62
2017,Armenia,63
2017,Moldova,64
2017,Ecuador,65
2017,Colombia,66
2017,Brazil,67
2017,Azerbaijan,68
2017,Lebanon,69
2017,China,70
2017,Algeria,71
2017,Tunisia,72
2017,Mongolia,73
2017,South Africa,75
2017,Jordan,76
2017,India,77
2017,Philippines,78
2017,Indonesia,79
2017,Morocco,81
2017,Nicaragua,82
2017,Nepal,83
2017,Pakistan,85
2018,Norway,1
2018,Switzerland,2
2018,Iceland,3
2018,Germany,5
2018,Denmark,6
2018,Sweden,7
2018,Australia,8
2018,Singapore,9
2018,Netherlands,10
2018,Ireland,11
2018,Finland,12
2018,New Zealand,13
2018,Canada,14
2018,Belgium,14
2018,United Kingdom,15
2018,United States,16
2018,Japan,17
2018,Israel,19
2018,Austria,21
2018,Slovenia,22
2018,Malta,23
2018,United Arab Emirates,24
2018,Spain,25
2018,France,26
2018,Italy,28
2018,Cyprus,29
2018,Estonia,30
2018,Greece,31
2018,Lithuania,32
2018,Bahrain,33
2018,Poland,34
2018,Latvia,35
2018,Saudi Arabia,36
2018,Portugal,37
2018,Croatia,39
2018,Chile,40
2018,Qatar,41
2018,Argentina,42
2018,Hungary,43
2018,Kuwait,46
2018,Montenegro,47
2018,Romania,48
2018,Uruguay,49
2018,Belarus,50
2018,Kazakhstan,51
2018,Panama,52
2018,Costa Rica,53
2018,Bulgaria,54
2018,Serbia,55
2018,Malaysia,56
2018,Georgia,57
2018,Thailand,58
2018,Ukraine,60
2018,North Macedonia,61
2018,Mexico,62
2018,Peru,64
2018,Armenia,65
2018,Moldova,66
2018,Brazil,67
2018,Colombia,68
2018,Ecuador,69
2018,Azerbaijan,70
2018,China,71
2018,Lebanon,72
2018,Algeria,73
2018,Mongolia,74
2018,Tunisia,74
2018,South Africa,76
2018,Jordan,77
2018,India,78
2018,Philippines,79
2018,Indonesia,80
2018,Morocco,82
2018,Nicaragua,83
2018,Nepal,84
2018,Pakistan,86
2019,Switzerland,1
2019,Norway,2
2019,Iceland,3
2019,Germany,5
2019,Sweden,6
2019,Denmark,7
2019,Netherlands,8
2019,Singapore,9
2019,Ireland,10
2019,Australia,11
2019,Finland,12
2019,Canada,13
2019,New Zealand,13
2019,Belgium,14
2019,United Kingdom,15
2019,United States,16
2019,Japan,17
2019,Israel,19
2019,Slovenia,19
2019,United Arab Emirates,21
2019,Austria,22
2019,Malta,23
2019,Spain,24
2019,France,25
2019,Italy,26
2019,Cyprus,28
2019,Estonia,29
2019,Greece,30
2019,Lithuania,31
2019,Bahrain,32
2019,Poland,33
2019,Saudi Arabia,34
2019,Latvia,35
2019,Portugal,36
2019,Croatia,38
2019,Chile,39
2019,Qatar,40
2019,Hungary,41
2019,Argentina,42
2019,Kuwait,45
2019,Montenegro,46
2019,Romania,47
2019,Uruguay,48
2019,Costa Rica,49
2019,Kazakhstan,49
2019,Belarus,50
2019,Panama,51
2019,Serbia,52
2019,Georgia,53
2019,Bulgaria,54
2019,Malaysia,55
2019,Thailand,56
2019,Ukraine,57
2019,North Macedonia,58
2019,Peru,61
2019,Armenia,62
2019,Mexico,62
2019,Moldova,63
2019,Colombia,64
2019,Brazil,65
2019,China,66
2019,Azerbaijan,67
2019,Ecuador,68
2019,Algeria,69
2019,Mongolia,70
2019,Lebanon,71
2019,Tunisia,71
2019,India,72
2019,South Africa,73
2019,Jordan,75
2019,Philippines,76
2019,Indonesia,77
2019,Morocco,79
2019,Nicaragua,80
2019,Nepal,81
2019,Pakistan,83
2020,Norway,1
2020,Iceland,2
2020,Switzerland,3
2020,Denmark,5
2020,Australia,6
2020,Germany,7
2020,Ireland,8
2020,Sweden,9
2020,Singapore,10
2020,Netherlands,10
2020,Finland,11
2020,New Zealand,12
2020,Canada,14
2020,Belgium,15
2020,United Kingdom,16
2020,Japan,17
2020,United States,19
2020,Israel,20
2020,Austria,21
2020,Slovenia,22
2020,United Arab Emirates,23
2020,Malta,24
2020,Spain,25
2020,France,26
2020,Cyprus,27
2020,Estonia,28
2020,Italy,30
2020,Greece,31
2020,Lithuania,32
2020,Bahrain,33
2020,Poland,34
2020,Latvia,35
2020,Saudi Arabia,36
2020,Portugal,37
2020,Croatia,39
2020,Qatar,40
2020,Chile,41
2020,Hungary,42
2020,Argentina,43
2020,Montenegro,46
2020,Romania,47
2020,Kuwait,48
2020,Uruguay,49
2020,Costa Rica,50
2020,Kazakhstan,51
2020,Belarus,52
2020,Malaysia,53
2020,Serbia,54
2020,Georgia,55
2020,Bulgaria,56
2020,Thailand,57
2020,Panama,58
2020,Ukraine,61
2020,North Macedonia,62
2020,Moldova,63
2020,China,64
2020,Peru,65
2020,Armenia,66
2020,Brazil,67
2020,Mexico,68
2020,Colombia,69
2020,Mongolia,70
2020,Tunisia,71
2020,Algeria,72
2020,Ecuador,74
2020,Azerbaijan,75
2020,Lebanon,76
2020,South Africa,77
2020,India,78
2020,Jordan,79
2020,Philippines,81
2020,Indonesia,82
2020,Morocco,83
2020,Nicaragua,84
2020,Nepal,85
2020,Pakistan,87
2021,Switzerland,1
2021,Norway,2
2021,Iceland,3
2021,Australia,5
2021,Denmark,6
2021,Sweden,7
2021,Ireland,8
2021,Germany,9
2021,Netherlands,10
2021,Finland,11
2021,Singapore,12
2021,Belgium,13
2021,New Zealand,14
2021,Canada,15
2021,United Kingdom,17
2021,Japan,18
2021,United States,19
2021,Israel,20
2021,Slovenia,21
2021,Malta,22
2021,Austria,23
2021,United Arab Emirates,24
2021,Spain,25
2021,France,26
2021,Cyprus,27
2021,Italy,28
2021,Estonia,29
2021,Greece,31
2021,Poland,32
2021,Lithuania,33
2021,Bahrain,34
2021,Saudi Arabia,35
2021,Portugal,36
2021,Latvia,37
2021,Croatia,38
2021,Qatar,39
2021,Chile,40
2021,Hungary,42
2021,Argentina,43
2021,Montenegro,45
2021,Kuwait,46
2021,Romania,48
2021,Kazakhstan,49
2021,Uruguay,50
2021,Costa Rica,51
2021,Belarus,52
2021,Panama,53
2021,Malaysia,54
2021,Georgia,55
2021,Serbia,56
2021,Thailand,57
2021,Bulgaria,58
2021,Ukraine,60
2021,North Macedonia,62
2021,China,63
2021,Moldova,64
2021,Peru,65
2021,Armenia,66
2021,Mexico,67
2021,Brazil,68
2021,Colombia,69
2021,Azerbaijan,70
2021,Algeria,71
2021,Ecuador,72
2021,Mongolia,73
2021,Tunisia,74
2021,India,75
2021,Jordan,77
2021,South Africa,78
2021,Lebanon,79
2021,Indonesia,80
2021,Philippines,82
2021,Morocco,83
2021,Nicaragua,84
2021,Nepal,85
2021,Pakistan,87
