Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission
Early-demographic dividend,1982,,65.29113092,0.941477,,
Early-demographic dividend,1983,,66.33940836,1.032282559,,
Early-demographic dividend,1984,,65.74067274,1.025915617,,
Early-demographic dividend,1985,,66.29654613,1.009505123,,
Early-demographic dividend,1986,,65.9064942,1.073043799,,
Early-demographic dividend,1987,,66.90070014,1.069266173,,
Early-demographic dividend,1988,,65.67200746,1.077174328,,
Early-demographic dividend,1989,,67.05477579,1.076306431,,
Early-demographic dividend,1990,,69.98338693,1.085101809,,
Early-demographic dividend,1991,3.582512144,70.50686712,1.154447772,,2.8392783
Early-demographic dividend,1992,6.634317158,70.58145104,1.172288737,,4.966927438
Early-demographic dividend,1993,10.23316056,70.61784913,1.122505125,,7.266081013
Early-demographic dividend,1994,16.08523728,70.91223592,1.141750729,,10.98653609
Early-demographic dividend,1995,21.40599556,71.54459518,1.152064583,,14.7010637
Early-demographic dividend,1996,27.23442306,72.1597734,1.101487472,,18.90733776
Early-demographic dividend,1997,33.04034577,72.82812199,1.09727163,,22.29604304
Early-demographic dividend,1998,37.26348736,73.21293217,1.14186403,,24.44545212
Early-demographic dividend,1999,41.43123063,74.22940294,1.240334903,,27.29054562
Early-demographic dividend,2000,46.54748038,75.27333541,1.384571077,,30.90844795
Early-demographic dividend,2001,49.18902082,76.54039316,1.420898876,,32.40144553
Early-demographic dividend,2002,53.97025771,77.17478641,1.417164835,,35.3967533
Early-demographic dividend,2003,60.51909079,77.55250976,1.445178795,,40.94294884
Early-demographic dividend,2004,69.47500508,77.09372992,1.498876895,,46.59809264
Early-demographic dividend,2005,76.85100998,76.64607484,1.567383753,,52.13574586
Early-demographic dividend,2006,86.34401107,76.20675835,1.639268527,,58.77020468
Early-demographic dividend,2007,97.02323701,77.56868888,1.758143915,,65.27676703
Early-demographic dividend,2008,103.9405913,78.09533987,1.846723297,,70.15537489
Early-demographic dividend,2009,109.6192724,77.88764732,2.07391831,,73.33793668
Early-demographic dividend,2010,119.5170505,77.19263405,2.183992903,,79.37396157
Early-demographic dividend,2011,127.7699496,76.6030416,2.36990274,,84.82001715
Early-demographic dividend,2012,139.9296047,77.45190984,2.66139764,,92.22322088
Early-demographic dividend,2013,141.8958415,76.89293295,2.88795068,,93.39366038
Early-demographic dividend,2014,153.062997,77.61239608,3.207002629,,99.92535401
Early-demographic dividend,2015,155.494847,78.0014498,3.558132089,,101.618483
Early-demographic dividend,2016,160.1105464,,,,105.5401955
Early-demographic dividend,2017,171.0644786,,,,112.8096807
Early-demographic dividend,2018,177.4432321,,,,117.7959208
Early-demographic dividend,2019,175.8147448,,,,117.7465062
Early-demographic dividend,2020,156.9636469,,,,108.6482391
Early-demographic dividend,2021,174.4350186,,,,119.4223295
Early-demographic dividend,2022,187.417026,,,,127.8103785
Early-demographic dividend,2023,,,,,
East Asia & Pacific,1971,,74.31030959,0.227607904,,
East Asia & Pacific,1972,,75.65441697,0.208117078,,
East Asia & Pacific,1973,,79.33357807,0.226744757,,
East Asia & Pacific,1974,,75.03327432,0.257637024,,
East Asia & Pacific,1975,,75.12567924,0.249340803,,
East Asia & Pacific,1976,,75.74904037,0.240544534,,
East Asia & Pacific,1977,,78.6715275,0.222681396,,
East Asia & Pacific,1978,,77.34151936,0.234874261,,
East Asia & Pacific,1979,,75.37842324,0.291290407,,
East Asia & Pacific,1980,,73.55214888,0.413545672,,
East Asia & Pacific,1981,,72.43961386,0.485757093,,
East Asia & Pacific,1982,,70.77797618,1.281451438,,
East Asia & Pacific,1983,,69.41132575,1.370748881,,
East Asia & Pacific,1984,,69.60449012,1.406076443,,
East Asia & Pacific,1985,,67.4955848,1.402956112,,
East Asia & Pacific,1986,,67.15998752,1.394725356,,
East Asia & Pacific,1987,,67.50496329,1.340643508,,
East Asia & Pacific,1988,,68.65981602,1.363637166,,
East Asia & Pacific,1989,,69.27715658,1.391464432,,
East Asia & Pacific,1990,,65.68109985,1.042317362,,
East Asia & Pacific,1991,4.46376194,66.91292173,1.004352528,,3.134061707
East Asia & Pacific,1992,7.915002272,68.37345317,0.950177013,,5.467980506
East Asia & Pacific,1993,13.99965532,68.41666846,0.890648728,,9.188536192
East Asia & Pacific,1994,19.76583324,68.78671036,0.919627658,,13.41959109
East Asia & Pacific,1995,28.96381937,68.52083383,1.038992525,,20.86496761
East Asia & Pacific,1996,30.35282193,69.61284303,1.002890057,,22.42501074
East Asia & Pacific,1997,33.81587861,70.58020567,1.038085164,,24.02916485
East Asia & Pacific,1998,33.21506593,70.09029061,1.043759747,,23.37587089
East Asia & Pacific,1999,34.30010061,71.46273814,1.100933338,,24.51087465
East Asia & Pacific,2000,41.04223725,72.39111051,1.121084813,,28.80155854
East Asia & Pacific,2001,45.76151413,72.50304599,1.085463647,,32.04671052
East Asia & Pacific,2002,54.01904324,73.98245201,1.052780001,,37.63581329
East Asia & Pacific,2003,69.01860791,76.12526644,1.031568152,,48.27153827
East Asia & Pacific,2004,86.10121531,75.34972437,1.012397243,,61.43023684
East Asia & Pacific,2005,102.8332085,75.54092622,1.095833279,,74.0945396
East Asia & Pacific,2006,117.7676695,76.32278364,1.132836546,,85.3040475
East Asia & Pacific,2007,132.6391135,77.7897038,1.179190087,,95.07687324
East Asia & Pacific,2008,136.7162394,76.49935546,1.449958433,,97.71920107
East Asia & Pacific,2009,147.3507756,76.50343763,1.729384315,,105.5449509
East Asia & Pacific,2010,167.901213,76.19990247,2.16590898,,119.9320646
East Asia & Pacific,2011,188.7316445,79.02630446,2.500284382,,135.6987958
East Asia & Pacific,2012,197.0446022,78.01849247,2.891737262,,141.7234564
East Asia & Pacific,2013,207.6317909,77.8155688,3.631514575,,149.2218513
East Asia & Pacific,2014,210.6529051,76.009424,4.20201525,,151.7882819
East Asia & Pacific,2015,208.3429555,74.56624231,4.97273449,,149.8125616
East Asia & Pacific,2016,209.6894112,,,,150.1715908
East Asia & Pacific,2017,216.6411639,,,,155.4642665
East Asia & Pacific,2018,229.5862392,,,,164.905741
East Asia & Pacific,2019,236.5655851,,,,170.0655933
East Asia & Pacific,2020,237.1003656,,,,170.8222436
East Asia & Pacific,2021,252.8951906,,,,181.9367343
East Asia & Pacific,2022,253.9755678,,,,184.6252484
East Asia & Pacific,2023,,,,,
East Asia & Pacific (IDA & IBRD countries),1971,,77.65043114,0,,
East Asia & Pacific (IDA & IBRD countries),1972,,77.77281569,0,,
East Asia & Pacific (IDA & IBRD countries),1973,,76.72162938,0,,
East Asia & Pacific (IDA & IBRD countries),1974,,74.06739917,0,,
East Asia & Pacific (IDA & IBRD countries),1975,,76.08548405,0,,
East Asia & Pacific (IDA & IBRD countries),1976,,76.60933074,0,,
East Asia & Pacific (IDA & IBRD countries),1977,,78.24082486,0,,
East Asia & Pacific (IDA & IBRD countries),1978,,81.59645604,0.000981489,,
East Asia & Pacific (IDA & IBRD countries),1979,,80.8186741,0.190113208,,
East Asia & Pacific (IDA & IBRD countries),1980,,79.52211884,0.578408506,,
East Asia & Pacific (IDA & IBRD countries),1981,,77.2530682,0.838779151,,
East Asia & Pacific (IDA & IBRD countries),1982,,75.96373629,1.002035322,,
East Asia & Pacific (IDA & IBRD countries),1983,,74.44324407,1.205354445,,
East Asia & Pacific (IDA & IBRD countries),1984,,75.05840302,1.217465428,,
East Asia & Pacific (IDA & IBRD countries),1985,,76.10796791,1.234754761,,
East Asia & Pacific (IDA & IBRD countries),1986,,76.91632391,1.067140794,,
East Asia & Pacific (IDA & IBRD countries),1987,,78.59834408,0.932853564,,
East Asia & Pacific (IDA & IBRD countries),1988,,78.59940306,0.941747203,,
East Asia & Pacific (IDA & IBRD countries),1989,,78.01196663,0.941159379,,
East Asia & Pacific (IDA & IBRD countries),1990,,78.55436715,0.927062177,,
East Asia & Pacific (IDA & IBRD countries),1991,6.124216958,80.43533325,0.823654098,,3.704848878
East Asia & Pacific (IDA & IBRD countries),1992,11.23582686,81.28125147,0.746022172,,6.707586935
East Asia & Pacific (IDA & IBRD countries),1993,20.75097558,81.00979317,0.670979291,,11.75217149
East Asia & Pacific (IDA & IBRD countries),1994,27.87166389,79.95695366,0.76662353,,16.35636376
East Asia & Pacific (IDA & IBRD countries),1995,41.7733995,79.34811343,0.936164822,,26.26098935
East Asia & Pacific (IDA & IBRD countries),1996,42.71986693,80.80379889,0.841013422,,27.63708733
East Asia & Pacific (IDA & IBRD countries),1997,47.90665203,81.5534175,0.916176878,,29.4995766
East Asia & Pacific (IDA & IBRD countries),1998,50.48811834,81.04507985,0.999956937,,30.70837146
East Asia & Pacific (IDA & IBRD countries),1999,49.02518371,81.73904913,1.104432723,,30.65595902
East Asia & Pacific (IDA & IBRD countries),2000,57.53584847,81.60792669,1.186841597,,35.59444687
East Asia & Pacific (IDA & IBRD countries),2001,65.2981831,79.75776655,1.098863528,,40.35490756
East Asia & Pacific (IDA & IBRD countries),2002,77.5955053,80.8760179,1.009028486,,47.91879805
East Asia & Pacific (IDA & IBRD countries),2003,102.4383622,82.54186778,0.898054574,,63.49001592
East Asia & Pacific (IDA & IBRD countries),2004,130.3693543,81.67066515,0.836352319,,82.20370664
East Asia & Pacific (IDA & IBRD countries),2005,158.0790838,81.95644727,0.859970548,,100.4811778
East Asia & Pacific (IDA & IBRD countries),2006,183.5859246,82.46013475,0.88654712,,117.2231564
East Asia & Pacific (IDA & IBRD countries),2007,207.1153703,82.77635874,0.913662248,,130.7805349
East Asia & Pacific (IDA & IBRD countries),2008,215.843459,80.46081465,1.28350093,,135.8760854
East Asia & Pacific (IDA & IBRD countries),2009,236.2390143,80.40874828,1.673313286,,148.8039689
East Asia & Pacific (IDA & IBRD countries),2010,267.1048328,79.84656029,1.945898238,,167.658443
East Asia & Pacific (IDA & IBRD countries),2011,299.8294934,81.09914308,2.339088923,,189.4499517
East Asia & Pacific (IDA & IBRD countries),2012,312.3695354,78.07271064,2.780962569,,197.4260428
East Asia & Pacific (IDA & IBRD countries),2013,330.3728652,77.68104726,3.59681629,,208.550166
East Asia & Pacific (IDA & IBRD countries),2014,337.5204249,75.35700563,4.043378314,,213.4640951
East Asia & Pacific (IDA & IBRD countries),2015,334.4317373,73.87038287,4.769249691,,211.0358066
East Asia & Pacific (IDA & IBRD countries),2016,336.1272334,,,,211.4090858
East Asia & Pacific (IDA & IBRD countries),2017,346.9578286,,,,218.5915924
East Asia & Pacific (IDA & IBRD countries),2018,370.4437967,,,,233.3836934
East Asia & Pacific (IDA & IBRD countries),2019,384.0832264,,,,241.974507
East Asia & Pacific (IDA & IBRD countries),2020,389.7398146,,,,245.766653
East Asia & Pacific (IDA & IBRD countries),2021,415.2751379,,,,261.411943
East Asia & Pacific (IDA & IBRD countries),2022,417.170575,,,,265.2740389
East Asia & Pacific (IDA & IBRD countries),2023,,,,,
East Asia & Pacific (excluding high income),1971,,74.33596133,0,,
East Asia & Pacific (excluding high income),1972,,74.77516253,0,,
East Asia & Pacific (excluding high income),1973,,74.10581787,0,,
East Asia & Pacific (excluding high income),1974,,71.72003828,0,,
East Asia & Pacific (excluding high income),1975,,73.91198586,0,,
East Asia & Pacific (excluding high income),1976,,74.48877163,0,,
East Asia & Pacific (excluding high income),1977,,76.18250162,0,,
East Asia & Pacific (excluding high income),1978,,79.54768622,0.000920812,,
East Asia & Pacific (excluding high income),1979,,78.9762887,0.179058462,,
East Asia & Pacific (excluding high income),1980,,77.85638046,0.54602388,,
East Asia & Pacific (excluding high income),1981,,75.75672863,0.79209755,,
East Asia & Pacific (excluding high income),1982,,74.61874884,0.94817937,,
East Asia & Pacific (excluding high income),1983,,73.26653038,1.143569113,,
East Asia & Pacific (excluding high income),1984,,73.92836667,1.157778088,,
East Asia & Pacific (excluding high income),1985,,74.888245,1.175237491,,
East Asia & Pacific (excluding high income),1986,,75.64567682,1.019535124,,
East Asia & Pacific (excluding high income),1987,,77.312276,0.894010457,,
East Asia & Pacific (excluding high income),1988,,77.27853265,0.903516122,,
East Asia & Pacific (excluding high income),1989,,76.84550855,0.9040268,,
East Asia & Pacific (excluding high income),1990,,77.32543925,0.894544598,,
East Asia & Pacific (excluding high income),1991,5.681937804,79.28297649,0.798431429,,3.468770547
East Asia & Pacific (excluding high income),1992,10.07395816,80.26724985,0.726590604,,6.077571073
East Asia & Pacific (excluding high income),1993,18.88614505,80.13753348,0.656821366,,10.78202688
East Asia & Pacific (excluding high income),1994,25.35772256,79.16495788,0.751385923,,14.99956491
East Asia & Pacific (excluding high income),1995,38.45925178,78.60187927,0.91922027,,24.44463004
East Asia & Pacific (excluding high income),1996,39.02643717,80.18790455,0.82794706,,25.5956355
East Asia & Pacific (excluding high income),1997,43.8921153,81.05787868,0.903958966,,27.35154852
East Asia & Pacific (excluding high income),1998,45.89733478,80.57309783,0.988499673,,28.2412064
East Asia & Pacific (excluding high income),1999,44.68839807,81.29809394,1.091369492,,28.32957414
East Asia & Pacific (excluding high income),2000,53.01134834,81.2190111,1.173408273,,33.23833757
East Asia & Pacific (excluding high income),2001,60.51984449,79.40612076,1.086940626,,37.91504446
East Asia & Pacific (excluding high income),2002,72.19463285,80.54218345,0.999334795,,45.19014439
East Asia & Pacific (excluding high income),2003,95.98197772,82.19668399,0.890007126,,60.30727218
East Asia & Pacific (excluding high income),2004,122.7370311,81.35147694,0.829457655,,78.48403433
East Asia & Pacific (excluding high income),2005,149.3235889,81.65391931,0.853372427,,96.27250349
East Asia & Pacific (excluding high income),2006,173.7552231,82.20194901,0.880659118,,112.5215745
East Asia & Pacific (excluding high income),2007,195.8030032,82.52523449,0.908520208,,125.3648164
East Asia & Pacific (excluding high income),2008,204.3650904,80.22345224,1.276112279,,130.4384165
East Asia & Pacific (excluding high income),2009,223.2311325,80.21420636,1.665119287,,142.5484589
East Asia & Pacific (excluding high income),2010,252.6080151,79.65957673,1.937202738,,160.7433693
East Asia & Pacific (excluding high income),2011,283.3916686,80.92094109,2.330731349,,181.5778156
East Asia & Pacific (excluding high income),2012,295.3615081,77.90983162,2.77159739,,189.2993975
East Asia & Pacific (excluding high income),2013,312.2533556,77.52252942,3.58617831,,199.9058211
East Asia & Pacific (excluding high income),2014,319.2251359,75.22400292,4.032186355,,204.7435074
East Asia & Pacific (excluding high income),2015,316.0644036,73.77420184,4.759442169,,202.2741811
East Asia & Pacific (excluding high income),2016,317.8009807,,,,202.7425746
East Asia & Pacific (excluding high income),2017,329.0378953,,,,210.1235134
East Asia & Pacific (excluding high income),2018,351.3415699,,,,224.3475286
East Asia & Pacific (excluding high income),2019,364.5543995,,,,232.7809459
East Asia & Pacific (excluding high income),2020,369.8467808,,,,236.3754451
East Asia & Pacific (excluding high income),2021,394.311167,,,,251.5685039
East Asia & Pacific (excluding high income),2022,396.1072763,,,,255.2841279
East Asia & Pacific (excluding high income),2023,,,,,
Ecuador,1971,,58.0952381,0,,
Ecuador,1972,,60.16114593,0,,
Ecuador,1973,,65.36624204,0,,
Ecuador,1974,,64.15770609,0,,
Ecuador,1975,,61.42506143,0,,
Ecuador,1976,,67.49059645,0,,
Ecuador,1977,,74.60172963,0,,
Ecuador,1978,,69.6353167,0,,
Ecuador,1979,,76.81491171,0,,
Ecuador,1980,,74.13997628,0,,
Ecuador,1981,,78.86597938,0,,
Ecuador,1982,,78.37641942,0,,
Ecuador,1983,,60.00464792,0,,
Ecuador,1984,,28.72574956,0,,
Ecuador,1985,,28.06055287,0,,
Ecuador,1986,,19.95211492,0,,
Ecuador,1987,,15.11887073,0,,
Ecuador,1988,,14.44779294,0,,
Ecuador,1989,,14.12723176,0,,
Ecuador,1990,,21.4521972,0,46.99345808,
Ecuador,1991,0.202582788,27.22971035,0,46.54614263,1.243615079
Ecuador,1992,5.553051011,30.8782657,0,46.11345139,8.691282749
Ecuador,1993,2.95942067,21.60302253,0,45.6940884,11.52570718
Ecuador,1994,7.914995121,19.38850688,0,45.28675769,17.22909369
Ecuador,1995,18.46584911,38.77090995,0,44.8901633,24.47420972
Ecuador,1996,36.53452182,32.07708779,0,44.49112384,35.70907353
Ecuador,1997,42.29757414,36.94267516,0,44.09593523,39.18906637
Ecuador,1998,39.6189161,40.25711662,0,43.73251755,33.31247225
Ecuador,1999,23.58120717,30.37446643,0,43.42879084,24.61625555
Ecuador,2000,25.54255095,28.29815303,0,43.21267515,20.00638817
Ecuador,2001,38.47361003,36.00904977,0,43.11107157,30.5050547
Ecuador,2002,38.4068433,36.70087483,0,43.08139741,31.48171712
Ecuador,2003,41.47468856,37.80530054,0,43.04734706,36.49201349
Ecuador,2004,49.33889532,42.42659624,0,42.9326149,45.11785648
Ecuador,2005,60.80964636,44.88362919,0.812623274,42.66089535,46.99223812
Ecuador,2006,72.19194576,48.30550622,1.037300178,40.66499989,53.17993077
Ecuador,2007,75.67465775,43.45834351,1.343757635,36.28669716,54.0760919
Ecuador,2008,81.57067286,38.85847903,1.12132646,30.81311723,56.71783259
Ecuador,2009,97.57357179,49.15181216,1.184770316,25.53139016,68.07059184
Ecuador,2010,112.9795648,54.50817571,1.225075606,21.72864603,78.04911617
Ecuador,2011,115.1001215,44.44119938,1.36779595,19.59193301,79.54488207
Ecuador,2012,116.0993398,45.13065173,1.304328796,20.86503769,80.3395077
Ecuador,2013,129.9314642,51.00812519,1.534757749,19.85926207,88.63451636
Ecuador,2014,142.4305369,50.82486527,2.036450405,20.2791789,92.5936217
Ecuador,2015,140.8435433,47.19705768,2.102206736,20.17296397,88.97106368
Ecuador,2016,133.4706711,,,20.73991696,86.59991119
Ecuador,2017,126.586851,,,19.24593286,82.38553885
Ecuador,2018,135.7715551,,,18.38668341,85.17399964
Ecuador,2019,132.6517802,,,17.76993165,84.9208101
Ecuador,2020,103.6265172,,,16.65702108,70.86762212
Ecuador,2021,145.2233261,,,,90.2437631
Ecuador,2022,163.1116716,,,,99.80861468
Ecuador,2023,,,,,
"Egypt, Arab Rep.",1971,,36.97174294,0,,
"Egypt, Arab Rep.",1972,,35.85726719,0,,
"Egypt, Arab Rep.",1973,,36.39279546,0,,
"Egypt, Arab Rep.",1974,,33.18052827,0,,
"Egypt, Arab Rep.",1975,,34.56052429,0,,
"Egypt, Arab Rep.",1976,,34.38012463,0,,
"Egypt, Arab Rep.",1977,,36.05292952,0,,
"Egypt, Arab Rep.",1978,,38.48184818,0,,
"Egypt, Arab Rep.",1979,,43.2238806,0,,
"Egypt, Arab Rep.",1980,,48.24964359,0,,
"Egypt, Arab Rep.",1981,,52.06475833,0,,
"Egypt, Arab Rep.",1982,,53.60559887,0,,
"Egypt, Arab Rep.",1983,,62.06576761,0,,
"Egypt, Arab Rep.",1984,,66.83878963,0,,
"Egypt, Arab Rep.",1985,,72.46169496,0,,
"Egypt, Arab Rep.",1986,,72.26571838,0,,
"Egypt, Arab Rep.",1987,,77.12247325,0,,
"Egypt, Arab Rep.",1988,,77.26124305,0,,
"Egypt, Arab Rep.",1989,,76.05224615,0,,
"Egypt, Arab Rep.",1990,,76.49564559,0,57.42674819,
"Egypt, Arab Rep.",1991,2.362438066,77.65035218,0,60.08160376,6.372538446
"Egypt, Arab Rep.",1992,6.485660141,78.76439424,0,62.25352702,8.192619407
"Egypt, Arab Rep.",1993,6.85275441,78.06301783,0,63.88114201,9.427686017
"Egypt, Arab Rep.",1994,1.875056726,77.74825572,0,64.90307275,6.410776814
"Egypt, Arab Rep.",1995,8.987303153,78.05192308,0,65.25794327,12.7717457
"Egypt, Arab Rep.",1996,16.8471884,79.044251,0,64.71088589,19.2450112
"Egypt, Arab Rep.",1997,24.35135197,79.48415143,0,63.4051112,23.78341527
"Egypt, Arab Rep.",1998,31.29443104,80.58952451,0,61.84636067,26.48127921
