Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
104.4483679,55.84440001,4.623220359,24.35825346,73.2675044,Chile,2007
115.1469818,54.25097146,5.227455447,23.25030965,81.62826188,Chile,2008
105.8804825,51.01281249,7.168736208,22.38329021,74.35042219,Chile,2009
118.44881,59.61213886,4.267465334,22.03299489,76.88535196,Chile,2010
138.4363331,60.40357311,7.625583979,22.8717892,93.99621028,Chile,2011
145.0054662,63.55464438,7.545411535,21.91471808,100.306042,Chile,2012
157.6243674,64.10867036,8.653938274,23.76250281,103.2033163,Chile,2013
137.9133342,57.18637342,10.1305089,23.03175377,90.81627109,Chile,2014
154.895809,56.39566504,11.92645947,24.27822981,99.40388487,Chile,2015
168.3562934,70.24309499154774,6.596391918881133,24.22184248,108.1019635,Chile,2016
170.8295605,69.56864401118162,6.567490463251375,23.41160413,111.4592062,Chile,2017
170.9734079,67.64234337283511,6.567490463251375,23.05121303,114.7785846,Chile,2018
187.1388294,69.58506453774014,5.519606016180795,22.73239277,124.7676699,Chile,2019
164.1065864,69.05044834069797,6.452349043087534,23.2750668,112.3113166,Chile,2020
196.823849,73.70407102217908,1.718842049872825,58.29144243402636,131.5580484,Chile,2021
181.2101959,75.0661032235246,1.504393816846167,57.96847601419827,125.5577158,Chile,2022
223.49008612569477,89.3523817686482,2.134662501163214,30.942959831232056,201.88002072384182,Chile,2023
45.35801716890927,78.42688873,0.0,48.42192655458261,99.83941785093123,China,1971
47.71073906941224,77.87250659,0.0,46.95951087721927,91.909705275655,China,1972
44.518634493712575,77.47333851,0.0,48.843428868771845,95.28897678969084,China,1973
28.122275043266765,74.78878277,0.0,36.85732765328112,70.8741727889053,China,1974
44.518634493712575,77.30482146,0.0,48.843428868771845,95.28897678969084,China,1975
47.71073906941224,77.90269432,0.0,46.95951087721927,91.909705275655,China,1976
55.34082475041591,78.96560257,0.0,46.57048676844145,90.88875055082701,China,1977
28.68052598121058,82.61561009,0.0,40.71729670502083,83.05651817685339,China,1978
37.42306359585491,82.230892,0.0,48.66127803401382,84.8141469538976,China,1979
37.704195333107805,80.63732828,0.0,48.21106744121204,99.83941785093123,China,1980
57.345045606916706,78.80492773,0.0,46.57048676844145,91.909705275655,China,1981
44.518634493712575,77.29492188,0.0,48.843428868771845,95.28897678969084,China,1982
28.122275043266765,75.42681539,0.0,37.51516020595761,72.63222480634334,China,1983
35.00950853554906,77.00522006,0.0,45.370116843298405,88.30899290994613,China,1984
44.518634493712575,77.50858312,0.0,48.570863861069014,95.28897678969084,China,1985
55.34082475041591,78.9713701,0.0,46.57048676844145,90.88875055082701,China,1986
36.8648126579111,79.88818951,0.0,49.0127845134327,97.61428159606926,China,1987
36.8648126579111,79.98019112,0.0,49.0127845134327,97.61428159606926,China,1988
36.8648126579111,79.75581813,0.0,49.0127845134327,97.61428159606926,China,1989
65.0928661859341,79.59206011,0.010945357,49.29828357,98.16250684110463,China,1990
5.647724952,81.52886921,0.011068069,49.06723255,3.367128634,China,1991
10.61957348,82.41531633,0.017372369,48.89242284,6.114867581,China,1992
19.80677252,81.68342281,0.017056318,48.79136924,11.21961733,China,1993
26.32222575,80.32189777,0.05440374,48.78158654,15.70260024,China,1994
39.66385301,79.51263699,0.306077701,48.88058953,26.26659727,China,1995
38.5861113,81.12049174,0.151818114,49.08138047,26.1713554,China,1996
42.58447468,81.2182187,0.258740298,49.34862559,27.10920971,China,1997
46.09818594,80.7311349,0.245310493,49.6573356,29.17794971,China,1998
43.0154525,82.11289858,0.244449875,49.98252123,27.87845899,China,1999
52.10626639,82.12597124,0.234116031,50.29919318,33.4491039,China,2000
59.50559383,79.86169679,0.225125916,50.62804896,38.31605909,China,2001
72.21948737,80.86235706,0.209592277,50.9679257,46.60911712,China,2002
98.86349709,82.69464165,0.190500614,51.26104362,64.36095826,China,2003
129.2038811,81.48633403,0.178624753,51.44962297,86.06220495,China,2004
160.0974948,81.70185078,0.297304582,51.47588394,107.7055894,China,2005
188.6031944,82.49361295,0.387166019,50.96967057,127.4906763,China,2006
213.6765565,82.84347871,0.476782488,49.88626029,142.6477615,China,2007
223.1244967,80.28994703,0.8595734,48.6560235,148.2032935,China,2008
246.6159237,80.24837277,1.292334096,47.70933061,163.6847516,China,2009
279.228208,79.40102506,1.673852403,47.47655199,185.1721903,China,2010
314.5963092,81.1740028,2.137640198,51.3499437,210.0719285,China,2011
327.6014944,77.85989297,2.657514988,48.12072511,218.8585525,China,2012
348.1375143,77.42446658,3.564878351,58.46622156,232.6332233,China,2013
353.4043616,74.82288737,4.056659804,54.5688343,236.7074715,China,2014
347.5552177,72.96207597,4.857004208,50.83253796,232.5051066,China,2015
348.2666069,75.91684167909413,2.0634217808752418,46.83246825,231.7001876,China,2016
358.2413822,69.53563020720492,2.0574011719728897,45.83693362,238.2169377,China,2017
380.1610187,64.37435318221847,2.074043353273697,40.26638752,252.7126327,China,2018
391.2085029,68.62244739250872,1.493811838597481,37.54757537,260.3653811,China,2019
400.2667548,68.93571457678556,2.239638864798001,34.81052372,267.1238127,China,2020
428.5414201,80.48408577379261,1.92178362750531,51.36185568145074,285.7408047,China,2021
426.4540073,80.48408577379261,1.92178362750531,51.36185568145074,287.0198771,China,2022
302.41158466335645,81.17621853835409,2.259128869103445,60.19836794392922,157.14571630662942,China,2023
114.2335434043178,34.93799434,0.0,33.737032677409616,7.499026531724247,Colombia,1971
214.71440753022947,30.67350622,0.0,27.531156088927254,6.4514545098999285,Colombia,1972
86.69188612605923,31.7192741,0.0,31.75305172755243,5.346427632617287,Colombia,1973
86.69188612605923,31.57284256,0.0,32.08053707369893,5.346427632617287,Colombia,1974
1023.9749957245757,29.70381254,1.461603898,46.7687150990135,33.32773683741204,Colombia,1975
982.2795624113268,31.42419378,1.473807092,33.24899522765724,17.452342151948603,Colombia,1976
994.1107743131404,30.22874746,1.258438749,42.96844057169177,17.14809973375419,Colombia,1977
1358.7606778035497,29.29793238,1.186430916,44.15801248611306,5.559889668731562,Colombia,1978
885.5064333972986,29.09234412,1.136543015,41.2021123986459,4.571726489707048,Colombia,1979
885.5064333972986,29.02279174,1.110241612,42.84207475667281,4.571726489707048,Colombia,1980
204.1212457379217,30.19685229,1.020359051,41.520911264640915,15.748889124067153,Colombia,1981
459.43178337910865,30.8042557,1.041384907,42.65020553736932,9.005956119702585,Colombia,1982
265.3715799801942,32.3466492,1.021611002,43.07186241798375,6.2620566186654365,Colombia,1983
613.191655145046,31.580612,1.008144224,41.53819373088057,8.492135720321919,Colombia,1984
914.8665932861516,30.62958959,0.995265963,40.90801821617375,9.860857189172037,Colombia,1985
1608.9774787251235,26.99286442,0.903839619,44.98016840813314,0.2921355317753458,Colombia,1986
885.2489556528407,25.7040353,0.850874686,44.5997478458939,-10.279790466120513,Colombia,1987
261.17613275540833,25.32715376,0.830001212,43.75175899616542,-1.9641430606449939,Colombia,1988
2050.5422882154985,22.98255648,0.783528739,32.79169212774754,-1.6488240670549812,Colombia,1989
1762.8063053848987,23.61580989,0.753637539,26.47487559,-8.661784489622079,Colombia,1990
3.115731759,24.31738308,0.727223574,26.30133928,0.904721373,Colombia,1991
7.035426012,31.33499271,1.032054395,26.14064108,3.78444555,Colombia,1992
13.34532489,26.74602557,1.00884359,25.98950815,6.98270929,Colombia,1993
12.44275255,21.50740177,1.072230674,25.84466763,7.957162863,Colombia,1994
17.64079242,23.5953741,1.116677592,25.70284667,11.55498492,Colombia,1995
15.89051479,17.00797934,1.143858678,25.62394775,11.61235223,Colombia,1996
25.7413179,28.35556552,1.082838247,25.62226732,17.09114645,Colombia,1997
27.85530183,30.25369178,1.184934405,25.62612348,19.11568069,Colombia,1998
11.5903336,20.13918079,1.067208444,25.56383434,10.29376666,Colombia,1999
17.31008177,24.47536232,1.150144928,25.36371802,14.44103531,Colombia,2000
16.64696355,25.66180194,1.141752221,24.82457791,15.33231347,Colombia,2001
12.05132991,23.49584832,1.09009369,23.92935361,14.51702185,Colombia,2002
11.06579709,21.211405,1.06357835,22.88256755,15.08674111,Colombia,2003
11.15629943,18.34912207,1.04386653,21.88874213,15.69139835,Colombia,2004
14.49753287,19.83034348,1.096608856,21.15239976,18.45840079,Colombia,2005
12.17162261,19.39923742,1.102948015,20.60039193,18.87204932,Colombia,2006
15.32713769,18.46660872,1.052078806,20.06416392,21.96736821,Colombia,2007
15.95330079,15.98913082,1.056526869,19.60512884,23.07848251,Colombia,2008
21.37929344,27.12208438,1.048137325,19.2846998,26.76178043,Colombia,2009
24.74862031,27.87930802,4.133010232,19.16428992,30.33918605,Colombia,2010
34.69256542,16.53471027,3.343988198,20.55183771,32.65436696,Colombia,2011
35.12056609,20.4498059,3.221149219,18.14308603,31.09200625,Colombia,2012
49.58076674,26.00132454,3.032048144,18.92824886,37.05058676,Colombia,2013
53.58002764,25.96168932,3.132176121,18.33821148,37.79434896,Colombia,2014
55.72493321,31.76318878,3.277453381,17.60797874,38.75068654,Colombia,2015
61.03987194,58.21042649900172,5.2837895154817485,17.31221549,41.71516769,Colombia,2016
46.68431462,66.92180147645023,4.362911294496051,17.25285225,39.16059685,Colombia,2017
53.91450922,59.98661481571977,5.171135519342644,16.04928757,45.10882536,Colombia,2018
53.63319777,57.43742089973077,5.521443903080191,14.5158658,47.9655451,Colombia,2019
53.22801123,58.902433652011744,5.729319806222652,14.18325149,48.14878982,Colombia,2020
58.97736122,66.53072934279471,0.6938015932050786,47.21062489119292,50.85655583,Colombia,2021
66.80675675,69.95655862318233,0.7188976748855969,47.2621100035641,54.9424314,Colombia,2022
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Colombia,2023
408.5513229066582,70.95279875902989,3.1346268780601756,50.889853472407836,52.77399182505387,Comoros,1971
277.8882604200897,82.40338224506553,2.4277188982912916,61.14147534877802,157.14571630662942,Comoros,1972
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Comoros,1973
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Comoros,1974
305.15246990802274,60.806413746765635,1.2871745788477877,44.304099582626925,39.38902247418271,Comoros,1975
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Comoros,1976
212.84859903508791,46.020016991319764,0.3948047067396502,34.95454982254629,6.549282999181615,Comoros,1977
-0.19003194144683894,59.75228201244908,14.233605786480766,15.396372237080087,90.4684921396552,Comoros,1978
-33.8026829292823,50.75582589954412,11.465440142348381,18.79456723295243,90.1083415183893,Comoros,1979
222.96098687567536,79.05067110441975,2.033361437105649,50.71345485738783,151.98188301637305,Comoros,1980
202.13610915445156,91.20570043076373,1.973220622610806,31.080636660633203,203.28594295181972,Comoros,1981
289.00778381000396,58.41795019886382,7.280384982601147,45.183634475813456,35.04965856439334,Comoros,1982
-25.99292053209717,65.23954697430068,14.135420121765625,13.451017448798863,84.71705808695599,Comoros,1983
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Comoros,1984
194.76251505364053,83.63825541252811,2.183603476963995,29.38005993350516,216.77430813029454,Comoros,1985
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Comoros,1986
800.6644284039797,49.36422017612445,4.74855068696297,23.287258570597402,36.023461953619524,Comoros,1987
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Comoros,1988
2181.747250985877,17.45530154219223,5.5801228642247285,30.94306923758964,47.17537419198845,Comoros,1989
155.46366666871927,39.55101526132457,24.39187046254637,10.55434224,468.91959096576414,Comoros,1990
22.5,39.59922053881678,12.224468661174747,10.4570577,3.614106674,Comoros,1991
4.25,39.300320754402286,13.229883972620541,10.39854434,3.52666861,Comoros,1992
1.25,37.95505868620678,13.09518195361539,10.36917149,5.421160012,Comoros,1993
1.5,38.19389430544097,13.209673156659063,10.35930848,6.557854853,Comoros,1994
3.0,40.39077958649217,13.382780342106393,10.35932463,9.239288837,Comoros,1995
7.5,43.161995962893066,14.511252327250206,10.54178316,11.62926261,Comoros,1996
7.5,44.421812347769716,10.935713225641047,10.97478316,13.40716992,Comoros,1997
36.0,44.389990378423974,9.850659881049838,11.49199786,19.81929467,Comoros,1998
38.5,57.382839746888614,9.871544526297791,11.92710046,23.87059166,Comoros,1999
132.75,45.51991366882818,11.228842685874062,12.11376415,32.17720781,Comoros,2000
145.5,47.80907387279202,11.409114142164626,12.10936373,37.5692218,Comoros,2001
151.75,45.914252295154135,14.390348420637935,12.08579025,41.27076654,Comoros,2002
225.5,59.66270683697494,12.846545837952027,12.04849141,48.49897989,Comoros,2003
253.75,61.265450171414855,9.885062190311986,12.00291486,54.5904984,Comoros,2004
241.5,59.322289709799634,10.40616343213751,11.95450827,56.13523754,Comoros,2005
309.25,64.10191839375672,10.276112373976474,11.86286004,68.08510638,Comoros,2006
170.25,47.76698484389249,16.896659895562404,11.71373815,50.56834742,Comoros,2007
169.5,47.891483405586655,15.878789577197974,11.55185965,55.78548528,Comoros,2008
229.0,57.25769302873413,10.446948412807348,11.42194161,65.63684057,Comoros,2009
293.5,63.51062568033786,9.542420043466755,11.36870108,77.41183328,Comoros,2010
250.25,60.065951242068685,8.128438547753465,12.34368037,77.14951909,Comoros,2011
264.75,59.449402157405444,9.8099970741118,11.63964717,82.51238706,Comoros,2012
334.25,62.01784320009007,10.625613337543719,12.26758906,93.82104343,Comoros,2013
289.0,63.139527694241664,10.940295687451009,11.39615929,91.78082192,Comoros,2014
327.0,60.82751365894298,9.807739479586177,11.90892803,98.86330516,Comoros,2015
383.75,59.14499226357808,9.18747845673919,12.20417485,107.6071116,Comoros,2016
515.5,61.20457322557131,11.032534245566096,10.85987786,126.4937336,Comoros,2017
579.0,57.24755269494436,9.824628728082189,11.62829076,136.1410667,Comoros,2018
656.75,62.55548775819466,13.01029351840722,10.41272005,148.5281259,Comoros,2019
668.0,58.13648061919639,8.025398718710067,11.93327241,152.6085689,Comoros,2020
736.75,67.95118239434666,3.1422312221354924,53.08899036208665,164.5292918,Comoros,2021
757.25,82.46298263198058,1.0804308501257036,53.064025503469026,168.7554649,Comoros,2022
