Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
506.9975408,63.99855637781484,2.166255846622811,56.00418258,283.8463169,Ghana,2018
541.5668615,73.73086991654418,2.423604643556264,49.6566317,313.6332314,Ghana,2019
600.4151895,58.474648114551485,2.423604643556264,54.24278731,337.0302313,Ghana,2020
668.6372201,31.570225280749096,2.542538815540699,42.84640068505767,356.0338887,Ghana,2021
680.9715435,31.570225280749096,2.542538815540699,43.52270526607524,368.2871884,Ghana,2022
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Ghana,2023
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Gibraltar,1971
368.63527712871536,100.0,0.0,66.61084159597944,94.63624975812327,Gibraltar,1972
136.23945244017457,100.0,0.0,44.48456979131828,176.73240137045468,Gibraltar,1973
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Gibraltar,1974
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Gibraltar,1975
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Gibraltar,1976
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337633,Gibraltar,1977
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Gibraltar,1978
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337633,Gibraltar,1979
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Gibraltar,1980
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Gibraltar,1981
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Gibraltar,1982
266.88464642692924,100.0,0.0,48.282696228129375,166.1342875195624,Gibraltar,1983
136.23945244017457,100.0,0.0,44.48456979131828,176.73240137045468,Gibraltar,1984
136.23945244017457,100.0,0.0,44.48456979131828,176.73240137045468,Gibraltar,1985
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337633,Gibraltar,1986
368.63527712871536,100.0,0.0,66.61084159597944,94.63624975812327,Gibraltar,1987
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337633,Gibraltar,1988
368.63527712871536,100.0,0.0,66.61084159597944,94.63624975812327,Gibraltar,1989
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Gibraltar,1990
41.16828929,100.0,0.0,35.70126850831307,37.60951189,Gibraltar,1991
67.59388039,100.0,0.0,40.68052949422752,61.95244055,Gibraltar,1992
69.74965229,100.0,0.0,40.458502064581694,64.0175219,Gibraltar,1993
100.4172462,100.0,0.0,42.87419257117674,92.11514393,Gibraltar,1994
96.03616134,100.0,0.0,42.87419257117674,88.17271589,Gibraltar,1995
100.4172462,100.0,0.0,42.87419257117674,92.17772215,Gibraltar,1996
106.8845619,100.0,0.0,42.87419257117674,98.24780976,Gibraltar,1997
117.8025035,100.0,0.0,55.86605089364986,108.2603254,Gibraltar,1998
126.4951321,100.0,0.0,55.92163357359548,116.2703379,Gibraltar,1999
137.2739917,100.0,0.0,57.76740474654101,126.2828536,Gibraltar,2000
143.3936022,100.0,0.0,56.72969630995919,132.1652065,Gibraltar,2001
147.705146,100.0,0.0,56.72969630995919,136.1702128,Gibraltar,2002
152.0862309,100.0,0.0,56.706263119907625,140.175219,Gibraltar,2003
173.852573,100.0,0.0,51.20652350004431,160.0750939,Gibraltar,2004
182.5452017,100.0,0.0,49.27660802602344,168.0851064,Gibraltar,2005
195.5493741,100.0,0.0,48.88606716286575,180.1001252,Gibraltar,2006
193.4631433,100.0,0.0,48.46716346535251,178.3479349,Gibraltar,2007
199.7913769,100.0,0.0,48.88606716286575,184.1677096,Gibraltar,2008
228.0250348,100.0,0.0,45.526060763918,210.0125156,Gibraltar,2009
230.1808067,100.0,0.0,45.526060763918,212.0150188,Gibraltar,2010
219.3324061,100.0,0.0,47.218427243711524,202.1276596,Gibraltar,2011
226.0083449,100.0,0.0,45.9659168849356,208.3229036,Gibraltar,2012
247.566064,100.0,0.0,45.526060763918,228.2227785,Gibraltar,2013
273.6439499,100.0,0.0,56.75417273032324,252.1902378,Gibraltar,2014
308.3449235,100.0,0.0,69.28684602359232,284.1051314,Gibraltar,2015
325.7997218,81.24609143979549,2.172376528948734,23.404794193465282,300.1251564,Gibraltar,2016
351.8776078,45.10286058524577,9.078389315920228,49.52816085658162,324.0926158,Gibraltar,2017
379.6244784,42.37184102754751,2.34801789452221,49.059081300187074,349.5619524,Gibraltar,2018
398.8873435,43.98186307019913,8.918451144724045,52.20149212832708,366.5206508,Gibraltar,2019
348.6091794,34.54176693817164,2.3913448004891795,46.76127476814063,319.2115144,Gibraltar,2020
345.4798331,45.68129843788372,10.696205145283828,25.349079146717433,316.3954944,Gibraltar,2021
361.4742698,34.54176693817164,2.3913448004891795,46.13292282553945,331.1639549,Gibraltar,2022
271.0508863537449,81.5216735099473,2.1025694304802314,23.52677863249167,163.62961715071035,Gibraltar,2023
116.87999436255723,77.0627919,0.0,39.58711809366627,79.62136454514628,Greece,1971
134.7261225064482,79.59759165,0.0,38.6568196159405,79.67181488446967,Greece,1972
134.7261225064482,84.99696295,0.0,37.46955420764796,42.637995080167286,Greece,1973
134.7261225064482,84.37416778,0.0,37.94062555223189,42.637995080167286,Greece,1974
125.17259671331477,87.5,0.0,33.77454678749131,57.025004674926464,Greece,1975
134.97698422350948,89.46925965,0.0,32.816932668137014,83.94396248304137,Greece,1976
134.97698422350948,89.87621807,0.0,32.4110126553766,83.94396248304137,Greece,1977
128.73203564342973,85.80522565,0.0,41.42486698594218,40.29239348458398,Greece,1978
128.73203564342973,83.86571351,0.0,40.00874090799954,39.3568458789806,Greece,1979
134.7261225064482,84.96887829,0.0,37.46955420764796,42.637995080167286,Greece,1980
134.7261225064482,85.43581413,0.0,38.74521521722332,56.47715621476657,Greece,1981
134.7261225064482,84.69834995,0.0,36.29813512046438,80.72098988666716,Greece,1982
134.97698422350948,90.24308885,0.0,32.37543985506153,56.47715621476657,Greece,1983
45.34608482279294,88.46153846,0.0,29.36743998276007,9.896428327138565,Greece,1984
134.97698422350948,89.88824802,0.0,37.16513853800354,34.84050364641243,Greece,1985
134.97698422350948,88.4973688,0.0,33.787384848451396,56.47715621476657,Greece,1986
124.54903212218629,90.75649804,0.003323805,30.118808992534596,84.35782377614895,Greece,1987
126.49909994559692,92.86231229,0.0030155,29.7784345560034,59.05764628458556,Greece,1988
136.09673256015094,94.44314528,0.002923122,28.728177923134595,94.50750877166763,Greece,1989
139.4120128656175,94.90726096,0.005751258,24.24292122,36.16735475333371,Greece,1990
0.033503547,91.32417536,0.005595501,24.16884323,-0.206068672,Greece,1991
2.76410679,93.69241101,0.0241773,24.1190685,1.671669277,Greece,1992
2.157833797,93.65183418,0.125862024,24.08730487,1.660008806,Greece,1993
4.240445071,93.28397018,0.094103663,24.06726016,4.195859729,Greece,1994
8.152786442,91.12085038,0.084747815,24.0526422,8.580598986,Greece,1995
8.138024343,89.38718729,0.089599396,24.1063301,9.539873785,Greece,1996
9.35057033,90.68881087,0.083156241,24.24395376,10.77708999,Greece,1997
13.78549001,91.45300996,0.151580771,24.38834713,14.95204129,Greece,1998
14.10691867,89.97874279,0.329992914,24.46234419,16.07868406,Greece,1999
23.26468315,91.93823117,0.844174076,24.38877889,22.30045013,Greece,2000
25.90889603,94.28178461,1.573215766,24.14883388,22.89985867,Greece,2001
25.89182334,93.16896839,1.440355918,23.80196717,23.62974385,Greece,2002
30.71325328,89.5812106,1.944564373,23.38842576,27.13371545,Greece,2003
30.373725,89.70125652,2.118579226,22.94845667,27.29173494,Greece,2004
32.99714257,89.05211436,2.33732142,22.52230692,29.61729529,Greece,2005
31.39372187,87.19819206,3.014340551,22.03116294,26.29416152,Greece,2006
36.04609369,92.63446604,3.194016999,21.44685799,30.62361406,Greece,2007
30.70118687,90.83004832,3.875254323,20.88560931,26.12810033,Greece,2008
23.43566677,86.57151275,4.601106492,20.46363412,20.0566136,Greece,2009
14.31127747,81.4335768,5.337563408,20.29714968,12.80621302,Greece,2010
10.52088388,86.04745488,6.983032515,21.38335429,9.732774167,Greece,2011
4.619766836,83.19757779,9.458458804,18.80951135,4.959218507,Greece,2012
-5.181240068,74.72773751,14.01232622,17.96008079,-3.057657009,Greece,2013
-8.854692165,75.61329281,15.29706215,16.86992653,-6.17633045,Greece,2014
-10.87735648,71.12809232,16.88858014,17.23720728,-8.180524198,Greece,2015
-12.53879865,58.50317303682055,6.7872222071053585,15.77503457,-9.835205375,Greece,2016
-12.25305575,58.50317303682055,6.7872222071053585,15.67241003,-9.742022127,Greece,2017
-14.6260311,58.227516167598395,6.957739998293228,15.58401002,-12.37668549,Greece,2018
-21.12482061,59.01784593936699,9.794224140170968,14.94190555,-17.80292597,Greece,2019
-32.85401439,59.48552189793936,9.280495274453267,14.40892804,-27.72196612,Greece,2020
-30.46666205,58.61030129976919,0.6137393324159606,26.65456601421811,-26.10075853,Greece,2021
-27.11746266,58.983665275040856,0.6137393324159606,26.726514150573365,-23.60310571,Greece,2022
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Greece,2023
265.73552602336935,63.29192797423482,3.995660851229245,58.22247395725332,148.31021059173608,Greenland,1971
280.19711325451397,81.5216735099473,2.0530325412417154,23.52677863249167,157.71246842966275,Greenland,1972
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Greenland,1973
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,Greenland,1974
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Greenland,1975
291.8856977113456,82.55180658916139,2.0718102240154566,58.00275796011827,164.5638376529249,Greenland,1976
76.57721753821173,40.20318693817101,1.3118501268161855,37.5469586505828,119.09951565580384,Greenland,1977
638.2354089663667,11.875860908248333,4.4352862504177075,23.357533361533854,264.78319418793296,Greenland,1978
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Greenland,1979
443.30118965967534,80.72536417062851,0.4927539872460172,23.403990336244316,56.21044517586038,Greenland,1980
3309.561830234275,9.762119807233146,13.194878646555452,13.52431461357753,2742.920963710693,Greenland,1981
-19.871434185549074,58.579579795950856,17.070946438993012,15.750086057845586,156.09666842574927,Greenland,1982
122.33553633484523,77.11593912593536,0.5182719272330841,34.04472799300151,65.93495836185662,Greenland,1983
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Greenland,1984
785.4981708656405,80.78576457959667,6.382011311896054,23.18529405195876,77.02453644954049,Greenland,1985
134.7261225064482,76.65915742299869,0.38221965004219455,38.60398861083673,75.45633170697035,Greenland,1986
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Greenland,1987
70.32696211978644,28.182754199279227,1.1991124358659195,33.68602369770148,107.30004438187176,Greenland,1988
233.06282790860107,77.56042026762799,0.34025425534759485,32.4236567462141,54.39658678638407,Greenland,1989
11.51564178560244,44.86869457950885,15.989737857214928,7.551455159,159.5527096957962,Greenland,1990
9.090909091,33.08959670754834,12.042881154771377,7.559912449,0.460122699,Greenland,1991
9.090909091,33.08959670754834,12.042881154771377,7.553275975,0.766871166,Greenland,1992
9.090909091,33.08959670754834,12.042881154771377,7.532949905,0.920245399,Greenland,1993
9.090909091,33.08959670754834,10.959079773836207,7.500338411,1.073619632,Greenland,1994
9.090909091,33.08959670754834,10.959079773836207,7.456845662,1.226993865,Greenland,1995
18.18181818,31.319176585391464,10.951901342792063,7.379927297,1.533742331,Greenland,1996
18.18181818,31.319176585391464,10.951901342792063,7.26263362,1.687116564,Greenland,1997
18.18181818,29.599691108910815,10.651764998671464,7.129760796,1.993865031,Greenland,1998
18.18181818,29.599691108910815,10.651764998671464,7.006104991,2.147239264,Greenland,1999
18.18181818,29.599691108910815,10.651764998671464,6.916462368,1.993865031,Greenland,2000
27.27272727,29.599691108910815,10.40449702268693,6.859112467,2.45398773,Greenland,2001
27.27272727,29.599691108910815,10.40449702268693,6.810878924,2.760736196,Greenland,2002
27.27272727,25.699856815366548,12.058229678990697,6.764374052,3.220858896,Greenland,2003
55609.09091,12.43504729350439,15.455288005069024,6.712210161,954.4478528,Greenland,2004
56190.90909,12.43504729350439,15.455288005069024,6.646999565,964.4171779,Greenland,2005
57618.18182,12.43504729350439,15.455288005069024,6.562318525,988.803681,Greenland,2006
56754.54545,12.43504729350439,15.455288005069024,6.456460021,973.7730061,Greenland,2007
58481.81818,12.43504729350439,15.455288005069024,6.32911144,1003.374233,Greenland,2008
50700.0,12.43504729350439,15.455288005069024,6.17996017,870.5521472,Greenland,2009
59054.54545,12.43504729350439,15.455288005069024,6.008693596,1012.269939,Greenland,2010
62800.0,12.43504729350439,15.329482746318108,5.74056233,1075.920245,Greenland,2011
49527.27273,12.43504729350439,15.455288005069024,6.180185817,850.7668712,Greenland,2012
48763.63636,12.43504729350439,15.455288005069024,6.23885063,838.0368098,Greenland,2013
44072.72727,12.43504729350439,15.455288005069024,6.551713058,758.2822086,Greenland,2014
47436.36364,12.43504729350439,15.455288005069024,6.144690393,817.9447853,Greenland,2015
47109.09091,12.43504729350439,15.455288005069024,6.467248274,811.0429448,Greenland,2016
46145.45455,12.43504729350439,11.4420579573005,7.492154833,793.8650307,Greenland,2017
46300.0,12.43504729350439,15.455288005069024,6.756305492,796.4723926,Greenland,2018
46300.0,12.43504729350439,15.455288005069024,6.489507459,796.4723926,Greenland,2019
41036.36364,12.179217945999875,14.232079116663352,6.556247542,706.595092,Greenland,2020
39845.45455,11.867376343321224,13.909229722010766,14.19144773963536,686.196319,Greenland,2021
42254.54545,11.867376343321224,14.06805763529759,12.617386637821681,727.4539877,Greenland,2022
66.29463178392746,39.34734118330396,1.3118501268161855,36.54895586465428,87.05713875406894,Greenland,2023
430.8271007927361,73.10404366655159,0.8293654721767615,24.336817406686254,58.28755919034722,Grenada,1971
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Grenada,1972
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Grenada,1973
125.51351128193922,71.7224810228024,0.5514988354954456,39.88005216952502,76.270200274268,Grenada,1974
171.33202853360706,31.721631603067138,2.079658027397466,15.201288993995385,170.69547731542252,Grenada,1975
196.79070182125494,55.077347247238826,3.340331418689603,18.322249658026365,158.52271655044663,Grenada,1976
271.0508863537449,81.5216735099473,2.1025694304802314,23.52677863249167,163.62961715071035,Grenada,1977
76.57721753821173,40.20318693817101,1.3118501268161855,37.5469586505828,119.09951565580384,Grenada,1978
443.30118965967534,80.72536417062851,0.4927539872460172,23.403990336244316,56.21044517586038,Grenada,1979
1501.6790272781736,38.719975448937866,11.64670050210304,23.61876753647145,133.2289446463022,Grenada,1980
1244.7379446909415,15.40915516724917,15.426871960821416,21.666259739945016,9.975335728710641,Grenada,1981
134.7261225064482,76.65915742299869,0.38221965004219455,38.60398861083673,75.45633170697035,Grenada,1982
297.0010859518668,72.98984417091214,0.28926465491624886,23.018235619346186,56.21044517586038,Grenada,1983
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Grenada,1984
65.72029420978835,37.129531043035236,1.048010741836945,36.74563665290584,149.13002089405006,Grenada,1985
20.482720557798107,41.42173684627438,16.867982873730536,34.6374550128911,138.81104251271648,Grenada,1986
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Grenada,1987
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Grenada,1988
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Grenada,1989
526.8133585248153,75.89642465444868,6.677092230411424,24.23313246,80.24900056900218,Grenada,1990
1.461377871,54.838098256510925,1.5205344058538157,23.9558928,1.088031652,Grenada,1991
5.010438413,54.838098256510925,1.5205344058538157,23.72712733,3.264094955,Grenada,1992
18.99791232,55.18081156616725,2.0636986955189593,23.55597404,10.58358061,Grenada,1993
35.07306889,54.792059652022836,2.0636986955189593,23.45157093,19.3867458,Grenada,1994
21.92066806,55.18081156616725,2.0636986955189593,23.42305598,13.94658754,Grenada,1995
30.48016701,54.792059652022836,2.0636986955189593,23.50019898,18.69436202,Grenada,1996
75.99164927,50.12666394037333,2.023172405474256,23.66374565,41.54302671,Grenada,1997
53.44467641,54.98041222459702,2.025195011461483,23.84929787,31.45400593,Grenada,1998
