Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
604.4517103,99.06542056,0.0,44.75523786,108.4777228,Benin,2005,-0.908,-1.583
870.3470825,97.4025974,2.597402597,44.70142445,138.8923267,Benin,2006,-0.67,-1.248
1005.83501,98.63636364,1.363636364,44.68214547,156.3928027,Benin,2007,-0.773,-1.377
997.610664,98.68995633,1.310043668,44.69921775,159.8153085,Benin,2008,-0.778,-1.383
1077.565392,99.21875,0.78125,44.75445817,173.1031036,Benin,2009,-0.822,-1.437
1177.464789,99.13043478,0.869565217,44.84968358,194.5901561,Benin,2010,-0.811,-1.412
1147.183099,100.0,0.0,47.39275907,197.6413747,Benin,2011,-0.95,-1.609
1087.902414,100.0,0.0,51.56281882,197.5699733,Benin,2012,-1.05,-1.762
1149.773642,100.0,0.0,42.08812525,217.2458111,Benin,2013,-0.823,-1.415
1272.78672,100.0,0.0,42.01125969,231.5903465,Benin,2014,-0.816,-1.395
1360.135815,94.44444444,1.461988304,66.65612843,245.1137662,Benin,2015,-1.228,-1.999
1685.865191,75.09719192194308,2.1229289406558416,59.47934062,285.3555788,Benin,2016,-0.837,-1.273
1720.925553,75.09719192194308,2.1229289406558416,58.38795872,295.1994478,Benin,2017,-0.81,-1.228
1973.993964,61.75543674361816,2.638935229514208,54.05626794,331.7402894,Benin,2018,-0.548,-0.737
1935.689135,69.59992256659852,2.638935229514208,46.56252753,334.6082445,Benin,2019,-0.435,-0.622
2055.83501,69.59992256659852,2.638935229514208,51.0478242,353.596249,Benin,2020,-0.535,-0.761
2232.972837,27.281981490858247,6.763316945080905,34.67671084319043,378.3296839,Benin,2021,0.529,1.048
2319.391348,24.385106897111505,7.772530796285687,22.450118657393784,392.3148324,Benin,2022,0.925,1.65
592.3240949230715,80.78576457959667,6.387011111053369,23.855500004399413,77.02453644954049,Benin,2023,0.244,0.134
403.4551791978993,73.10404366655159,0.4927539872460172,23.23379776256525,56.21044517586038,Bermuda,1971,-0.168,-0.329
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Bermuda,1972,-0.553,-0.908
443.30118965967534,80.72536417062851,0.4927539872460172,23.40399033624432,56.21044517586038,Bermuda,1973,-0.231,-0.473
134.7261225064482,76.65915742299869,0.3822196500421945,38.60398861083673,75.45633170697035,Bermuda,1974,-0.575,-0.97
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Bermuda,1975,-0.553,-0.908
22.00004072557316,67.14731164713378,0.7846984020358835,20.22464161750152,17.060199626294906,Bermuda,1976,-0.044,-0.134
221.68361310313847,74.33319984036707,2.0375376757472874,23.18449495839406,139.5723317668991,Bermuda,1977,-0.051,-0.184
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Bermuda,1978,-0.553,-0.908
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Bermuda,1979,-0.553,-0.908
281.7354166070005,76.76756246844111,0.3418238363527801,30.25279031415423,64.30847631674214,Bermuda,1980,-0.378,-0.67
80.22544366056322,32.58236100545286,3.658991843615505,36.7298205748053,115.0988136424334,Bermuda,1981,0.085,0.256
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Bermuda,1982,-0.902,-1.512
346.64819369009507,80.84155851430913,5.377650444332654,47.46991827504369,156.00737591515625,Bermuda,1983,-0.396,-0.803
1770.8914227194882,33.51406281752805,18.911505019855262,11.563772451773517,-19.53701917719537,Bermuda,1984,1.961,2.812
65.72029420978835,52.907490879264365,1.1023795701647132,35.79475154614763,112.97029767401432,Bermuda,1985,-0.262,-0.351
445.0198483676723,80.72536417062851,0.4899207602125963,23.40399033624432,56.21044517586038,Bermuda,1986,-0.231,-0.473
277.85539899449765,81.5216735099473,1.9755642539082776,23.52353227728985,139.1919343545936,Bermuda,1987,-0.119,-0.33
1050.136060295984,80.78576457959667,7.315144291352105,21.217340289373546,73.12983996900414,Bermuda,1988,0.399,0.367
1050.136060295984,80.78576457959667,7.315144291352105,21.217340289373546,73.12983996900414,Bermuda,1989,0.399,0.367
11.51564178560244,46.1979361481454,16.337557309721955,9.086681,159.9834032116801,Bermuda,1990,1.659,2.28
-8.819823604,22.054426820737685,6.958423466600091,9.060370028,-7.799340901,Bermuda,1991,1.074,1.715
-27.80344393,27.872372439618218,10.426049330579993,9.039041249,-24.71622116,Bermuda,1992,1.308,1.954
-18.98362033,23.87021918818947,9.03204433646499,9.02166514,-16.77041377,Bermuda,1993,1.228,1.89
-21.88156237,27.872372439618218,8.479433537399332,9.007212183,-19.37019407,Bermuda,1994,1.151,1.759
-21.12557749,26.98377824933858,8.479433537399332,8.994652857,-18.63786159,Bermuda,1995,1.159,1.776
-19.44561109,23.87021918818947,9.03204433646499,9.032174858,-16.99011351,Bermuda,1996,1.227,1.89
-18.22763545,24.993498973749467,4.748928460550824,9.133648718,-15.78176492,Bermuda,1997,0.868,1.429
-16.25367493,23.17770660629768,4.774594436657944,9.246569174,-13.84108385,Bermuda,1998,0.882,1.462
-18.85762285,24.993498973749467,4.647912143677492,9.318430962,-15.96484804,Bermuda,1999,0.856,1.412
-42.08315834,16.915425858743152,6.425423583826828,9.296728816,-36.98279019,Bermuda,2000,1.062,1.735
-41.53716926,17.473314172938807,6.425423583826828,9.165103281,-36.28707433,Bermuda,2001,1.061,1.729
-36.03527929,20.825937438959546,8.715131821499652,8.962578116,-31.41706335,Bermuda,2002,1.226,1.91
-33.47333053,22.054426820737685,9.51414579378206,8.71972288,-29.03698279,Bermuda,2003,1.287,1.979
-31.87736245,23.87021918818947,9.51414579378206,8.467107133,-27.57231783,Bermuda,2004,1.279,1.954
-27.29945401,19.6854406892739,11.374701069830024,8.235300435,-23.36140608,Bermuda,2005,1.469,2.232
-11.46577068,19.347725396733253,9.05919410699523,8.024546388,-9.117539363,Bermuda,2006,1.29,2.016
7.979840403,32.80005008765173,12.0867758518874,7.813627662,8.34859026,Bermuda,2007,1.437,2.09
8.525829483,33.08959670754834,11.970440723316536,7.600922426,8.751373123,Bermuda,2008,1.43,2.081
-4.493910122,20.47505652910899,11.044215525732437,7.384808846,-3.002563164,Bermuda,2009,1.458,2.223
21.33557329,33.930990383368204,11.144581410535798,7.163665091,20.13914317,Bermuda,2010,1.368,2.001
-38.89122218,15.313192847966128,14.839834742667133,6.915391947,-34.05346027,Bermuda,2011,1.815,2.709
-26.66946661,16.92127315954818,14.953694420921645,6.972502777,-23.25155621,Bermuda,2012,1.811,2.693
-14.40571189,15.045705487499134,16.55206152010914,6.612591534,-12.41303552,Bermuda,2013,1.966,2.909
12.76774465,30.611971901858468,11.88672801970229,7.053814874,12.04686928,Bermuda,2014,1.456,2.139
-8.483830323,17.318995865565913,12.937179626394752,6.974482694,-6.993775174,Bermuda,2015,1.646,2.487
22.42755145,34.34875903757927,10.95001882746206,7.542735262,20.65177591,Bermuda,2016,1.34,1.96
9.575808484,32.80005008765173,12.06384063196938,7.671249721,9.117539363,Bermuda,2017,1.438,2.093
29.69340613,32.84154575032853,16.407033362566324,7.397566781,26.69351886,Bermuda,2018,1.8,2.553
44.0151197,63.29130537673939,15.983953209969677,7.206799052,39.36287074,Bermuda,2019,1.531,1.957
32.88534229,33.085122377531654,15.92559452887045,7.336000525,29.40314903,Bermuda,2020,1.76,2.503
28.34943301,56.79715967025594,2.119169783253543,20.40582695777452,25.19223728,Bermuda,2021,0.143,0.191
33.34733305,67.69763276894646,0.8358375439430629,47.15166817194406,29.58623215,Bermuda,2022,-0.675,-1.084
256.7237875987461,71.88339931636092,1.8763047332342724,58.98536849458753,151.7742748631269,Bermuda,2023,-0.884,-1.41
50.91728076952878,45.79269694635955,15.45511083260974,36.22638025542214,132.00837689532452,Bhutan,1971,0.951,1.235
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Bhutan,1972,-0.553,-0.908
295.52591526905786,82.33915670720985,2.1903749479966943,16.46113736478618,167.55821529974477,Bhutan,1973,0.061,-0.063
76.57721753821173,40.20318693817101,1.3118501268161855,37.5469586505828,119.09951565580384,Bhutan,1974,-0.185,-0.153
239.44970833769773,74.33319984036707,2.0032463032490395,23.18449495839406,137.19417016160958,Bhutan,1975,-0.054,-0.187
1045.8221014922344,71.8624854847357,8.851588136141428,13.595763106648915,9.656204376028484,Bhutan,1976,0.768,0.938
172.54009982110418,44.6245665680763,1.868294896337252,15.831881621261395,233.1221071179585,Bhutan,1977,0.348,0.634
809.6098827242126,80.17646758490754,0.8057627350853495,15.52245588748186,53.87116860438,Bhutan,1978,-0.002,-0.116
137.82879811407506,71.5730791345109,0.4343741409473666,31.43911520454436,25.83086322141613,Bhutan,1979,-0.366,-0.633
128.6829207080051,74.32738297011149,0.2254826440926109,39.49593466411748,62.87720118458071,Bhutan,1980,-0.591,-0.979
132.38237166580203,76.65915742299869,0.4423216548955737,38.87775354048801,58.66184124007137,Bhutan,1981,-0.578,-0.979
346.64819369009507,80.84155851430913,5.377650444332654,47.46991827504369,156.00737591515625,Bhutan,1982,-0.396,-0.803
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Bhutan,1983,-0.553,-0.908
1244.7379446909415,15.40915516724917,15.426871960821416,21.666259739945016,9.97533572871064,Bhutan,1984,1.566,2.392
443.30118965967534,73.10404366655159,0.4927539872460172,23.40399033624432,56.21044517586038,Bhutan,1985,-0.171,-0.331
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Bhutan,1986,-0.902,-1.512
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Bhutan,1987,0.091,-0.043
295.52591526905786,82.33915670720985,2.1903749479966943,16.46113736478618,167.55821529974477,Bhutan,1988,0.061,-0.063
151.9605441079592,38.4940488790053,2.079658027397466,15.345711028907266,170.69547731542252,Bhutan,1989,0.419,0.764
544.043985528797,31.350181522483386,2.7580868398036693,31.94184725,163.32918340981806,Bhutan,1990,0.155,0.419
2.158273381,54.95124650332974,1.0340835488124995,31.7529006,2.145072364,Bhutan,1991,-0.2,-0.296
2.102933038,54.95124650332974,0.9198661791158256,31.61939849,-1.895244659,Bhutan,1992,-0.206,-0.304
3.818483675,54.95124650332974,0.9303263078927868,31.53820376,-0.904548587,Bhutan,1993,-0.204,-0.3
28.72163807,53.99101062346716,1.0881604912957317,31.50617925,3.127153687,Bhutan,1994,-0.181,-0.261
70.78029884,53.22232813721289,1.8622219761320176,31.52018778,25.90454859,Bhutan,1995,-0.109,-0.157
87.27172108,40.90719907081881,2.154388260924388,31.61064067,31.78842178,Bhutan,1996,0.011,0.102
115.9380188,35.28972282124282,2.47152602784861,31.79051734,34.7432805,Bhutan,1997,0.078,0.236
137.7974543,36.290458672795815,2.3417131361128445,32.03053283,37.57753274,Bhutan,1998,0.055,0.199
176.6463752,46.26804858108415,1.470662326878074,32.30140216,46.81254307,Bhutan,1999,-0.099,-0.078
133.86829,47.27801279352459,3.870889012666447,32.57384036,39.44693315,Bhutan,2000,0.08,0.132
151.134477,42.56426127841764,2.2580980887280355,32.91600699,39.30909717,Bhutan,2001,-0.021,0.045
171.2230216,44.70636393303736,1.773865408743081,33.34418245,42.2294969,Bhutan,2002,-0.087,-0.056
179.5794134,43.173256435235,1.1898132531818368,33.75126304,44.1678153,Bhutan,2003,-0.131,-0.1
183.6745988,41.38060646283821,1.070446264069297,34.03014503,45.18435562,Bhutan,2004,-0.133,-0.088
207.8583287,40.05715800642993,1.601094129749474,34.07372473,59.58821502,Bhutan,2005,-0.079,-0.004
212.0088545,41.18592913251114,2.0609341025194627,33.14962238,60.41523088,Bhutan,2006,-0.028,0.055
219.4244604,55.65606981640007,1.728189492491089,31.1047419,63.30117161,Bhutan,2007,-0.121,-0.174
236.8013282,56.101796685437854,2.987672738111385,28.70090506,57.8049621,Bhutan,2008,0.035,0.032
360.2656336,60.53943144524519,2.816138962815536,26.69993366,81.58166782,Bhutan,2009,0.039,0.023
411.1787493,60.60193035789098,2.816138962815536,25.86364946,90.91144039,Bhutan,2010,0.061,0.059
519.7565025,31.34969009610209,2.856769571272699,30.4700767,109.2091661,Bhutan,2011,0.193,0.461
493.5805202,36.54958859647612,1.9800372341390595,38.13157147,104.7122674,Bhutan,2012,-0.101,0.0
521.5827338,34.89281238133572,2.031416993421364,37.41624372,114.3004824,Bhutan,2013,-0.065,0.067
536.5799668,35.08513126643505,2.0745939082565537,40.29815305,114.6881461,Bhutan,2014,-0.13,-0.032
639.513005,33.50488474540778,2.031416993421364,37.48569113,129.9276361,Bhutan,2015,-0.05,0.108
705.9767571,33.50488474540778,2.031416993421364,36.94161228,142.7722261,Bhutan,2016,-0.034,0.138
778.8046486,31.922731008546062,2.1624187878610983,33.81151504,156.6592006,Bhutan,2017,0.066,0.303
912.1748755,31.922731008546062,2.255446797696989,34.08388194,176.335286,Bhutan,2018,0.074,0.323
1008.13503,26.432389432886737,3.003396947499444,30.05189776,192.5740868,Bhutan,2019,0.278,0.658
754.5655783,48.65533845179548,3.697752483149984,23.94565764,193.7112336,Bhutan,2020,0.293,0.507
839.1809629,55.68207028437544,3.8896390284748894,58.33337140309026,163.3614748,Bhutan,2021,-0.554,-0.818
847.6480354,55.00974755824992,3.909344009871485,58.33337140309026,164.5503101,Bhutan,2022,-0.547,-0.802
134.7261225064482,76.65915742299869,0.3822196500421945,38.60398861083673,75.45633170697035,Bhutan,2023,-0.575,-0.97
12.632407531084205,12.88461538,0.769230769,16.716244751128738,10.217827507906394,Bolivia,1971,0.465,0.991
80.01584174719913,15.18093557,1.05913504,38.32268956912026,133.09296106577068,Bolivia,1972,-0.025,0.263
79.59316249332149,15.96925705,1.024765158,40.570892688406985,125.77801237774288,Bolivia,1973,-0.087,0.163
75.41369139514482,17.83189317,0.942655145,36.58272130148335,5805.185529477855,Bolivia,1974,0.432,2.095
105.9606870703251,19.15367483,1.113585746,36.78472828769308,5944.320361224275,Bolivia,1975,0.442,2.129
118.36535555249624,20.26462396,1.323119777,34.55543206473473,5906.96604705598,Bolivia,1976,0.501,2.198
136.48615600559617,24.02515723,1.194968553,34.72671064244195,110.95910204860635,Bolivia,1977,0.001,0.238
107.05799175012038,25.85705985,0.987797792,39.09581558482676,1644.7399148311931,Bolivia,1978,-0.013,0.521
117.8971200944523,28.21075741,1.207464325,35.87699397086735,131.5291163957891,Bolivia,1979,-0.057,0.126
441.7137283623542,32.36565781,1.976528721,34.38394283339228,545.4810059938799,Bolivia,1980,0.052,0.347
348.28007595523314,34.07325194,1.775804661,34.389481951664955,236.04906149223893,Bolivia,1981,-0.005,0.185
357.4073311785742,30.76470588,1.882352941,35.73831714070581,606.7485743676652,Bolivia,1982,0.027,0.33
168.1055706745084,33.29538987,1.650540694,31.62233515062157,210.36261697755103,Bolivia,1983,0.047,0.257
126.01356429828164,34.03547672,1.441241685,33.00898253763476,127.75780724814064,Bolivia,1984,-0.017,0.142
2032.971168037476,34.45945946,1.238738739,43.42119549867103,81.32520297344213,Bolivia,1985,-0.214,-0.074
113.72375500477308,38.08487486,1.305767138,31.98042996328699,65.35460134994241,Bolivia,1986,-0.041,0.068
328.808974859681,40.58759521,1.686615887,33.310723228086715,228.2426103703658,Bolivia,1987,-0.04,0.088
352.3909030937529,38.4180791,1.848998459,34.766249542122715,263.956395295279,Bolivia,1988,-0.04,0.108
150.35290064051748,42.7480916,1.574427481,32.193011936958776,193.8791594394645,Bolivia,1989,-0.049,0.047
406.64386604485344,47.55517092,1.384681956,82.79136906,265.5547798571735,Bolivia,1990,-1.277,-1.797
4.807619164,41.12478032,1.625659051,82.38992188,5.746439247,Bolivia,1991,-1.232,-1.764
12.90298042,45.85406302,1.699834163,81.66515411,10.15777611,Bolivia,1992,-1.246,-1.816
35.05302074,41.72010562,1.622029423,80.67878813,17.13828988,Bolivia,1993,-1.195,-1.708
45.76823016,51.84135977,1.558073654,79.4925463,23.96566332,Bolivia,1994,-1.251,-1.857
31.73028648,56.6743955,1.490559788,78.16815099,-0.355196061,Bolivia,1995,-1.266,-1.916
27.30149553,54.53983941,1.45151328,75.94267959,-0.933548604,Bolivia,1996,-1.201,-1.803
40.33531622,53.54262673,1.382488479,72.53544881,10.18207395,Bolivia,1997,-1.117,-1.666
32.72832388,56.7115903,1.347708895,68.73154001,-0.177757885,Bolivia,1998,-1.057,-1.599
26.10415494,52.64107189,1.339860861,65.31603454,-0.143868792,Bolivia,1999,-0.945,-1.404
23.29108917,48.47938144,1.391752577,63.07401375,-0.214524354,Bolivia,2000,-0.855,-1.243
18.87142662,45.15075377,1.35678392,61.94814473,-3.574020493,Bolivia,2001,-0.806,-1.146
26.98656605,46.05640535,1.290630975,61.18546741,1.454033921,Bolivia,2002,-0.8,-1.141
35.52769706,52.88550323,1.246537396,60.52762245,5.506657928,Bolivia,2003,-0.841,-1.247
42.80606734,51.29338934,1.193897855,59.71625053,12.65853542,Bolivia,2004,-0.813,-1.191
50.28830501,58.74183007,1.14379085,58.49299231,16.59094905,Bolivia,2005,-0.847,-1.289
62.9265621,58.13207547,1.132075472,55.24069604,20.76218489,Bolivia,2006,-0.765,-1.161
81.42524609,58.30136031,1.255667946,49.43801495,28.13657944,Bolivia,2007,-0.619,-0.943
93.96613367,58.62128245,1.667526216,42.47029718,32.38390588,Bolivia,2008,-0.424,-0.658
106.8554215,60.51298807,1.976801176,35.72289089,35.14203047,Bolivia,2009,-0.254,-0.422
123.7612013,66.04692342,1.755939206,30.58114421,47.89296162,Bolivia,2010,-0.193,-0.36
143.4557045,65.8033241,1.689750693,27.31829333,51.59966111,Bolivia,2011,-0.119,-0.244
158.1721919,67.6935126,1.605534526,28.06975414,59.40917883,Bolivia,2012,-0.157,-0.31
174.2168601,67.82393056,0.743955363,26.0957497,67.42906469,Bolivia,2013,-0.181,-0.326
193.7668305,71.99314677,2.295830954,26.94154491,71.51461867,Bolivia,2014,-0.106,-0.272
201.7617794,68.59756098,2.521106942,27.45747117,74.53394504,Bolivia,2015,-0.073,-0.202
223.7338161,66.43272423300031,3.1963468456122754,28.05461403,79.47823585,Bolivia,2016,-0.014,-0.11
229.3523407,64.46286164530949,3.37763769649348,26.54186339,80.98502166,Bolivia,2017,0.052,-0.001
232.4407796,66.43272423300031,3.666987766811164,25.16675904,81.90418338,Bolivia,2018,0.093,0.041
232.7404951,65.4413705744709,4.063230156575464,24.48499244,82.6938632,Bolivia,2019,0.149,0.124
180.8592859,62.27282069423722,9.82718373357197,22.87945907,72.47917899,Bolivia,2020,0.678,0.82
232.6811605,52.85798731336492,1.9292330181735275,22.983770304099192,86.36507505,Bolivia,2021,0.111,0.194
234.0914969,64.16336829579858,4.020998891198306,22.983770304099192,86.91113704,Bolivia,2022,0.191,0.198
577.4406459190394,80.72536417062851,0.4927539872460172,20.52563430220745,56.21044517586038,Bolivia,2023,-0.158,-0.357
322.4490528168639,72.98984417091214,0.2989350932440066,20.045874594306763,58.43341479844415,Bosnia and Herzegovina,1971,-0.111,-0.242
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Bosnia and Herzegovina,1972,-0.553,-0.908
