,Unnamed: 0,Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
4062,4062,Timor-Leste,1985.0,33.795,0.058,24.869,5509.85,0.28,0.911,0.573,0.532,0.376,0.52,2177.04,2177.46,2176.45,2176.29,2177.08,,65.418,117.79,44.683,55.312
4063,4063,Togo,1985.0,53.432,0.081,27.139,5527.64,0.483,0.92,0.577,0.58,0.408,0.553,2177.12,2177.44,2176.31,2176.2,2177.37,,65.437,117.812,44.683,55.312
4064,4064,Tonga,1985.0,66.626,0.93,91.875,5563.91,2.995,0.847,0.583,0.649,0.502,0.616,2174.54,2174.77,2175.44,2174.87,2175.43,,64.94,117.974,44.687,55.311
4065,4065,Trinidad and Tobago,1985.0,67.543,1.009,94.818,5611.15,3.932,0.845,0.579,0.651,0.498,0.613,2176.13,2177.25,2176.74,2176.27,2177.21,,64.87,118.045,44.692,55.308
4066,4066,Tunisia,1985.0,67.589,1.032,92.433,5626.56,3.313,0.843,0.58,0.651,0.498,0.615,2180.28,2180.6,2180.74,2180.0,2180.58,,64.816,118.13,44.689,55.312
4067,4067,Turkey,1985.0,65.24,0.81,80.778,5635.76,1.675,0.875,0.609,0.602,0.422,0.566,2181.72,2182.4,2181.33,2181.27,2181.63,,65.26,117.785,44.685,55.312
4068,4068,Turkmenistan,1985.0,62.475,3.304,87.003,5691.91,2.918,0.969,0.498,0.612,0.428,0.572,2185.89,2186.75,2186.46,2186.38,2187.12,,65.457,121.542,44.689,55.305
4069,4069,Turks and Caicos Islands,1985.0,69.197,1.023,92.655,5695.6,3.462,0.844,0.597,0.639,0.476,0.602,2183.2,2184.5,2183.85,2183.0,2183.83,,65.018,117.972,44.689,55.312
4070,4070,Tuvalu,1985.0,61.589,0.243,47.508,5713.99,0.936,0.923,0.567,0.597,0.424,0.569,2184.07,2184.89,2184.0,2184.73,2185.22,,65.307,117.704,44.681,55.311
4071,4071,Uganda,1985.0,45.381,0.061,24.017,5744.68,0.277,0.908,0.605,0.531,0.353,0.522,2184.04,2184.99,2184.05,2184.4,2185.22,,65.418,117.79,44.683,55.312
4072,4072,Ukraine,1985.0,68.613,4.002,99.933,5778.27,9.317,1.012,0.454,0.692,0.572,0.617,2191.96,2192.35,2192.11,2191.37,2193.02,,65.359,122.032,44.702,55.293
4073,4073,United Arab Emirates,1985.0,70.747,1.665,99.918,5804.64,7.431,0.921,0.468,0.682,0.538,0.618,2190.34,2191.1,2191.1,2190.6,2191.9,,64.963,118.804,44.693,55.305
4074,4074,United Kingdom,1985.0,74.629,1.714,99.196,5826.66,7.055,0.919,0.456,0.702,0.562,0.618,2195.39,2195.3,2194.25,2193.79,2195.89,,64.871,119.34,44.691,55.304
4075,4075,United States,1985.0,74.563,1.669,99.202,5902.58,5.809,0.92,0.465,0.699,0.565,0.621,2200.7,2202.43,2200.45,2201.32,2202.5,,64.889,119.36,44.693,55.304
4076,4076,Upper middle income,1985.0,65.857,3.246,99.049,5909.86,5.538,0.965,0.515,0.644,0.433,0.576,2194.04,2195.61,2193.69,2193.92,2195.33,,65.409,121.75,44.694,55.302
4077,4077,Uruguay,1985.0,72.123,1.947,98.559,5930.43,4.611,0.967,0.52,0.666,0.522,0.618,2193.64,2195.62,2193.52,2193.58,2195.2,,65.006,119.981,44.695,55.303
4078,4078,Uzbekistan,1985.0,64.287,2.694,99.163,5936.71,6.291,0.979,0.478,0.674,0.516,0.614,2194.42,2196.27,2194.0,2194.29,2195.96,,65.515,121.825,44.702,55.295
4079,4079,Vanuatu,1985.0,64.231,0.276,53.137,6040.46,0.693,0.911,0.577,0.588,0.423,0.558,2188.42,2189.69,2187.29,2188.42,2189.0,,65.375,117.713,44.681,55.311
4080,4080,Venezuela,1985.0,70.596,1.196,98.474,5999.47,5.457,0.872,0.544,0.669,0.51,0.614,2188.34,2189.47,2188.4,2188.14,2188.87,,64.641,117.957,44.691,55.305
4081,4081,Vietnam,1985.0,67.601,2.982,99.425,6013.73,6.311,0.976,0.485,0.678,0.54,0.619,2194.89,2196.6,2194.21,2194.92,2196.52,,65.477,121.813,44.696,55.304
4082,4082,Virgin Islands (U.S.),1985.0,69.743,1.129,96.136,6003.63,4.859,0.869,0.553,0.645,0.471,0.601,2187.38,2188.78,2187.58,2187.37,2188.25,,64.734,118.164,44.692,55.307
4083,4083,World,1985.0,63.812,0.679,80.643,6116.53,1.945,0.861,0.605,0.606,0.426,0.566,2185.07,2186.78,2185.74,2186.07,2186.63,,65.354,117.791,44.686,55.313
4084,4084,"Yemen, Rep.",1985.0,55.693,0.171,32.204,6120.07,0.758,0.941,0.541,0.584,0.419,0.556,2189.22,2190.28,2187.93,2189.79,2189.99,,65.289,117.732,44.68,55.31
4085,4085,Zambia,1985.0,51.902,0.141,28.757,6129.1,0.95,0.94,0.543,0.58,0.414,0.554,2189.14,2190.21,2187.93,2189.79,2189.99,,65.303,117.723,44.68,55.31
4086,4086,Zimbabwe,1985.0,61.624,0.237,48.813,6132.52,1.214,0.923,0.557,0.602,0.428,0.572,2188.69,2189.92,2187.57,2189.16,2189.62,,65.307,117.693,44.683,55.31
4087,4087,Afghanistan,1986.0,39.396,0.183,31.543,21.34,0.501,0.705,0.718,0.529,0.323,0.516,1855.87,1854.8,1851.77,1852.32,1850.86,,65.414,118.509,44.696,55.293
4088,4088,Africa Eastern and Southern,1986.0,49.64,0.081,29.605,23.14,0.472,0.847,0.632,0.531,0.324,0.517,1856.85,1856.11,1853.98,1854.09,1853.6,,65.414,118.509,44.696,55.293
4089,4089,Africa Western and Central,1986.0,48.067,0.119,32.753,22.06,0.422,0.745,0.708,0.53,0.326,0.517,1855.84,1854.93,1851.82,1852.33,1850.9,,65.414,118.509,44.696,55.293
4090,4090,Albania,1986.0,71.95,1.547,96.34,54.2,2.989,0.935,0.462,0.705,0.544,0.66,1880.86,1879.91,1880.1,1879.31,1877.05,,65.556,120.15,44.702,55.275
4091,4091,Algeria,1986.0,65.159,0.746,83.383,66.96,1.65,0.902,0.555,0.606,0.417,0.566,1866.62,1866.27,1863.25,1864.65,1863.66,,65.467,118.836,44.697,55.292
4092,4092,Angola,1986.0,42.843,0.066,30.751,142.6,0.48,0.855,0.625,0.53,0.325,0.517,1857.92,1857.48,1855.29,1855.57,1854.92,,65.414,118.509,44.696,55.293
4093,4093,Antigua and Barbuda,1986.0,73.556,1.2,97.137,164.48,3.502,0.926,0.438,0.67,0.506,0.621,1875.59,1874.89,1873.64,1874.48,1871.96,,65.512,119.673,44.701,55.281
4094,4094,Arab World,1986.0,61.221,0.42,61.579,157.83,0.908,0.865,0.599,0.545,0.336,0.528,1861.9,1861.58,1859.02,1858.89,1859.31,,65.414,118.521,44.696,55.293
4095,4095,Argentina,1986.0,70.119,2.984,97.147,210.93,3.126,0.974,0.411,0.67,0.522,0.624,1875.98,1875.16,1874.32,1874.48,1871.94,,66.693,123.549,44.705,55.274
4096,4096,Armenia,1986.0,68.18,0.826,89.449,226.41,1.759,0.933,0.512,0.628,0.439,0.591,1866.91,1866.75,1864.03,1865.29,1864.56,,65.545,119.083,44.697,55.292
4097,4097,Aruba,1986.0,72.462,1.135,96.867,209.28,3.147,0.934,0.461,0.695,0.539,0.647,1880.6,1879.78,1879.73,1878.92,1876.76,,65.483,119.773,44.699,55.282
4098,4098,Australia,1986.0,75.871,2.0,99.789,221.1,3.538,0.936,0.36,0.731,0.568,0.675,1886.21,1883.22,1884.83,1883.5,1880.09,,65.296,120.773,44.705,55.27
4099,4099,Austria,1986.0,74.317,3.05,96.132,318.78,3.143,0.948,0.434,0.735,0.591,0.678,1886.13,1882.93,1884.45,1883.13,1879.84,,66.667,123.359,44.705,55.27
4100,4100,Azerbaijan,1986.0,62.194,3.877,87.809,326.4,3.598,0.97,0.399,0.618,0.438,0.582,1867.33,1867.33,1864.62,1865.44,1865.06,,65.584,122.098,44.704,55.274
4101,4101,"Bahamas, The",1986.0,69.285,0.869,92.163,361.06,1.921,0.924,0.488,0.658,0.489,0.626,1872.39,1871.82,1870.03,1869.72,1869.55,,65.566,119.225,44.697,55.292
4102,4102,Bahrain,1986.0,72.269,2.856,99.976,396.4,8.097,0.969,0.335,0.705,0.579,0.625,1882.49,1880.74,1881.04,1880.08,1877.79,,65.866,122.729,44.708,55.271
4103,4103,Bangladesh,1986.0,54.415,0.144,32.528,426.99,0.392,0.862,0.616,0.543,0.332,0.529,1862.41,1862.29,1861.41,1860.45,1861.23,,65.414,118.509,44.696,55.293
4104,4104,Barbados,1986.0,72.568,1.627,99.84,445.39,5.974,0.94,0.405,0.685,0.528,0.619,1881.14,1880.0,1880.08,1879.16,1877.66,,65.378,119.807,44.702,55.279
4105,4105,Belarus,1986.0,71.55,2.851,97.48,498.89,2.614,0.966,0.413,0.676,0.528,0.633,1877.81,1877.81,1877.69,1877.07,1875.82,,66.662,123.449,44.706,55.27
4106,4106,Belgium,1986.0,74.732,2.9,99.472,516.69,3.916,0.955,0.347,0.765,0.67,0.68,1888.61,1887.55,1888.64,1885.92,1883.88,,66.045,122.618,44.707,55.266
4107,4107,Belize,1986.0,69.704,0.451,73.452,549.9,1.571,0.912,0.543,0.614,0.419,0.566,1871.74,1870.56,1870.82,1869.6,1870.18,,65.506,118.78,44.695,55.292
4108,4108,Benin,1986.0,51.075,0.081,30.641,601.08,0.459,0.86,0.623,0.531,0.325,0.517,1861.85,1861.62,1860.92,1860.13,1860.65,,65.414,118.509,44.696,55.293
4109,4109,Bermuda,1986.0,73.428,1.639,97.612,636.13,3.838,0.933,0.434,0.722,0.553,0.664,1883.38,1881.61,1882.68,1881.19,1879.25,,65.443,120.124,44.705,55.273
4110,4110,Bhutan,1986.0,52.919,0.115,31.73,606.21,0.399,0.865,0.615,0.543,0.333,0.528,1862.7,1862.81,1861.59,1860.68,1861.79,,65.414,118.511,44.696,55.293
4111,4111,Bolivia,1986.0,53.929,0.126,31.845,612.87,0.409,0.866,0.615,0.543,0.332,0.528,1862.7,1862.89,1861.61,1860.68,1861.88,,65.414,118.511,44.696,55.293
4112,4112,Bosnia And Herzegovina,1986.0,71.239,1.419,94.642,673.79,2.187,0.937,0.488,0.672,0.516,0.634,1876.38,1876.16,1875.99,1875.39,1874.11,,65.662,119.912,44.701,55.275
4113,4113,Botswana,1986.0,62.678,0.386,56.42,710.6,0.708,0.914,0.554,0.553,0.392,0.538,1865.69,1865.68,1864.53,1863.89,1865.01,,65.427,118.587,44.695,55.292
4114,4114,Brazil,1986.0,64.64,0.952,85.407,735.5,1.639,0.918,0.543,0.613,0.421,0.575,1869.12,1868.6,1868.37,1867.73,1868.0,,65.509,119.001,44.695,55.292
4115,4115,British Virgin Islands,1986.0,73.715,1.192,94.975,751.35,2.396,0.931,0.484,0.715,0.549,0.674,1882.53,1881.43,1881.98,1880.41,1879.07,,65.436,120.003,44.698,55.284
4116,4116,Brunei Darussalam,1986.0,70.847,1.452,94.393,798.0,1.964,0.94,0.497,0.668,0.509,0.63,1875.76,1875.73,1875.36,1874.75,1873.84,,65.739,119.884,44.7,55.278
4117,4117,Bulgaria,1986.0,71.731,2.953,100.0,805.13,7.772,0.98,0.324,0.712,0.58,0.628,1883.07,1881.56,1882.04,1881.12,1879.14,,66.077,122.945,44.713,55.269
4118,4118,Burkina Faso,1986.0,49.013,0.004,5.888,835.1,0.068,0.855,0.62,0.501,0.32,0.491,1861.75,1861.27,1860.92,1860.09,1860.05,,65.414,118.509,44.696,55.293
4119,4119,Burundi,1986.0,48.164,0.058,30.977,874.62,0.502,0.855,0.625,0.531,0.326,0.517,1861.88,1861.62,1860.89,1860.14,1860.66,,65.414,118.509,44.696,55.293
4120,4120,Cabo Verde,1986.0,62.747,0.329,57.048,902.99,0.767,0.92,0.542,0.584,0.42,0.559,1866.83,1866.68,1865.88,1865.3,1865.89,,65.428,118.622,44.695,55.292
4121,4121,Cambodia,1986.0,51.506,0.076,8.06,931.16,0.152,0.852,0.64,0.478,0.3,0.47,1859.92,1859.91,1859.25,1858.54,1858.71,,65.414,118.509,44.696,55.293
4122,4122,Cameroon,1986.0,54.037,0.083,10.864,970.84,0.159,0.848,0.643,0.478,0.3,0.47,1860.11,1859.89,1859.76,1858.93,1858.71,,65.414,118.509,44.696,55.293
4123,4123,Canada,1986.0,76.464,2.0,99.765,1002.57,4.046,0.936,0.391,0.719,0.556,0.661,1887.58,1885.99,1887.01,1885.07,1882.74,,65.238,120.749,44.706,55.27
4124,4124,Caribbean small states,1986.0,66.487,0.817,87.826,1007.66,1.795,0.942,0.524,0.635,0.448,0.603,1870.64,1870.65,1870.52,1869.11,1869.48,,65.495,119.026,44.694,55.292
4125,4125,Central African Republic,1986.0,50.492,0.042,6.924,1030.39,0.058,0.854,0.621,0.489,0.319,0.477,1861.33,1861.57,1861.1,1860.41,1859.5,,65.414,118.509,44.696,55.293
4126,4126,Central Europe and the Baltics,1986.0,70.565,1.526,94.526,1027.64,2.121,0.939,0.495,0.668,0.513,0.634,1876.24,1876.98,1876.39,1876.46,1874.73,,65.657,119.898,44.7,55.277
4127,4127,Chad,1986.0,45.21,0.026,31.9,1070.48,0.472,0.86,0.625,0.53,0.326,0.517,1862.84,1863.35,1861.74,1861.25,1861.49,,65.414,118.509,44.696,55.293
4128,4128,Channel Islands,1986.0,75.616,1.679,98.932,1088.18,4.091,0.934,0.413,0.722,0.552,0.662,1887.11,1885.43,1886.11,1884.56,1882.12,,65.372,120.044,44.705,55.272
4129,4129,Chile,1986.0,71.81,1.58,95.133,1096.67,2.232,0.933,0.484,0.699,0.539,0.657,1880.53,1880.35,1880.52,1879.85,1878.1,,65.664,119.975,44.701,55.273
4130,4130,China,1986.0,66.97,1.35,92.532,1135.04,1.908,0.961,0.515,0.638,0.447,0.601,1870.81,1870.6,1870.59,1869.12,1869.4,,65.773,119.738,44.701,55.28
4131,4131,Colombia,1986.0,68.26,0.805,87.546,1152.55,1.623,0.944,0.518,0.637,0.457,0.611,1870.84,1870.94,1870.76,1869.33,1869.59,,65.552,119.032,44.694,55.292
4132,4132,Comoros,1986.0,54.029,0.085,10.985,1185.85,0.149,0.844,0.645,0.476,0.299,0.468,1860.16,1860.11,1859.74,1858.88,1858.51,,65.414,118.509,44.696,55.293
4133,4133,"Congo, Dem. Rep.",1986.0,46.914,0.052,32.111,1220.58,0.485,0.861,0.624,0.53,0.327,0.516,1862.84,1863.35,1861.74,1861.25,1861.49,,65.401,118.509,44.696,55.293
4134,4134,"Congo, Rep.",1986.0,57.552,0.252,25.114,1233.57,0.419,0.918,0.565,0.545,0.386,0.531,1865.24,1865.86,1863.83,1863.51,1864.38,,65.415,118.63,44.695,55.293
4135,4135,Costa Rica,1986.0,75.505,2.615,99.72,1267.61,3.992,0.932,0.337,0.737,0.593,0.677,1887.59,1886.14,1887.32,1885.26,1883.06,,65.988,122.652,44.705,55.266
4136,4136,Croatia,1986.0,71.419,1.885,93.485,1273.11,1.7,0.938,0.473,0.67,0.513,0.634,1876.0,1876.8,1876.29,1876.3,1874.67,,65.769,120.047,44.702,55.277
4137,4137,Cuba,1986.0,73.725,2.806,99.805,1312.49,3.726,0.95,0.337,0.744,0.647,0.678,1885.65,1883.45,1884.49,1883.67,1881.07,,65.922,122.587,44.707,55.266
4138,4138,Curacao,1986.0,71.744,1.899,94.621,1301.2,2.262,0.935,0.468,0.673,0.521,0.632,1877.43,1878.0,1877.05,1877.2,1875.32,,65.621,120.091,44.703,55.273
4139,4139,Cyprus,1986.0,72.651,1.1,97.351,1398.05,3.338,0.921,0.48,0.656,0.483,0.614,1875.59,1876.49,1875.84,1875.47,1873.76,,65.456,118.801,44.698,55.289
4140,4140,Czech Republic,1986.0,70.997,1.248,94.331,1428.62,1.873,0.937,0.507,0.668,0.507,0.634,1876.25,1876.82,1876.31,1876.43,1874.49,,65.605,119.013,44.7,55.281
4141,4141,Denmark,1986.0,74.58,1.739,96.043,1438.48,2.707,0.934,0.474,0.726,0.55,0.681,1885.9,1883.33,1884.62,1883.55,1881.06,,65.485,119.574,44.702,55.275
4142,4142,Djibouti,1986.0,54.481,0.218,43.004,1442.91,0.518,0.893,0.578,0.542,0.382,0.527,1864.35,1865.61,1862.94,1862.74,1863.86,,65.448,117.759,44.695,55.293
4143,4143,Dominica,1986.0,71.322,1.087,93.326,1476.44,1.828,0.92,0.517,0.664,0.501,0.627,1879.8,1879.62,1879.32,1879.25,1878.84,,65.513,118.689,44.698,55.292
4144,4144,Dominican Republic,1986.0,64.727,0.412,76.209,1502.47,1.489,0.93,0.535,0.628,0.438,0.592,1874.38,1874.71,1873.65,1873.52,1873.45,,65.423,117.902,44.695,55.292
4145,4145,Early-demographic dividend,1986.0,59.033,0.407,56.333,1488.83,0.651,0.92,0.556,0.545,0.386,0.529,1872.04,1871.66,1870.77,1870.66,1871.2,,65.476,117.829,44.695,55.292
4146,4146,East Asia & Pacific,1986.0,67.152,0.424,78.42,1504.37,1.265,0.943,0.516,0.637,0.45,0.603,1875.06,1875.2,1874.59,1874.1,1874.1,,65.474,118.078,44.695,55.292
4147,4147,East Asia & Pacific (IDA & IBRD countries),1986.0,65.925,0.421,77.34,1540.01,1.307,0.944,0.518,0.637,0.448,0.602,1875.67,1875.89,1875.08,1874.81,1874.97,,65.424,118.078,44.695,55.292
4148,4148,East Asia & Pacific (excluding high income),1986.0,65.967,0.392,76.279,1540.07,1.309,0.943,0.513,0.641,0.458,0.614,1875.93,1876.1,1875.43,1875.02,1875.25,,65.424,117.988,44.695,55.292
4149,4149,Ecuador,1986.0,66.535,0.404,77.61,1540.07,1.384,0.946,0.512,0.638,0.46,0.613,1875.68,1875.9,1875.19,1874.84,1874.94,,65.432,118.007,44.695,55.292
4150,4150,Egypt,1986.0,61.261,1.304,91.203,1575.28,3.355,0.868,0.621,0.611,0.425,0.579,1874.91,1874.22,1874.28,1873.94,1873.08,,65.316,118.521,44.698,55.294
4151,4151,El Salvador,1986.0,57.741,1.932,85.922,1606.6,4.348,0.723,0.7,0.536,0.315,0.481,1885.46,1883.07,1882.07,1882.71,1881.04,,64.668,119.342,44.701,55.285
4152,4152,Equatorial Guinea,1986.0,50.039,0.251,48.813,1636.61,0.51,0.867,0.618,0.531,0.328,0.517,1882.63,1880.53,1879.34,1879.6,1878.99,,65.493,117.737,44.696,55.294
4153,4153,Eritrea,1986.0,47.075,0.089,29.176,1666.53,0.535,0.948,0.616,0.536,0.337,0.516,1883.27,1880.96,1879.98,1879.78,1879.34,,65.479,117.91,44.697,55.293
4154,4154,Estonia,1986.0,70.085,3.408,99.955,1701.72,6.086,1.001,0.354,0.713,0.582,0.634,1898.15,1897.78,1897.32,1896.84,1896.67,,65.435,121.807,44.713,55.272
4155,4155,Eswatini,1986.0,61.438,0.441,64.213,1735.73,1.349,0.944,0.53,0.601,0.43,0.577,1885.4,1883.59,1882.58,1883.26,1882.2,,65.451,118.076,44.695,55.292
4156,4156,Ethiopia,1986.0,37.811,0.146,33.483,1763.38,0.548,0.913,0.563,0.531,0.379,0.519,1884.57,1882.13,1881.75,1881.79,1881.01,,65.511,117.853,44.695,55.294
4157,4157,Euro area,1986.0,75.047,3.101,99.573,1820.86,3.306,0.95,0.242,0.782,0.684,0.695,1905.59,1903.43,1903.87,1902.28,1902.09,,65.372,121.73,44.708,55.269
4158,4158,Europe & Central Asia,1986.0,71.803,1.42,99.521,1811.3,5.072,0.936,0.48,0.669,0.503,0.618,1894.11,1895.14,1893.93,1893.19,1893.41,,65.517,118.951,44.701,55.278
4159,4159,Europe & Central Asia (IDA & IBRD countries),1986.0,68.753,1.082,93.574,1817.53,2.018,0.922,0.497,0.667,0.524,0.636,1892.35,1891.97,1891.62,1890.65,1890.55,,65.483,118.699,44.7,55.282
4160,4160,Europe & Central Asia (excluding high income),1986.0,67.588,1.112,94.004,1825.31,1.98,0.923,0.5,0.666,0.517,0.63,1891.69,1891.46,1890.6,1889.3,1889.3,,65.491,118.665,44.7,55.283
4161,4161,European Union,1986.0,74.072,1.565,97.188,1826.27,3.264,0.924,0.469,0.672,0.526,0.627,1896.68,1896.32,1895.9,1894.47,1894.75,,65.401,119.2,44.7,55.279
4162,4162,Faroe Islands,1986.0,75.266,2.992,99.995,1818.94,10.665,0.947,0.236,0.79,0.678,0.644,1906.59,1904.95,1904.93,1904.37,1904.0,,65.244,121.924,44.709,55.271
4163,4163,Fiji,1986.0,64.715,1.177,97.831,1818.63,3.968,0.837,0.647,0.634,0.443,0.589,1888.25,1886.25,1885.55,1884.64,1884.17,,64.856,118.236,44.703,55.283
4164,4164,Finland,1986.0,74.56,1.681,99.87,1830.69,7.416,0.937,0.438,0.697,0.526,0.606,1899.34,1897.98,1899.09,1898.1,1897.54,,65.357,119.102,44.702,55.279
4165,4165,Fragile and conflict affected situations,1986.0,52.232,0.072,30.164,1799.3,0.375,0.861,0.624,0.53,0.33,0.518,1881.91,1879.76,1878.57,1879.1,1878.54,,65.515,117.741,44.696,55.294
4166,4166,France,1986.0,75.6,2.8,99.916,1869.2,6.988,0.926,0.293,0.756,0.649,0.595,1904.44,1902.09,1903.22,1901.92,1901.13,,65.368,121.762,44.707,55.276
4167,4167,French Polynesia,1986.0,72.471,1.122,88.611,1885.77,1.724,0.918,0.507,0.623,0.427,0.587,1890.48,1889.1,1889.03,1888.22,1887.99,,65.594,118.68,44.695,55.292
4168,4168,Gabon,1986.0,59.641,0.505,67.032,1905.41,4.5,0.954,0.502,0.629,0.433,0.582,1886.28,1884.31,1883.11,1884.21,1883.01,,65.18,118.044,44.7,55.283
4169,4169,"Gambia, The",1986.0,48.71,0.074,27.801,1934.19,0.388,0.866,0.627,0.531,0.328,0.517,1881.89,1879.81,1878.55,1879.04,1878.49,,65.514,117.762,44.696,55.294
4170,4170,Georgia,1986.0,68.445,4.699,98.695,1949.79,3.606,0.974,0.398,0.662,0.486,0.61,1891.72,1890.76,1890.74,1889.06,1888.79,,65.655,121.395,44.706,55.275
4171,4171,Germany,1986.0,74.397,1.088,99.991,1977.15,7.228,0.927,0.468,0.694,0.531,0.611,1899.58,1897.72,1898.78,1897.78,1897.11,,65.467,118.814,44.702,55.278
4172,4172,Ghana,1986.0,53.125,0.058,29.708,2018.69,0.353,0.848,0.628,0.522,0.327,0.509,1881.78,1879.78,1878.51,1879.09,1878.66,,65.514,117.76,44.696,55.294
4173,4173,Gibraltar,1986.0,76.241,3.118,100.0,2020.95,8.849,0.93,0.266,0.788,0.68,0.647,1906.63,1905.13,1904.99,1904.53,1903.97,,65.254,121.808,44.71,55.271
4174,4174,Greece,1986.0,76.483,3.1,99.929,2049.22,6.772,0.977,0.235,0.783,0.685,0.656,1910.17,1909.01,1908.48,1906.98,1906.7,,65.389,122.046,44.713,55.271
4175,4175,Greenland,1986.0,64.249,0.573,84.546,2067.54,1.494,0.904,0.554,0.597,0.42,0.572,1890.01,1889.18,1888.5,1887.87,1887.54,,65.456,117.989,44.696,55.293
4176,4176,Grenada,1986.0,69.77,1.125,93.673,2073.18,2.393,0.925,0.499,0.675,0.533,0.637,1897.1,1897.61,1896.59,1896.19,1897.06,,65.47,118.786,44.701,55.279
4177,4177,Guam,1986.0,71.325,1.187,94.013,2072.67,2.442,0.931,0.497,0.7,0.547,0.659,1899.44,1899.05,1898.56,1897.84,1898.2,,65.474,119.075,44.698,55.285
4178,4178,Guatemala,1986.0,60.772,0.494,65.676,2128.59,3.941,0.947,0.508,0.611,0.433,0.58,1889.97,1888.99,1888.38,1888.17,1887.68,,65.169,118.031,44.7,55.283
4179,4179,Guinea,1986.0,45.918,0.09,31.694,2146.17,0.413,0.925,0.604,0.531,0.34,0.517,1889.21,1887.54,1887.67,1886.28,1886.21,,65.546,117.88,44.695,55.293
4180,4180,Guinea-Bissau,1986.0,45.446,0.102,29.298,2175.07,0.408,0.891,0.628,0.532,0.323,0.518,1889.22,1887.36,1887.5,1886.05,1885.52,,65.541,117.788,44.688,55.302
4181,4181,Guyana,1986.0,61.797,0.362,51.727,2220.97,0.744,0.92,0.56,0.549,0.389,0.536,1889.35,1887.8,1887.94,1886.75,1886.45,,65.559,117.848,44.684,55.309
4182,4182,Haiti,1986.0,51.875,0.139,30.834,2251.52,0.455,0.891,0.627,0.532,0.322,0.517,1889.32,1887.45,1887.5,1886.05,1885.52,,65.541,117.788,44.684,55.311
4183,4183,Heavily indebted poor countries (HIPC),1986.0,47.578,0.099,29.185,2250.95,0.427,0.887,0.626,0.531,0.322,0.517,1889.24,1887.41,1887.59,1886.17,1885.7,,65.545,117.788,44.684,55.311
4184,4184,High income,1986.0,73.842,0.881,87.23,2289.17,2.218,0.951,0.457,0.673,0.53,0.638,1898.14,1898.43,1897.87,1897.11,1897.74,,65.465,118.774,44.69,55.305
4185,4185,Honduras,1986.0,63.591,0.445,68.042,2266.88,1.739,0.905,0.571,0.553,0.382,0.536,1889.83,1888.48,1888.11,1887.43,1887.12,,65.528,117.958,44.684,55.311
4186,4186,Hong Kong,1986.0,76.684,0.932,94.335,2341.39,2.688,0.925,0.45,0.71,0.557,0.665,1903.05,1901.95,1902.38,1900.37,1900.64,,65.428,118.974,44.692,55.301
4187,4187,Hungary,1986.0,69.173,2.6,96.613,2371.92,2.666,0.958,0.432,0.681,0.543,0.638,1897.42,1897.78,1896.67,1895.64,1896.48,,65.602,121.566,44.693,55.296
4188,4188,IBRD only,1986.0,63.988,0.421,70.909,2365.93,1.63,0.912,0.557,0.592,0.421,0.571,1889.82,1888.81,1888.32,1887.8,1887.48,,65.553,117.898,44.684,55.31
4189,4189,IDA & IBRD total,1986.0,61.72,0.397,60.805,2364.55,0.802,0.939,0.54,0.583,0.424,0.56,1889.75,1888.19,1888.19,1887.6,1887.44,,65.524,117.861,44.683,55.309
4190,4190,IDA blend,1986.0,55.168,0.184,39.774,2363.08,0.473,0.91,0.574,0.543,0.384,0.528,1889.23,1887.65,1887.82,1886.45,1886.48,,65.545,117.828,44.684,55.311
4191,4191,IDA only,1986.0,51.023,0.129,29.473,2400.83,0.456,0.877,0.635,0.532,0.322,0.517,1889.02,1887.28,1887.65,1886.33,1885.69,,65.521,117.751,44.684,55.311
4192,4192,IDA total,1986.0,52.369,0.142,30.782,2401.07,0.464,0.891,0.623,0.533,0.328,0.521,1889.22,1887.36,1887.5,1886.05,1885.52,,65.541,117.771,44.684,55.311
4193,4193,Iceland,1986.0,77.991,2.6,100.0,2366.17,9.096,0.951,0.234,0.792,0.671,0.583,1909.74,1908.36,1908.23,1907.15,1906.82,,65.263,121.856,44.703,55.291
4194,4194,India,1986.0,56.835,0.196,41.035,2420.28,0.479,0.909,0.576,0.542,0.385,0.529,1889.23,1887.65,1887.81,1886.45,1886.48,,65.545,117.828,44.684,55.311
4195,4195,Indonesia,1986.0,61.722,0.318,54.553,2435.31,0.73,0.938,0.54,0.583,0.426,0.56,1889.76,1888.12,1888.19,1887.57,1887.44,,65.546,117.871,44.683,55.309
4196,4196,Iran,1986.0,62.487,0.347,56.567,2445.92,0.704,0.929,0.544,0.583,0.425,0.56,1889.74,1888.11,1888.19,1887.57,1887.55,,65.564,117.878,44.683,55.309
4197,4197,Iraq,1986.0,60.874,0.596,69.145,2499.28,1.549,0.917,0.559,0.556,0.379,0.535,1921.26,1920.61,1920.92,1921.31,1920.33,,65.547,118.011,44.686,55.309
