,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,AVG_Expenditure_in_USD
1674,1674,1674,1674,1674,Saint Vincent and the Grenadines,2000,150
1675,1675,1675,1675,1675,Saint Vincent and the Grenadines,2001,163
1676,1676,1676,1676,1676,Saint Vincent and the Grenadines,2002,175
1677,1677,1677,1677,1677,Saint Vincent and the Grenadines,2003,178
1678,1678,1678,1678,1678,Saint Vincent and the Grenadines,2004,189
1679,1679,1679,1679,1679,Saint Vincent and the Grenadines,2005,198
1680,1680,1680,1680,1680,Saint Vincent and the Grenadines,2006,211
1681,1681,1681,1681,1681,Saint Vincent and the Grenadines,2007,246
1682,1682,1682,1682,1682,Saint Vincent and the Grenadines,2008,258
1683,1683,1683,1683,1683,Saint Vincent and the Grenadines,2009,266
1684,1684,1684,1684,1684,Saint Vincent and the Grenadines,2010,284
1685,1685,1685,1685,1685,Saint Vincent and the Grenadines,2011,278
1686,1686,1686,1686,1686,Saint Vincent and the Grenadines,2012,301
1687,1687,1687,1687,1687,Saint Vincent and the Grenadines,2013,302
1688,1688,1688,1688,1688,Saint Vincent and the Grenadines,2014,301
1689,1689,1689,1689,1689,Saint Vincent and the Grenadines,2015,304
1690,1690,1690,1690,1690,Saint Vincent and the Grenadines,2016,315
1691,1691,1691,1691,1691,Saint Vincent and the Grenadines,2017,338
1692,1692,1692,1692,1692,Saint Vincent and the Grenadines,2018,357
1693,1693,1693,1693,1693,Saint Vincent and the Grenadines,2019,369
1694,1694,1694,1694,1694,Saint Vincent and the Grenadines,2020,402
1695,1695,1695,1695,1695,Saint Vincent and the Grenadines,2021,448
1696,1696,1696,1696,1696,Suriname,2000,166
1697,1697,1697,1697,1697,Suriname,2001,92
1698,1698,1698,1698,1698,Suriname,2002,158
1699,1699,1699,1699,1699,Suriname,2003,168
1700,1700,1700,1700,1700,Suriname,2004,214
1701,1701,1701,1701,1701,Suriname,2005,243
1702,1702,1702,1702,1702,Suriname,2006,315
1703,1703,1703,1703,1703,Suriname,2007,311
1704,1704,1704,1704,1704,Suriname,2008,336
1705,1705,1705,1705,1705,Suriname,2009,383
1706,1706,1706,1706,1706,Suriname,2010,402
1707,1707,1707,1707,1707,Suriname,2011,378
1708,1708,1708,1708,1708,Suriname,2012,409
1709,1709,1709,1709,1709,Suriname,2013,438
1710,1710,1710,1710,1710,Suriname,2014,445
1711,1711,1711,1711,1711,Suriname,2015,517
1712,1712,1712,1712,1712,Suriname,2016,342
1713,1713,1713,1713,1713,Suriname,2017,325
1714,1714,1714,1714,1714,Suriname,2018,450
1715,1715,1715,1715,1715,Suriname,2019,612
1716,1716,1716,1716,1716,Suriname,2020,464
1717,1717,1717,1717,1717,Suriname,2021,299
1718,1718,1718,1718,1718,Trinidad and Tobago,2000,264
1719,1719,1719,1719,1719,Trinidad and Tobago,2001,270
1720,1720,1720,1720,1720,Trinidad and Tobago,2002,321
1721,1721,1721,1721,1721,Trinidad and Tobago,2003,355
1722,1722,1722,1722,1722,Trinidad and Tobago,2004,426
1723,1723,1723,1723,1723,Trinidad and Tobago,2005,524
1724,1724,1724,1724,1724,Trinidad and Tobago,2006,561
1725,1725,1725,1725,1725,Trinidad and Tobago,2007,658
1726,1726,1726,1726,1726,Trinidad and Tobago,2008,740
1727,1727,1727,1727,1727,Trinidad and Tobago,2009,764
1728,1728,1728,1728,1728,Trinidad and Tobago,2010,811
1729,1729,1729,1729,1729,Trinidad and Tobago,2011,858
1730,1730,1730,1730,1730,Trinidad and Tobago,2012,878
1731,1731,1731,1731,1731,Trinidad and Tobago,2013,952
1732,1732,1732,1732,1732,Trinidad and Tobago,2014,990
1733,1733,1733,1733,1733,Trinidad and Tobago,2015,"1,039"
1734,1734,1734,1734,1734,Trinidad and Tobago,2016,"1,041"
1735,1735,1735,1735,1735,Trinidad and Tobago,2017,"1,059"
1736,1736,1736,1736,1736,Trinidad and Tobago,2018,"1,056"
1737,1737,1737,1737,1737,Trinidad and Tobago,2019,"1,072"
1738,1738,1738,1738,1738,Trinidad and Tobago,2020,"1,046"
1739,1739,1739,1739,1739,Trinidad and Tobago,2021,"1,125"
1740,1740,1740,1740,1740,United States,2000,"4,534"
1741,1741,1741,1741,1741,United States,2001,"4,881"
1742,1742,1742,1742,1742,United States,2002,"5,305"
1743,1743,1743,1743,1743,United States,2003,"5,709"
1744,1744,1744,1744,1744,United States,2004,"6,048"
1745,1745,1745,1745,1745,United States,2005,"6,404"
1746,1746,1746,1746,1746,United States,2006,"6,779"
1747,1747,1747,1747,1747,United States,2007,"7,132"
1748,1748,1748,1748,1748,United States,2008,"7,347"
1749,1749,1749,1749,1749,United States,2009,"7,603"
1750,1750,1750,1750,1750,United States,2010,"7,833"
1751,1751,1751,1751,1751,United States,2011,"8,022"
1752,1752,1752,1752,1752,United States,2012,"8,274"
1753,1753,1753,1753,1753,United States,2013,"8,434"
1754,1754,1754,1754,1754,United States,2014,"8,828"
1755,1755,1755,1755,1755,United States,2015,"9,249"
1756,1756,1756,1756,1756,United States,2016,"9,600"
1757,1757,1757,1757,1757,United States,2017,"9,903"
1758,1758,1758,1758,1758,United States,2018,"10,281"
1759,1759,1759,1759,1759,United States,2019,"10,658"
1760,1760,1760,1760,1760,United States,2020,"11,758"
1761,1761,1761,1761,1761,United States,2021,"12,012"
1762,1762,1762,1762,1762,United States,2022,"12,474"
1763,1763,1763,1763,1763,Uruguay,2000,694
1764,1764,1764,1764,1764,Uruguay,2001,674
1765,1765,1765,1765,1765,Uruguay,2002,433
1766,1766,1766,1766,1766,Uruguay,2003,380
1767,1767,1767,1767,1767,Uruguay,2004,372
1768,1768,1768,1768,1768,Uruguay,2005,441
1769,1769,1769,1769,1769,Uruguay,2006,496
1770,1770,1770,1770,1770,Uruguay,2007,573
1771,1771,1771,1771,1771,Uruguay,2008,803
1772,1772,1772,1772,1772,Uruguay,2009,818
1773,1773,1773,1773,1773,Uruguay,2010,"1,033"
1774,1774,1774,1774,1774,Uruguay,2011,"1,232"
1775,1775,1775,1775,1775,Uruguay,2012,"1,333"
1776,1776,1776,1776,1776,Uruguay,2013,"1,501"
1777,1777,1777,1777,1777,Uruguay,2014,"1,480"
1778,1778,1778,1778,1778,Uruguay,2015,"1,410"
1779,1779,1779,1779,1779,Uruguay,2016,"1,455"
1780,1780,1780,1780,1780,Uruguay,2017,"1,656"
1781,1781,1781,1781,1781,Uruguay,2018,"1,697"
1782,1782,1782,1782,1782,Uruguay,2019,"1,677"
1783,1783,1783,1783,1783,Uruguay,2020,"1,427"
1784,1784,1784,1784,1784,Uruguay,2021,"1,620"
1785,1785,1785,1785,1785,Venezuela (Bolivarian Republic of),2000,
1786,1786,1786,1786,1786,Venezuela (Bolivarian Republic of),2001,
1787,1787,1787,1787,1787,Venezuela (Bolivarian Republic of),2002,
1788,1788,1788,1788,1788,Venezuela (Bolivarian Republic of),2003,
1789,1789,1789,1789,1789,Venezuela (Bolivarian Republic of),2004,
1790,1790,1790,1790,1790,Venezuela (Bolivarian Republic of),2005,
1791,1791,1791,1791,1791,Venezuela (Bolivarian Republic of),2006,
1792,1792,1792,1792,1792,Venezuela (Bolivarian Republic of),2007,
1793,1793,1793,1793,1793,Venezuela (Bolivarian Republic of),2008,
1794,1794,1794,1794,1794,Venezuela (Bolivarian Republic of),2009,
1795,1795,1795,1795,1795,Venezuela (Bolivarian Republic of),2010,
1796,1796,1796,1796,1796,Venezuela (Bolivarian Republic of),2011,
1797,1797,1797,1797,1797,Venezuela (Bolivarian Republic of),2012,
1798,1798,1798,1798,1798,Venezuela (Bolivarian Republic of),2013,
1799,1799,1799,1799,1799,Venezuela (Bolivarian Republic of),2014,
1800,1800,1800,1800,1800,Venezuela (Bolivarian Republic of),2015,
1801,1801,1801,1801,1801,Venezuela (Bolivarian Republic of),2016,
1802,1802,1802,1802,1802,Venezuela (Bolivarian Republic of),2017,
1803,1803,1803,1803,1803,Venezuela (Bolivarian Republic of),2018,165
1804,1804,1804,1804,1804,Venezuela (Bolivarian Republic of),2019,113
1805,1805,1805,1805,1805,Venezuela (Bolivarian Republic of),2020,153
1806,1806,1806,1806,1806,Venezuela (Bolivarian Republic of),2021,160
1807,1807,1807,1807,1807,Afghanistan,2000,
1808,1808,1808,1808,1808,Afghanistan,2001,
1809,1809,1809,1809,1809,Afghanistan,2002,17
1810,1810,1810,1810,1810,Afghanistan,2003,18
1811,1811,1811,1811,1811,Afghanistan,2004,21
1812,1812,1812,1812,1812,Afghanistan,2005,25
1813,1813,1813,1813,1813,Afghanistan,2006,29
1814,1814,1814,1814,1814,Afghanistan,2007,33
1815,1815,1815,1815,1815,Afghanistan,2008,40
1816,1816,1816,1816,1816,Afghanistan,2009,43
1817,1817,1817,1817,1817,Afghanistan,2010,47
1818,1818,1818,1818,1818,Afghanistan,2011,52
1819,1819,1819,1819,1819,Afghanistan,2012,53
1820,1820,1820,1820,1820,Afghanistan,2013,56
1821,1821,1821,1821,1821,Afghanistan,2014,60
1822,1822,1822,1822,1822,Afghanistan,2015,60
1823,1823,1823,1823,1823,Afghanistan,2016,61
1824,1824,1824,1824,1824,Afghanistan,2017,67
1825,1825,1825,1825,1825,Afghanistan,2018,71
1826,1826,1826,1826,1826,Afghanistan,2019,74
1827,1827,1827,1827,1827,Afghanistan,2020,80
1828,1828,1828,1828,1828,Afghanistan,2021,81
1829,1829,1829,1829,1829,Bahrain,2000,425
1830,1830,1830,1830,1830,Bahrain,2001,439
1831,1831,1831,1831,1831,Bahrain,2002,472
1832,1832,1832,1832,1832,Bahrain,2003,553
1833,1833,1833,1833,1833,Bahrain,2004,552
1834,1834,1834,1834,1834,Bahrain,2005,577
1835,1835,1835,1835,1835,Bahrain,2006,592
1836,1836,1836,1836,1836,Bahrain,2007,688
1837,1837,1837,1837,1837,Bahrain,2008,742
1838,1838,1838,1838,1838,Bahrain,2009,841
1839,1839,1839,1839,1839,Bahrain,2010,866
1840,1840,1840,1840,1840,Bahrain,2011,918
1841,1841,1841,1841,1841,Bahrain,2012,"1,031"
1842,1842,1842,1842,1842,Bahrain,2013,"1,111"
1843,1843,1843,1843,1843,Bahrain,2014,"1,124"
1844,1844,1844,1844,1844,Bahrain,2015,"1,134"
1845,1845,1845,1845,1845,Bahrain,2016,"1,111"
1846,1846,1846,1846,1846,Bahrain,2017,"1,099"
1847,1847,1847,1847,1847,Bahrain,2018,"1,049"
1848,1848,1848,1848,1848,Bahrain,2019,"1,024"
1849,1849,1849,1849,1849,Bahrain,2020,"1,105"
1850,1850,1850,1850,1850,Bahrain,2021,"1,146"
1851,1851,1851,1851,1851,Djibouti,2000,36
1852,1852,1852,1852,1852,Djibouti,2001,34
1853,1853,1853,1853,1853,Djibouti,2002,40
1854,1854,1854,1854,1854,Djibouti,2003,47
1855,1855,1855,1855,1855,Djibouti,2004,40
1856,1856,1856,1856,1856,Djibouti,2005,46
1857,1857,1857,1857,1857,Djibouti,2006,54
1858,1858,1858,1858,1858,Djibouti,2007,56
1859,1859,1859,1859,1859,Djibouti,2008,57
1860,1860,1860,1860,1860,Djibouti,2009,58
1861,1861,1861,1861,1861,Djibouti,2010,56
1862,1862,1862,1862,1862,Djibouti,2011,63
1863,1863,1863,1863,1863,Djibouti,2012,66
1864,1864,1864,1864,1864,Djibouti,2013,61
1865,1865,1865,1865,1865,Djibouti,2014,66
1866,1866,1866,1866,1866,Djibouti,2015,81
1867,1867,1867,1867,1867,Djibouti,2016,70
1868,1868,1868,1868,1868,Djibouti,2017,66
1869,1869,1869,1869,1869,Djibouti,2018,64
1870,1870,1870,1870,1870,Djibouti,2019,62
1871,1871,1871,1871,1871,Djibouti,2020,63
1872,1872,1872,1872,1872,Djibouti,2021,88
1873,1873,1873,1873,1873,Egypt,2000,71
1874,1874,1874,1874,1874,Egypt,2001,70
1875,1875,1875,1875,1875,Egypt,2002,66
1876,1876,1876,1876,1876,Egypt,2003,52
1877,1877,1877,1877,1877,Egypt,2004,52
1878,1878,1878,1878,1878,Egypt,2005,61
1879,1879,1879,1879,1879,Egypt,2006,68
1880,1880,1880,1880,1880,Egypt,2007,75
1881,1881,1881,1881,1881,Egypt,2008,92
1882,1882,1882,1882,1882,Egypt,2009,101
1883,1883,1883,1883,1883,Egypt,2010,107
1884,1884,1884,1884,1884,Egypt,2011,119
1885,1885,1885,1885,1885,Egypt,2012,143
1886,1886,1886,1886,1886,Egypt,2013,143
1887,1887,1887,1887,1887,Egypt,2014,158
1888,1888,1888,1888,1888,Egypt,2015,174
1889,1889,1889,1889,1889,Egypt,2016,145
1890,1890,1890,1890,1890,Egypt,2017,108
1891,1891,1891,1891,1891,Egypt,2018,120
1892,1892,1892,1892,1892,Egypt,2019,145
1893,1893,1893,1893,1893,Egypt,2020,151
1894,1894,1894,1894,1894,Egypt,2021,180
1895,1895,1895,1895,1895,Iran,2000,81
1896,1896,1896,1896,1896,Iran,2001,94
1897,1897,1897,1897,1897,Iran,2002,106
1898,1898,1898,1898,1898,Iran,2003,117
1899,1899,1899,1899,1899,Iran,2004,142
1900,1900,1900,1900,1900,Iran,2005,174
1901,1901,1901,1901,1901,Iran,2006,198
1902,1902,1902,1902,1902,Iran,2007,245
1903,1903,1903,1903,1903,Iran,2008,298
1904,1904,1904,1904,1904,Iran,2009,364
1905,1905,1905,1905,1905,Iran,2010,436
1906,1906,1906,1906,1906,Iran,2011,519
1907,1907,1907,1907,1907,Iran,2012,513
1908,1908,1908,1908,1908,Iran,2013,408
1909,1909,1909,1909,1909,Iran,2014,375
1910,1910,1910,1910,1910,Iran,2015,384
1911,1911,1911,1911,1911,Iran,2016,447
1912,1912,1912,1912,1912,Iran,2017,467
1913,1913,1913,1913,1913,Iran,2018,478
1914,1914,1914,1914,1914,Iran,2019,378
1915,1915,1915,1915,1915,Iran,2020,338
1916,1916,1916,1916,1916,Iran,2021,393
1917,1917,1917,1917,1917,Iraq,2000,
1918,1918,1918,1918,1918,Iraq,2001,
1919,1919,1919,1919,1919,Iraq,2002,
1920,1920,1920,1920,1920,Iraq,2003,27
1921,1921,1921,1921,1921,Iraq,2004,51
1922,1922,1922,1922,1922,Iraq,2005,53
1923,1923,1923,1923,1923,Iraq,2006,56
1924,1924,1924,1924,1924,Iraq,2007,100
1925,1925,1925,1925,1925,Iraq,2008,138
1926,1926,1926,1926,1926,Iraq,2009,139
1927,1927,1927,1927,1927,Iraq,2010,144
1928,1928,1928,1928,1928,Iraq,2011,161
1929,1929,1929,1929,1929,Iraq,2012,173
1930,1930,1930,1930,1930,Iraq,2013,186
1931,1931,1931,1931,1931,Iraq,2014,178
1932,1932,1932,1932,1932,Iraq,2015,148
1933,1933,1933,1933,1933,Iraq,2016,199
1934,1934,1934,1934,1934,Iraq,2017,196
1935,1935,1935,1935,1935,Iraq,2018,231
1936,1936,1936,1936,1936,Iraq,2019,240
1937,1937,1937,1937,1937,Iraq,2020,245
1938,1938,1938,1938,1938,Iraq,2021,249
1939,1939,1939,1939,1939,Jordan,2000,161
1940,1940,1940,1940,1940,Jordan,2001,172
1941,1941,1941,1941,1941,Jordan,2002,175
1942,1942,1942,1942,1942,Jordan,2003,172
1943,1943,1943,1943,1943,Jordan,2004,186
1944,1944,1944,1944,1944,Jordan,2005,196
1945,1945,1945,1945,1945,Jordan,2006,200
1946,1946,1946,1946,1946,Jordan,2007,219
1947,1947,1947,1947,1947,Jordan,2008,290
1948,1948,1948,1948,1948,Jordan,2009,334
1949,1949,1949,1949,1949,Jordan,2010,320
1950,1950,1950,1950,1950,Jordan,2011,338
1951,1951,1951,1951,1951,Jordan,2012,343
1952,1952,1952,1952,1952,Jordan,2013,321
1953,1953,1953,1953,1953,Jordan,2014,307
1954,1954,1954,1954,1954,Jordan,2015,303
1955,1955,1955,1955,1955,Jordan,2016,279
1956,1956,1956,1956,1956,Jordan,2017,290
1957,1957,1957,1957,1957,Jordan,2018,290
1958,1958,1958,1958,1958,Jordan,2019,294
1959,1959,1959,1959,1959,Jordan,2020,285
1960,1960,1960,1960,1960,Jordan,2021,299
1961,1961,1961,1961,1961,Kuwait,2000,430
1962,1962,1962,1962,1962,Kuwait,2001,558
1963,1963,1963,1963,1963,Kuwait,2002,582
1964,1964,1964,1964,1964,Kuwait,2003,629
1965,1965,1965,1965,1965,Kuwait,2004,651
1966,1966,1966,1966,1966,Kuwait,2005,728
1967,1967,1967,1967,1967,Kuwait,2006,783
1968,1968,1968,1968,1968,Kuwait,2007,881
1969,1969,1969,1969,1969,Kuwait,2008,"1,070"
1970,1970,1970,1970,1970,Kuwait,2009,"1,026"
1971,1971,1971,1971,1971,Kuwait,2010,"1,050"
1972,1972,1972,1972,1972,Kuwait,2011,"1,143"
1973,1973,1973,1973,1973,Kuwait,2012,"1,196"
1974,1974,1974,1974,1974,Kuwait,2013,"1,188"
1975,1975,1975,1975,1975,Kuwait,2014,"1,261"
1976,1976,1976,1976,1976,Kuwait,2015,"1,236"
1977,1977,1977,1977,1977,Kuwait,2016,"1,279"
1978,1978,1978,1978,1978,Kuwait,2017,"1,361"
1979,1979,1979,1979,1979,Kuwait,2018,"1,661"
1980,1980,1980,1980,1980,Kuwait,2019,"1,644"
1981,1981,1981,1981,1981,Kuwait,2020,"1,542"
1982,1982,1982,1982,1982,Kuwait,2021,"1,861"
1983,1983,1983,1983,1983,Lebanon,2000,427
1984,1984,1984,1984,1984,Lebanon,2001,418
1985,1985,1985,1985,1985,Lebanon,2002,393
1986,1986,1986,1986,1986,Lebanon,2003,375
1987,1987,1987,1987,1987,Lebanon,2004,370
1988,1988,1988,1988,1988,Lebanon,2005,350
1989,1989,1989,1989,1989,Lebanon,2006,404
1990,1990,1990,1990,1990,Lebanon,2007,442
1991,1991,1991,1991,1991,Lebanon,2008,466
1992,1992,1992,1992,1992,Lebanon,2009,501
1993,1993,1993,1993,1993,Lebanon,2010,572
1994,1994,1994,1994,1994,Lebanon,2011,647
1995,1995,1995,1995,1995,Lebanon,2012,595
1996,1996,1996,1996,1996,Lebanon,2013,583
1997,1997,1997,1997,1997,Lebanon,2014,577
1998,1998,1998,1998,1998,Lebanon,2015,579
1999,1999,1999,1999,1999,Lebanon,2016,648
2000,2000,2000,2000,2000,Lebanon,2017,677
2001,2001,2001,2001,2001,Lebanon,2018,745
2002,2002,2002,2002,2002,Lebanon,2019,782
2003,2003,2003,2003,2003,Lebanon,2020,522
2004,2004,2004,2004,2004,Lebanon,2021,307
2005,2005,2005,2005,2005,Libya,2000,254
2006,2006,2006,2006,2006,Libya,2001,262
2007,2007,2007,2007,2007,Libya,2002,185
2008,2008,2008,2008,2008,Libya,2003,192
2009,2009,2009,2009,2009,Libya,2004,203
2010,2010,2010,2010,2010,Libya,2005,211
2011,2011,2011,2011,2011,Libya,2006,231
2012,2012,2012,2012,2012,Libya,2007,270
2013,2013,2013,2013,2013,Libya,2008,312
2014,2014,2014,2014,2014,Libya,2009,343
2015,2015,2015,2015,2015,Libya,2010,381
2016,2016,2016,2016,2016,Libya,2011,313
2017,2017,2017,2017,2017,Libya,2012,
2018,2018,2018,2018,2018,Libya,2013,
2019,2019,2019,2019,2019,Libya,2014,
2020,2020,2020,2020,2020,Libya,2015,
2021,2021,2021,2021,2021,Libya,2016,
2022,2022,2022,2022,2022,Libya,2017,
2023,2023,2023,2023,2023,Libya,2018,
2024,2024,2024,2024,2024,Libya,2019,
2025,2025,2025,2025,2025,Libya,2020,
2026,2026,2026,2026,2026,Libya,2021,
2027,2027,2027,2027,2027,Morocco,2000,54
2028,2028,2028,2028,2028,Morocco,2001,56
2029,2029,2029,2029,2029,Morocco,2002,63
2030,2030,2030,2030,2030,Morocco,2003,78
2031,2031,2031,2031,2031,Morocco,2004,91
2032,2032,2032,2032,2032,Morocco,2005,97
2033,2033,2033,2033,2033,Morocco,2006,110
2034,2034,2034,2034,2034,Morocco,2007,132
2035,2035,2035,2035,2035,Morocco,2008,153
2036,2036,2036,2036,2036,Morocco,2009,165
2037,2037,2037,2037,2037,Morocco,2010,168
2038,2038,2038,2038,2038,Morocco,2011,179
2039,2039,2039,2039,2039,Morocco,2012,172
2040,2040,2040,2040,2040,Morocco,2013,180
2041,2041,2041,2041,2041,Morocco,2014,188
2042,2042,2042,2042,2042,Morocco,2015,163
2043,2043,2043,2043,2043,Morocco,2016,162
2044,2044,2044,2044,2044,Morocco,2017,166
2045,2045,2045,2045,2045,Morocco,2018,175
2046,2046,2046,2046,2046,Morocco,2019,177
2047,2047,2047,2047,2047,Morocco,2020,193
2048,2048,2048,2048,2048,Morocco,2021,221
2049,2049,2049,2049,2049,Oman,2000,255
2050,2050,2050,2050,2050,Oman,2001,253
2051,2051,2051,2051,2051,Oman,2002,267
2052,2052,2052,2052,2052,Oman,2003,282
2053,2053,2053,2053,2053,Oman,2004,298
2054,2054,2054,2054,2054,Oman,2005,320
2055,2055,2055,2055,2055,Oman,2006,336
2056,2056,2056,2056,2056,Oman,2007,392
2057,2057,2057,2057,2057,Oman,2008,462
2058,2058,2058,2058,2058,Oman,2009,508
2059,2059,2059,2059,2059,Oman,2010,558
2060,2060,2060,2060,2060,Oman,2011,540
2061,2061,2061,2061,2061,Oman,2012,563
2062,2062,2062,2062,2062,Oman,2013,590
2063,2063,2063,2063,2063,Oman,2014,725
2064,2064,2064,2064,2064,Oman,2015,766
2065,2065,2065,2065,2065,Oman,2016,713
2066,2066,2066,2066,2066,Oman,2017,704
2067,2067,2067,2067,2067,Oman,2018,639
2068,2068,2068,2068,2068,Oman,2019,728
2069,2069,2069,2069,2069,Oman,2020,855
2070,2070,2070,2070,2070,Oman,2021,853
2071,2071,2071,2071,2071,Pakistan,2000,15
2072,2072,2072,2072,2072,Pakistan,2001,13
2073,2073,2073,2073,2073,Pakistan,2002,15
2074,2074,2074,2074,2074,Pakistan,2003,14
2075,2075,2075,2075,2075,Pakistan,2004,15
2076,2076,2076,2076,2076,Pakistan,2005,19
2077,2077,2077,2077,2077,Pakistan,2006,25
2078,2078,2078,2078,2078,Pakistan,2007,27
2079,2079,2079,2079,2079,Pakistan,2008,25
2080,2080,2080,2080,2080,Pakistan,2009,24
2081,2081,2081,2081,2081,Pakistan,2010,24
2082,2082,2082,2082,2082,Pakistan,2011,26
2083,2083,2083,2083,2083,Pakistan,2012,26
2084,2084,2084,2084,2084,Pakistan,2013,29
2085,2085,2085,2085,2085,Pakistan,2014,33
2086,2086,2086,2086,2086,Pakistan,2015,35
2087,2087,2087,2087,2087,Pakistan,2016,38
2088,2088,2088,2088,2088,Pakistan,2017,43
2089,2089,2089,2089,2089,Pakistan,2018,41
2090,2090,2090,2090,2090,Pakistan,2019,37
2091,2091,2091,2091,2091,Pakistan,2020,38
2092,2092,2092,2092,2092,Pakistan,2021,43
2093,2093,2093,2093,2093,Qatar,2000,552
2094,2094,2094,2094,2094,Qatar,2001,598
2095,2095,2095,2095,2095,Qatar,2002,667
2096,2096,2096,2096,2096,Qatar,2003,"1,110"
2097,2097,2097,2097,2097,Qatar,2004,"1,254"
2098,2098,2098,2098,2098,Qatar,2005,"1,348"
2099,2099,2099,2099,2099,Qatar,2006,"1,322"
2100,2100,2100,2100,2100,Qatar,2007,"1,277"
2101,2101,2101,2101,2101,Qatar,2008,"1,277"
2102,2102,2102,2102,2102,Qatar,2009,"1,305"
2103,2103,2103,2103,2103,Qatar,2010,"1,307"
2104,2104,2104,2104,2104,Qatar,2011,"1,488"
2105,2105,2105,2105,2105,Qatar,2012,"1,714"
2106,2106,2106,2106,2106,Qatar,2013,"2,027"
2107,2107,2107,2107,2107,Qatar,2014,"2,256"
2108,2108,2108,2108,2108,Qatar,2015,"2,435"
2109,2109,2109,2109,2109,Qatar,2016,"2,075"
2110,2110,2110,2110,2110,Qatar,2017,"1,908"
2111,2111,2111,2111,2111,Qatar,2018,"1,963"
2112,2112,2112,2112,2112,Qatar,2019,"2,012"
2113,2113,2113,2113,2113,Qatar,2020,"1,998"
2114,2114,2114,2114,2114,Qatar,2021,"1,934"
2115,2115,2115,2115,2115,Saudi Arabia,2000,370
2116,2116,2116,2116,2116,Saudi Arabia,2001,372
2117,2117,2117,2117,2117,Saudi Arabia,2002,356
2118,2118,2118,2118,2118,Saudi Arabia,2003,371
2119,2119,2119,2119,2119,Saudi Arabia,2004,392
2120,2120,2120,2120,2120,Saudi Arabia,2005,460
2121,2121,2121,2121,2121,Saudi Arabia,2006,537
2122,2122,2122,2122,2122,Saudi Arabia,2007,561
2123,2123,2123,2123,2123,Saudi Arabia,2008,563
2124,2124,2124,2124,2124,Saudi Arabia,2009,646
2125,2125,2125,2125,2125,Saudi Arabia,2010,655
2126,2126,2126,2126,2126,Saudi Arabia,2011,826
2127,2127,2127,2127,2127,Saudi Arabia,2012,960
2128,2128,2128,2128,2128,Saudi Arabia,2013,"1,059"
2129,2129,2129,2129,2129,Saudi Arabia,2014,"1,231"
