Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
Mauritius,1990,69.40487805,0.811,99.04156494,3450.0,1.384548069,0.901,0.515,0.626,,,,,,,,,,,,
Mexico,1990,69.971,1.002,,3482.0,3.776871228,0.906,0.505,0.662,,0.618,,,,,,,,,,
"Micronesia, Fed. Sts.",1990,67.425,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,1990,65.06327205,0.680522162,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1990,64.32000574,0.573618627,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),1990,64.35124668,0.573618627,,,,,,,,,,,,,,,,,,
Middle income,1990,63.45145131,0.993707174,,,,,,,,,,,,,,,,,,
Moldova,1990,68.067,3.456,100.0,3544.0,8.391538871,0.962,0.46,0.653,,,,,,,,,,,,
Monaco,1990,,,100.0,,,,,,,,,,,,,,,,,
Mongolia,1990,58.765,2.538,,3576.0,4.52808765,,0.491,0.579,,0.521,,,,,,,,,,
Montenegro,1990,75.56687805,,100.0,3608.0,3.114298815,,,,,,,,,,,,,,,
Morocco,1990,62.448,,,3640.0,0.898842453,0.721,0.741,0.447,,0.436,,,,,,,,,,
Mozambique,1990,44.469,0.012,,3672.0,0.076131344,0.794,0.626,0.238,,0.235,,,,,,,,,,
Myanmar,1990,56.661,0.078,,3704.0,0.102471988,0.884,,0.333,,0.329,,,,,,,,,,
Namibia,1990,62.496,,,3736.0,,0.975,0.554,0.579,,,,,,,,,,,,
Nauru,1990,61.356,,98.99908447,3768.0,13.1067859,,,,,,,,,,,,,,,
Nepal,1990,54.833,0.051,,3800.0,0.038160368,0.706,0.726,0.399,,0.396,,,,,,,,,,
Netherlands,1990,76.87804878,2.507,100.0,3832.0,10.81203182,0.942,0.118,0.847,,0.677,,,,,,,,,,
New Caledonia,1990,70.48536585,,99.84430695,,,,,,,,,,,,,,,,,
New Zealand,1990,75.37804878,1.866,100.0,3864.0,7.547969909,0.957,0.241,0.806,,0.667,,,,,,,,,,
Nicaragua,1990,63.096,0.657,,3896.0,0.489740583,,0.635,0.49,,0.478,,,,,,,,,,
Niger,1990,41.852,0.018,,3928.0,0.074973298,0.664,0.796,0.216,,0.211,,,,,,,,,,
Nigeria,1990,46.037,,27.3,3960.0,0.408111544,,,,,,,,,,,,,,,
North America,1990,75.43630626,1.829956429,100.0,,,,,,,,,,,,,,,,,
North Korea,1990,,,,3992.0,6.031635258,,,,,,,,,,,,,,,
North Macedonia,1990,71.23380488,2.151,100.0,4024.0,7.105601164,,0.425,,,,,,,,,,,,,
Northern Mariana Islands,1990,,,99.85326385,,,,,,,,,,,,,,,,,
Norway,1990,76.53731707,,100.0,4056.0,8.263631944,0.979,0.132,0.838,,0.672,,,,,,,,,,
OECD members,1990,74.60307479,2.038534328,99.54680018,,,,,,,,,,,,,,,,,
Oman,1990,69.782,0.799,100.0,4088.0,6.192827238,,,,,,,,,,,,,,,
Other small states,1990,65.6267077,1.327679184,,,,,,,,,,,,,,,,,,
Pacific island small states,1990,65.70301232,0.277349892,,,,,,,,,,,,,,,,,,
Pakistan,1990,60.066,0.462,,4120.0,0.630085555,0.537,0.811,0.4,,0.393,,,,,,,,,,
Palau,1990,69.06926829,,96.62535095,,,,,,,,,,,,,,,,,
"Palestine, State of",1990,,,,4182.0,0.409736914,,,,,,,,,,,,,,,
Panama,1990,71.097,1.122,70.19,4214.0,1.065178654,,0.54,0.669,,0.641,,,,,,,,,,
Papua New Guinea,1990,59.721,0.073,,4246.0,0.466740716,0.855,0.671,0.37,,0.361,,,,,,,,,,
Paraguay,1990,67.944,0.65,,4278.0,0.505657152,0.911,0.605,0.595,,0.552,,,,,,,,,,
Peru,1990,65.106,1.064,,4310.0,0.969615339,,0.576,0.621,,0.603,,,,,,,,,,
Philippines,1990,65.909,0.119,,4342.0,0.668057082,0.931,0.52,0.598,,0.585,,,,,,,,,,
Poland,1990,70.8902439,2.145,100.0,4374.0,9.926393156,0.972,0.272,0.716,,0.619,,,,,,,,,,
Portugal,1990,73.96585366,2.8,100.0,4406.0,4.581327175,0.98,0.256,0.701,,0.633,,,,,,,,,,
Post-demographic dividend,1990,75.46730731,2.392983435,99.99439114,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1990,48.72872621,0.131469038,,,,,,,,,,,,,,,,,,
Puerto Rico,1990,73.89,,99.98342896,,,,,,,,,,,,,,,,,
Qatar,1990,73.982,1.5,100.0,4438.0,23.95911631,0.959,,0.758,,0.529,,,,,,,,,,
Romania,1990,69.74121951,1.802,100.0,4470.0,7.274845077,0.947,0.515,0.703,,0.626,,,,,,,,,,
Russia,1990,68.88609756,4.509,100.0,4502.0,17.11849304,,0.447,0.743,,,,,,,,,,,,
Rwanda,1990,48.431,,,4534.0,0.071871105,,0.611,,,,,,,,,,,,,
Saint Kitts and Nevis,1990,,,,4566.0,2.639409821,,,,,,,,,,,,,,,
Saint Lucia,1990,,,,4598.0,1.300825967,0.963,0.477,0.69,,,,,,,,,,,,
Saint Vincent and the Grenadines,1990,,,,4630.0,0.749953481,,,,,,,,,,,,,,,
Samoa,1990,67.658,,,4662.0,0.540137467,,,,,,,,,,,,,,,
San Marino,1990,,,100.0,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1990,61.471,0.53,,4698.0,0.399567147,0.821,0.632,0.485,,,,,,,,,,,,
Saudi Arabia,1990,68.948,1.433,100.0,4730.0,12.84340035,0.82,,0.678,,0.55,,,,,,,,,,
Senegal,1990,56.948,0.055,,4762.0,0.417043844,0.733,0.678,0.373,,0.365,,,,,,,,,,
Serbia,1990,70.22921951,,100.0,4794.0,5.930881229,,,,,,,,,,,,,,,
Seychelles,1990,68.10731707,,,4826.0,2.128666572,,,,,,,,,,,,,,,
Sierra Leone,1990,44.057,,,4858.0,0.119594552,0.725,,0.312,,0.308,,,,,,,,,,
Singapore,1990,75.29512195,1.266,100.0,4890.0,14.44941629,,0.261,0.727,,0.532,,,,,,,,,,
Sint Maarten (Dutch part),1990,72.324,,100.0,,,,,,,,,,,,,,,,,
Slovakia,1990,70.93268293,,100.0,4922.0,11.62445584,0.964,0.277,0.692,,,,,,,,,,,,
Slovenia,1990,73.20487805,2.07,100.0,4954.0,7.517425445,,0.285,,,,,,,,,,,,,
Small states,1990,65.91177214,1.042729672,,,,,,,,,,,,,,,,,,
Solomon Islands,1990,65.392,,,4986.0,0.469945425,,,,,,,,,,,,,,,
Somalia,1990,47.105,,,5018.0,0.101161342,,,,,,,,,,,,,,,
South Africa,1990,63.375,,,5050.0,8.504575304,0.958,0.511,0.632,,0.56,,,,,,,,,,
South Asia,1990,58.56024242,1.001037084,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1990,58.56024242,1.001037084,,,,,,,,,,,,,,,,,,
South Korea,1990,71.59756098,0.811,99.88284302,5082.0,5.835934916,0.897,0.298,0.737,,0.662,,,,,,,,,,
South Sudan,1990,29.935,,,5114.0,0.078995045,,,,,,,,,,,,,,,
Spain,1990,76.83756098,2.047,100.0,5146.0,5.897431352,0.944,0.188,0.757,,0.661,,,,,,,,,,
Sri Lanka,1990,71.927,,,5178.0,0.221104132,0.956,0.469,0.636,,0.63,,,,,,,,,,
St. Kitts and Nevis,1990,65.188,0.69,91.3068161,,,,,,,,,,,,,,,,,
St. Lucia,1990,70.326,0.35,,,,,,,,,,,,,,,,,,
St. Martin (French part),1990,74.463,,100.0,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1990,72.38,0.46,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1990,49.82430763,0.144696814,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1990,49.82430763,0.144696814,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1990,49.82184752,0.144696814,,,,,,,,,,,,,,,,,,
Sudan,1990,49.732,,32.8,5210.0,0.236698285,0.751,0.746,0.336,,,,,,,,,,,,
Suriname,1990,64.23,0.75,,5242.0,4.288097777,,,,,,,,,,,,,,,
Sweden,1990,77.53682927,3.253,100.0,5274.0,6.69729523,0.986,0.101,0.81,,0.707,,,,,,,,,,
Switzerland,1990,77.24243902,2.984,100.0,5306.0,6.636656552,0.942,0.124,0.851,,0.682,,,,,,,,,,
Syria,1990,69.817,0.835,,5338.0,2.97644151,0.751,0.551,0.562,,0.542,,,,,,,,,,
Taiwan,1990,77.424,,99.84928131,,,,,,,,,,,,,,,,,
Tajikistan,1990,61.879,2.497,,5370.0,2.286984364,,0.537,0.628,,,,,,,,,,,,
Tanzania,1990,51.485,,,5402.0,0.083808641,0.86,0.659,0.371,,0.367,,,,,,,,,,
Thailand,1990,70.445,0.225,,5434.0,1.554434578,0.948,0.437,0.576,,0.552,,,,,,,,,,
The Democratic Republic of the Congo,1990,,,,5466.0,0.122760811,0.793,,0.386,,0.38,,,,,,,,,,
Timor-Leste,1990,44.953,,,,,,,,,,,,,,,,,,,
Togo,1990,54.37,,,5518.0,0.259024691,0.732,0.739,0.41,,0.399,,,,,,,,,,
Tonga,1990,67.294,,,5550.0,0.809348999,,0.705,0.645,,,,,,,,,,,,
Trinidad and Tobago,1990,68.272,0.72,,5582.0,13.90629555,0.934,0.456,0.66,,,,,,,,,,,,
Tunisia,1990,70.11,0.524,,5614.0,1.592490915,0.78,0.558,0.576,,0.551,,,,,,,,,,
Turkey,1990,67.709,0.932,,5646.0,2.809784028,0.829,0.611,0.6,,0.563,,,,,,,,,,
Turkmenistan,1990,63.939,3.614,,5678.0,8.513974202,,,,,,,,,,,,,,,
Turks and Caicos Islands,1990,69.001,,88.7,,,,,,,,,,,,,,,,,
Tuvalu,1990,61.661,,,5710.0,1.233254796,,,0.559,,,,,,,,,,,,
Uganda,1990,46.443,,,5742.0,0.043841928,0.797,0.661,0.329,,0.325,,,,,,,,,,
Ukraine,1990,70.09756098,4.29,100.0,5774.0,13.71526261,1.011,0.471,0.729,,,,,,,,,,,,
United Arab Emirates,1990,71.9,,100.0,5806.0,28.2776718,0.961,0.659,0.728,,0.359,,,,,,,,,,
United Kingdom,1990,75.8804878,1.618,100.0,5838.0,10.50757503,0.97,0.255,0.804,,0.665,,,,,,,,,,
United States,1990,75.21463415,1.8,100.0,5870.0,20.28180403,0.987,0.294,0.872,,0.628,,,,,,,,,,
Upper middle income,1990,67.43347405,1.124192586,,,,,,,,,,,,,,,,,,
Uruguay,1990,73.162,3.68,,5902.0,1.275822847,1.033,0.433,0.701,,0.652,,,,,,,,,,
Uzbekistan,1990,65.346,3.361,,5934.0,5.074714874,,,,,,,,,,,,,,,
Vanuatu,1990,66.675,,,5966.0,0.449960088,,,,,,,,,,,,,,,
Venezuela,1990,71.532,1.564,,5998.0,6.205117848,,0.563,0.659,,0.608,,,,,,,,,,
Vietnam,1990,69.213,0.404,,6030.0,0.313266017,0.934,0.41,0.482,,0.476,,,,,,,,,,
Virgin Islands (U.S.),1990,71.25046341,1.65,100.0,,,,,,,,,,,,,,,,,
West Bank and Gaza,1990,67.934,,,,,,,,,,,,,,,,,,,
World,1990,65.18850746,1.295391949,,,,,,,,,,,,,,,,,,
Yemen,1990,,,,6062.0,0.812997924,0.534,,0.383,,0.375,,,,,,,,,,
"Yemen, Rep.",1990,58.699,0.007,,,,,,,,,,,,,,,,,,
Zambia,1990,47.926,0.092,13.9,6094.0,0.299508078,0.824,0.666,0.412,,0.405,,,,,,,,,,
Zimbabwe,1990,59.426,0.131,,6126.0,1.490699043,0.903,0.605,0.509,,0.493,,,,,,,,,,
Afghanistan,1991,46.663,,,1.0,0.182524769,0.588,,0.279,,0.276,,,,,,,,,,
Africa Eastern and Southern,1991,50.39045961,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1991,48.66246101,,,,,,,,,,,,,,,,,,,
Albania,1991,73.378,1.452,100.0,33.0,1.288960628,0.921,,0.629,,0.606,,,,,,,,,,
Algeria,1991,67.688,,,65.0,2.9850519,,0.698,0.594,,0.565,,,,,,,,,,
Andorra,1991,,,100.0,97.0,7.176510032,,,,,,,,,,,,,,,
Angola,1991,43.813,,,129.0,0.413433009,,0.723,,,,,,,,,,,,,
Antigua and Barbuda,1991,73.435,0.919,95.94065094,161.0,3.353638329,,,,,,,,,,,,,,,
Arab World,1991,63.17961436,,,,,,,,,,,,,,,,,,,
Argentina,1991,72.319,,92.4921875,193.0,3.552274857,0.98,0.439,0.73,,0.67,,,,,,,,,,
Armenia,1991,68.643,,,225.0,2.079247804,,0.468,0.649,,0.631,,,,,,,,,,
Aruba,1991,73.1,,99.15365601,,,,,,,,,,,,,,,,,
Australia,1991,77.27560976,2.336,100.0,257.0,16.39813628,0.961,0.184,0.867,,0.626,,,,,,,,,,
Austria,1991,75.61707317,3.088,100.0,289.0,8.457574786,0.942,0.204,0.829,,0.675,,,,,,,,,,
Azerbaijan,1991,62.052,3.732,,321.0,6.799993694,,0.343,,,,,,,,,,,,,
Bahamas,1991,,,,353.0,7.650723349,,0.407,,,,,,,,,,,,,
"Bahamas, The",1991,69.616,,100.0,,,,,,,,,,,,,,,,,
Bahrain,1991,72.764,1.315,99.96739197,385.0,23.25918079,0.923,,0.743,,0.502,,,,,,,,,,
Bangladesh,1991,54.154,0.188,14.29,417.0,0.139603427,0.658,0.725,0.394,,0.391,,,,,,,,,,
Barbados,1991,72.843,,99.99343872,449.0,4.589450373,0.963,0.405,0.727,,,,,,,,,,,,
Belarus,1991,70.37804878,2.8961,100.0,481.0,9.524882743,,,,,,,,,,,,,,,
Belgium,1991,76.19219512,3.331,100.0,513.0,12.2893646,0.958,0.179,0.819,,0.639,,,,,,,,,,
Belize,1991,70.248,,67.0,545.0,2.127893349,0.887,0.555,0.6,,0.532,,,,,,,,,,
Benin,1991,53.624,0.042,,577.0,0.142388609,,0.691,0.364,,0.357,,,,,,,,,,
Bermuda,1991,74.886,,100.0,,,,,,,,,,,,,,,,,
Bhutan,1991,56.642,,,609.0,0.328169657,,,,,,,,,,,,,,,
Bolivia,1991,57.097,,,641.0,0.851806323,0.87,,0.56,,0.538,,,,,,,,,,
Bosnia And Herzegovina,1991,72.089,1.561,100.0,673.0,3.120234526,,,,,,,,,,,,,,,
Botswana,1991,59.473,,10.1,705.0,1.986244668,0.962,0.578,0.588,,0.538,,,,,,,,,,
Brazil,1991,66.31,,90.60654449,737.0,1.512673978,,0.549,0.616,,0.575,,,,,,,,,,
British Virgin Islands,1991,72.872,,94.82473755,,,,,,,,,,,,,,,,,
Brunei,1991,,,,769.0,19.9297547,0.943,,0.775,,0.515,,,,,,,,,,
Brunei Darussalam,1991,71.871,0.746,100.0,,,,,,,,,,,,,,,,,
Bulgaria,1991,71.56097561,3.068,100.0,801.0,7.016916507,0.974,0.362,0.684,,0.62,,,,,,,,,,
Burkina Faso,1991,49.45,,,833.0,0.069230297,,,,,,,,,,,,,,,
Burundi,1991,44.227,0.059,,865.0,0.042796616,0.828,,0.292,,0.288,,,,,,,,,,
Cabo Verde,1991,65.176,,,897.0,0.28572914,,,,,,,,,,,,,,,
Cambodia,1991,55.793,,,929.0,0.140419638,,0.681,0.383,,0.377,,,,,,,,,,
Cameroon,1991,54.658,,29.0,961.0,0.219840117,0.84,0.705,0.449,,0.445,,,,,,,,,,
Canada,1991,77.59341463,2.1,100.0,993.0,16.12471812,0.983,0.189,0.864,,0.634,,,,,,,,,,
Caribbean small states,1991,67.27774879,,,,,,,,,,,,,,,,,,,
Cayman Islands,1991,,,99.8788147,,,,,,,,,,,,,,,,,
Central African Republic,1991,49.252,,,1025.0,0.066190517,0.74,0.749,0.333,,0.329,,,,,,,,,,
Central Europe and the Baltics,1991,70.5752213,,100.0,,,,,,,,,,,,,,,,,
Chad,1991,45.941,,,1057.0,0.062484175,,,,,,,,,,,,,,,
Channel Islands,1991,76.617,,100.0,,,,,,,,,,,,,,,,,
Chile,1991,73.574,1.066,94.78162384,1089.0,2.29339076,0.928,0.506,0.715,,0.681,,,,,,,,,,
China,1991,68.169,,,1121.0,2.184677788,0.875,,0.492,,0.471,,,,,,,,,,
Colombia,1991,68.813,0.859,91.83665466,1153.0,1.678225441,0.955,0.531,0.619,,0.589,,,,,,,,,,
Comoros,1991,56.194,,,1185.0,0.155594142,,,,,,,,,,,,,,,
Congo,1991,,,,1217.0,0.447012247,0.862,,0.519,,0.504,,,,,,,,,,
"Congo, Dem. Rep.",1991,48.948,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",1991,55.243,,,,,,,,,,,,,,,,,,,
Costa Rica,1991,76.591,,,1249.0,1.026799726,,0.478,0.663,,0.622,,,,,,,,,,
Croatia,1991,72.18536585,2.628,100.0,1281.0,3.568527163,,0.315,,,,,,,,,,,,,
Cuba,1991,74.093,3.979,,1313.0,2.545565474,0.924,0.432,0.674,,0.617,,,,,,,,,,
Curacao,1991,72.34970732,,100.0,,,,,,,,,,,,,,,,,
Cyprus,1991,73.716,1.583,100.0,1345.0,6.564988431,0.915,0.355,0.719,,0.569,,,,,,,,,,
Czech Republic,1991,71.89829268,2.676,100.0,1377.0,14.39067228,0.936,0.293,0.742,,,,,,,,,,,,
Denmark,1991,75.15780488,2.429,100.0,1409.0,12.45195841,0.978,0.09,0.838,,0.684,,,,,,,,,,
Djibouti,1991,55.156,,,1441.0,0.470944757,,,,,,,,,,,,,,,
Dominica,1991,69.646,0.528,,1473.0,0.833034928,,,,,,,,,,,,,,,
Dominican Republic,1991,67.625,,78.2,1505.0,1.311934446,0.897,0.576,0.583,,0.562,,,,,,,,,,
Early-demographic dividend,1991,61.13543152,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1991,68.4922553,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1991,67.31951383,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1991,67.35842711,,,,,,,,,,,,,,,,,,,
Ecuador,1991,69.625,1.142,,1537.0,1.542825359,,0.609,0.652,,0.625,,,,,,,,,,
Egypt,1991,64.755,,,1569.0,1.346041046,0.816,0.659,0.578,,0.56,,,,,,,,,,
El Salvador,1991,63.856,,69.60788,1601.0,0.590524724,,0.535,0.536,,0.52,,,,,,,,,,
Equatorial Guinea,1991,50.969,,,1633.0,0.152365815,,,,,,,,,,,,,,,
Eritrea,1991,50.607,,,,,,,,,,,,,,,,,,,
Estonia,1991,69.37317073,3.526,100.0,1693.0,21.8465863,1.02,0.389,0.729,,0.538,,,,,,,,,,
Eswatini,1991,62.685,,,1725.0,1.031663405,1.004,0.625,0.543,,,,,,,,,,,,
Ethiopia,1991,46.13,,,1757.0,0.059635191,,,,,,,,,,,,,,,
Euro area,1991,75.96014902,,100.0,,,,,,,,,,,,,,,,,
Europe & Central Asia,1991,72.16913785,,100.0,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1991,68.64532726,,100.0,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),1991,68.08189891,,,,,,,,,,,,,,,,,,,
European Union,1991,74.80996076,,100.0,,,,,,,,,,,,,,,,,
Faroe Islands,1991,76.36341463,,100.0,,,,,,,,,,,,,,,,,
Fiji,1991,65.643,,,1789.0,0.900678677,,0.517,0.647,,,,,,,,,,,,
Finland,1991,75.22756098,2.985,100.0,1821.0,11.00398974,1.003,0.104,0.818,,0.651,,,,,,,,,,
Fragile and conflict affected situations,1991,53.30873662,,,,,,,,,,,,,,,,,,,
France,1991,76.84878049,3.171,100.0,1853.0,7.329248111,0.982,0.228,0.799,,0.687,,,,,,,,,,
French Polynesia,1991,74.149,,100.0,,,,,,,,,,,,,,,,,
Gabon,1991,60.397,0.187,,1885.0,4.633919632,,0.643,0.615,,0.563,,,,,,,,,,
Gambia,1991,,,,1917.0,0.199320421,0.724,0.776,0.35,,0.335,,,,,,,,,,
"Gambia, The",1991,52.127,,,,,,,,,,,,,,,,,,,
Georgia,1991,68.245,4.898,,1949.0,2.953570713,,,,,,,,,,,,,,,
Germany,1991,75.3195122,2.762,100.0,1981.0,12.75901178,0.946,0.172,0.835,,0.659,,,,,,,,,,
Ghana,1991,56.012,,,2013.0,0.276793478,0.83,0.64,0.466,,0.46,,,,,,,,,,
Gibraltar,1991,76.994,,100.0,,,,,,,,,,,,,,,,,
Greece,1991,77.13658537,3.584,100.0,2045.0,8.085335421,0.921,0.296,0.769,,0.662,,,,,,,,,,
Greenland,1991,65.03170732,,100.0,,,,,,,,,,,,,,,,,
Grenada,1991,70.974,,,2077.0,1.139539706,,,,,,,,,,,,,,,
Guam,1991,72.497,,99.87581635,,,,,,,,,,,,,,,,,
Guatemala,1991,62.725,,,2109.0,0.522087845,,0.595,0.488,,0.48,,,,,,,,,,
Guinea,1991,47.546,,,2141.0,0.156986928,0.678,0.696,0.274,,0.269,,,,,,,,,,
Guinea-Bissau,1991,47.465,,,2173.0,0.176306888,,,,,,,,,,,,,,,
Guyana,1991,62.622,,,2205.0,1.486284276,0.875,,0.505,,,,,,,,,,,,
Haiti,1991,53.391,,,2237.0,0.135979028,,,0.433,,0.424,,,,,,,,,,
Heavily indebted poor countries (HIPC),1991,49.2081967,,,,,,,,,,,,,,,,,,,
High income,1991,74.55080726,,99.87829991,,,,,,,,,,,,,,,,,
Honduras,1991,65.752,0.411,54.781937,2269.0,0.478289002,0.914,,0.517,,0.507,,,,,,,,,,
Hong Kong,1991,77.87292683,,100.0,2301.0,4.907399729,0.923,,0.794,,,,,,,,,,,,
Hungary,1991,69.37707317,3.029,100.0,2333.0,6.72159323,0.976,0.332,0.715,,0.633,,,,,,,,,,
IBRD only,1991,65.47576456,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,1991,63.02093522,,,,,,,,,,,,,,,,,,,
IDA blend,1991,55.24125827,,,,,,,,,,,,,,,,,,,
IDA only,1991,52.37482821,,,,,,,,,,,,,,,,,,,
IDA total,1991,53.32228911,,,,,,,,,,,,,,,,,,,
Iceland,1991,77.99195122,2.845,100.0,2365.0,8.175092383,0.983,0.183,0.822,,0.543,,,,,,,,,,
India,1991,59.055,1.224,,2397.0,0.691061836,0.707,0.711,0.437,,0.428,,,,,,,,,,
Indonesia,1991,63.537,0.148,48.9,2429.0,0.978488748,0.86,0.594,0.532,,0.52,,,,,,,,,,
Iran,1991,66.459,,,2461.0,3.918423807,0.731,0.695,0.62,,0.58,,,,,,,,,,
Iraq,1991,62.519,,,2493.0,2.525811429,,0.717,0.496,,0.476,,,,,,,,,,
Ireland,1991,75.025,1.711,100.0,2525.0,9.572562832,0.957,0.213,0.743,,0.569,,,,,,,,,,
Isle of Man,1991,72.151,,100.0,,,,,,,,,,,,,,,,,
Israel,1991,76.75853659,3.189,100.0,2557.0,7.876688002,0.916,0.264,0.793,,0.631,,,,,,,,,,
Italy,1991,77.0195122,4.874,100.0,2589.0,7.691513643,0.943,0.206,0.783,,0.664,,,,,,,,,,
Ivory Coast,1991,52.323,,,2621.0,0.348548628,0.757,0.694,0.428,,0.421,,,,,,,,,,
Jamaica,1991,72.186,,77.22886658,2653.0,3.177506647,,0.471,0.662,,0.62,,,,,,,,,,
Japan,1991,79.03682927,,100.0,2685.0,9.362795443,0.952,0.161,0.849,,0.698,,,,,,,,,,
Jordan,1991,70.093,1.348,97.85468292,2717.0,2.633668537,0.813,0.664,0.625,,0.588,,,,,,,,,,
Kazakhstan,1991,67.6,3.797,,2749.0,16.59377157,,0.428,0.668,,0.517,,,,,,,,,,
Kenya,1991,58.005,,,2781.0,0.192033971,0.876,0.713,0.474,,0.466,,,,,,,,,,
Kiribati,1991,61.422,0.176,,2813.0,0.298322749,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",1991,70.313,,,,,,,,,,,,,,,,,,,
Kosovo,1991,71.246,,100.0,,,,,,,,,,,,,,,,,
Kuwait,1991,74.216,,100.0,2845.0,7.343292164,0.931,0.584,0.68,,0.507,,,,,,,,,,
Kyrgyz Republic,1991,68.55121951,3.446,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1991,,,,2877.0,3.620690162,,0.502,0.632,,0.607,,,,,,,,,,
Lao,1991,,,,2909.0,0.124665581,0.814,,0.412,,0.404,,,,,,,,,,
Lao PDR,1991,54.46,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,1991,68.40002887,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,1991,68.17744203,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),1991,67.70318994,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1991,67.97989756,,,,,,,,,,,,,,,,,,,
Latvia,1991,69.03243902,3.573,100.0,2941.0,6.764176747,1.012,0.416,0.727,,0.635,,,,,,,,,,
Least developed countries: UN classification,1991,50.41391967,,,,,,,,,,,,,,,,,,,
Lebanon,1991,71.176,1.326,,2973.0,2.777555305,,,,,,,,,,,,,,,
Lesotho,1991,59.193,,,3005.0,0.876823991,1.06,0.588,0.478,,,,,,,,,,,,
Liberia,1991,42.795,,,3037.0,0.181791535,,,,,,,,,,,,,,,
Libya,1991,69.82,,,3069.0,9.378857904,,,0.677,,0.593,,,,,,,,,,
Liechtenstein,1991,,,100.0,3101.0,7.076031414,,,,,,,,,,,,,,,
Lithuania,1991,70.36414634,3.813,100.0,3133.0,10.23676543,,0.328,0.729,,0.644,,,,,,,,,,
Low & middle income,1991,62.66778271,,,,,,,,,,,,,,,,,,,
Low income,1991,49.69365299,,,,,,,,,,,,,,,,,,,
Lower middle income,1991,58.7700027,,,,,,,,,,,,,,,,,,,
Luxembourg,1991,75.46341463,2.019,100.0,3165.0,32.20664058,,0.203,0.796,,0.467,,,,,,,,,,
Madagascar,1991,52.357,,,3197.0,0.084586395,,,,,,,,,,,,,,,
Malawi,1991,43.312,,,3229.0,0.081862598,0.834,0.717,0.309,,0.306,,,,,,,,,,
Malaysia,1991,71.442,0.393,,3261.0,3.552123314,,0.369,0.648,,0.598,,,,,,,,,,
Maldives,1991,64.304,0.19,,3293.0,0.669812101,,0.696,,,,,,,,,,,,,
Mali,1991,47.216,,,3325.0,0.049318357,0.713,0.675,0.245,,0.242,,,,,,,,,,
Malta,1991,75.35546341,2.373,100.0,3357.0,6.179144224,0.882,0.327,0.733,,0.538,,,,,,,,,,
Marshall Islands,1991,62.282,,,,,,,,,,,,,,,,,,,
Mauritania,1991,59.936,,,3419.0,0.415903544,0.773,0.806,0.402,,0.388,,,,,,,,,,
Mauritius,1991,69.95609756,0.835,99.07067871,3451.0,1.423197768,0.899,0.509,0.633,,,,,,,,,,,,
Mexico,1991,70.298,1.193,,3483.0,3.860637043,0.908,0.499,0.664,,0.618,,,,,,,,,,
"Micronesia, Fed. Sts.",1991,67.619,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,1991,66.20223153,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1991,65.55854403,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),1991,65.58270646,,,,,,,,,,,,,,,,,,,
Middle income,1991,63.65959654,,,,,,,,,,,,,,,,,,,
Moldova,1991,66.977,3.383,100.0,3545.0,6.772722597,0.961,0.475,0.644,,0.528,,,,,,,,,,
Monaco,1991,,,100.0,,,,,,,,,,,,,,,,,
Mongolia,1991,59.237,2.695,,3577.0,5.465037691,,0.499,0.575,,0.487,,,,,,,,,,
Montenegro,1991,75.68260976,,100.0,3609.0,2.200589856,,,,,,,,,,,,,,,
