Country,Year,LE_Index,Health Care Index,Health CareExp. Index,Crime Index,Safety Index,Annual_Healthcare_Expense,MYS_Index,Power_Supply_percentage
Turkey,2021,76.032,70.7,127.3,39.5,60.5,397,8.811,100
Turkey,2022,78.475,70.8,127.5,39.7,60.3,395,8.811,100
Turkey,2023,77.561,71,127.8,40.1,59.9,441,9.128,100
Turkey,2024,77.689,70.7,127.2,40.9,59.1,,9.274,100
Turkmenistan,2012,68.722,,,,,214.1880188,10.844,99.9
Turkmenistan,2013,68.74,,,,,267.0141907,10.837,99.9
Turkmenistan,2014,68.614,,,,,307.661377,10.831,100
Turkmenistan,2015,68.782,77.2,141.2,17.9,82.1,363.1092224,10.825,100
Turkmenistan,2016,68.777,,,,,422.5318909,10.888,100
Turkmenistan,2017,68.916,,,,,390.9945068,10.952,100
Turkmenistan,2018,68.796,,,,,408.1997681,11.015,100
Turkmenistan,2019,69.002,,,,,461.3667908,11.079,99.9
Turkmenistan,2020,68.687,,,,,457.069458,11.143,100
Turkmenistan,2021,69.264,,,,,488.6238403,11.143,100
Turkmenistan,2022,69.41,,,,,483.7955933,11.143,100
Turkmenistan,2023,69.222,,,,,565.2592773,11.207,
Turkmenistan,2024,69.278,,,,,,11.246,
Uganda,2012,58.817,,,,,51.96447372,5.125,20.5
Uganda,2013,59.763,34.7,63.8,66,34,55.3051796,5.316,13.9
Uganda,2014,60.408,,,62.2,37.8,55.14218903,5.508,20.4
Uganda,2015,61.086,,,59.4,40.6,53.0015564,5.699,18.5
Uganda,2016,61.648,,,,,51.04053879,5.89,26.7
Uganda,2017,62.115,,,56.9,43.1,40.15630341,5.974,32.4
Uganda,2018,62.714,,,,,39.13254166,6.06,41.9
Uganda,2019,62.991,,,53.3,46.7,31.47759247,6.147,41.3
Uganda,2020,62.851,,,59,41,32.99159622,6.235,42.1
Uganda,2021,62.705,,,56.1,43.9,33.40487289,6.235,45.2
Uganda,2022,63.638,,,56.2,43.8,36.87842941,6.235,47.1
Uganda,2023,64.326,,,54.9,45.1,43.44807434,6.538,
Uganda,2024,64.763,,,55,45,,6.651,
Ukraine,2012,71.627,40.3,80.7,55.4,44.6,203,11.371,99.9
Ukraine,2013,71.862,47.9,85.1,48.9,51.1,244,11.302,100
Ukraine,2014,72.591,47.1,83.1,49.4,50.6,276,11.233,100
Ukraine,2015,73.458,44.3,77.5,49.4,50.6,281,11.164,100
Ukraine,2016,74.312,49.7,87,48.6,51.4,213,11.156,100
Ukraine,2017,74.718,49.8,86.7,51.3,48.7,158,11.148,100
Ukraine,2018,74.412,50.1,87.4,49.4,50.6,157,11.14,100
Ukraine,2019,74.536,51,88.9,48.9,51.1,187,11.131,100
Ukraine,2020,72.573,52.3,91.3,48.9,51.1,221,11.123,100
Ukraine,2021,71.624,53.4,93.4,48.3,51.7,247,11.123,100
Ukraine,2022,68.564,54.3,95,46.9,53.1,270,11.123,100
Ukraine,2023,71.985,55.2,96.8,46.7,53.3,368,11.054,
Ukraine,2024,71.857,55.4,97,46.9,53.1,,11.033,
United Arab Emirates,2012,78.716,63.9,120.5,35.9,64.1,1325.203247,10.17,100
United Arab Emirates,2013,78.853,59.9,112.3,18,82,1500.80249,10.338,100
United Arab Emirates,2014,79.044,60.6,113.4,20.8,79.2,1480.727417,10.506,100
United Arab Emirates,2015,79.223,55.6,103.8,22.2,77.8,1601.552856,10.674,100
United Arab Emirates,2016,79.335,58.2,107,23.1,76.9,1656.268921,10.843,100
United Arab Emirates,2017,79.504,60.5,111.2,20.7,79.3,1439.300537,12.055,100
United Arab Emirates,2018,79.627,63.5,117.3,18.7,81.3,1599.402954,12.484,100
United Arab Emirates,2019,79.726,68,125.5,16.3,83.7,1726.240723,12.694,100
United Arab Emirates,2020,78.946,67,123.9,15.7,84.3,1914.931763,12.734,100
United Arab Emirates,2021,78.71,68,125.7,15.4,84.6,1990.28479,12.774,100
United Arab Emirates,2022,79.196,68.7,126.9,15.1,84.9,2191.813477,12.774,100
United Arab Emirates,2023,79.325,69.6,128.1,15.1,84.9,2351.80542,13.556,100
United Arab Emirates,2024,79.351,69.2,127.2,15.6,84.4,,13.876,100
United Kingdom,2012,80.866,76,139.9,46,54,3956.388916,13.339,100
United Kingdom,2013,80.929,71.3,131.7,39.8,60.2,4199.083984,12.834,100
United Kingdom,2014,81.16,73.5,135.3,42.6,57.4,4242.234863,12.889,100
United Kingdom,2015,80.924,73.9,135.7,42,58,4304.478027,12.98,100
United Kingdom,2016,81.075,74,135.7,43.1,56.9,4697.760254,13.071,100
United Kingdom,2017,81.168,74.3,135.9,41.2,58.8,4433.858398,13.161,100
United Kingdom,2018,81.125,74.2,135.8,41.2,58.8,4017.342285,13.243,100
United Kingdom,2019,81.725,74.7,137,42.7,57.3,3910.814209,13.325,100
United Kingdom,2020,80.434,74.5,136.6,43.7,56.3,4226.205078,13.406,100
United Kingdom,2021,80.742,74.9,137.5,45.3,54.7,4268.677246,13.406,100
United Kingdom,2022,82.156,74.8,137.4,46.5,53.5,4906.239746,13.406,100
United Kingdom,2023,81.401,74.1,136,46.9,53.1,5738.484863,13.462,100
United Kingdom,2024,81.448,73.5,134.7,47.4,52.6,,13.508,100
United States,2012,78.944,65.5,122.2,64.9,35.1,7833.044922,13.141,100
United States,2013,78.951,67.8,126.3,53.4,46.6,8021.593262,13.2,100
United States,2014,79.017,68.6,127.7,50.1,49.9,8274.37207,13.225,100
United States,2015,78.869,67.8,126.2,50,50,8433.698242,13.252,100
United States,2016,78.848,67.8,125.7,48.9,51.1,8828.476563,13.343,100
United States,2017,78.821,68.2,125.9,48.8,51.2,9248.93457,13.413,100
United States,2018,78.99,68.4,126.1,49.6,50.4,9599.890625,13.502,100
United States,2019,79.138,69.4,127.7,47.1,52.9,9902.818359,13.593,100
United States,2020,77.414,69.3,127.3,47.2,52.8,10280.52637,13.683,100
United States,2021,77.198,69,126.9,47.7,52.3,10658.39746,13.575,100
United States,2022,78.203,69.1,126.9,48.2,51.8,11758.4248,13.575,100
United States,2023,77.771,68.6,126,49,51,12012.24121,13.731,100
United States,2024,77.636,67.6,124.1,49.3,50.7,,13.784,100
Uruguay,2012,77.111,,,42.8,57.2,1032.657959,8.479,99.6
Uruguay,2013,77.24,57.2,104.6,45,55,1232.046265,8.524,99.6
Uruguay,2014,77.366,59.6,108.2,46.6,53.4,1332.751221,8.614,99.7
Uruguay,2015,77.483,67.9,123.9,47.2,52.8,1500.727173,8.669,99.7
Uruguay,2016,77.571,,,53.1,46.9,1480.019897,8.704,99.7
Uruguay,2017,77.625,67.1,120.7,51.6,48.4,1410.321533,8.831,99.8
Uruguay,2018,77.611,60.4,108.6,51.8,48.2,1454.547119,8.907,99.8
Uruguay,2019,77.508,64.3,115.9,52,48,1655.832397,8.983,99.9
Uruguay,2020,78.43,66.3,119.6,53.8,46.2,1697.014526,9.058,100
Uruguay,2021,75.436,67.7,122.2,51.2,48.8,1677.0979,9.058,100
Uruguay,2022,78,68.4,123.6,51.4,48.6,1427.140259,9.058,100
Uruguay,2023,77.426,68.4,123.6,52.7,47.3,1620.326416,9.2,100
Uruguay,2024,77.431,68.4,123.6,52.2,47.8,,9.266,100
Uzbekistan,2012,69.874,,,,,92,11.17,99.7
Uzbekistan,2013,69.99,,,72.3,27.7,109,11.269,99.8
Uzbekistan,2014,70.234,,,64.3,35.7,127,11.343,99.8
Uzbekistan,2015,70.475,,,58.1,41.9,140,11.357,99.9
Uzbekistan,2016,70.755,,,,,118,11.673,99.9
Uzbekistan,2017,71.01,,,,,132,11.724,100
Uzbekistan,2018,71.149,,,,,129,11.775,100
Uzbekistan,2019,71.344,,,,,93,11.896,100
Uzbekistan,2020,70.331,,,,,82,11.889,100
Uzbekistan,2021,70.862,,,34.7,65.3,99,11.883,99.9
Uzbekistan,2022,71.674,,,33.8,66.2,121,11.911,100
Uzbekistan,2023,71.513,,,33.5,66.5,157,12.116,
Uzbekistan,2024,71.649,,,30.5,69.5,,12.198,
Vanuatu,2012,69.497,,,,,96.36509705,6.254,43.9
Vanuatu,2013,69.534,,,,,110.2756882,6.357,31.7
Vanuatu,2014,69.465,,,,,114.3826065,6.461,49.1
Vanuatu,2015,69.513,,,,,126.3875351,6.564,52.3
Vanuatu,2016,69.65,,,,,104.3391724,6.668,57.8
Vanuatu,2017,69.71,,,,,114.2602081,6.771,62.8
Vanuatu,2018,69.795,,,,,80.8219223,6.908,61.6
Vanuatu,2019,69.877,,,,,83.77519226,7.046,64.5
Vanuatu,2020,70.299,,,,,102.075119,7.183,67.3
Vanuatu,2021,70.449,,,,,101.974411,7.183,70
Vanuatu,2022,70.492,,,,,116.5592575,7.183,70
Vanuatu,2023,70.499,,,,,133.1509247,7.397,
Vanuatu,2024,70.608,,,,,,7.5,99.3
Venezuela,2012,73.036,45.4,91.1,84.7,15.3,,9.252,99.4
Venezuela,2013,73.196,44.4,76.5,85.7,14.3,,9.382,100
Venezuela,2014,72.853,41,70.5,81.5,18.5,,9.511,100
Venezuela,2015,73.006,38.5,66.5,84.1,15.9,,9.641,99.4
Venezuela,2016,72.058,36.7,63.9,84.4,15.6,,10.312,99.2
Venezuela,2017,71.943,36.9,63.5,85.3,14.7,,10.311,99.9
Venezuela,2018,71.979,39.6,68.2,82.6,17.4,,10.083,99.8
Venezuela,2019,72.161,41.2,71.9,83.2,16.8,,9.856,99.9
Venezuela,2020,71.095,39.7,69.1,84.5,15.5,165.3209534,9.628,100
Venezuela,2021,70.554,39.7,69.1,84.2,15.8,113.2855072,9.628,100
Venezuela,2022,71.105,39.3,68.6,83.6,16.4,152.7583008,9.628,100
Venezuela,2023,70.602,39.3,68.6,82.6,17.4,160.0984039,9.935,100
Venezuela,2024,70.355,38.7,67.8,81.2,18.8,,9.966,100
Vietnam,2012,73.704,,,53,47,85.4039917,7.793,97.9
Vietnam,2013,73.775,,,53.3,46.7,97.18331909,7.875,98.5
Vietnam,2014,73.855,34.3,60.2,52.3,47.7,109.5506668,7.958,99.2
Vietnam,2015,73.876,,,55.7,44.3,104.4619141,8.04,99.3
Vietnam,2016,73.938,47.9,81.7,53,47,120.0268784,8.123,99.2
Vietnam,2017,73.963,52.4,90.5,52.2,47.8,122.2721329,8.205,100
Vietnam,2018,73.976,54.5,94.5,48.8,51.2,134.4454804,8.288,100
Vietnam,2019,74.093,57.7,100.7,45.3,54.7,149.3087921,8.37,99.4
Vietnam,2020,75.378,58.3,101.8,46.1,53.9,164.236496,8.455,99.8
Vietnam,2021,73.618,58.9,103.1,45.8,54.2,173.6494904,8.455,100
Vietnam,2022,74.58,59.3,103.9,44.5,55.5,154.2351074,8.455,100
Vietnam,2023,74.548,60.8,106.8,42.2,57.8,172.5529785,8.617,100
Vietnam,2024,74.628,,,,,,8.69,100
Yemen,2012,67.343,,,,,64.44327545,3,52.4
Yemen,2013,67.545,,,,,61.27024841,2.902,75.6
Yemen,2014,67.384,,,,,70.12895966,2.803,66.1
Yemen,2015,65.873,,,70.1,29.9,74.30075836,2.705,67.4
Yemen,2016,66.064,,,,,75.41601563,2.607,68.9
Yemen,2017,65.957,,,,,63.30020905,2.508,79.2
Yemen,2018,64.575,,,,,,2.598,62
Yemen,2019,65.092,,,,,,2.687,72.8
Yemen,2020,64.65,,,,,,2.777,73.9
Yemen,2021,63.753,,,,,,2.777,74.9
Yemen,2022,63.72,,,,,,2.777,76
Yemen,2023,63.203,,,,,,2.645,
Yemen,2024,62.798,,,68.6,31.4,,2.629,
Zambia,2012,58.867,,,,,58.39817047,6.483,29.2
Zambia,2013,59.878,,,,,65.0934906,6.574,30.1
Zambia,2014,60.699,,,,,69.96878815,6.665,27.9
Zambia,2015,61.208,,,41.7,58.3,84.19036102,6.756,31.1
Zambia,2016,61.794,,,,,66.04714203,6.847,35.4
Zambia,2017,62.12,,,,,57.92047501,6.938,40.3
Zambia,2018,62.342,,,,,55.87984467,7.029,40.2
Zambia,2019,62.793,,,,,71.52032471,7.157,43
Zambia,2020,62.38,,,,,70.36667633,7.285,44.6
Zambia,2021,61.223,,,43.2,56.8,85.64040375,7.285,46.7
Zambia,2022,61.803,,,46.3,53.7,60.4353447,7.285,47.8
Zambia,2023,62.945,,,48.8,51.2,75.3394928,7.466,
Zambia,2024,63.207,,,46.4,53.6,,7.554,
Zimbabwe,2012,55.626,,,,,98.24945831,7.869,44
Zimbabwe,2013,57.458,,,52.9,47.1,87.49465179,7.991,40.6
Zimbabwe,2014,58.846,,,60.8,39.2,89.26095581,8.112,32.3
Zimbabwe,2015,59.591,,,62.2,37.8,100.1369324,8.389,33.7
Zimbabwe,2016,60.306,,,60,40,114.4442978,8.425,42.5
Zimbabwe,2017,60.709,,,53.5,46.5,105.0980301,8.462,44
Zimbabwe,2018,61.414,,,54.6,45.4,106.1896973,8.575,45.4
Zimbabwe,2019,61.292,,,51.8,48.2,92.25428772,8.687,46.7
Zimbabwe,2020,61.124,,,57.5,42.5,114.6329498,8.808,52.7
Zimbabwe,2021,59.253,,,58.9,41.1,54.80850601,8.808,49
Zimbabwe,2022,59.391,,,59.7,40.3,50.67650986,8.808,50.1
Zimbabwe,2023,61.584,,,60.5,39.5,62.73724365,9.037,
Zimbabwe,2024,61.923,,,60.9,39.1,,9.135,
