Country,Year,Doctors_Per_10000,Access_to_Electricity,Rank,Health Care Index,Health CareExp. Index,AVG_Expenditure_in_USD,Crime Index,Safety Index,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,LE_at_birth,Poverty_Percentage
Mexico,2018,2.467,99.5,29,68.6,122.7,531,51.1,48.9,3.608091424,0.963,0.323,0.777,0.635,0.717,74.015,17.6
Mali,2018,0.123,50.9,,,,32,,,0.191825566,0.82,0.675,0.43,0.289,0.42,59.393,46.12357
Myanmar,2018,0.69,66.1,,,,60,,,0.608471835,0.958,0.512,0.59,,0.582,66.465,58.28105
Montenegro,2018,2.74,100,,,,727,37.5,62.5,3.822659439,0.968,0.124,0.834,0.756,,76.84146341,10
Mongolia,2018,3.859,98.1,,,,189,62.6,37.4,14.99494041,1.027,0.329,0.743,0.645,0.623,71.199,21.85123
Mozambique,2018,0.084,31.1,,,,41,,,0.233635037,0.917,0.543,0.451,0.301,0.446,60.526,58.47257
Mauritania,2018,0.192,43.6,,,,56,,,0.832941015,0.886,0.634,0.556,,0.535,65.31,56
Mauritius,2018,1.849,99.8,,,,642,48.3,51.7,3.56222651,0.966,0.38,0.811,0.676,,74.41634146,
Malawi,2018,0.15,18,,,,37,,,0.08654474,0.966,0.574,0.51,0.369,0.506,63.276,49.78452
Malaysia,2018,1.888,100,37,65.6,117.7,416,63.1,36.9,8.634519001,0.98,0.225,0.807,,0.684,75.644,
Namibia,2018,0.601,52.3,,,,473,68.2,31.8,1.665195578,1.013,0.442,0.636,0.412,0.592,62.586,41.4
Niger,2018,0.036,17.6,,,,30,,,0.083015407,0.829,0.635,0.399,0.287,0.391,62.454,70.44397
Nigeria,2018,0.376,56.5,,,,66,63.1,36.9,0.65311248,0.86,0.67,0.531,0.335,0.52,52.554,51.49458
Nicaragua,2018,0.664,85.2,,,,168,,,0.816781252,0.957,0.431,0.662,0.51,0.641,73.85,
Netherlands,2018,3.661,100,4,81.1,148.5,,28.9,71.1,9.321459639,0.952,0.027,0.939,0.874,0.731,81.81219512,
Norway,2018,4.857,100,16,74.7,136.4,"8,272",43.3,56.7,8.330707487,0.99,0.018,0.962,0.907,0.739,82.75853659,
Nepal,2018,0.738,93.9,,,,50,39.5,60.5,0.487262933,0.946,0.457,0.601,0.447,0.584,68.979,40.2822
New Zealand,2018,3.353,100,19,72,130.4,"3,958",39.2,60.8,7.545479979,0.974,0.102,0.936,0.864,0.751,81.70731707,
Oman,2018,2.103,100,,,,639,27.4,72.6,12.55147301,0.922,0.328,0.834,0.724,0.677,77.966,
Pakistan,2018,0.947,93.4,51,57.5,101,41,51.2,48.8,1.122875299,0.767,0.542,0.545,0.378,0.532,66.482,57.49851
Panama,2018,1.61,93.8,,,,"1,228",48.4,51.6,2.56907746,1.007,0.412,0.814,0.647,0.744,77.863,16.3
Peru,2018,1.36,95.2,,,,363,63.9,36.1,1.708357743,0.951,0.403,0.776,0.641,0.733,76.009,
Philippines,2018,0.701,94.2,31,68.2,122,126,40.1,59.9,1.318859461,0.983,0.422,0.71,0.581,0.675,71.689,37.3187
Papua New Guinea,2018,0.065,16.6,,,,59,80,20,0.744603706,0.928,0.728,0.554,0.392,0.536,65.182,
Portugal,2018,5.294,100,28,69.5,125.9,"2,216",34.5,65.5,5.020615349,0.991,0.074,0.86,0.758,0.779,81.32439024,
Paraguay,2018,1.462,99.6,,,,421,,,1.22327764,0.981,0.452,0.727,0.586,0.659,73.568,15.05286
West Bank and Gaza,2018,2.168,100,,,,,,,,,,,,,74.793,19.5
Qatar,2018,2.499,100,24,70.5,128,"1,963",15.7,84.3,38.43969224,1.023,0.171,0.853,,0.481,80.898,
Russia,2018,4.119,100,52,56.8,99.9,609,45.2,54.8,11.60776661,1.011,0.21,0.841,0.769,0.734,72.66219512,
Rwanda,2018,0.132,38,,,,52,,,0.09283066,0.951,0.389,0.528,0.374,0.523,66.251,40.08982
Saudi Arabia,2018,2.514,99.9,50,60.2,107.3,"1,291",36.7,63.3,18.45406055,0.91,0.287,0.865,,0.633,77.212,
Singapore,2018,2.368,100,27,69.6,129.4,"2,642",16.2,83.8,7.989840728,0.986,0.049,0.94,0.818,0.678,83.29756098,
Sierra Leone,2018,0.072,26.1,,,,43,,,0.124525663,0.867,0.638,0.47,0.305,0.465,59.796,53.38422
El Salvador,2018,2.936,97,,,,345,69.7,30.3,0.992283451,0.981,0.37,0.68,0.549,0.656,72.555,16.5
South Sudan,2018,0.04,6.3,,,,30,,,0.121848478,0.844,0.596,0.395,0.251,0.386,55.95,
Suriname,2018,0.795,97.4,,,,450,,,4.365179951,1.005,0.436,0.755,0.548,,72.553,14.96333
Slovakia,2018,3.521,100,40,64.4,116.8,"1,300",30.2,69.8,6.607263433,0.991,0.194,0.859,0.807,0.742,77.26585366,
Slovenia,2018,3.13,100,39,64.7,118.8,"2,170",24.7,75.3,6.975282469,1.002,0.074,0.917,0.877,0.765,81.37804878,
Sweden,2018,4.327,100,25,70.4,129.3,"6,005",49.3,50.7,4.221513055,0.985,0.031,0.942,0.882,0.793,82.55853659,
Eswatini,2018,0.24,74,,,,266,,,0.909282123,0.98,0.563,0.607,0.429,,59.411,10.8082
Seychelles,2018,2.328,100,,,,785,,,5.735869655,,,0.8,,,72.84146341,
Chad,2018,0.052,10.1,,,,32,,,0.067471139,0.767,0.69,0.398,0.248,0.383,52.825,82
Togo,2018,0.076,50,,,,54,,,0.29027418,0.838,0.586,0.528,0.361,0.517,60.244,40.08219
Thailand,2018,0.786,99.8,5,80.9,147.7,276,47.3,52.7,3.97786481,1.011,0.405,0.795,0.666,0.73,78.662,7.83138
Timor-Leste,2018,0.726,85.2,,,,79,,,0.401664387,0.918,0.389,0.605,0.436,,68.017,33.9
Trinidad and Tobago,2018,3.849,100,,,,"1,056",,,29.12228216,0.988,0.348,0.815,,,73.802,
Turkey,2018,1.849,100,26,70.4,126.6,,41.1,58.9,5.093957393,0.936,0.286,0.839,0.715,0.74,77.563,14.12611
Tanzania,2018,0.05,34.9,,,,,59.8,40.2,0.209378088,0.941,0.562,0.538,0.407,0.533,66.535,43.0093
Uganda,2018,0.414,41.9,,,,33,,,0.128680647,0.923,0.533,0.522,0.392,0.517,62.714,56.70105
United States,2018,2.57,100,30,68.4,126.1,"10,281",49.6,50.4,16.4339712,0.992,0.192,0.927,0.815,0.69,78.63902439,
South Africa,2018,0.759,84.7,44,63,113.1,570,75.7,24.3,8.032053561,0.962,0.405,0.726,0.479,0.658,65.674,24.18213
Zambia,2018,0.225,40.2,,,,70,,,0.421462832,0.993,0.537,0.572,0.391,0.563,62.342,49.81077
Zimbabwe,2018,0.201,45.4,,,,115,54.6,45.4,0.821009943,0.952,0.535,0.602,0.463,0.593,61.414,22.16356
Africa Eastern and Southern,2019,0.243198234,44.38125944,,,,,,,,,,,,,63.75567792,
Afghanistan,2019,0.214,97.7,,,,74,76.6,23.4,0.319299157,0.712,0.665,0.488,,0.484,63.565,
Africa Western and Central,2019,0.24210468,51.16808266,,,,,,,,,,,,,57.55579555,
Albania,2019,1.651,100,,,,368,40.3,59.7,1.688177757,1.002,0.156,0.81,0.724,0.751,79.282,
Arab World,2019,1.235179901,90.35815387,,,,,,,,,,,,,71.84462603,
United Arab Emirates,2019,2.759,100,33,68,125.5,"1,990",16.3,83.7,15.78070133,0.955,0.056,0.92,,0.519,79.726,
Argentina,2019,4.0685,100,30,69.4,126.2,"1,016",62.6,37.4,3.741917524,1,0.306,0.852,0.729,0.766,77.284,
Australia,2019,3.827,100,11,76.4,139.1,"5,546",42.8,57.2,16.44699216,0.969,0.08,0.941,0.864,0.623,82.9,
Austria,2019,5.318,100,6,79.2,145.3,"5,263",21.4,78.6,7.589237956,0.968,0.054,0.919,0.857,0.763,81.89512195,
Azerbaijan,2019,3.111,100,,,,197,31.7,68.3,3.854118915,0.956,0.314,0.761,0.698,0.702,73.102,
Belgium,2019,3.157,100,4,79.4,145.3,"5,050",42.5,57.5,8.643986894,0.975,0.048,0.936,0.865,0.731,81.99512195,
Benin,2019,0.062,40,,,,29,,,0.619863266,0.877,0.61,0.53,0.335,0.519,60.454,
Burkina Faso,2019,0.091,17.6,,,,41,,,0.213366436,0.902,0.585,0.452,0.315,0.445,60.039,
Bangladesh,2019,0.627,92.2,83,40.3,68.5,48,65.8,34.2,0.577842492,0.9,0.531,0.644,0.489,0.633,72.806,
Belarus,2019,4.434,100,59,58,103.5,390,23.5,76.5,6.455760335,1.012,0.103,0.817,0.773,0.757,74.22682927,
Brazil,2019,2.303,99.8,66,54.6,97,850,70.2,29.8,2.301796677,0.992,0.395,0.766,0.586,0.686,75.338,
Bhutan,2019,0.335,100,,,,115,,,2.525907754,0.941,0.423,0.671,0.473,0.557,71.391,
Canada,2019,2.435,100,24,71,130.3,"5,116",39.5,60.5,15.56731625,0.988,0.069,0.937,0.86,0.678,82.22390244,
Central Europe and the Baltics,2019,3.806256106,99.94550109,,,,,,,,,,,,,77.26684467,
Switzerland,2019,4.35,100,19,72.7,137,"9,341",21.5,78.5,4.276607966,0.967,0.018,0.962,0.897,0.793,83.90487805,
Chile,2019,2.649,100,43,65.5,118.9,"1,369",46.8,53.2,4.544593041,0.966,0.206,0.861,0.724,0.778,80.326,
China,2019,2.258,100,46,64,114.9,540,45.5,54.5,7.31629792,0.984,0.203,0.762,0.644,0.644,77.968,
Ivory Coast,2019,0.16,68.6,,,,,,,0.407508101,0.878,0.621,0.55,0.356,0.54,59.319,
Colombia,2019,2.259,99.4,36,67.5,121.1,501,51.3,48.7,1.796191905,0.991,0.423,0.768,0.602,0.725,76.752,
Costa Rica,2019,3.208,99.7,49,62.6,112.3,915,56.1,43.9,1.746962543,0.988,0.269,0.819,0.673,0.754,79.427,
Caribbean small states,2019,1.425135009,96.22157008,,,,,,,,,,,,,72.37374061,
Cyprus,2019,3.066,100,78,50.2,86.4,"2,093",29.3,70.7,6.123855412,0.975,0.109,0.897,0.818,0.704,81.397,
Czech Republic,2019,4.119,100,12,74.7,137.2,"1,803",26.7,73.3,9.431221712,0.985,0.124,0.897,0.856,0.747,79.22926829,
Germany,2019,4.391,100,14,74.3,135.5,"5,487",34.5,65.5,8.518354547,0.975,0.079,0.948,0.888,0.804,81.29268293,
Denmark,2019,4.264,100,5,79.4,146.6,"6,059",24.2,75.8,5.353077578,0.981,0.016,0.946,0.892,0.795,81.45121951,
Dominican Republic,2019,1.433,99,,,,347,61.4,38.6,2.562650864,1.013,0.443,0.771,0.619,0.722,73.577,
East Asia & Pacific (excluding high income),2019,1.903415894,97.65243163,,,,,,,,,,,,,76.0020203,
Early-demographic dividend,2019,0.973439838,92.83436574,,,,,,,,,,,,,71.01473888,
East Asia & Pacific,2019,1.984425279,97.87794279,,,,,,,,,,,,,76.79768228,
Europe & Central Asia,2019,3.838033611,99.95331425,,,,,,,,,,,,,78.18050699,
Egypt,2019,0.709,100,81,44.2,75.6,145,50.7,49.3,2.250084031,0.898,0.468,0.735,0.52,0.695,71.358,
Euro area,2019,4.330347055,100,,,,,,,,,,,,,82.28196281,
Eritrea,2019,0.071,50.3,,,,26,,,0.238728072,,,0.495,,0.486,67.3,
Spain,2019,4.404,100,10,77.8,143.2,"2,717",32.5,67.5,5.38116921,0.984,0.056,0.908,0.788,0.815,83.83170732,
Estonia,2019,3.469,100,23,72.1,131.8,"1,599",20.8,79.2,9.339055315,1.023,0.092,0.896,0.835,0.679,78.64634146,
European Union,2019,4.283140757,99.98752566,,,,,,,,,,,,,81.31485796,
Fragile and conflict affected situations,2019,0.41359158,55.50163128,,,,,,,,,,,,,62.26978074,
Finland,2019,4.296,100,17,73.5,133.3,"4,460",22.8,77.2,7.690672497,0.989,0.031,0.939,0.889,0.726,81.98292683,
France,2019,3.311,100,8,78.6,143.9,"4,504",46.4,53.6,4.850791024,0.991,0.086,0.905,0.823,0.801,82.82682927,
Gabon,2019,0.61,90.3,,,,208,,,2.065609582,0.903,0.545,0.709,0.554,0.668,66.603,
United Kingdom,2019,2.942,100,13,74.7,137,,42.7,57.3,5.464367838,0.974,0.106,0.935,0.856,0.82,81.40487805,
Georgia,2019,7.503,100,74,51.3,88.1,309,19.9,80.1,2.622195701,0.99,0.295,0.81,0.712,0.756,73.47,
Ghana,2019,0.103,83.5,,,,93,51.9,48.1,0.556193047,0.942,0.536,0.631,0.455,0.617,64.74,
"Gambia, The",2019,0.1,62.1,,,,,,,,,,,,,63.755,
Greece,2019,6.247,100,64,55.2,97.4,"1,569",38.6,61.4,6.276429316,0.967,0.121,0.889,0.793,0.786,81.63902439,
High income,2019,3.615806514,99.95053797,,,,,,,,,,,,,80.12703771,
Heavily indebted poor countries (HIPC),2019,0.180856034,45.05224589,,,,,,,,,,,,,63.33805695,
Croatia,2019,3.466,100,45,64.1,117.8,"1,040",24.7,75.3,4.304477346,0.989,0.119,0.861,0.795,0.766,78.42439024,
Hungary,2019,3.493,100,80,48.2,87.4,"1,054",35.2,64.8,5.067767347,0.982,0.227,0.853,0.792,0.761,76.3195122,
IBRD only,2019,1.660539753,97.88676431,,,,,,,,,,,,,74.13222836,
IDA & IBRD total,2019,1.351217174,88.6615854,,,,,,,,,,,,,71.52543837,
IDA total,2019,0.443210905,62.75446943,,,,,,,,,,,,,64.21240644,
IDA blend,2019,0.639278798,74.11345918,,,,,,,,,,,,,61.33856405,
Indonesia,2019,0.467,98.9,51,62,110.2,119,46,54,2.440988872,0.939,0.457,0.716,0.593,0.681,70.518,
IDA only,2019,0.346391076,57.09595507,,,,,,,,,,,,,65.6417934,
Ireland,2019,3.343,100,79,48.6,87.5,"5,463",44.5,55.5,7.634477864,0.981,0.079,0.942,0.874,0.674,82.70243902,
Iceland,2019,3.891,100,39,66.4,121,"5,865",23.3,76.7,10.47308358,0.98,0.051,0.96,0.914,0.62,83.16341463,
Israel,2019,3.542,100,18,73.4,134.4,"3,354",32.2,67.8,7.323728014,0.99,0.098,0.921,0.816,0.74,82.80487805,
Italy,2019,4.051,100,38,67.1,121.8,"2,911",45,55,5.611424924,0.969,0.054,0.897,0.793,0.811,83.49756098,
Jordan,2019,2.513,99.9,40,66.1,119.6,294,43.8,56.2,2.548582446,0.886,0.457,0.727,0.622,0.69,76.044,
Kazakhstan,2019,3.948,100,75,51.3,91,270,66.5,33.5,15.94855749,0.993,0.168,0.819,0.761,0.593,73.18,
Kyrgyz Republic,2019,2.168,99.9,,,,,,,,,,,,,71.6,
Cambodia,2019,0.214,84,,,,114,51.3,48.7,0.929794738,0.922,0.464,0.598,0.481,0.578,70.692,
South Korea,2019,2.457,100,2,84.5,155.1,,34,66,12.65047738,0.943,0.078,0.923,0.836,0.743,83.22682927,
Latin America & Caribbean (excluding high income),2019,2.330373937,97.85321104,,,,,,,,,,,,,74.96199687,
Lao PDR,2019,0.364,98.4,,,,,,,,,,,,,68.138,
Lebanon,2019,2.617,100,41,65.9,122.5,782,44.3,55.7,3.888406647,0.908,0.432,0.745,,0.681,79.236,
Latin America & Caribbean,2019,2.336746321,98.00152664,,,,,,,,,,,,,75.03834826,
Least developed countries: UN classification,2019,0.300453836,52.95146482,,,,,,,,,,,,,65.15100499,
Low income,2019,0.350448689,41.83698268,,,,,,,,,,,,,63.42399094,
Sri Lanka,2019,1.137,99.8,22,72.3,130.4,160,41,59,1.070398884,0.955,0.385,0.778,0.672,0.756,76.008,
Lower middle income,2019,0.686109307,87.68414423,,,,,,,,,,,,,68.77964052,
Low & middle income,2019,1.282062362,88.04908896,,,,,,,,,,,,,71.41327999,
Late-demographic dividend,2019,2.394397022,99.33565367,,,,,,,,,,,,,76.99116877,
Lithuania,2019,4.481,100,35,67.6,122.1,"1,370",36.5,63.5,5.045283294,1.022,0.122,0.884,0.798,0.686,76.28292683,
Latvia,2019,3.263,100,55,59.7,107,"1,183",36.8,63.2,4.011133121,1.024,0.156,0.871,0.792,0.72,75.38780488,
Moldova,2019,3.327,100,,,,,45.4,54.6,1.275257138,1.01,0.229,0.774,0.716,0.755,70.935,
Maldives,2019,2.161,100,,,,852,53.3,46.7,3.378830141,0.96,0.353,0.755,0.599,,80.116,
Middle East & North Africa,2019,1.452015548,97.13248396,,,,,,,,,,,,,73.95911501,
Mexico,2019,2.474,99.6,28,69.7,124.9,553,52.3,47.7,3.413761271,0.971,0.317,0.779,0.638,0.72,74.202,
Middle income,2019,1.382456308,93.33286806,,,,,,,,,,,,,72.32646784,
Myanmar,2019,0.751,68.3,,,,62,,,0.666981587,0.959,0.509,0.598,,0.589,66.61,
Middle East & North Africa (excluding high income),2019,1.207080353,96.65174041,,,,,,,,,,,,,73.14391859,
Montenegro,2019,2.709,100,,,,732,40.5,59.5,4.211870628,0.977,0.115,0.837,0.757,,76.68292683,
Mozambique,2019,0.085,29.7,,,,40,,,0.239991812,0.919,0.54,0.456,0.305,0.451,61.166,
Mauritius,2019,2.538,100,,,,671,46.8,53.2,3.448145499,0.969,0.344,0.817,0.681,,74.23585366,
Malaysia,2019,2.06,100,34,67.6,121.6,427,60.8,39.2,8.721791705,0.981,0.225,0.81,,0.685,75.76,
North America,2019,3.442848198,100,,,,,,,,,,,,,79.14135663,
Niger,2019,0.038,18.5,,,,31,,,0.079504211,0.835,0.632,0.406,0.294,0.398,62.897,
Nigeria,2019,0.367,55.4,63,55.3,97.5,70,64.4,35.6,0.647401324,0.844,0.683,0.538,0.34,0.526,52.91,
Netherlands,2019,3.751,100,9,77.8,142.1,,28.6,71.4,8.983963975,0.965,0.028,0.943,0.877,0.74,82.11219512,
Norway,2019,4.968,100,15,74.1,135.4,"8,007",35.3,64.7,7.969165196,0.99,0.016,0.961,0.907,0.732,82.95853659,
Nepal,2019,0.803,89.9,61,57,99.9,53,36.4,63.6,0.593053654,0.949,0.454,0.611,0.454,0.592,69.558,
New Zealand,2019,3.39,100,16,73.6,133.7,"4,086",39.6,60.4,7.839014456,0.969,0.1,0.937,0.865,0.75,82.05609756,
OECD members,2019,3.394214187,99.94003671,,,,,,,,,,,,,80.22354188,
Oman,2019,2.086,100,,,,728,22.8,77.2,12.21243638,0.912,0.307,0.839,0.728,0.73,78.002,
Other small states,2019,2.114881237,92.70130417,,,,,,,,,,,,,73.47006331,
Pakistan,2019,1.084,93.9,53,60.6,107.1,37,46.7,53.3,1.081839891,0.798,0.534,0.546,0.38,0.533,66.756,
Panama,2019,1.638,93.9,52,61.4,109.2,"1,340",46.4,53.6,2.895108113,1.007,0.398,0.817,0.647,0.749,77.81,
Philippines,2019,0.735,95.3,42,65.9,117.4,142,40.8,59.2,1.356081117,0.985,0.421,0.718,0.588,0.682,71.865,
Papua New Guinea,2019,0.061,23.6,,,,60,79.9,20.1,0.754058547,0.934,0.726,0.56,0.397,0.543,65.474,
Pre-demographic dividend,2019,0.254373293,47.57823968,,,,,,,,,,,,,60.72165737,
Portugal,2019,5.45,100,26,70.7,128.3,"2,222",32.1,67.9,4.657562002,0.988,0.071,0.867,0.765,0.788,81.67560976,
Pacific island small states,2019,0.555968704,84.59316024,,,,,,,,,,,,,69.29425141,
Post-demographic dividend,2019,3.707719946,99.99295503,,,,,,,,,,,,,80.89804374,
Russia,2019,4.187,99.8,60,57.6,101.6,654,41.9,58.1,11.51315093,1.003,0.203,0.845,0.773,0.737,73.08390244,
Rwanda,2019,0.116,46.6,,,,51,,,0.094036961,0.954,0.388,0.534,0.379,0.529,66.437,
South Asia,2019,0.763090782,95.32320555,,,,,,,,,,,,,70.47275497,
Saudi Arabia,2019,2.633,100,57,59.1,105.3,"1,280",29.7,70.3,18.16280816,0.914,0.265,0.873,,0.636,77.304,
Senegal,2019,0.09,70.4,,,,66,,,0.691289173,0.841,0.532,0.513,0.354,0.501,68.526,
Singapore,2019,2.434,100,27,70.3,130.7,"2,826",21.5,78.5,7.874336035,0.988,0.051,0.943,0.82,0.668,83.59512195,
Sub-Saharan Africa (excluding high income),2019,0.242584231,47.12579665,,,,,,,,,,,,,61.24317607,
Sub-Saharan Africa,2019,0.242748865,47.13039907,,,,,,,,,,,,,61.24429052,
Small states,2019,1.795393987,92.20155491,,,,,,,,,,,,,72.75062706,
Sao Tome and Principe,2019,0.489,75.1,,,,106,,,0.587102894,0.912,0.522,0.622,0.504,,68.523,
Slovakia,2019,3.567,100,54,60.1,108.4,"1,342",29.5,70.5,6.189008529,0.993,0.194,0.862,0.81,0.746,77.66585366,
Slovenia,2019,3.224,100,47,62.8,115.4,"2,219",22.6,77.4,6.737966011,1.001,0.07,0.921,0.88,0.767,81.52926829,
Sweden,2019,4.29,100,25,71,130.3,"5,653",49.3,50.7,4.078851546,0.986,0.024,0.947,0.886,0.801,83.1097561,
Seychelles,2019,2.107,100,,,,770,,,5.94532377,,,0.802,0.677,,74.04634146,
Chad,2019,0.053,8.4,,,,31,,,0.063046831,0.773,0.69,0.403,0.254,0.387,53.259,
East Asia & Pacific (IDA & IBRD countries),2019,1.881529074,98.26213989,,,,,,,,,,,,,76.03665735,
Europe & Central Asia (IDA & IBRD countries),2019,3.327558654,99.90653227,,,,,,,,,,,,,74.33362243,
Togo,2019,0.076,52.5,,,,50,,,0.285213513,0.845,0.588,0.535,0.367,0.524,60.901,
Thailand,2019,0.897,99.9,7,79.1,144.3,289,46.7,53.3,3.901218377,1.013,0.335,0.804,0.687,0.737,78.975,
Latin America & the Caribbean (IDA & IBRD countries),2019,2.22760282,97.95594173,,,,,,,,,,,,,74.97284058,
Timor-Leste,2019,0.776,90.6,,,,79,,,0.405971918,0.916,0.38,0.614,0.443,,68.268,
Middle East & North Africa (IDA & IBRD countries),2019,1.194844558,96.61257757,,,,,,,,,,,,,73.11939013,
Tonga,2019,1.019,98.4,,,,230,,,1.373475989,0.967,0.367,0.744,0.664,,70.871,
South Asia (IDA & IBRD),2019,0.763090782,95.32320555,,,,,,,,,,,,,70.47275497,
Sub-Saharan Africa (IDA & IBRD countries),2019,0.242748865,47.13039907,,,,,,,,,,,,,61.24429052,
Trinidad and Tobago,2019,4.108,100,,,,"1,072",,,28.94572153,0.987,0.344,0.821,,,74.228,
Turkey,2019,1.926,100,31,69.4,124.6,,40.4,59.6,4.786608448,0.939,0.277,0.842,0.718,0.744,77.832,
Upper middle income,2019,2.114347926,99.2510522,,,,,,,,,,,,,76.04009151,
United States,2019,3.518,100,29,69.4,127.7,"10,658",47.1,52.9,15.9719737,0.994,0.189,0.93,0.817,0.694,78.78780488,
Vanuatu,2019,0.158,64.5,,,,102,,,0.604504438,,,0.611,,,69.877,
World,2019,1.700867235,90.19910003,,,,,,,,,,,,,72.97902042,
South Africa,2019,0.799,85,48,62.6,112.5,551,76.8,23.2,8.12733368,0.954,0.41,0.736,0.485,0.667,66.175,
Zambia,2019,0.239,43,,,,86,,,0.394557313,0.966,0.534,0.575,0.393,0.567,62.793,
Afghanistan,2020,0.254,97.7,,,,80,76.2,23.8,0.312376488,0.689,0.674,0.483,,0.479,62.575,73.3
Albania,2020,1.883,100,77,53,92.7,397,39.5,60.5,1.575753953,1.006,0.156,0.794,0.709,0.737,76.989,2.8
United Arab Emirates,2020,2.879,100,39,67,123.9,"2,192",15.7,84.3,15.19333592,0.952,0.05,0.912,,0.518,78.946,
Argentina,2020,3.895,100,31,69.3,125.7,895,61.8,38.2,3.473291552,0.999,0.293,0.84,0.718,0.757,75.892,
Australia,2020,4.102,100,9,77.4,141,"5,959",41.4,58.6,15.36837971,0.966,0.074,0.947,0.872,0.635,83.2,
Austria,2020,5.352,100,7,78.7,144.2,"5,567",23.7,76.3,6.732425105,0.979,0.052,0.913,0.849,0.764,81.19268293,
Burundi,2020,0.07,9.1,,,,27,,,0.050642582,0.938,0.506,0.426,0.301,0.422,61.566,36.8
Belgium,2020,3.208,100,15,74.3,134.8,"5,104",44,56,7.226205719,0.976,0.048,0.928,0.867,0.735,80.69512195,
Bangladesh,2020,0.656,96.2,91,42.8,73.2,51,63.9,36.1,0.563737615,0.896,0.531,0.655,0.498,0.644,71.968,51.86921
Bhutan,2020,0.484,100,,,,134,,,2.495308499,0.937,0.422,0.668,0.471,0.555,71.609,
Canada,2020,2.433,100,24,71.6,131.4,"5,668",39.7,60.3,14.19693746,0.988,0.07,0.931,0.855,0.683,81.6604878,
Switzerland,2020,4.389,100,22,72.4,136.2,"10,085",21.6,78.4,3.731913422,0.967,0.018,0.956,0.887,0.791,83,
Chile,2020,2.808,100,44,65.4,118.9,"1,281",45.2,54.8,4.24621503,0.968,0.21,0.852,0.72,0.772,79.377,
China,2020,2.387,100,47,64.5,115.5,583,31.8,68.2,7.411735759,0.984,0.197,0.764,0.646,0.645,78.077,
Cameroon,2020,0.097,64.3,,,,58,,,0.259524431,0.887,0.566,0.578,0.393,0.571,60.833,32.67179
Colombia,2020,2.325,99.7,37,67.2,120.6,462,54.8,45.2,1.751176049,0.98,0.425,0.756,0.593,0.714,74.769,9.7
Costa Rica,2020,2.718,99.9,52,62.4,112.7,953,56.3,43.7,1.552260862,0.993,0.259,0.816,0.67,0.752,79.277,3.54573
Czech Republic,2020,4.16,100,12,74.6,137,"2,119",25.5,74.5,8.215039321,0.988,0.125,0.892,0.853,0.75,78.17560976,
Germany,2020,4.459,100,17,73.3,133.6,"5,936",34.8,65.2,7.690141865,0.977,0.077,0.944,0.884,0.806,81.04146341,
Eritrea,2020,0.082,51.4,,,,25,,,0.203678582,,,0.494,,0.485,67.133,
Spain,2020,4.577,100,6,78.9,145.2,"2,899",32,68,4.468313378,0.984,0.056,0.899,0.783,0.813,82.33170732,
Estonia,2020,3.863,100,20,72.7,132.9,"1,789",23.1,76.9,7.879475476,1.019,0.095,0.892,0.831,0.685,78.59512195,
Ethiopia,2020,0.104,51.1,,,,29,49.2,50.8,0.127560389,0.916,0.526,0.498,0.362,0.496,65.371,64.31438
Finland,2020,4.325,100,10,75.8,138,"4,736",23.3,76.7,7.090703013,0.99,0.032,0.938,0.888,0.729,81.93170732,
France,2020,3.324,100,5,80,146.8,"4,755",46.8,53.2,4.23807293,0.989,0.084,0.898,0.821,0.799,82.17560976,
"Micronesia, Fed. Sts.",2020,0.963,81.9,,,,,,,,,,,,,70.674,
Gabon,2020,0.594,91.1,,,,228,,,1.931138222,0.907,0.55,0.71,0.556,0.67,66.531,
United Kingdom,2020,3.041,100,13,74.5,136.6,,43.7,56.3,4.854886819,0.987,0.1,0.924,0.845,0.815,80.35121951,
Georgia,2020,4.821,100,85,51.2,88.3,355,20.2,79.8,2.498792354,1.006,0.271,0.802,0.706,0.749,72.765,7.07908
Ghana,2020,0.164,85.4,,,,87,49,51,0.514959318,0.947,0.535,0.632,0.457,0.618,64.114,33.48685
"Gambia, The",2020,0.077,62.2,,,,,,,,,,,,,62.612,38.89309
Guinea-Bissau,2020,0.191,33.4,,,,68,,,0.145716389,0.869,0.628,0.483,0.305,,59.999,60.81037
Greece,2020,6.306,100,67,56.2,99.7,"1,675",40.3,59.7,5.01149663,0.967,0.119,0.886,0.79,0.791,81.28780488,
Guatemala,2020,1.28,96.6,35,67.8,121.2,289,57.8,42.2,1.05706389,0.918,0.485,0.635,0.465,0.609,71.797,37.6
Guyana,2020,1.405,92.3,,,,378,67.7,32.3,2.813164292,0.978,0.455,0.721,0.595,,68.486,12.1402
Honduras,2020,0.489,93.1,,,,213,76.1,23.9,0.975263329,0.959,0.448,0.621,0.479,0.599,71.462,
Hungary,2020,3.139,100,87,47.8,86.2,"1,173",35.1,64.9,4.99728219,0.983,0.231,0.849,0.794,0.758,75.56829268,
Indonesia,2020,0.627,97,55,60.5,107.3,133,45.8,54.2,2.155208427,0.941,0.447,0.709,0.589,0.676,68.808,19.41083
India,2020,0.727,96.5,38,67.1,120.5,64,43.3,56.7,1.769409088,0.845,0.493,0.642,0.481,0.618,70.15,49.01085
