Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,AVG_Expenditure_in_USD,Health Care Index,Crime Index
Early-demographic dividend,1977,54.488,0.26,43.809,0.508,0.762,0.695,0.419,,50.054,69.557
East Asia & Pacific,1977,63.057,0.709,69.445,1.229,0.892,0.571,0.571,,60.578,48.065
Europe & Central Asia (excluding high income),1977,64.884,0.706,74.222,1.237,0.888,0.587,0.584,,62.207,46.845
Europe & Central Asia,1977,69.953,1.1,88.142,1.349,0.933,0.521,0.645,,68.022,47.21
Ecuador,1977,61.559,0.637,58.162,0.926,0.862,0.62,0.513,,52.679,67.367
Egypt,1977,54.134,0.254,44.072,0.499,0.763,0.697,0.42,,50.305,69.573
Euro area,1977,72.891,1.689,95.783,1.962,0.936,0.485,0.705,,68.657,48.483
Eritrea,1977,43.175,0.015,22.155,0.272,0.777,0.691,0.343,,49.307,76.839
Spain,1977,74.132,1.605,98.232,2.369,0.935,0.444,0.694,,63.196,48.884
Estonia,1977,69.325,0.874,83.584,1.25,0.933,0.522,0.632,,67.174,46.924
Ethiopia,1977,41.893,0.017,21.903,0.271,0.774,0.693,0.345,,48.621,76.397
European Union,1977,72.394,1.708,95.975,1.945,0.934,0.486,0.687,,69.658,47.79
Fragile and conflict affected situations,1977,51.478,0.487,50.977,0.892,0.732,0.706,0.436,,51.454,70.3
Finland,1977,72.35,2.367,98.488,1.86,0.967,0.397,0.696,,68.522,52.547
Fiji,1977,62.273,0.56,59.224,0.83,0.862,0.625,0.514,,52.493,66.975
France,1977,73.351,1.6,95.36,1.952,0.936,0.485,0.707,,68.01,48.522
"Micronesia, Fed. Sts.",1977,63.363,0.831,69.332,1.658,0.876,0.555,0.527,,59.472,52.799
Gabon,1977,56.089,0.234,41.292,0.434,0.762,0.691,0.421,,50.199,70.922
United Kingdom,1977,73.224,1.2,95.584,5.704,0.948,0.441,0.731,,49.752,71.636
Georgia,1977,66.471,3.81,98.934,8.331,0.996,0.405,0.674,,55.829,68.057
Ghana,1977,50.085,0.197,39.137,0.397,0.748,0.699,0.42,,51.149,71.255
Gibraltar,1977,72.227,1.201,90.403,1.832,0.942,0.499,0.672,,68.891,48.541
Guinea,1977,41.411,0.194,42.176,0.485,0.782,0.679,0.425,,50.658,69.546
"Gambia, The",1977,43.44,0.224,42.813,0.473,0.779,0.69,0.425,,49.742,70.077
Guinea-Bissau,1977,42.718,0.2,45.665,0.495,0.777,0.686,0.424,,50.75,69.512
Equatorial Guinea,1977,40.501,0.015,22.497,0.298,0.779,0.692,0.344,,48.368,75.203
Greece,1977,73.671,2.2,98.859,3.058,0.956,0.384,0.743,,67.188,53.342
Grenada,1977,67.475,3.572,99.099,5.253,0.99,0.397,0.677,,53.784,66.031
Guatemala,1977,55.816,0.235,42.14,0.47,0.755,0.691,0.427,,49.755,70.734
Guam,1977,67.922,0.6,79.366,1.345,0.933,0.529,0.636,,67.575,45.358
Guyana,1977,60.955,0.434,50.699,0.479,0.833,0.658,0.471,,50.513,70.11
High income,1977,71.888,1.627,95.501,2.145,0.94,0.496,0.671,,67.06,49.096
Hong Kong,1977,73.349,1.598,97.435,2.519,0.935,0.468,0.692,,65.323,51.778
Honduras,1977,58.746,0.26,42.996,0.421,0.835,0.658,0.458,,49.8,70.726
Heavily indebted poor countries (HIPC),1977,46.212,0.042,22.752,0.28,0.745,0.704,0.348,,48.038,75.898
Croatia,1977,70.744,1.679,95.58,1.862,0.947,0.502,0.67,,67.86,49.623
Haiti,1977,49.209,0.317,44.094,0.51,0.76,0.703,0.438,,49.591,70.838
Hungary,1977,69.848,2.3,98.686,2.047,0.962,0.399,0.693,,67.738,52.084
IBRD only,1977,59.905,0.578,50.78,0.848,0.715,0.706,0.445,,51.478,71.987
IDA & IBRD total,1977,58.07,0.491,50.997,0.767,0.824,0.652,0.458,,51.06,70.574
IDA total,1977,49.859,0.322,44.377,0.513,0.739,0.703,0.425,,49.255,70.612
IDA blend,1977,52.677,0.908,54.227,1.661,0.759,0.671,0.461,,53.981,68.985
Indonesia,1977,57.081,0.297,41.961,0.458,0.749,0.692,0.423,,49.632,70.742
IDA only,1977,48.582,0.2,39.571,0.394,0.751,0.704,0.425,,50.883,71.591
Isle of Man,1977,67.281,0.987,89.987,3.232,0.714,0.69,0.586,,53.046,66.416
India,1977,51.909,0.213,39.121,0.416,0.746,0.701,0.427,,49.9,71.508
Ireland,1977,71.997,2.395,98.784,2.784,0.975,0.39,0.702,,66.717,55.269
Iran,1977,56.577,0.047,22.152,0.312,0.745,0.683,0.392,,48.606,78.584
Iraq,1977,64.228,0.69,67.513,1.419,0.871,0.566,0.553,,58.937,48.75
Iceland,1977,76.374,1.9,98.136,3.379,0.935,0.418,0.738,,66.762,51.613
Israel,1977,72.959,1.934,99.174,3.244,0.945,0.369,0.732,,62.76,53.831
Italy,1977,73.365,1.857,99.72,3.161,0.933,0.433,0.693,,62.848,50.858
Jamaica,1977,68.534,0.769,89.067,1.675,0.897,0.562,0.62,,65.735,42.254
Jordan,1977,64.981,0.968,92.546,3.607,0.787,0.667,0.605,,53.885,67.323
Japan,1977,75.256,1.2,90.757,2.666,0.946,0.461,0.71,,72.135,47.696
Kazakhstan,1977,61.853,0.543,59.787,1.073,0.871,0.619,0.534,,52.49,64.588
Kenya,1977,56.486,0.197,33.31,0.329,0.771,0.691,0.425,,50.835,71.672
Kyrgyz Republic,1977,60.04,0.796,51.73,1.645,0.757,0.703,0.46,,52.895,70.4
Cambodia,1977,28.91,0.099,28.407,0.403,0.818,0.683,0.397,,50.973,71.672
Kiribati,1977,56.032,0.233,42.611,0.369,0.807,0.67,0.446,,49.498,70.426
St. Kitts and Nevis,1977,63.781,0.411,68.407,0.755,0.947,0.478,0.625,,70.551,44.888
South Korea,1977,64.9,0.541,76.94,1.165,0.895,0.569,0.587,,65.141,41.976
Kuwait,1977,68.585,0.889,86.821,8.921,0.945,0.462,0.669,,57.167,62.484
Latin America & Caribbean (excluding high income),1977,61.88,1.059,60.017,1.679,0.86,0.605,0.515,,54.041,67.627
Lao PDR,1977,45.973,0.042,22.158,0.277,0.768,0.704,0.354,,47.735,75.774
Lebanon,1977,59.284,0.965,52.591,1.864,0.751,0.694,0.456,,52.602,69.221
Liberia,1977,43.619,0.034,21.141,0.254,0.777,0.694,0.348,,47.765,76.08
Libya,1977,62.786,0.94,67.008,1.57,0.87,0.571,0.527,,58.705,53.169
St. Lucia,1977,66.887,0.886,91.951,3.092,0.815,0.639,0.605,,53.471,67.271
Latin America & Caribbean,1977,62.547,1.148,64.3,1.931,0.851,0.606,0.51,,53.756,65.785
Least developed countries: UN classification,1977,46.818,0.044,21.545,0.25,0.765,0.704,0.351,,47.765,75.916
Low income,1977,46.69,0.059,24.881,0.294,0.777,0.708,0.353,,48.644,75.832
Sri Lanka,1977,66.551,0.847,91.665,3.254,0.824,0.629,0.602,,54.08,67.646
Lower middle income,1977,52.911,0.17,38.203,0.36,0.785,0.682,0.436,,50.65,70.223
Low & middle income,1977,57.372,0.219,39.709,0.392,0.773,0.693,0.423,,50.195,71.889
Lesotho,1977,54.045,0.184,37.55,0.35,0.777,0.693,0.436,,50.65,70.442
Late-demographic dividend,1977,63.382,0.887,70.797,1.506,0.888,0.59,0.529,,61.472,47.774
Lithuania,1977,70.81,1.015,87.939,8.073,0.939,0.417,0.68,,57.984,63.525
Luxembourg,1977,71.459,1.3,92.725,2.745,0.928,0.48,0.665,,69.255,47.41
Latvia,1977,69.105,0.995,87.206,7.862,0.936,0.463,0.664,,57.451,62.473
Taiwan,1977,72.263,1.462,97.017,3.387,0.849,0.521,0.652,,55.172,60.636
St. Martin (French part),1977,72.235,0.278,71.396,0.406,0.938,0.469,0.666,,69.343,43.347
Morocco,1977,52.704,0.355,49.262,0.515,0.761,0.715,0.44,,48.63,72.386
Moldova,1977,64.506,0.597,75.174,1.938,0.896,0.577,0.585,,65.075,43.293
Madagascar,1977,49.757,0.04,21.521,0.27,0.766,0.713,0.357,,48.736,75.992
Maldives,1977,52.632,0.181,40.643,0.41,0.782,0.693,0.434,,50.726,68.878
Middle East & North Africa,1977,56.411,0.06,24.131,0.374,0.764,0.715,0.39,,49.791,77.325
Mexico,1977,63.434,0.917,71.503,1.736,0.882,0.543,0.558,,61.396,50.594
Marshall Islands,1977,60.633,0.337,46.334,0.547,0.753,0.738,0.44,,49.79,71.98
Middle income,1977,58.136,0.147,24.529,0.33,0.747,0.709,0.428,,49.511,77.032
North Macedonia,1977,68.443,1.158,95.1,4.888,0.805,0.619,0.647,,49.679,67.712
Mali,1977,38.106,0.024,22.434,0.229,0.781,0.689,0.342,,48.677,75.93
Malta,1977,71.694,1.5,95.102,2.867,0.927,0.483,0.669,,67.888,48.191
Myanmar,1977,53.305,0.111,23.217,0.246,0.749,0.705,0.405,,48.92,76.723
Middle East & North Africa (excluding high income),1977,55.6,0.051,23.114,0.329,0.744,0.693,0.389,,49.872,79.325
Montenegro,1977,71.352,1.778,99.99,4.737,0.929,0.437,0.685,,57.227,51.198
Mongolia,1977,55.501,0.05,22.779,0.311,0.746,0.692,0.386,,49.718,79.758
Mozambique,1977,42.7,0.025,20.823,0.251,0.767,0.675,0.336,,49.321,79.112
Mauritania,1977,53.37,0.069,25.143,0.291,0.768,0.715,0.378,,48.904,75.891
Mauritius,1977,63.762,0.516,73.225,2.048,0.924,0.55,0.595,,68.289,45.388
Malawi,1977,42.233,0.026,20.812,0.257,0.791,0.694,0.345,,48.542,75.18
Malaysia,1977,66.811,1.072,90.806,3.069,0.805,0.658,0.606,,53.167,66.532
North America,1977,73.349,2.079,99.283,5.464,0.974,0.362,0.74,,56.759,59.214
Namibia,1977,57.553,0.108,25.871,0.318,0.752,0.703,0.407,,49.022,77.739
New Caledonia,1977,66.171,0.959,91.993,3.107,0.803,0.654,0.606,,52.991,68.078
Niger,1977,37.644,0.02,20.564,0.27,0.77,0.675,0.344,,49.341,79.124
Nigeria,1977,45.558,0.042,22.657,0.294,0.737,0.71,0.348,,49.191,78.887
Nicaragua,1977,56.243,0.378,47.468,0.474,0.746,0.709,0.42,,49.705,72.144
Netherlands,1977,75.221,1.7,99.078,2.271,0.932,0.393,0.684,,64.541,51.246
Norway,1977,75.387,1.9,99.542,3.073,0.93,0.379,0.717,,64.93,50.717
Nepal,1977,46.005,0.034,22.46,0.28,0.741,0.708,0.345,,48.92,78.692
Nauru,1977,61.463,0.489,52.006,0.636,0.786,0.698,0.466,,49.673,71.406
New Zealand,1977,72.168,1.4,97.679,4.859,0.939,0.386,0.687,,57.299,56.951
OECD members,1977,71.576,1.694,99.244,7.13,0.939,0.436,0.687,,54.206,61.822
Oman,1977,56.257,0.215,36.859,0.449,0.743,0.704,0.402,,48.187,76.703
Other small states,1977,60.772,0.273,41.851,0.45,0.743,0.723,0.428,,48.365,77.67
Pakistan,1977,56.252,0.176,29.227,0.349,0.746,0.702,0.414,,49.486,77.38
Panama,1977,68.603,0.601,75.422,0.794,0.869,0.571,0.559,,56.445,53.086
Peru,1977,58.617,0.864,54.1,1.766,0.735,0.72,0.427,,52.836,71.442
Philippines,1977,62.149,0.533,55.797,0.79,0.816,0.687,0.474,,49.181,75.634
Papua New Guinea,1977,56.037,0.063,24.156,0.393,0.746,0.685,0.383,,48.999,79.84
Poland,1977,70.402,1.7,98.578,7.359,0.945,0.481,0.688,,53.546,63.405
Pre-demographic dividend,1977,47.009,0.035,22.671,0.301,0.742,0.706,0.344,,49.482,78.901
Puerto Rico,1977,72.616,1.765,98.037,8.421,0.959,0.372,0.721,,55.418,66.862
"Korea, Dem. People's Rep.",1977,64.655,0.73,71.815,1.666,0.864,0.572,0.539,,65.27,45.457
Portugal,1977,70.012,1.5,97.619,6.992,0.938,0.481,0.687,,53.97,63.286
Paraguay,1977,63.941,1.011,88.093,1.231,0.852,0.609,0.591,,57.401,59.385
Pacific island small states,1977,61.911,0.5,53.446,0.548,0.819,0.676,0.465,,48.826,75.894
Post-demographic dividend,1977,72.75,1.966,98.695,8.495,0.971,0.321,0.729,,54.778,63.905
French Polynesia,1977,64.936,0.473,73.523,1.416,0.917,0.552,0.588,,66.223,46.613
Qatar,1977,69.837,1.193,95.226,5.142,0.808,0.617,0.65,,49.272,71.966
Romania,1977,69.742,1.355,95.076,5.703,0.934,0.489,0.686,,54.569,58.945
Russia,1977,67.376,0.586,82.103,1.349,0.859,0.63,0.614,,51.984,66.848
Rwanda,1977,44.797,0.02,22.725,0.324,0.761,0.691,0.336,,49.614,79.16
South Asia,1977,52.197,0.112,24.911,0.293,0.75,0.71,0.398,,49.241,76.944
Saudi Arabia,1977,59.947,0.499,51.817,0.496,0.822,0.652,0.428,,48.242,75.894
Sudan,1977,53.648,0.2,40.058,0.426,0.86,0.614,0.469,,50.04,69.497
Senegal,1977,46.152,0.056,23.31,0.315,0.743,0.707,0.344,,49.482,79.232
Singapore,1977,71.371,1.684,98.339,7.548,0.942,0.411,0.704,,55.228,63.132
Solomon Islands,1977,60.864,0.391,49.791,0.424,0.827,0.636,0.468,,48.769,75.883
Sierra Leone,1977,42.06,0.057,23.425,0.344,0.759,0.711,0.339,,49.614,79.129
El Salvador,1977,54.024,0.236,42.973,0.499,0.761,0.694,0.405,,50.305,69.512
Somalia,1977,46.918,0.046,23.019,0.316,0.742,0.702,0.345,,49.662,79.228
Serbia,1977,68.747,0.863,86.995,9.099,0.944,0.463,0.673,,56.378,63.655
Sub-Saharan Africa (excluding high income),1977,47.448,0.069,25.407,0.245,0.763,0.733,0.347,,49.903,77.137
South Sudan,1977,37.325,0.056,26.163,0.322,0.784,0.728,0.343,,49.837,76.449
Sub-Saharan Africa,1977,47.448,0.066,25.073,0.247,0.761,0.731,0.343,,49.903,77.192
Small states,1977,61.737,0.46,51.98,0.459,0.828,0.643,0.457,,48.884,75.758
Sao Tome and Principe,1977,58.83,0.491,51.853,0.543,0.823,0.648,0.428,,48.242,75.906
Suriname,1977,61.453,0.223,42.371,0.758,0.958,0.531,0.582,,66.433,49.579
Slovakia,1977,70.423,1.65,99.645,6.166,0.944,0.459,0.696,,56.608,57.415
Slovenia,1977,70.556,1.814,99.745,4.475,0.94,0.44,0.674,,57.896,55.788
Sweden,1977,75.38,1.9,98.066,2.719,0.949,0.401,0.758,,69.343,48.132
Eswatini,1977,55.598,0.225,43.216,0.388,0.825,0.653,0.449,,50.296,70.056
Sint Maarten (Dutch part),1977,72.269,1.485,97.409,7.384,0.943,0.384,0.706,,56.344,63.775
Syria,1977,63.764,0.51,72.764,1.494,0.936,0.489,0.627,,72.009,44.607
Turks and Caicos Islands,1977,70.584,1.328,92.758,3.095,0.855,0.589,0.626,,52.144,63.36
Chad,1977,42.255,0.02,22.403,0.31,0.785,0.693,0.346,,48.118,74.694
East Asia & Pacific (IDA & IBRD countries),1977,61.597,0.386,54.489,0.597,0.856,0.614,0.493,,51.303,67.386
Europe & Central Asia (IDA & IBRD countries),1977,66.777,0.518,72.654,1.032,0.944,0.507,0.655,,69.039,45.542
Togo,1977,49.76,0.043,22.54,0.227,0.742,0.725,0.337,,49.003,79.623
Thailand,1977,62.354,0.73,61.447,0.68,0.849,0.565,0.52,,56.797,52.554
Tajikistan,1977,59.377,1.309,67.735,2.304,0.929,0.495,0.615,,64.303,48.708
Turkmenistan,1977,59.877,0.859,59.32,1.133,0.836,0.553,0.522,,57.828,56.238
Latin America & the Caribbean (IDA & IBRD countries),1977,62.161,1.088,60.481,1.82,0.858,0.605,0.514,,53.632,65.311
Timor-Leste,1977,24.427,0.067,23.582,0.255,0.762,0.726,0.358,,49.091,79.706
Middle East & North Africa (IDA & IBRD countries),1977,55.6,0.06,23.196,0.358,0.761,0.718,0.397,,49.791,77.325
Tonga,1977,65.302,0.882,92.281,3.202,0.808,0.637,0.61,,53.518,67.773
South Asia (IDA & IBRD),1977,52.197,0.053,23.093,0.325,0.744,0.711,0.363,,49.394,79.312
Sub-Saharan Africa (IDA & IBRD countries),1977,47.448,0.161,34.433,0.316,0.767,0.735,0.393,,50.733,71.949
Trinidad and Tobago,1977,66.641,0.765,87.877,10.319,0.931,0.459,0.661,,59.331,64.263
Tunisia,1977,61.543,0.239,44.459,0.684,0.946,0.569,0.562,,61.641,48.145
Turkey,1977,60.743,0.233,44.212,0.711,0.946,0.541,0.556,,61.971,48.961
Tuvalu,1977,59.672,0.236,42.609,0.663,0.884,0.594,0.53,,43.358,66.899
Tanzania,1977,49.842,0.042,22.924,0.223,0.745,0.724,0.354,,49.091,79.648
Uganda,1977,45.511,0.043,6.7,0.05,0.831,0.644,0.35,,43.359,79.648
Ukraine,1977,68.819,1.004,90.713,2.577,0.819,0.631,0.606,,44.144,73.954
Upper middle income,1977,62.022,0.47,53.519,0.57,0.863,0.624,0.529,,44.759,73.054
Uruguay,1977,69.746,1.054,89.249,6.154,0.939,0.467,0.677,,48.977,72.334
United States,1977,73.256,1.3,95.468,6.442,0.951,0.437,0.732,,50.083,70.906
Uzbekistan,1977,62.329,0.46,53.384,0.562,0.863,0.625,0.529,,44.053,73.162
St. Vincent and the Grenadines,1977,69.676,0.469,76.445,0.702,0.948,0.469,0.633,,70.265,44.564
Venezuela,1977,67.957,0.979,90.277,2.541,0.818,0.64,0.602,,44.596,73.6
British Virgin Islands,1977,68.163,1.244,89.528,1.67,0.933,0.54,0.632,,66.595,49.96
Virgin Islands (U.S.),1977,67.881,0.956,90.176,2.54,0.819,0.641,0.601,,44.337,73.6
Vietnam,1977,65.049,0.622,70.636,0.824,0.849,0.639,0.556,,45.436,73.395
Vanuatu,1977,59.223,0.944,53.513,1.54,0.807,0.655,0.473,,44.83,75.848
World,1977,61.121,0.234,42.56,0.609,0.967,0.564,0.562,,45.64,72.512
Samoa,1977,63.642,0.516,67.754,0.868,0.88,0.599,0.545,,51.761,66.291
Kosovo,1977,66.74,1.051,91.957,3.235,0.803,0.654,0.61,,53.835,67.36
"Yemen, Rep.",1977,47.286,0.143,25.507,0.395,0.855,0.636,0.44,,42.286,76.605
South Africa,1977,58.492,0.523,52.755,0.536,0.822,0.654,0.438,,48.736,75.959
Zambia,1977,54.709,0.152,31.457,0.499,0.866,0.615,0.482,,41.139,74.093
Zimbabwe,1977,56.285,1.213,55.936,1.993,0.811,0.661,0.481,,44.378,75.328
Aruba,1978,70.494,1.866,97.834,2.258,0.955,0.471,0.683,,56.513,56.508
Africa Eastern and Southern,1978,48.764,0.127,23.606,0.229,0.589,0.747,0.302,,46.098,77.671
Afghanistan,1978,40.271,0.119,23.851,0.293,0.592,0.747,0.296,,46.098,77.509
Africa Western and Central,1978,46.27,0.124,23.675,0.269,0.591,0.747,0.299,,46.098,77.698
Angola,1978,41.83,0.107,25.034,0.368,0.721,0.716,0.309,,46.098,77.325
Albania,1978,69.309,1,89.206,3.101,0.788,0.654,0.614,,46.824,68.601
Arab World,1978,56.112,0.571,50.444,1.203,0.819,0.652,0.44,,46.066,75.251
United Arab Emirates,1978,67.209,0.96,91.069,2.561,0.823,0.648,0.603,,45.45,73.672
Argentina,1978,68.197,1.076,86.487,2.403,0.917,0.506,0.631,,57.163,55.072
Armenia,1978,65.701,0.615,75.906,1.63,0.849,0.621,0.546,,48.806,66.234
Antigua and Barbuda,1978,72.871,1.274,96.138,3.453,0.884,0.538,0.669,,47.188,66.559
Australia,1978,73.674,2.094,98.574,2.778,0.97,0.411,0.745,,54.832,64.207
Austria,1978,72.012,1.5,96.801,3.172,0.939,0.437,0.701,,50.862,63.45
Azerbaijan,1978,60.713,0.163,32.342,0.321,0.757,0.705,0.435,,45.677,76.475
Burundi,1978,43.764,0.027,22.265,0.278,0.783,0.682,0.348,,48.123,74.577
Belgium,1978,72.698,2.1,98.569,3.191,0.98,0.413,0.726,,54.39,68.696
Benin,1978,46.961,0.054,21.503,0.246,0.741,0.699,0.328,,46.841,79.071
Burkina Faso,1978,45.073,0.03,22.845,0.295,0.778,0.689,0.347,,48.123,74.52
Bangladesh,1978,51.254,0.128,22.942,0.258,0.743,0.699,0.392,,45.331,76.687
Bulgaria,1978,71.185,2.321,98.606,1.957,0.971,0.387,0.696,,66.51,54.785
Bahrain,1978,69.978,1.587,96.836,2.776,0.93,0.478,0.676,,52.281,61.826
"Bahamas, The",1978,67.562,0.915,84.706,2.533,0.93,0.486,0.647,,57.072,53.384
Bosnia And Herzegovina,1978,70.132,1.207,89.666,1.676,0.935,0.521,0.639,,67.098,49.078
Belarus,1978,70.082,1.387,95.376,2.455,0.872,0.575,0.624,,56.028,58.4
Belize,1978,66.885,0.573,76.023,1.409,0.87,0.593,0.591,,55.676,58.643
Bermuda,1978,72.854,2.261,98.682,3.132,0.98,0.407,0.736,,60.135,63.04
Bolivia,1978,50.181,0.262,40.898,0.526,0.787,0.696,0.412,,49.395,70.302
Brazil,1978,60.72,0.542,59.048,1.073,0.893,0.576,0.54,,61.009,48.343
Barbados,1978,71.122,1.549,97.041,3.15,0.938,0.475,0.692,,51.803,67.006
Brunei Darussalam,1978,68.487,0.917,86.567,1.498,0.933,0.535,0.63,,66.998,48.401
Bhutan,1978,46.599,0.251,41.191,0.507,0.794,0.686,0.421,,49.504,70.139
Botswana,1978,59.691,0.605,59.992,1.189,0.895,0.577,0.544,,59.95,50.282
Central African Republic,1978,49.239,0.211,40.512,0.446,0.785,0.7,0.409,,49.994,69.989
Canada,1978,74.53,1.8,97.205,3.291,0.948,0.451,0.736,,66.723,53.577
Central Europe and the Baltics,1978,70.145,1.207,90.57,1.705,0.94,0.516,0.646,,67.949,49.304
Switzerland,1978,75.187,2.2,98.283,2.82,0.937,0.37,0.711,,67.91,48.178
Channel Islands,1978,73.211,1.547,95.245,2.059,0.942,0.487,0.707,,67.037,50.919
Chile,1978,68.074,1.29,90.694,1.755,0.939,0.53,0.635,,67.61,50.287
China,1978,63.218,0.755,69.04,1.31,0.89,0.559,0.53,,59.013,49.341
Ivory Coast,1978,50.927,0.176,40.608,0.404,0.758,0.701,0.428,,50.556,69.353
Cameroon,1978,50.28,0.245,40.88,0.473,0.795,0.688,0.412,,49.926,70.104
"Congo, Dem. Rep.",1978,44.537,0.042,23.163,0.318,0.772,0.696,0.347,,48.117,75.213
"Congo, Rep.",1978,56.065,0.174,43.42,0.476,0.769,0.697,0.396,,51.177,69.454
Colombia,1978,65.954,0.727,75.027,1.273,0.892,0.569,0.577,,62.279,47.224
Comoros,1978,49.67,0.272,47.488,0.474,0.764,0.704,0.409,,49.812,70.567
Cabo Verde,1978,60.306,0.481,57.704,0.894,0.857,0.626,0.5,,53.185,66.734
Costa Rica,1978,72.239,2.211,98.224,1.798,0.968,0.402,0.691,,67.773,54.531
Caribbean small states,1978,64.953,0.796,74.902,1.317,0.88,0.582,0.569,,59.988,50.343
Cuba,1978,72.201,2.47,98.469,1.911,0.973,0.395,0.697,,68.039,54.857
Curacao,1978,70.445,1.188,88.61,1.554,0.939,0.508,0.65,,66.634,49.688
Cyprus,1978,71.767,2.154,98.169,1.938,0.963,0.416,0.688,,67.163,54.71
Czech Republic,1978,70.644,2.1,98.143,2.085,0.964,0.413,0.689,,66.818,54.83
Germany,1978,72.29,2.056,98.268,1.923,0.959,0.446,0.695,,67.752,52.199
Djibouti,1978,51.049,0.225,43.345,0.465,0.766,0.696,0.409,,49.781,69.951
Dominica,1978,70.441,1.223,89.313,1.655,0.939,0.508,0.65,,67.505,49.393
Denmark,1978,74.393,2.123,98.202,2.879,0.954,0.393,0.75,,67.694,56.097
Dominican Republic,1978,60.822,0.344,53.313,0.586,0.851,0.634,0.491,,49.752,68.066
Algeria,1978,50.353,0.129,24.715,0.354,0.697,0.714,0.315,,45.978,77.179
East Asia & Pacific (excluding high income),1978,62.27,0.546,61.682,0.882,0.892,0.568,0.52,,57.759,55.251
Early-demographic dividend,1978,54.979,0.244,43.961,0.486,0.762,0.694,0.419,,50.054,69.452
East Asia & Pacific,1978,63.644,0.577,73.297,1.665,0.922,0.553,0.596,,67.531,46.638
Europe & Central Asia (excluding high income),1978,65.059,0.497,74.218,1.281,0.923,0.549,0.608,,67.519,46.071
Europe & Central Asia,1978,70.025,1.011,85.675,1.269,0.933,0.516,0.641,,67.466,47.016
Ecuador,1978,62.153,0.924,60.776,1.355,0.797,0.649,0.506,,54.376,67.483
Egypt,1978,54.99,1.058,55.797,1.879,0.797,0.637,0.447,,54.619,67.124
Euro area,1978,73.043,1.379,93.585,1.794,0.943,0.494,0.697,,67.82,48.938
Eritrea,1978,43.561,0.02,22.529,0.28,0.778,0.692,0.344,,48.368,75.072
Spain,1978,74.296,1.851,99.039,2.057,0.94,0.429,0.677,,64.186,48.051
Estonia,1978,68.921,0.861,83.467,1.237,0.932,0.524,0.628,,67.259,46.848
Ethiopia,1978,41.9,0.049,26.966,0.348,0.785,0.686,0.349,,49.289,77.165
European Union,1978,72.485,1.681,95.929,1.914,0.938,0.488,0.686,,69.48,48.059
Fragile and conflict affected situations,1978,51.609,0.328,44.495,0.512,0.759,0.696,0.434,,49.618,70.172
Finland,1978,72.897,1.579,95.44,1.903,0.939,0.488,0.702,,67.38,48.934
Fiji,1978,62.527,0.529,62.176,1.001,0.888,0.583,0.535,,58.705,53.921
France,1978,73.602,1.7,95.883,1.912,0.936,0.481,0.713,,67.527,49.19
Faroe Islands,1978,75.985,2.898,100,9.241,0.943,0.234,0.783,,54.166,49.095
"Micronesia, Fed. Sts.",1978,63.72,0.583,73.886,2.028,0.907,0.573,0.592,,65.875,43.776
Gabon,1978,56.659,0.295,46.248,0.455,0.831,0.647,0.449,,49.938,70.391
United Kingdom,1978,73.176,1.2,95.499,5.693,0.948,0.441,0.731,,49.752,71.636
Georgia,1978,66.695,3.95,99.037,9.109,0.993,0.41,0.667,,53.971,68.306
Ghana,1978,50.571,0.187,38.553,0.419,0.751,0.697,0.416,,51.009,70.743
Gibraltar,1978,72.548,1.658,95.657,1.932,0.935,0.487,0.691,,69.525,47.715
Guinea,1978,41.901,0.235,42.454,0.498,0.777,0.69,0.421,,49.51,70.144
"Gambia, The",1978,43.583,0.037,22.662,0.297,0.765,0.695,0.351,,48.078,75.325
Guinea-Bissau,1978,43.033,0.213,46.098,0.476,0.778,0.685,0.428,,49.687,69.703
Equatorial Guinea,1978,40.793,0.017,22.372,0.295,0.778,0.692,0.343,,48.591,76.113
Greece,1978,74.359,2.3,99.985,7.952,0.963,0.24,0.771,,61.89,47.907
Grenada,1978,67.668,3.573,99.147,4.773,0.99,0.397,0.684,,54.211,66.87
Greenland,1978,63.415,0.547,68.293,1.495,0.921,0.557,0.571,,66.868,46.255
Guatemala,1978,55.963,0.2,43.253,0.421,0.757,0.693,0.432,,50.871,70.26
Guam,1978,68.686,0.619,77.037,1.241,0.936,0.528,0.646,,67.624,45.82
Guyana,1978,61.052,0.412,50.643,0.462,0.834,0.659,0.471,,50.513,70.171
High income,1978,72.022,1.551,95.432,2.115,0.939,0.489,0.683,,67.578,49.502
Hong Kong,1978,73.541,1.636,98.05,2.559,0.943,0.463,0.718,,64.705,53.114
Honduras,1978,59.334,0.317,48.382,0.439,0.837,0.656,0.463,,49.793,71.026
Heavily indebted poor countries (HIPC),1978,46.393,0.153,34.597,0.346,0.767,0.698,0.416,,50.746,70.644
