Country,Year,CO2 emissions (metric tons per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption)
Fiji,2020,1.117096288,6.27864938,31.8
Fiji,2021,,4.385833648,29.7
Fiji,2022,,3.331501524,28.4
Finland,1990,10.94225509,9.481950089,24.5
Finland,1991,10.99632211,8.622771014,24
Finland,1992,10.36901685,8.580337809,25.1
Finland,1993,10.55212854,9.762766254,26
Finland,1994,11.77745246,9.862717313,25.1
Finland,1995,10.98175532,10.33809635,27.3
Finland,1996,12.21065638,8.506191169,26.9
Finland,1997,11.79493116,11.43315601,28.8
Finland,1998,11.11198646,13.33532857,30.5
Finland,1999,10.93992536,12.11253005,30.2
Finland,2000,10.64437313,12.45998628,31.7
Finland,2001,11.77486619,11.19942003,29.2
Finland,2002,12.19853948,12.07924755,29.5
Finland,2003,13.75559321,11.23496905,28.4
Finland,2004,12.94580591,12.3024055,31.1
Finland,2005,10.57170894,13.72021195,31.5
Finland,2006,12.72721024,13.32976966,31.2
Finland,2007,12.30972712,12.48815312,31.8
Finland,2008,10.66362605,13.77854117,34.6
Finland,2009,10.14838156,12.50607057,32.5
Finland,2010,11.65808248,13.97352307,33.4
Finland,2011,10.23025564,15.95896654,35.1
Finland,2012,9.126037062,16.61814205,38.7
Finland,2013,9.228085749,17.95051714,38.5
Finland,2014,8.452183205,18.90621788,41.2
Finland,2015,7.813697924,20.0533551,43.2
Finland,2016,8.31624753,13.81687872,42.4
Finland,2017,7.809318955,13.75756942,44.4
Finland,2018,8.049188427,13.75756942,44.2
Finland,2019,7.423039601,13.37712538,45.4
Finland,2020,6.570145128,13.14734842,47.3
Finland,2021,,2.880438269,50.2
Fragile and conflict affected situations,1990,2.169705593,0.008675946,36.25193925
Fragile and conflict affected situations,1991,2.048371494,0.008529693,36.64049293
Fragile and conflict affected situations,1992,1.905557075,0,38.59105644
Fragile and conflict affected situations,1993,1.76092757,0,41.42899107
Fragile and conflict affected situations,1994,1.583800305,0,44.44170617
Fragile and conflict affected situations,1995,1.5592792,0,44.55209007
Fragile and conflict affected situations,1996,1.479843755,0,45.15940084
Fragile and conflict affected situations,1997,1.460454713,0.000423235,46.29017458
Fragile and conflict affected situations,1998,1.344461109,0.010810601,48.22246461
Fragile and conflict affected situations,1999,1.276987639,0.008175442,49.07176197
Fragile and conflict affected situations,2000,1.289285021,0.002229862,49.59540937
Fragile and conflict affected situations,2001,1.301385338,0.000706744,49.05833585
Fragile and conflict affected situations,2002,1.259582112,0.000333794,49.19161231
Fragile and conflict affected situations,2003,1.273979946,0.000334253,50.06171124
Fragile and conflict affected situations,2004,1.228148752,0.000308086,50.17725368
Fragile and conflict affected situations,2005,1.218024022,0.00088268,50.16545745
Fragile and conflict affected situations,2006,1.192318772,0.209941411,51.08710541
Fragile and conflict affected situations,2007,1.156883946,0.040018589,50.95739841
Fragile and conflict affected situations,2008,1.163020319,0.046637856,51.21864174
Fragile and conflict affected situations,2009,1.077096668,0.042312555,53.54394024
Fragile and conflict affected situations,2010,1.135140533,0.044928986,51.84109667
Fragile and conflict affected situations,2011,1.112784795,0.055728598,52.32802933
Fragile and conflict affected situations,2012,1.134949205,0.106297908,52.05912624
Fragile and conflict affected situations,2013,1.126578791,0.156224948,52.65306613
Fragile and conflict affected situations,2014,1.07182669,0.179143319,53.90014649
Fragile and conflict affected situations,2015,0.951742058,0.238185654,57.9569142
Fragile and conflict affected situations,2016,0.943685074,1.226182848,58.29627792
Fragile and conflict affected situations,2017,0.913693352,1.226182848,58.41494951
Fragile and conflict affected situations,2018,0.925046043,1.227974281,57.68505879
Fragile and conflict affected situations,2019,0.892055681,1.308017104,58.53997522
Fragile and conflict affected situations,2020,0.774950952,1.433488786,61.33265043
Fragile and conflict affected situations,2021,,0.888192854,
France,1990,6.138336383,0.458534177,10.5
France,1991,6.501145018,0.465443788,11.1
France,1992,6.26433402,0.46390195,11.3
France,1993,5.913504862,0.420735265,10.9
France,1994,5.806327697,0.455758934,11
France,1995,5.916383137,0.475365482,10.7
France,1996,6.157646395,0.47745306,10.5
France,1997,5.988674927,0.53655372,10
France,1998,6.332690344,0.527139607,9.7
France,1999,6.197953802,0.554833981,9.8
France,2000,6.126515445,0.567842088,9.3
France,2001,6.141051661,0.636546693,9.4
France,2002,6.004364485,0.688004624,8.7
France,2003,6.052955998,0.732497008,8.8
France,2004,6.026319535,0.771043238,8.9
France,2005,6.026677842,0.848199436,8.6
France,2006,5.84238818,1.059828039,8.5
France,2007,5.670764603,1.472961995,9.4
France,2008,5.564039942,1.788320013,10.5
France,2009,5.314137365,2.38644865,11.2
France,2010,5.350407866,2.743649043,11.9
France,2011,5.127105446,3.524241743,10.6
France,2012,5.152358494,4.342709801,12.3
France,2013,5.127899428,4.576583185,13.4
France,2014,4.614807136,5.193969496,13.2
France,2015,4.675935087,6.196516733,13.3
France,2016,4.703475673,7.390327491,14.2
France,2017,4.747916929,7.335150154,14.1
France,2018,4.570517428,7.771620149,15.2
France,2019,4.460164948,8.124437014,15.5
France,2020,3.953682452,6.921367363,16.8
France,2021,,3.238648201,16.2
French Polynesia,1990,,1.128889273,4.3
French Polynesia,1991,,1.128889273,4.3
French Polynesia,1992,,1.169549358,6.9
French Polynesia,1993,,1.186583064,7.2
French Polynesia,1994,,1.166382562,6.8
French Polynesia,1995,,3.023188371,8.3
French Polynesia,1996,,1.199435567,7.4
French Polynesia,1997,,1.199435567,7.4
French Polynesia,1998,,5.698393104,10.1
French Polynesia,1999,,1.186583064,7.1
French Polynesia,2000,,4.4092551,8.8
French Polynesia,2001,,1.166382562,6.7
French Polynesia,2002,,1.128889273,6.2
French Polynesia,2003,,1.180247352,7.2
French Polynesia,2004,,2.67460323,7.7
French Polynesia,2005,,2.67460323,8
French Polynesia,2006,,6.224128936,10.1
French Polynesia,2007,,6.233848341,9.8
French Polynesia,2008,,5.827719241,9.3
French Polynesia,2009,,5.944455855,9.3
French Polynesia,2010,,1.912315227,7.5
French Polynesia,2011,,1.711876189,6.9
French Polynesia,2012,,1.818680017,6.6
French Polynesia,2013,,1.761743597,6.5
French Polynesia,2014,,2.019950144,7.4
French Polynesia,2015,,4.692933272,7.8
French Polynesia,2016,,4.980311107,8.1
French Polynesia,2017,,4.980311107,8.1
French Polynesia,2018,,4.692933272,7.7
French Polynesia,2019,,4.692933272,7.7
French Polynesia,2020,,4.980311107,8.2
French Polynesia,2021,,2.085114398,7.4
French Polynesia,2022,,1.527385193,7
Gabon,1990,4.169891397,0.306748466,78.3
Gabon,1991,4.511467879,0.812182741,75.2
Gabon,1992,4.368304471,0.805639476,74.8
Gabon,1993,4.369235679,0.800800801,73.8
Gabon,1994,4.220431214,0.844277674,72.9
Gabon,1995,4.644569701,0.790166813,72
Gabon,1996,5.046110685,0.57660626,71.5
Gabon,1997,4.71681785,0.557324841,70
Gabon,1998,5.281138208,0.521221147,69.7
Gabon,1999,4.85820833,0.527108434,71.3
Gabon,2000,4.776363286,0.532319392,72.8
Gabon,2001,4.764884164,0.497512438,72.4
Gabon,2002,4.438710408,0.472334683,79.8
Gabon,2003,4.669478627,0.456323338,83.6
Gabon,2004,4.298254899,0.519480519,85.8
Gabon,2005,4.154206835,0.508259212,85.2
Gabon,2006,3.618620277,0.48048048,86.2
Gabon,2007,3.188277775,0.461361015,87.3
Gabon,2008,3.295401562,0.439077936,87.3
Gabon,2009,3.149348489,0.491266376,87.9
Gabon,2010,3.367467221,0.465116279,85.8
Gabon,2011,3.259317348,0.440960314,79.7
Gabon,2012,3.050010753,0.554528651,75.5
Gabon,2013,3.043944305,0.52480916,82.2
Gabon,2014,3.031260566,0.600600601,81.3
Gabon,2015,3.014911879,0.564440263,81.9
Gabon,2016,3.059956687,2.103226195,81.5
Gabon,2017,2.49727247,2.199645761,90.2
Gabon,2018,2.335936117,2.182994578,90.3
Gabon,2019,2.351763544,2.182994578,90.2
Gabon,2020,2.333273575,2.182994578,91.3
Gabon,2021,,2.23127693,91.3
"Gambia, The",1990,0.186908523,4.89293766,62
"Gambia, The",1991,0.182827336,4.743743591,62.3
"Gambia, The",1992,0.175752694,4.100875224,63.5
"Gambia, The",1993,0.177350341,3.666524103,63.3
"Gambia, The",1994,0.171824441,3.718779134,61.6
"Gambia, The",1995,0.174615889,3.760773903,60.1
"Gambia, The",1996,0.171921787,3.733504181,59.6
"Gambia, The",1997,0.174107556,3.75018629,58.7
"Gambia, The",1998,0.18057955,3.75018629,57.5
"Gambia, The",1999,0.186108261,3.75018629,56.3
"Gambia, The",2000,0.170291032,3.639560409,62.9
"Gambia, The",2001,0.208591171,3.902233492,59.6
"Gambia, The",2002,0.194583842,3.732824668,61
"Gambia, The",2003,0.189113281,3.65616538,62.4
"Gambia, The",2004,0.195134054,3.732824668,61.2
"Gambia, The",2005,0.198449982,3.724796493,61.7
"Gambia, The",2006,0.208730937,3.902233492,60.2
"Gambia, The",2007,0.231743407,4.063893608,57.3
"Gambia, The",2008,0.234930037,4.248390566,56.3
"Gambia, The",2009,0.258183853,4.207686396,53.9
"Gambia, The",2010,0.224129254,4.492988778,56.6
"Gambia, The",2011,0.223649943,4.687143824,56.2
"Gambia, The",2012,0.219746203,4.942116928,57
"Gambia, The",2013,0.202647787,4.919127207,59.3
"Gambia, The",2014,0.231519233,5.471023267,53.2
"Gambia, The",2015,0.260037912,5.466867088,49
"Gambia, The",2016,0.255997956,5.463314773,48.6
"Gambia, The",2017,0.252941606,5.463314773,48
"Gambia, The",2018,0.244507378,5.463314773,48.1
"Gambia, The",2019,0.241900479,5.463314773,47.4
"Gambia, The",2020,0.237529599,5.466867088,49.8
"Gambia, The",2021,,9.243722064,48.6
"Gambia, The",2022,,3.387050504,47.7
Georgia,1990,6.973823407,0,12.8
Georgia,1991,5.274281933,0,14.1
Georgia,1992,4.118785267,0,18.5
Georgia,1993,3.277005152,0,26
Georgia,1994,2.159573175,0,22.7
Georgia,1995,1.755647933,0,46.4
Georgia,1996,1.416679969,0,42.8
Georgia,1997,1.26873572,0,44.4
Georgia,1998,1.175973647,0,47.5
Georgia,1999,1.087801574,0,49.7
Georgia,2000,1.17062709,0,47.2
Georgia,2001,0.875902663,0,53.1
Georgia,2002,0.743594029,0,56.8
Georgia,2003,0.79894001,0,55.3
Georgia,2004,0.858876491,0,54.5
Georgia,2005,1.087286023,0,41.5
Georgia,2006,1.211566904,0,37.2
Georgia,2007,1.45760873,0,36.2
Georgia,2008,1.257337696,0,36.3
Georgia,2009,1.474484056,0,36.7
Georgia,2010,1.405473639,0,39.1
Georgia,2011,1.73616463,0,31.5
Georgia,2012,1.929000551,0,28.7
Georgia,2013,2.158342273,0,32.4
Georgia,2014,2.326710605,0,30.7
Georgia,2015,2.523141909,0,27.5
Georgia,2016,2.632753008,5.61078195,27.2
Georgia,2017,2.657481054,5.608537278,27.5
Georgia,2018,2.609706729,5.608537278,27.4
Georgia,2019,2.835791247,5.152991001,24.7
Georgia,2020,2.754709196,4.770209612,23.4
Georgia,2021,,5.145946315,25.2
Germany,1990,12.02658028,0.304391491,2.1
Germany,1991,11.65482681,0.389678739,2
Germany,1992,11.0737594,0.438096809,2.1
Germany,1993,10.93022121,0.505658514,2.1
Germany,1994,10.75533973,0.666977656,2.3
Germany,1995,10.70862232,0.779258803,2.3
Germany,1996,11.0399715,0.834224638,2.2
Germany,1997,10.63751979,1.041037497,2.8
Germany,1998,10.54580477,1.391446029,3
Germany,1999,10.1533792,1.641495263,3.3
Germany,2000,10.09936589,2.401308375,3.7
Germany,2001,10.29361229,2.605665027,3.9
Germany,2002,10.10301134,3.669190348,4.4
Germany,2003,10.13876361,4.617107602,5.4
Germany,2004,9.95044613,5.979005245,6.3
Germany,2005,9.729463121,6.961188698,7.3
Germany,2006,9.886479572,8.159852829,8.6
Germany,2007,9.527623267,10.59727331,10.5
Germany,2008,9.617457887,11.47671742,10.2
Germany,2009,8.971731407,12.85277457,10.7
Germany,2010,9.453388627,13.38306338,11.6
Germany,2011,9.299002904,17.47317317,12.5
Germany,2012,9.451289047,19.51250405,13.6
Germany,2013,9.624229367,20.43905869,13.6
Germany,2014,9.088527768,22.98074728,14
Germany,2015,9.087344804,26.27108728,14.6
Germany,2016,9.072972388,14.747412,14.2
Germany,2017,8.858344511,15.01080232,15.2
Germany,2018,8.537042688,14.86012058,16
Germany,2019,7.927187624,14.92069924,17.1
Germany,2020,7.255221028,14.32342875,18.5
Germany,2021,,6.19823998,17.6
Ghana,1990,0.162937977,0,80.6
Ghana,1991,0.142468781,0,82.9
Ghana,1992,0.163629723,0,81
Ghana,1993,0.162013906,0,81.3
Ghana,1994,0.171036029,0,80.6
Ghana,1995,0.182603533,0,79.8
Ghana,1996,0.195208364,0,78.8
Ghana,1997,0.197317282,0,78.3
Ghana,1998,0.290611,0,73.6
Ghana,1999,0.303434501,0,72.8
Ghana,2000,0.251684396,0,71.6
Ghana,2001,0.269588732,0,69.3
Ghana,2002,0.321302402,0,65.7
Ghana,2003,0.299162935,0,64.5
Ghana,2004,0.270459231,0,62.4
Ghana,2005,0.281420358,0,61.4
Ghana,2006,0.337618069,0,58.6
Ghana,2007,0.355086316,0,54.5
Ghana,2008,0.327504378,0,57.3
Ghana,2009,0.37354771,0,51.9
Ghana,2010,0.405971225,0,51.9
Ghana,2011,0.412238584,0,50.1
Ghana,2012,0.479415246,0,46.5
Ghana,2013,0.504973607,0.023308212,46.2
Ghana,2014,0.474057678,0.030857055,47.7
Ghana,2015,0.49602474,0.026107388,44
Ghana,2016,0.492155068,2.830709332,45.2
Ghana,2017,0.500789782,2.827994109,45.3
Ghana,2018,0.543393317,3.029352336,42.1
Ghana,2019,0.572264896,3.020027797,42.6
Ghana,2020,0.602887453,3.026016284,40
Ghana,2021,,5.770437834,39
Gibraltar,1990,,0,0
Gibraltar,1991,,0,0
Gibraltar,1992,,0,0
Gibraltar,1993,,0,0
Gibraltar,1994,,0,0
Gibraltar,1995,,0,0
Gibraltar,1996,,0,0
Gibraltar,1997,,0,0
Gibraltar,1998,,0,0
Gibraltar,1999,,0,0
Gibraltar,2000,,0,0
Gibraltar,2001,,0,0
Gibraltar,2002,,0,0
Gibraltar,2003,,0,0
Gibraltar,2004,,0,0
Gibraltar,2005,,0,0
Gibraltar,2006,,0,0
Gibraltar,2007,,0,0
Gibraltar,2008,,0,0
Gibraltar,2009,,0,0
Gibraltar,2010,,0,0
Gibraltar,2011,,0,0
Gibraltar,2012,,0,0
Gibraltar,2013,,0,0
Gibraltar,2014,,0,0
Gibraltar,2015,,0,0
Gibraltar,2016,,0.831297885,0
Gibraltar,2017,,0.831297885,0
Gibraltar,2018,,0.831297885,0
Gibraltar,2019,,0.831297885,0
Gibraltar,2020,,0.831297885,0
Gibraltar,2021,,0.831297885,0
Greece,1990,7.415999071,0.005751258,7.8
Greece,1991,7.346757395,0.005595501,8.3
Greece,1992,7.517688376,0.0241773,7.9
Greece,1993,7.465373028,0.125862024,8
Greece,1994,7.584076054,0.094103663,8
Greece,1995,7.842577172,0.084747815,8.3
Greece,1996,7.800476963,0.089599396,8.2
Greece,1997,7.856642447,0.083156241,8
Greece,1998,8.127151425,0.151580771,7.6
Greece,1999,8.12097682,0.329992914,8
Greece,2000,8.741650786,0.844174076,7.8
Greece,2001,8.893999815,1.573215766,7.1
Greece,2002,8.860393054,1.440355918,7.3
Greece,2003,9.170567172,1.944564373,7.6
Greece,2004,9.113949332,2.118579226,7.8
Greece,2005,9.278637163,2.33732142,8
Greece,2006,9.137884944,3.014340551,8.5
Greece,2007,9.441114623,3.194016999,8.1
Greece,2008,9.063643358,3.875254323,8.3
Greece,2009,8.529760961,4.601106492,9.2
Greece,2010,7.874814737,5.337563408,11.4
Greece,2011,7.613504634,6.983032515,11.4
Greece,2012,7.250812154,9.458458804,14.2
Greece,2013,6.610378952,14.01232622,16.6
Greece,2014,6.385059031,15.29706215,16.4
Greece,2015,6.285087825,16.88858014,17.5
Greece,2016,6.20348737,11.2100815,16.4
Greece,2017,6.210831583,11.2100815,16.4
Greece,2018,6.058130519,10.79490601,17.9
Greece,2019,5.595284353,10.0552152,18.5
Greece,2020,4.767184937,9.801823093,20.1
Greece,2021,,7.746804041,21.5
Greenland,1990,,1.128889273,0.5
Greenland,1991,,1.128889273,0.5
Greenland,1992,,1.128889273,0.6
Greenland,1993,,1.128889273,5.3
Greenland,1994,,11.41207844,11.2
Greenland,1995,,10.91881955,10.7
Greenland,1996,,10.91881955,10.5
Greenland,1997,,10.33458943,9.2
Greenland,1998,,10.44178009,9.3
Greenland,1999,,10.79208315,9.4
Greenland,2000,,10.48270843,9.2
Greenland,2001,,7.108799319,8.7
Greenland,2002,,11.07471239,9.5
Greenland,2003,,11.10304739,9.5
Greenland,2004,,1.348316867,6.7
Greenland,2005,,1.362181656,7
Greenland,2006,,1.362181656,7.1
Greenland,2007,,1.790564903,6.9
Greenland,2008,,2.008498669,6.9
Greenland,2009,,10.79660466,8.8
Greenland,2010,,13.69266269,10.1
Greenland,2011,,14.50250917,10.2
Greenland,2012,,14.99056773,10.1
Greenland,2013,,15.59155622,11.2
Greenland,2014,,15.64116579,12.5
Greenland,2015,,15.33712006,13.1
Greenland,2016,,15.34309037,12.4
Greenland,2017,,15.33965355,11.3
Greenland,2018,,15.33965355,11.4
Greenland,2019,,15.02323777,10.9
Greenland,2020,,15.23321316,11.8
Greenland,2021,,15.36032687,11.6
Greenland,2022,,3.186206166,11.7
Grenada,1990,1.160055327,3.997811305,8.3
Grenada,1991,1.22095471,3.715334433,8.1
Grenada,1992,1.242082344,3.415918896,7.7
Grenada,1993,1.26550067,5.699052176,8.1
Grenada,1994,1.346269409,1.531446141,7.4
Grenada,1995,1.435710167,1.531446141,7.4
Grenada,1996,1.650039105,1.128889273,6.2
Grenada,1997,1.735686743,6.379399525,8.3
Grenada,1998,1.86440678,10.88989364,10.2
Grenada,1999,1.92093463,10.95357637,10.3
Grenada,2000,1.848611215,11.09697631,10.5
Grenada,2001,1.919656092,11.09697631,10.4
Grenada,2002,1.944914119,11.21771509,10.5
Grenada,2003,2.052602538,11.22935072,10.4
Grenada,2004,1.979619416,11.2460501,10.6
Grenada,2005,2.067952183,11.30214362,10.6
Grenada,2006,2.125455004,11.42389977,10.4
Grenada,2007,2.244797494,11.62676448,9.9
Grenada,2008,2.324899091,12.40215422,10.8
Grenada,2009,2.317018252,12.99697212,10.5
Grenada,2010,2.399179228,13.62161897,10.8
Grenada,2011,2.265093371,14.92097214,11.4
Grenada,2012,2.403547519,15.27361334,11.5
Grenada,2013,2.711531062,14.90516979,10.8
Grenada,2014,2.148814973,15.07025301,11
Grenada,2015,2.291141368,14.62654425,10.5
Grenada,2016,2.312321825,14.62625546,10.4
Grenada,2017,2.377585366,14.40597031,10.2
Grenada,2018,2.628900671,14.65606907,10.7
Grenada,2019,2.820964115,14.72278809,10.4
Grenada,2020,2.624067021,14.43578392,10.3
Grenada,2021,,14.82384515,10.2
Grenada,2022,,3.298238626,10
Guam,1990,,1.128889273,0.5
Guam,1991,,1.128889273,0.5
Guam,1992,,1.128889273,0.5
Guam,1993,,1.128889273,0.4
Guam,1994,,1.128889273,0.4
Guam,1995,,1.128889273,0.4
Guam,1996,,1.128889273,0.4
Guam,1997,,1.128889273,0.4
Guam,1998,,1.128889273,0.4
Guam,1999,,1.128889273,0.4
Guam,2000,,1.128889273,0.4
Guam,2001,,1.128889273,0.4
Guam,2002,,1.128889273,0.4
Guam,2003,,1.128889273,0.5
Guam,2004,,1.128889273,0.5
Guam,2005,,1.128889273,0.4
Guam,2006,,1.128889273,0.4
Guam,2007,,1.101895377,0.4
Guam,2008,,1.073684616,0.4
Guam,2009,,1.096268742,0.5
Guam,2010,,1.035386848,0.5
Guam,2011,,1.004067973,0.5
Guam,2012,,0.994299459,0.5
Guam,2013,,1.010953326,0.6
Guam,2014,,1.011337905,0.7
