country,year,renewables_share_energy,greenhouse_gas_emissions,total_emissions,trade_per_gdp,labor_force_total,industry_per_gdp,co2_emissions_per_capita,renewable_electricity_production,renewable_energy_consumption
Ghana,1996,,,,,,,0.195208364,0,78.8
Ghana,1997,,,,,,,0.197317282,0,78.3
Ghana,1998,,,,,,,0.290611,0,73.6
Ghana,1999,,,,,,,0.303434501,0,72.8
Ghana,2000,,,,,,,0.251684396,0,71.6
Ghana,2001,,,,,,,0.269588732,0,69.3
Ghana,2002,,,,,,,0.321302402,0,65.7
Ghana,2003,,,,,,,0.299162935,0,64.5
Ghana,2004,,,,,,,0.270459231,0,62.4
Ghana,2005,,,,,,,0.281420358,0,61.4
Ghana,2006,,,,,,,0.337618069,0,58.6
Ghana,2007,,,,,,,0.355086316,0,54.5
Ghana,2008,,,,,,,0.327504378,0,57.3
Ghana,2009,,,,,,,0.37354771,0,51.9
Ghana,2010,,,,,,,0.405971225,0,51.9
Ghana,2011,,,,,,,0.412238584,0,50.1
Ghana,2012,,,,,,,0.479415246,0,46.5
Ghana,2013,,,,,,,0.504973607,0.023308212,46.2
Ghana,2014,,,,,,,0.474057678,0.030857055,47.7
Ghana,2015,,,,,,,0.49602474,0.026107388,44
Ghana,2016,,,,,,,0.492155068,2.830709332,45.2
Ghana,2017,,,,,,,0.500789782,2.827994109,45.3
Ghana,2018,,,,,,,0.543393317,3.029352336,42.1
Ghana,2019,,,,,,,0.572264896,3.020027797,42.6
Ghana,2020,,,,,,,0.602887453,3.026016284,40
Ghana,2021,,,,,,,,5.770437834,39
Gibraltar,1990,,,,,,,,0,0
Gibraltar,1991,,,,,,,,0,0
Gibraltar,1992,,,,,,,,0,0
Gibraltar,1993,,,,,,,,0,0
Gibraltar,1994,,,,,,,,0,0
Gibraltar,1995,,,,,,,,0,0
Gibraltar,1996,,,,,,,,0,0
Gibraltar,1997,,,,,,,,0,0
Gibraltar,1998,,,,,,,,0,0
Gibraltar,1999,,,,,,,,0,0
Gibraltar,2000,,,,,,,,0,0
Gibraltar,2001,,,,,,,,0,0
Gibraltar,2002,,,,,,,,0,0
Gibraltar,2003,,,,,,,,0,0
Gibraltar,2004,,,,,,,,0,0
Gibraltar,2005,,,,,,,,0,0
Gibraltar,2006,,,,,,,,0,0
Gibraltar,2007,,,,,,,,0,0
Gibraltar,2008,,,,,,,,0,0
Gibraltar,2009,,,,,,,,0,0
Gibraltar,2010,,,,,,,,0,0
Gibraltar,2011,,,,,,,,0,0
Gibraltar,2012,,,,,,,,0,0
Gibraltar,2013,,,,,,,,0,0
Gibraltar,2014,,,,,,,,0,0
Gibraltar,2015,,,,,,,,0,0
Gibraltar,2016,,,,,,,,0.831297885,0
Gibraltar,2017,,,,,,,,0.831297885,0
Gibraltar,2018,,,,,,,,0.831297885,0
Gibraltar,2019,,,,,,,,0.831297885,0
Gibraltar,2020,,,,,,,,0.831297885,0
Gibraltar,2021,,,,,,,,0.831297885,0
Greece,1990,1.823,30.24,95288.73758,40.12830691,,,7.415999071,0.005751258,7.8
Greece,1991,3.146,29.51,95359.65149,38.59278572,4121437,,7.346757395,0.005595501,8.3
Greece,1992,2.205,32,97434.53526,38.82259315,4241652,,7.517688376,0.0241773,7.9
Greece,1993,2.293,33.09,97796.47343,37.02589932,4296411,,7.465373028,0.125862024,8
Greece,1994,2.551,35.05,100418.2554,36.16312254,4400880,,7.584076054,0.094103663,8
Greece,1995,3.327,34.75,104841.0105,37.10788066,4485913,19.61467728,7.842577172,0.084747815,8.3
Greece,1996,3.993,35.22,105926.8454,37.49623326,4591286,18.86539335,7.800476963,0.089599396,8.2
Greece,1997,3.468,36.41,106999.7835,39.2742288,4618595,17.934107,7.856642447,0.083156241,8
Greece,1998,3.156,38.88,111010.4871,42.26828075,4765338,18.20056455,8.127151425,0.151580771,7.6
Greece,1999,3.964,40.08,112117.9312,47.37759821,4785587,19.12695141,8.12097682,0.329992914,8
Greece,2000,3.285,43.56,117890.194,58.41567734,4806011,18.74760261,8.741650786,0.844174076,7.8
Greece,2001,2.296,44.43,118463.0903,56.13996869,4769442,19.3327722,8.893999815,1.573215766,7.1
Greece,2002,2.783,44.16,118734.5681,50.34899629,4815172,19.43872231,8.860393054,1.440355918,7.3
Greece,2003,4.298,45.27,121951.7383,48.1900538,4864673,20.51751706,9.170567172,1.944564373,7.6
Greece,2004,4.292,45.77,122009.9986,49.89844144,4934209,20.3440195,9.113949332,2.118579226,7.8
Greece,2005,4.601,45.96,124039.5174,50.90086437,4955025,17.80449024,9.278637163,2.33732142,8
Greece,2006,5.45,44.15,122487.8583,52.85023883,4987310,19.987243,9.137884944,3.014340551,8.5
Greece,2007,3.345,48.48,126334.8302,57.52437402,4976699,17.99835805,9.441114623,3.194016999,8.1
Greece,2008,4.134,47.19,121979.9986,59.32971553,4982990,15.65977806,9.063643358,3.875254323,8.3
Greece,2009,5.996,45.08,115418.6914,47.7438466,5019313,15.31347061,8.529760961,4.601106492,9.2
Greece,2010,8.132,40.04,108551.8706,51.19728572,5028603,14.90122233,7.874814737,5.337563408,11.4
Greece,2011,6.399,42.38,105446.8603,56.83396477,4942452,14.3771178,7.613504634,6.983032515,11.4
Greece,2012,8.402,42.18,101005.5609,62.06128479,4893346,14.80477643,7.250812154,9.458458804,14.2
Greece,2013,12.436,35.89,93348.14063,62.87650156,4838419,15.05994684,6.610378952,14.01232622,16.6
Greece,2014,11.32,33.14,90264.07466,66.52632759,4784920,14.11966778,6.385059031,15.29706215,16.4
Greece,2015,13.46,30.81,88528.37065,65.27769247,4754679,14.4993252,6.285087825,16.88858014,17.5
Greece,2016,13.662,30.77,87235.49873,64.01919798,4730250,14.53201854,6.20348737,11.2100815,16.4
Greece,2017,12.053,31.77,86847.33102,71.57895054,4709718,13.72869388,6.210831583,11.2100815,16.4
Greece,2018,13.84,28.68,84139.55801,80.15002656,4682252,13.62843825,6.058130519,10.79490601,17.9
Greece,2019,14.172,23.83,78649.7728,81.88592326,4684352,13.35468493,5.595284353,10.0552152,18.5
Greece,2020,17.602,20.1,69283.30669,71.84030946,4599448,14.66704864,4.767184937,9.801823093,20.1
Greece,2021,,,,,,,,7.746804041,21.5
Greenland,1990,,,,,,,,1.128889273,0.5
Greenland,1991,,,,,,,,1.128889273,0.5
Greenland,1992,,,,,,,,1.128889273,0.6
Greenland,1993,,,,,,,,1.128889273,5.3
Greenland,1994,,,,,,,,11.41207844,11.2
Greenland,1995,,,,,,,,10.91881955,10.7
Greenland,1996,,,,,,,,10.91881955,10.5
Greenland,1997,,,,,,,,10.33458943,9.2
Greenland,1998,,,,,,,,10.44178009,9.3
Greenland,1999,,,,,,,,10.79208315,9.4
Greenland,2000,,,,,,,,10.48270843,9.2
Greenland,2001,,,,,,,,7.108799319,8.7
Greenland,2002,,,,,,,,11.07471239,9.5
Greenland,2003,,,,,,,,11.10304739,9.5
Greenland,2004,,,,,,,,1.348316867,6.7
Greenland,2005,,,,,,,,1.362181656,7
Greenland,2006,,,,,,,,1.362181656,7.1
Greenland,2007,,,,,,,,1.790564903,6.9
Greenland,2008,,,,,,,,2.008498669,6.9
Greenland,2009,,,,,,,,10.79660466,8.8
Greenland,2010,,,,,,,,13.69266269,10.1
Greenland,2011,,,,,,,,14.50250917,10.2
Greenland,2012,,,,,,,,14.99056773,10.1
Greenland,2013,,,,,,,,15.59155622,11.2
Greenland,2014,,,,,,,,15.64116579,12.5
Greenland,2015,,,,,,,,15.33712006,13.1
Greenland,2016,,,,,,,,15.34309037,12.4
Greenland,2017,,,,,,,,15.33965355,11.3
Greenland,2018,,,,,,,,15.33965355,11.4
Greenland,2019,,,,,,,,15.02323777,10.9
Greenland,2020,,,,,,,,15.23321316,11.8
Greenland,2021,,,,,,,,15.36032687,11.6
Greenland,2022,,,,,,,,3.186206166,11.7
Grenada,1990,,,,,,,1.160055327,3.997811305,8.3
Grenada,1991,,,,,,,1.22095471,3.715334433,8.1
Grenada,1992,,,,,,,1.242082344,3.415918896,7.7
Grenada,1993,,,,,,,1.26550067,5.699052176,8.1
Grenada,1994,,,,,,,1.346269409,1.531446141,7.4
Grenada,1995,,,,,,,1.435710167,1.531446141,7.4
Grenada,1996,,,,,,,1.650039105,1.128889273,6.2
Grenada,1997,,,,,,,1.735686743,6.379399525,8.3
Grenada,1998,,,,,,,1.86440678,10.88989364,10.2
Grenada,1999,,,,,,,1.92093463,10.95357637,10.3
Grenada,2000,,,,,,,1.848611215,11.09697631,10.5
Grenada,2001,,,,,,,1.919656092,11.09697631,10.4
Grenada,2002,,,,,,,1.944914119,11.21771509,10.5
Grenada,2003,,,,,,,2.052602538,11.22935072,10.4
Grenada,2004,,,,,,,1.979619416,11.2460501,10.6
Grenada,2005,,,,,,,2.067952183,11.30214362,10.6
Grenada,2006,,,,,,,2.125455004,11.42389977,10.4
Grenada,2007,,,,,,,2.244797494,11.62676448,9.9
Grenada,2008,,,,,,,2.324899091,12.40215422,10.8
Grenada,2009,,,,,,,2.317018252,12.99697212,10.5
Grenada,2010,,,,,,,2.399179228,13.62161897,10.8
Grenada,2011,,,,,,,2.265093371,14.92097214,11.4
Grenada,2012,,,,,,,2.403547519,15.27361334,11.5
Grenada,2013,,,,,,,2.711531062,14.90516979,10.8
Grenada,2014,,,,,,,2.148814973,15.07025301,11
Grenada,2015,,,,,,,2.291141368,14.62654425,10.5
Grenada,2016,,,,,,,2.312321825,14.62625546,10.4
Grenada,2017,,,,,,,2.377585366,14.40597031,10.2
Grenada,2018,,,,,,,2.628900671,14.65606907,10.7
Grenada,2019,,,,,,,2.820964115,14.72278809,10.4
Grenada,2020,,,,,,,2.624067021,14.43578392,10.3
Grenada,2021,,,,,,,,14.82384515,10.2
Grenada,2022,,,,,,,,3.298238626,10
Guam,1990,,,,,,,,1.128889273,0.5
Guam,1991,,,,,,,,1.128889273,0.5
Guam,1992,,,,,,,,1.128889273,0.5
Guam,1993,,,,,,,,1.128889273,0.4
Guam,1994,,,,,,,,1.128889273,0.4
Guam,1995,,,,,,,,1.128889273,0.4
Guam,1996,,,,,,,,1.128889273,0.4
Guam,1997,,,,,,,,1.128889273,0.4
Guam,1998,,,,,,,,1.128889273,0.4
Guam,1999,,,,,,,,1.128889273,0.4
Guam,2000,,,,,,,,1.128889273,0.4
Guam,2001,,,,,,,,1.128889273,0.4
Guam,2002,,,,,,,,1.128889273,0.4
Guam,2003,,,,,,,,1.128889273,0.5
Guam,2004,,,,,,,,1.128889273,0.5
Guam,2005,,,,,,,,1.128889273,0.4
Guam,2006,,,,,,,,1.128889273,0.4
Guam,2007,,,,,,,,1.101895377,0.4
Guam,2008,,,,,,,,1.073684616,0.4
Guam,2009,,,,,,,,1.096268742,0.5
Guam,2010,,,,,,,,1.035386848,0.5
Guam,2011,,,,,,,,1.004067973,0.5
Guam,2012,,,,,,,,0.994299459,0.5
Guam,2013,,,,,,,,1.010953326,0.6
Guam,2014,,,,,,,,1.011337905,0.7
Guam,2015,,,,,,,,0.994759518,2.3
Guam,2016,,,,,,,,2.085192168,4.4
Guam,2017,,,,,,,,2.037913417,3.9
Guam,2018,,,,,,,,2.085192168,4.5
Guam,2019,,,,,,,,2.085192168,4.5
Guam,2020,,,,,,,,2.22266833,4.6
Guam,2021,,,,,,,,2.085192168,4.5
Guam,2022,,,,,,,,1.504840659,6.7
Guatemala,1990,,,,,,,0.434469617,13.03751144,75
Guatemala,1991,,,,,,,0.433987385,14.43569554,74.2
Guatemala,1992,,,,,,,0.506587609,12.61261261,72.2
Guatemala,1993,,,,,,,0.522745293,12.79554937,69.8
Guatemala,1994,,,,,,,0.542504415,12.47172859,68.3
Guatemala,1995,,,,,,,0.619153543,12.61337868,65
Guatemala,1996,,,,,,,0.588595818,13.14150104,65.6
Guatemala,1997,,,,,,,0.608646614,15.12532411,65.1
Guatemala,1998,,,,,,,0.7518684,6.934470377,62
Guatemala,1999,,,,,,,0.726588571,11.47983793,64.5
Guatemala,2000,,,,,,,0.814796785,10.01984127,62.7
Guatemala,2001,,,,,,,0.828871341,10.41488817,61.3
Guatemala,2002,,,,,,,0.863904873,10.24067194,63.8
Guatemala,2003,,,,,,,0.85125378,11.35494832,64.3
Guatemala,2004,,,,,,,0.850047957,11.42894292,66.1
Guatemala,2005,,,,,,,0.892596491,10.97030687,65.2
Guatemala,2006,,,,,,,0.874124842,11.51114377,64.7
Guatemala,2007,,,,,,,0.923216169,13.00822293,63.3
Guatemala,2008,,,,,,,0.820442149,13.259922,66.5
Guatemala,2009,,,,,,,0.848874194,16.59113518,65.3
Guatemala,2010,,,,,,,0.804898453,20.56673788,67.1
Guatemala,2011,,,,,,,0.810858922,18.95218386,67.1
Guatemala,2012,,,,,,,0.824228643,19.51763706,67.4
Guatemala,2013,,,,,,,0.867210614,20.25201613,67.2
Guatemala,2014,,,,,,,0.914557102,23.39235788,66.2
Guatemala,2015,,,,,,,1.057073109,25.34816422,63.3
Guatemala,2016,,,,,,,1.10261826,16.28388719,63.2
Guatemala,2017,,,,,,,1.027517281,16.73882447,65
Guatemala,2018,,,,,,,1.105753673,16.38215522,64
Guatemala,2019,,,,,,,1.145372815,16.50360279,62.8
Guatemala,2020,,,,,,,1.000407336,17.31398603,65.5
Guatemala,2021,,,,,,,,14.67339395,62.1
Guinea,1990,,,,,,,0.157235946,2.964942879,89.5
Guinea,1991,,,,,,,0.154918562,2.509015712,89.6
Guinea,1992,,,,,,,0.154459877,2.279717152,86.6
Guinea,1993,,,,,,,0.154014343,1.817079732,86.2
Guinea,1994,,,,,,,0.154486739,1.7320206,86
Guinea,1995,,,,,,,0.155523036,1.7320206,90
Guinea,1996,,,,,,,0.160143379,1.7320206,88.8
Guinea,1997,,,,,,,0.164469196,1.592466509,85.2
Guinea,1998,,,,,,,0.17048387,1.58796107,84.3
Guinea,1999,,,,,,,0.175402822,1.657180818,86.3
Guinea,2000,,,,,,,0.179309814,1.68237882,85.5
Guinea,2001,,,,,,,0.185715434,1.693025703,84.8
Guinea,2002,,,,,,,0.190083926,1.712142531,84.3
Guinea,2003,,,,,,,0.194693405,1.756581177,83.5
Guinea,2004,,,,,,,0.197845361,1.868394925,83.2
Guinea,2005,,,,,,,0.200829005,1.966164411,81.6
Guinea,2006,,,,,,,0.203780561,2.12291664,81.1
Guinea,2007,,,,,,,0.207236096,2.260168809,80.4
Guinea,2008,,,,,,,0.205812295,2.258133663,80.2
Guinea,2009,,,,,,,0.211958042,2.432933516,79.2
Guinea,2010,,,,,,,0.243682824,3.115438217,75.7
Guinea,2011,,,,,,,0.249028469,3.678744972,74.8
Guinea,2012,,,,,,,0.228832188,4.414054793,76.4
Guinea,2013,,,,,,,0.195379103,4.171558116,78.5
Guinea,2014,,,,,,,0.196384745,4.671581965,78.6
Guinea,2015,,,,,,,0.216953418,4.936534398,76.2
Guinea,2016,,,,,,,0.235227854,4.774591996,75.3
Guinea,2017,,,,,,,0.271355057,5.170226752,72
Guinea,2018,,,,,,,0.297494262,5.428491013,73.2
Guinea,2019,,,,,,,0.350765779,8.158025271,68.3
Guinea,2020,,,,,,,0.343646151,7.230383999,65.8
Guinea,2021,,,,,,,,10.90000047,66.8
Guinea,2022,,,,,,,,2.202117878,66.6
Guinea-Bissau,1990,,,,,,,0.176570103,2.749148236,88.6
Guinea-Bissau,1991,,,,,,,0.174170101,2.367697777,88.6
Guinea-Bissau,1992,,,,,,,0.173623331,1.566035013,88.5
Guinea-Bissau,1993,,,,,,,0.175252493,0.962129254,88
Guinea-Bissau,1994,,,,,,,0.168499574,1.056414803,88.5
Guinea-Bissau,1995,,,,,,,0.165589292,1.056414803,88.6
Guinea-Bissau,1996,,,,,,,0.155180939,1.056414803,89.4
Guinea-Bissau,1997,,,,,,,0.169728752,1.058218816,88.4
Guinea-Bissau,1998,,,,,,,0.145599377,0.946965081,89
Guinea-Bissau,1999,,,,,,,0.158809887,0.946965081,88.1
Guinea-Bissau,2000,,,,,,,0.119429759,0.925875738,91.2
Guinea-Bissau,2001,,,,,,,0.11786413,0.932647791,91.2
Guinea-Bissau,2002,,,,,,,0.119470038,0.927608742,91
Guinea-Bissau,2003,,,,,,,0.148291381,0.971202303,89
Guinea-Bissau,2004,,,,,,,0.152485989,0.971202303,88.6
Guinea-Bissau,2005,,,,,,,0.151843173,0.984329606,88.5
Guinea-Bissau,2006,,,,,,,0.15324332,0.990994442,88.3
Guinea-Bissau,2007,,,,,,,0.158489203,1.025174584,87.9
Guinea-Bissau,2008,,,,,,,0.150225304,1.253369569,88.4
Guinea-Bissau,2009,,,,,,,0.15361486,1.384333085,87.9
Guinea-Bissau,2010,,,,,,,0.153775475,2.370653737,87.8
Guinea-Bissau,2011,,,,,,,0.151334635,2.944500634,87.9
Guinea-Bissau,2012,,,,,,,0.14884581,3.461092382,87.8
Guinea-Bissau,2013,,,,,,,0.145722022,4.128863519,87.7
Guinea-Bissau,2014,,,,,,,0.151206699,4.471953909,87.3
Guinea-Bissau,2015,,,,,,,0.157581198,4.337815457,87.2
Guinea-Bissau,2016,,,,,,,0.166253123,4.337815457,86.8
Guinea-Bissau,2017,,,,,,,0.163100202,4.337815457,86.8
Guinea-Bissau,2018,,,,,,,0.165094768,4.46968675,86.6
Guinea-Bissau,2019,,,,,,,0.165088606,4.46968675,86.2
Guinea-Bissau,2020,,,,,,,0.163208369,4.46968675,87.2
Guinea-Bissau,2021,,,,,,,,7.983507551,87.4
Guinea-Bissau,2022,,,,,,,,2.189988538,87.4
Guyana,1990,,,,,,,1.568564989,0.756167121,55.1
Guyana,1991,,,,,,,1.537704812,1.166004476,41.6
Guyana,1992,,,,,,,1.450607921,1.239698212,43.2
Guyana,1993,,,,,,,1.454785871,1.262010265,43.1
Guyana,1994,,,,,,,1.885274553,1.129845886,32.3
Guyana,1995,,,,,,,2.036214445,1.120157317,31
Guyana,1996,,,,,,,2.096683657,1.110371922,29
Guyana,1997,,,,,,,2.280422293,1.091953467,27.4
Guyana,1998,,,,,,,2.30951094,1.101094686,27.6
Guyana,1999,,,,,,,2.289931321,1.088510804,26.6
Guyana,2000,,,,,,,2.187336556,1.129105681,30.4
Guyana,2001,,,,,,,2.163438443,1.129105681,31
Guyana,2002,,,,,,,2.133172349,1.144892769,34.2
Guyana,2003,,,,,,,2.127111268,1.158347479,34.6
Guyana,2004,,,,,,,2.198378799,1.16413803,35.5
Guyana,2005,,,,,,,1.950220413,1.21115348,34.7
Guyana,2006,,,,,,,1.757460438,1.339673063,36.8
Guyana,2007,,,,,,,2.121818165,1.421557115,33.1
Guyana,2008,,,,,,,2.126500033,1.646202165,32.6
Guyana,2009,,,,,,,2.165966951,2.162932873,31.3
Guyana,2010,,,,,,,2.352219186,2.908660743,30.6
Guyana,2011,,,,,,,2.461067143,3.198464912,32.8
Guyana,2012,,,,,,,2.689370213,3.567703292,28.7
Guyana,2013,,,,,,,2.643226031,3.524079849,26.9
Guyana,2014,,,,,,,2.747100777,3.628791015,24
Guyana,2015,,,,,,,2.754761063,3.620436385,25
Guyana,2016,,,,,,,3.265238372,3.806193538,21.3
Guyana,2017,,,,,,,3.241131369,3.791388384,22.1
Guyana,2018,,,,,,,3.293512273,3.85671626,16.8
Guyana,2019,,,,,,,3.500331141,4.270099954,11.3
Guyana,2020,,,,,,,3.472771017,4.19933002,12
Guyana,2021,,,,,,,,3.333673439,13.2
Guyana,2022,,,,,,,,3.15693349,12.1
Haiti,1990,,,,,,,0.147346026,2.847571189,87.2
Haiti,1991,,,,,,,0.141748118,3.632478632,87.5
Haiti,1992,,,,,,,0.125039899,0,87.7
Haiti,1993,,,,,,,0.094542019,0,89.4
Haiti,1994,,,,,,,0.025246821,0,96.7
Haiti,1995,,,,,,,0.118298495,0,87
Haiti,1996,,,,,,,0.136180083,0,86
Haiti,1997,,,,,,,0.160981972,0,84.6
Haiti,1998,,,,,,,0.162512951,0,83.3
Haiti,1999,,,,,,,0.168316473,0,82
Haiti,2000,,,,,,,0.176227314,0,80.8
Haiti,2001,,,,,,,0.188034674,0,80.9
Haiti,2002,,,,,,,0.210955411,0,79.1
Haiti,2003,,,,,,,0.205430058,0,79
Haiti,2004,,,,,,,0.185995876,0,81.1
Haiti,2005,,,,,,,0.187095995,0,81.1
Haiti,2006,,,,,,,0.185489594,0,81.4
Haiti,2007,,,,,,,0.21711472,0,79.3
Haiti,2008,,,,,,,0.21193187,0,79.6
Haiti,2009,,,,,,,0.204652562,0,80.3
Haiti,2010,,,,,,,0.249743977,0,79
Haiti,2011,,,,,,,0.270992109,0,79
Haiti,2012,,,,,,,0.238940563,0,82.2
Haiti,2013,,,,,,,0.258338055,0,80.4
Haiti,2014,,,,,,,0.290138811,0,77.8
Haiti,2015,,,,,,,0.310537245,0,76.1
Haiti,2016,,,,,,,0.314036533,5.397227397,76.1
Haiti,2017,,,,,,,0.306183719,5.397227397,76.2
Haiti,2018,,,,,,,0.298729952,5.604609814,76.2
Haiti,2019,,,,,,,0.297241022,5.604609814,76.4
Haiti,2020,,,,,,,0.283815024,5.608799395,76.3
Haiti,2021,,,,,,,,9.064802634,76.7
Heavily indebted poor countries (HIPC),1990,,,,,,,0.166646506,1.196515911,85.82563362
Heavily indebted poor countries (HIPC),1991,,,,,,,0.168150555,1.323824528,86.7330881
Heavily indebted poor countries (HIPC),1992,,,,,,,0.162963938,1.350573812,87.08165939
Heavily indebted poor countries (HIPC),1993,,,,,,,0.151512606,1.145899968,87.61340148
Heavily indebted poor countries (HIPC),1994,,,,,,,0.148624266,1.0772742,87.28619104
Heavily indebted poor countries (HIPC),1995,,,,,,,0.152706025,0.964439778,86.99155611
Heavily indebted poor countries (HIPC),1996,,,,,,,0.157000624,0.936283892,86.67704195
Heavily indebted poor countries (HIPC),1997,,,,,,,0.163284487,0.921285865,86.07468755
Heavily indebted poor countries (HIPC),1998,,,,,,,0.167862732,0.713030281,85.89933793
Heavily indebted poor countries (HIPC),1999,,,,,,,0.168925157,0.461011135,85.43470289
Heavily indebted poor countries (HIPC),2000,,,,,,,0.166768998,0.531874404,85.40567833
Heavily indebted poor countries (HIPC),2001,,,,,,,0.170058894,0.519298448,85.01043922
Heavily indebted poor countries (HIPC),2002,,,,,,,0.174660164,0.583323756,84.50792708
Heavily indebted poor countries (HIPC),2003,,,,,,,0.177408799,0.725302273,84.3221331
Heavily indebted poor countries (HIPC),2004,,,,,,,0.18177576,0.840384167,84.00788011
Heavily indebted poor countries (HIPC),2005,,,,,,,0.18583517,1.010170255,83.99057721
Heavily indebted poor countries (HIPC),2006,,,,,,,0.195635021,1.567473687,83.24417011
Heavily indebted poor countries (HIPC),2007,,,,,,,0.204961979,1.018020295,81.75417923
Heavily indebted poor countries (HIPC),2008,,,,,,,0.209515114,1.087176714,81.20820308
Heavily indebted poor countries (HIPC),2009,,,,,,,0.217051454,1.082515205,80.42672659
Heavily indebted poor countries (HIPC),2010,,,,,,,0.227471563,1.092790269,79.53733091
Heavily indebted poor countries (HIPC),2011,,,,,,,0.23923014,1.489720374,78.90380855
Heavily indebted poor countries (HIPC),2012,,,,,,,0.245731046,2.047422902,77.89300306
Heavily indebted poor countries (HIPC),2013,,,,,,,0.25063368,2.295150411,77.62248135
Heavily indebted poor countries (HIPC),2014,,,,,,,0.258270681,2.398826342,77.32991846
Heavily indebted poor countries (HIPC),2015,,,,,,,0.267560243,2.816196062,76.69111726
Heavily indebted poor countries (HIPC),2016,,,,,,,0.273930517,2.189151857,76.35289136
Heavily indebted poor countries (HIPC),2017,,,,,,,0.275768158,1.938449066,75.85482786
Heavily indebted poor countries (HIPC),2018,,,,,,,0.279928376,1.927514613,75.48689033
Heavily indebted poor countries (HIPC),2019,,,,,,,0.289113704,1.831817121,74.94487557
Heavily indebted poor countries (HIPC),2020,,,,,,,0.268471053,2.177905926,75.90825879
Heavily indebted poor countries (HIPC),2021,,,,,,,,0.888192854,
High income,1990,,,,,,,9.653072919,1.71678184,5.939589683
High income,1991,,,,,,,9.578382768,1.280560832,6.137707736
High income,1992,,,,,,,9.538474797,1.400281866,6.305047873
High income,1993,,,,,,,9.543213755,1.428886437,6.282697526
High income,1994,,,,,,,9.637913178,1.456136683,6.172089866
