Year,Country,Inflation_Rate,GDP_Per_Capita,GDP_Growth_Rate,Unemployment_Rate
1978,Netherlands,4.112011963,11179.38956,2.696246964,7.870675268292188
1978,OECD members,8.618432195,6922.51323,4.393935598,7.947362054019557
1978,Peru,57.84878263,3473.111559545238,-2.642502979,8.476485639044174
1978,Other small states,4.077757086139535,1646.29016,6.249150968,8.059289851450146
1978,Pacific island small states,3.2458925447391302,992.5089871,2.223093868,8.315630550166587
1978,Pakistan,6.138692667,238.1558325,8.048533619,8.014005344507044
1978,Palau,3.5714182310454547,1980.303104,-0.488594805,8.429479427915126
1978,Panama,4.200521233,1737.554765,9.792643918,7.853692169926723
1978,Papua New Guinea,5.799999999,653.737048,8.549859334,7.968498676287725
1978,Paraguay,10.66024759,875.3533728,12.02872995,7.759974550617512
1978,Nepal,7.346091251,107.7431176,4.405741389,8.226510090335298
1978,Philippines,7.334525939,561.381776,5.19238453,8.163105101734141
1978,Oman,2.090091663652174,3002.247483,-3.69353109,8.570502034387266
1978,Nauru,0.0877749005,5536.950919,-2.816747475,8.4171460826992
1978,Lesotho,13.48357901,200.2459912,18.31687489,7.428764176876485
1978,Morocco,9.71603275,705.1932373,2.232663388,8.325146235642057
1978,Poland,8.101265823,9567.361051382353,3.677645520848485,7.8798282178438
1978,Liberia,10.55401238435294,393.901786,4.816220628,8.190541264760197
1978,Libya,29.37979416,8271.844109,3.304918812,7.948523191090491
1978,Low & middle income,9.04398827,458.6607554,3.682172556,8.252877915642188
1978,Low income,7.472148360883721,488.5295860568182,-0.036123892,8.46384959081916
1978,Lower middle income,7.231715519863636,284.8714244,3.777663023,8.255048943354968
1978,Luxembourg,3.094660774,13034.38821,4.074972055,7.716344168884968
1978,Madagascar,6.528446923,316.2872568,-2.661805964,8.620712244123803
1978,Malawi,19.441214414023257,399.46298753409087,9.745068031,7.907221340898708
1978,Malaysia,4.860064586,1304.067339,6.653892215,8.05006422924586
1978,Maldives,4.888363683108108,156.1872082,14.68472284,7.6397310060782315
1978,Mali,2.6732643277142856,172.8705345,-1.463476332,8.559368523873761
1978,Malta,4.70751125,2558.740255,11.16115819,7.741934728709204
1978,Mauritania,5.619717284526316,565.9289631,-0.504713833,8.487857361187775
1978,Mauritius,8.545139151,1102.347537,3.830806086,8.2181468370447
1978,Mexico,17.45729257,1600.78247,8.956942328,7.903370215419444
1978,"Micronesia, Fed. Sts.",2.5918529540869564,745.409809,5.640209313,8.131314279498614
1978,Middle East & North Africa,9.71603275,1895.212944,-2.269324675,8.532756023380644
1978,Middle East & North Africa (IDA & IBRD countries),10.39706657,1250.084655,-2.822318476,8.590528343477896
1978,Middle East & North Africa (excluding high income),10.39706657,1261.753983,-2.822318476,8.590049770623974
1978,Middle income,8.933758841,472.0641777,3.780391576,8.246763436680741
1978,Myanmar,-6.044706126,29.06295815,6.517817023,8.11300690182518
1978,Portugal,21.03877236,2457.313216,2.815966153,8.2170530624338
1978,Zimbabwe,79.61135123615385,664.432526,-2.706922485,8.589548456760756
1978,Pre-demographic dividend,6.975326995421052,492.7316585,-0.157378191,8.470715642778641
1978,Switzerland,1.028792895,16282.19325,0.409083533,7.7924910848858335
1978,Syrian Arab Republic,4.809160305,1116.120095,9.942590124,7.870475617101687
1978,Tanzania,6.575,526.5736694,2.084007602,8.34177461102589
1978,Thailand,7.924089853,548.0111128,10.29574653,7.872830929494945
1978,Togo,0.442773094,432.1770392,11.04543451,7.836874035325994
1978,Tonga,9.584379121,431.9730603,1.8596775322682926,8.357630035568633
1978,Trinidad and Tobago,10.25658617,3248.617696,10.0164805,7.7773607333335475
1978,Tunisia,5.048352631325001,954.209177,6.440473533,8.076517609986126
1978,Turkiye,61.89704444,1558.502292,1.502933011,8.317822096611353
1978,Sweden,9.995265417,12620.51861,1.75154805,7.8638126673859
1978,Tuvalu,0.500580743,520.5950203,-1.8325,8.566704332041484
1978,United Arab Emirates,2.0802451392,29526.63798,-1.58960332,7.362877547665747
1978,United Kingdom,8.263141039,5976.938169,4.204260533,7.997038858008821
1978,United States,7.630963839,10564.94822,5.535206478,7.733242506185876
1978,Upper middle income,10.66024759,612.7199074,3.781164905,8.240491321508305
1978,Uruguay,44.54834367,1678.330434,5.373985348,8.097047738419034
1978,Vanuatu,6.413793103,1877.2053832955555,2.212018945318182,8.279135556573795
1978,"Venezuela, RB",72.74028896375,2735.433885,2.346896372,8.21859961515139
1978,World,5.369822559139535,2028.239234,4.089214088,8.166302430184189
1978,Zambia,35.7692662428421,521.1793087,0.553763844,8.42138006974212
1978,Uganda,6.1128678102,190.5417304,5.634024502341464,8.153484993437761
1978,Post-demographic dividend,8.083298826,7517.899546,4.293569202,7.928803459388146
1978,Suriname,8.823529412,1925.972479,6.599999997,8.026573513858105
1978,Sub-Saharan Africa (excluding high income),7.556105072790698,519.7986556,-0.174220981,8.470410275969357
1978,Qatar,3.2673934879090907,16632.189,8.863366337,7.296021785291664
1978,Rwanda,13.2705338,184.014166,9.150840816,7.951544491340629
1978,Samoa,2.058658857,668.095437,6.249999993,8.099895918924876
1978,Sao Tome and Principe,14.962426277555554,594.0507716,2.89729998,8.290452818905903
1978,Saudi Arabia,-1.58360185,8714.614728,-5.219654928,8.424130580071953
1978,Senegal,3.419651056,603.7583426,-3.95393126,8.683344221851712
1978,Seychelles,11.78325123,1376.546513,21.15169252,7.219516328204962
1978,Singapore,4.872543813,3193.905657,7.777181954,7.9085786603696215
1978,Small states,3.8600385661136367,1526.69056,6.225404675,8.065605217790715
1978,Sudan,19.2304044,421.6444397,-5.930986721,8.799208489897687
1978,Solomon Islands,6.263048017,508.8496295,2.6640350929302326,8.309548666840149
1978,South Asia,6.742391959,201.187576,6.143296152,8.123874882848773
1978,South Asia (IDA & IBRD),6.742391959,201.187576,6.143296152,8.123874882848773
1978,Spain,19.7736705,4356.43922,1.463003236,8.216563413149053
1978,Sri Lanka,12.14159728,189.6093475,5.653836858,8.15078988166628
1978,St. Kitts and Nevis,2.9434350761590906,1137.313547,3.909904182,8.213698995978099
1978,St. Lucia,10.87751829,6528.357357295455,10.31194071,7.625861311973319
1978,St. Vincent and the Grenadines,8.429528103,572.7321386,9.777473894,7.9012011194342415
1978,Sub-Saharan Africa,11.45942944,519.9182193,-0.160273386,8.468571863639651
1978,Sub-Saharan Africa (IDA & IBRD countries),11.45942944,519.9182193,-0.160273386,8.468571863639651
1978,South Africa,11.13560765,1846.852201,3.014479779,8.233418649327257
1978,Least developed countries: UN classification,7.666506778921053,259.9382744,1.63152549,8.378190505842461
1978,Sierra Leone,13.227171049882353,296.9751336,2.406332166,8.331061603494605
1978,Latin America & Caribbean (excluding high income),10.50795993,6098.9974652,4.305980372,7.985641939028743
1978,Canada,8.973723352,9154.433253,3.735976372,7.893208338347792
1978,Caribbean small states,8.823529412,1431.368935,7.047561633,8.021366598864319
1978,Central African Republic,3.8619773663255814,258.0683554,1.209235419,8.403331834566167
1978,Chad,3.74365720995,258.2416939,-0.469634188,8.49897742250011
1978,Chile,40.08722463,1435.841297,7.701103603,7.975637452801855
1978,China,4.650510543243243,156.3963885,11.32597799,7.831085420422295
1978,Colombia,17.76315909,930.4062021,8.469900838,7.958521498804761
1978,"Congo, Dem. Rep.",48.76903761,332.6202482853125,-5.345291528,8.761637241327803
1978,"Congo, Rep.",3.689075980138889,502.9580194,6.359747011,8.099983642482446
1978,Cameroon,12.46305234,581.8907071,22.00300492,7.203438028963026
1978,Costa Rica,6.0071271,1541.069635,6.267686824,8.062035723670709
1978,Cyprus,7.436283299,1929.403564,7.777403361,7.959742267187865
1978,Denmark,10.21365457,11826.01861,2.22630854,7.869297590689181
1978,Dominica,7.712579058,788.2421639,10.5357458,7.849365751510856
1978,Dominican Republic,3.477850342,861.5138033,2.140684677,8.325634739911555
1978,Early-demographic dividend,9.314183696,582.4249244,1.533257364,8.370123247334744
1978,East Asia & Pacific,3.8243258886216216,1039.067149,5.792521806,8.110267882095608
1978,East Asia & Pacific (IDA & IBRD countries),4.785818119297297,217.5480681,9.200417485,7.949604290102562
1978,East Asia & Pacific (excluding high income),6.263048017,214.8813836,9.206629027,7.948966614137471
1978,Ecuador,13.09813858,1545.82313,5.706824945,8.091897343752887
1978,Cote d'Ivoire,13.24298685,1025.933654,10.90945365,7.8168606871567174
1978,Cambodia,4.320437845344828,128.6055251,0.0,8.47739206263825
1978,Burundi,23.89562065,151.0679915,-0.940575988,8.524830858274687
1978,Burkina Faso,8.269140072,224.328553,4.607825,8.209973243382725
1978,Latin America & the Caribbean (IDA & IBRD countries),10.35567228,6315.477012371428,4.403277207,7.971262789671028
1978,Africa Eastern and Southern,12.52689251,509.4798817,1.516790814,8.373197409881474
1978,Africa Western and Central,4.635118896093023,527.9864743,-1.950629056,8.5720286574278
1978,Algeria,17.52392345,1495.209103,9.214835701,7.892993666968302
1978,Antigua and Barbuda,2.12014889144,1368.48596,4.383471074,8.177465177582242
1978,Arab World,9.71603275,1693.407319,0.604515238,8.377350737110328
1978,Argentina,23.317391304347826,7948.212148756097,-4.506124802,8.408293084552284
1978,Australia,8.004926108,8252.655904,0.893380867,8.092351217939187
1978,Austria,3.574318576,8205.468977,-0.210653695,8.158346956887227
1978,"Bahamas, The",6.109070359,3871.339807,14.17952014,7.515817439779024
1978,Bahrain,15.78553759,6866.003549,3.862268592,7.978053077276232
1978,Bangladesh,6.376803452270271,166.0064224,7.073837733,8.072415377768618
1978,Barbados,9.482382591,2202.644953,4.876939315,8.113189587796583
1978,Belgium,4.470593316,10289.76842,2.841896491,7.898768646615269
1978,Belize,2.4619018649999997,981.048419,7.920807179,7.9917920034571805
1978,Benin,3.9251107240000005,255.3923874,1.255078028,8.400813774252708
1978,Bhutan,7.2133474074418595,241.8221503,7.126511956,8.06608328981163
1978,Bolivia,10.35567228,685.3827068,2.052694566,8.336038659474017
1978,Botswana,9.04398827,695.0924712,14.33280159,7.636567510830013
1978,Brazil,273.85442999893024,6597.142822285714,4.969897689,7.857292408421174
1978,Brunei Darussalam,1.4352734191627907,11020.68022,6.775834422,7.645540935164819
1978,"Egypt, Arab Rep.",11.07810038,356.2506611,8.628767645,7.974799567889103
1978,El Salvador,13.27512329,719.6466508,5.322765835,8.147607053002709
1978,Georgia,12.315761764862069,2523.3884321544865,7.429560437,7.953894909721117
1978,Ethiopia,14.30811446,175.5728428,2.740006332,8.316748046790032
1978,IDA blend,8.517614763,418.44463,-0.489115114,8.492245974410492
1978,IDA only,7.09370231635,296.6688617,2.963330294,8.300982750355981
1978,IDA total,6.472119296860464,334.26796,1.214758078,8.399197399860489
1978,Iceland,43.74999829,11236.73574,6.016714605,7.668651737691585
1978,India,2.523048757,206.0767879,5.712532089,8.149332082464923
1978,Indonesia,8.112582595,364.2857905,6.870229008,8.075418299786072
1978,"Iran, Islamic Rep.",11.7219692,2166.890348,-12.84085667,9.123189243269454
1978,Ireland,7.711112146,4399.986805,7.186727451,7.891989944014416
1978,Israel,50.55092465,4769.481298,5.555087109,7.958363268794898
1978,IDA & IBRD total,9.533380856,559.9546351,3.734527016,8.245611567106762
1978,Italy,12.09401384,5610.498099,3.240139752,8.065959346295976
1978,Japan,4.209566011,9012.136035,5.271941503,7.812830419216951
1978,Jordan,6.9215213,1257.649973,14.67956601,7.594311182633323
1978,Kenya,16.93178246,351.533533,6.912493546,8.071186296987522
1978,Kiribati,1.8963295107333336,760.3152777,1.05959334,8.391780347939319
1978,"Korea, Rep.",14.46028502,1405.822374,10.9529857,7.798477545827853
1978,Kuwait,8.689745123,11664.93175,7.354774372,7.58421425993043
1978,Late-demographic dividend,4.9122518293513515,606.7001172,6.63877263,8.079511332181838
1978,Latin America & Caribbean,10.30612922,6421.626960428572,4.529610601,7.9597272372996
1978,Eswatini,8.517614763,608.0117757,1.327128728,8.381026158455429
1978,Jamaica,34.89980152,1271.111218,-0.053700315,8.425454491414177
1978,IBRD only,10.30612922,608.497341,4.102644053,8.222448693838382
1978,Iraq,4.611942867,1853.574005,17.05696467,7.435080064888176
1978,"Hong Kong SAR, China",3.947491128214286,3923.971378,8.260844435,7.851336731311641
1978,Euro area,7.573697723,7217.139167,3.123535656,8.007913741105698
1978,Europe & Central Asia,4.23741734890625,4276.983432,3.11626946,8.129794993675642
1978,Hungary,4.687142749,1612.600991,4.4,8.165828950806777
1978,European Union,7.755231446,6067.32865,3.066497411,8.058269148334935
1978,Fiji,6.108071005,1351.455384,1.863401451,8.320634323314772
1978,Finland,7.799350746,7628.815714,2.919707412,8.00257951138792
1978,Fragile and conflict affected situations,6.81138648639394,629.4366336,-0.170884914,8.465922139024734
1978,France,9.250558467,9299.77405,3.978543722,7.8733584505946235
1978,"Gambia, The",8.855345912,255.3339149,6.31644631,8.111229894126552
1978,Germany,2.718696961,9482.04285,3.008492857,7.922872185022952
1978,Ghana,73.09166667,328.0840926,8.475935602,7.968150580797121
1978,Gabon,10.7641691,3355.374011,-24.04920607,9.713082527786494
1978,Grenada,18.13537676,921.8397292,5.341402126,8.13695957389689
1978,Honduras,5.748324646,872.3721296,5.966211807,8.106699412089014
1978,Guatemala,8.28797625,925.1257445,4.99668982,8.1590796434926
1978,Guinea,14.278284225473683,1683.128106,6.796264475,8.023902341664328
1978,Guinea-Bissau,16.41445723434286,401.4419114,13.12604338,7.71538011626778
1978,Guyana,4.5012922503793105,659.7372656,-1.806188772,8.558434331090734
1978,Haiti,-2.673594984,179.4547354,6.208863536,8.123538389328163
1978,Heavily indebted poor countries (HIPC),7.400659589162791,357.6265717,2.543874129,8.322291507857102
1978,Greece,12.57242567,4694.633782,7.246863107,7.875186914183702
1978,High income,3.417744392488372,6642.261982,4.173598703,7.972789417931569
1979,North America,10.19957405,11518.74117,3.213028371,7.825703826515905
1979,Nigeria,11.70973062,667.9817219,6.759430935,8.06831634905598
1979,New Caledonia,1.130659852,7561.19656,-13.60000507,8.94801977646446
1979,Nicaragua,6.959197459916666,1290.2555773555555,-26.47878887,9.937166988533235
1979,New Zealand,13.69959502,6668.138666,2.191628592,8.081875528053935
1979,Norway,4.509727612,13046.53722,4.372506449,7.698522934674183
1979,Netherlands,4.199299902,12798.54325,2.014166128,7.843097029061701
1979,Niger,7.267877072,352.3007296,7.14699607,8.060371229861836
1979,OECD members,10.12889228,7914.426327,3.913181742,7.933662102693122
1979,Philippines,17.53333333,662.0465432,5.595571076,8.133297898047804
1979,Other small states,4.077757086139535,2017.172803,10.70006527,7.7905745660865415
1979,Pacific island small states,3.2458925447391302,1167.959204,8.667565106,7.941385741809453
1979,Pakistan,8.267046976,254.3477606,3.758435569,8.257120249638985
1979,Palau,3.5714182310454547,2195.46756,-0.374147141,8.414136833593076
1979,Panama,7.988818596,1937.715489,4.51475108,8.145080947349731
1979,Papua New Guinea,5.765595463,754.0547036,1.832395515,8.346991563377477
1979,Paraguay,28.1610386,1139.14806,11.86214697,7.753984941587098
1979,Peru,66.69442297,3473.111559545238,4.090750574,8.090633630353139
1979,Nepal,3.565453785,121.4845446,2.368877795,8.342963988868167
1979,Oman,2.090091663652174,3875.381491,4.33174154,8.077608739576773
1979,Nauru,0.0877749005,5857.016843,-2.816747125,8.404019783111607
1979,Liberia,10.55401238435294,434.0385249,3.26481969,8.277256340743085
1979,Morocco,8.331365418,825.6427612,4.793787205,8.174704467846
1979,Poland,7.025761124,9567.361051382353,3.677645520848485,7.880114530657113
1979,Libya,-6.03902875,10840.37247,8.958109971,7.530632282984746
1979,Low & middle income,7.332007428644445,540.4403415,4.575894159,8.199077247404464
1979,Low income,7.472148360883721,488.5295860568182,0.402740601,8.438853755168973
1979,Lower middle income,7.231715519863636,323.1839777,1.563677583,8.379576797334995
1979,Luxembourg,4.54652779,15204.33082,2.345611433,7.725462717062785
1979,Madagascar,14.05559226,398.4641852,9.854650294,7.902454688179169
1979,Malawi,19.441214414023257,399.46298753409087,4.396153736,8.21187251399957
1979,Malaysia,3.654467998,1647.630822,9.349099931,7.882787782225062
1979,Myanmar,5.672295029,29.01320624,5.201277481,8.184874164767349
1979,Maldives,4.888363683108108,240.2814547,10.66420663,7.865273528728835
1979,Malta,7.147107438,3195.552586,10.49077317,7.753351105640778
1979,Mauritania,5.619717284526316,650.4214823,4.790039838,8.182825806993415
1979,Mauritius,14.46637021,1292.20143,3.516525747,8.226684457565797
1979,Mexico,18.1912463,2039.199072,9.698170137,7.842977696891582
