Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
IDA total,1979.0,50.65728801,0.2526255502024615,43.75870732040731,0.787300713509532,0.6832601504386976,0.43544057730900365,49.34547999002625,71.3483708474142
IDA blend,1979.0,53.38268809,0.2522815298408238,44.13430066978309,0.7885730072804735,0.6850801105011749,0.44034658958608136,49.41712582335959,70.94067778214612
Indonesia,1979.0,58.153,0.085,16.413762568067067,0.7481560198762167,0.7166165096394078,0.41686563804110194,50.22609741426868,77.56290293040283
IDA only,1979.0,49.41182161,0.16953534867845932,35.4469253972294,0.7819178150331664,0.6867500828093004,0.4275205492174638,50.70988150517778,71.00003527049111
Isle of Man,1979.0,67.882,1.1462997819717968,93.628708012944,0.8558858176558932,0.558933394581072,0.6289562984721493,53.803010328801,55.165383751965784
India,1979.0,53.06,0.25356360962856955,44.29897839316547,0.7880712804469556,0.6849615233709686,0.44056280036966716,49.58685499002626,71.12879206786042
Ireland,1979.0,72.26802439,1.555225850493169,96.84510393834329,0.9394851428155394,0.4641885282939417,0.6979276742074244,66.48542878491787,47.18081126505737
Iran,1979.0,58.55,0.4688965415450743,50.2804879618351,0.7315753284058618,0.7041157907129982,0.4421353340003896,48.804441421650175,71.92689334991172
Iraq,1979.0,64.791,1.140517812526613,92.89677655083396,0.8587967696708213,0.5595982348768977,0.612870898806399,54.40458203023786,56.030717469541976
Iceland,1979.0,76.77317073,2.0,99.76635846685605,0.9364371669699384,0.36542586940197735,0.729147565345756,61.57124803022719,50.10892663967914
Israel,1979.0,73.50731707,2.694,99.28108184854119,0.9701414463285779,0.3597894535004454,0.7486863557660469,65.9627449898346,53.541701289995345
Italy,1979.0,74.00268293,1.5890421308971319,96.88516555000932,0.9380477194258703,0.4569118424586208,0.7120390857192893,67.0884547593078,46.932882795570166
Jamaica,1979.0,69.048,0.361,84.66422338628365,0.9350498078335633,0.4894921950306514,0.6523120460158773,71.4242798626899,42.06987648043255
Jordan,1979.0,65.851,1.044795425891348,83.09284544180058,0.8831007519550534,0.5627185161279573,0.6087795106562444,55.61335077628477,54.40961418162052
Japan,1979.0,76.10878049,1.2,90.83185833134984,0.9508813827447509,0.46305353798374044,0.6991733555027951,70.77291627814357,47.76509063922628
Kazakhstan,1979.0,62.25458537,0.47576768644235606,65.236205704102,0.9436269395677783,0.5258909069816273,0.5736891309870222,66.0237231919193,52.28463212461048
Kenya,1979.0,57.722,0.2960458100165813,45.7068779207346,0.7954214469193244,0.6803826082102619,0.44063816060758193,49.89180312799941,71.10516825833659
Kyrgyz Republic,1979.0,60.79502439,0.402277771288029,58.15245230767131,0.9388072403778134,0.546790835627273,0.5361342581642604,62.90729128942365,52.47170172307693
Cambodia,1979.0,42.279,0.12370454052644674,29.977611891954506,0.7958529484299379,0.6788069849185813,0.4063725011613677,49.85324757660637,73.35011423874505
Kiribati,1979.0,57.083,0.29093860289069756,45.506803636741644,0.7967008591508836,0.6811906946244395,0.4392723711791811,49.72980312799941,70.92204921071755
St. Kitts and Nevis,1979.0,63.233,0.8896066985739547,86.5019985812743,0.9506716856266034,0.49233753697188026,0.653487861296157,72.6695300293757,52.17370650516302
South Korea,1979.0,65.54634146,0.9395212577163328,82.40016699279624,0.8744552287796601,0.5342894010670362,0.5994520033931227,58.486265198215015,52.300839689259035
Kuwait,1979.0,69.677,1.0043983991273093,87.53420954954525,0.930062178297452,0.5108776162105088,0.6442735705080144,68.4647491020363,45.39369928733159
Latin America & Caribbean (excluding high income),1979.0,62.60972829,0.7142900089687043,70.70121865821272,0.9459130151741606,0.5226720922458796,0.5814277619751241,66.27407747435852,49.79646520139338
Lao PDR,1979.0,46.966,0.24609569621552635,43.57119492270817,0.7971490001588856,0.6750905265550826,0.43254269968280873,48.32659499307875,71.93853751408088
Lebanon,1979.0,59.467,1.693,74.30552276499769,0.883677939428177,0.6057972399121286,0.5717663032511098,52.0929008272554,65.14006312339009
Liberia,1979.0,44.349,0.24651405977769905,43.94613761522906,0.7950293139718672,0.6736284639608264,0.42923898480527206,48.32659499307875,72.23955513312849
Libya,1979.0,64.26,0.8876172346173458,74.57292159473539,0.8670055746496014,0.5662916517506037,0.5674937289193055,55.83533780802717,55.33135397762771
St. Lucia,1979.0,67.359,0.5369794509658115,82.98768194224182,0.9437141408195753,0.4688538311338673,0.663422591035739,74.57068273493002,44.921581633670215
Latin America & Caribbean,1979.0,63.26144668,0.7185197788212794,72.11149291422629,0.9411769585253202,0.5249139825130092,0.5834039562547119,66.28442375424312,47.961114458677905
Least developed countries: UN classification,1979.0,47.62372484,0.24719173667955868,43.905465817139394,0.7947398793268191,0.675413660566957,0.43241963718280874,48.32659499307875,71.93853751408088
Low income,1979.0,47.35908809,0.24642980360456915,43.93840339818801,0.7966804904051561,0.6744171298885187,0.4299788132648505,48.32659499307875,72.23955513312849
Sri Lanka,1979.0,68.13,0.5303834845817265,77.61577353713959,0.9443938351002914,0.4738961052362321,0.6479476677191915,74.91158038899162,44.66229686037334
Lower middle income,1979.0,53.94121016,0.16935897547623077,34.313975827787594,0.7969768949154518,0.6828260340604415,0.4426762845803448,49.81379293680171,70.88796363379446
Low & middle income,1979.0,58.37570821,0.47625322540954607,50.94058759521976,0.7607929458600485,0.6962764669758371,0.44175006558762886,50.08125253276129,71.42389334991171
Lesotho,1979.0,55.338,0.2542490750327421,44.19668873529498,0.7968973210551502,0.6829313850764283,0.4415107931293427,48.96084975498352,71.32310159166994
Late-demographic dividend,1979.0,64.40222845,0.8929250325346308,75.38845370456328,0.8660107881882536,0.5682243406451867,0.5698003389198082,56.06832887945574,55.57475324502697
Lithuania,1979.0,70.48219512,1.474428577745317,95.47072296495053,0.9372920988818698,0.48546329867491045,0.6839728423947404,66.1231483247495,46.94941605804831
Luxembourg,1979.0,72.33078049,1.6,96.92419713490693,0.937583412114688,0.4608749090201206,0.702167790087225,66.83811882273807,46.9576382566571
Latvia,1979.0,68.49560976,0.434248484463565,82.00851044509785,0.937531655246985,0.4898733277741582,0.6510055090270386,71.54080115349467,43.28368727941159
Taiwan,1979.0,73.07,0.9215370127613725,88.87894554125856,0.9483364273143667,0.43397275905017824,0.683998404497773,74.1466753832715,44.72091497323814
St. Martin (French part),1979.0,72.387,0.4640014662318667,80.62200155540253,0.9506264706349156,0.4489291882039836,0.668617189315279,78.0723125146451,43.74396560982732
Morocco,1979.0,54.351,0.25348392448201823,43.897446024798164,0.7938677576886038,0.6808651402596216,0.436325329755657,48.183337850221626,71.10069682976517
Moldova,1979.0,64.807,0.9626267256505039,81.63420317328931,0.874322434335652,0.5635790709366166,0.6005187985179912,55.266245192881826,56.56660492632589
Madagascar,1979.0,49.851,0.1243224131726917,27.729699748176234,0.7918661381783155,0.6827942411333043,0.4047509580606914,48.459092179225955,74.20836542922125
Maldives,1979.0,54.676,0.1534055923107524,31.54199803866607,0.7930592893042008,0.683609402314408,0.4390271456571383,49.68079293680171,71.89304260204841
Middle East & North Africa,1979.0,58.16529368,0.18995247449378927,35.85598722989975,0.9524747248510966,0.5575374670447094,0.5198096196609308,64.08405173232737,49.5258594805368
Mexico,1979.0,64.189,0.8352292961930396,76.85690583432145,0.8853246622035926,0.5599563022184149,0.579687986654631,56.26647372231845,55.607160274508544
Marshall Islands,1979.0,60.874,0.24464826728739594,43.7373150282233,0.9495373554465505,0.5564473797799532,0.5354742302089399,61.893016986396944,51.63066038362178
Middle income,1979.0,59.17535173,0.2517323246134725,44.19814668797925,0.794246451988285,0.671623932308597,0.43979715208577475,48.684112850221624,72.18732366126702
North Macedonia,1979.0,69.65021951,1.311,91.82354492805185,0.9347185904711314,0.49877955935792506,0.6596586097833307,64.41446368162082,47.86122739750018
Mali,1979.0,39.953,0.24775131276046203,44.13303512439069,0.798595502646764,0.6731276590912719,0.42994345247012183,48.28659499307876,72.29028370455707
Malta,1979.0,71.89426829,1.5775036436870054,96.48643376071779,0.9381500213332028,0.46682131371840513,0.6945763552171073,67.21703921574056,47.26833465306502
Myanmar,1979.0,53.944,0.2551726438694149,44.122174633628156,0.7923093326061776,0.6789324606024847,0.43416448353806075,48.07690927879305,71.00492519514978
Middle East & North Africa (excluding high income),1979.0,57.3647402,0.25270937579118025,43.59192108718189,0.7911547708851898,0.6866624657350271,0.43140087269254856,48.76934975498353,71.49560754405088
Montenegro,1979.0,70.48282927,1.487489060700136,95.54213110872641,0.9295808514060893,0.4871540586753343,0.6804091713741185,66.10547116245911,46.49418607388461
Mongolia,1979.0,55.573,0.2521663008813745,42.61712287906065,0.7931170817209598,0.6791660885465345,0.4359585014329684,48.13583785022163,71.44860754405089
Mozambique,1979.0,42.744,0.14985108822267765,32.99356731539904,0.7890881142903318,0.6861786889285868,0.41797903142906034,48.8830429368017,71.89659638160221
Mauritania,1979.0,54.474,0.10760589919806424,20.227659152289633,0.7644422752408557,0.7110892917399628,0.40357951520772384,50.01373801255928,76.21673626373618
Mauritius,1979.0,65.30643902,0.9947181770217095,82.2303771198275,0.8920940361763752,0.5563698620714298,0.6069657673618445,55.092851079186175,54.56146243157466
Malawi,1979.0,44.268,0.24754389656002013,43.924648344976895,0.8025759031274621,0.673439306062901,0.4337826572967143,48.33890307388684,72.29028370455707
Malaysia,1979.0,67.762,1.1083255057846175,85.64121781086222,0.8932400929786006,0.5353434626067335,0.6168176040235747,57.873054066931665,49.619323058623564
North America,1979.0,73.90780935,1.5846544554754636,97.025276415271,0.9407838830434558,0.4561035776558453,0.7156993695353067,66.37164864346299,47.012043096628716
Namibia,1979.0,58.439,0.28203564410170945,31.68057238435676,0.9593579782939375,0.5391941487505382,0.5631003264324428,66.01726627875378,48.57940622888953
New Caledonia,1979.0,66.43658537,0.709052467958108,84.19488236282554,0.9253029188168285,0.5022603117017548,0.6344378484047049,70.70246774992292,43.81819897604274
Niger,1979.0,39.202,0.14249238189165087,32.7713554226954,0.7898194532243445,0.6874106532539084,0.40906592397354485,48.910417936801714,72.47657757232929
Nigeria,1979.0,46.215,0.14307815641960756,33.161686063446474,0.7866585542939256,0.6884545577278824,0.4131919022820103,49.32098043680171,72.1069275723293
Nicaragua,1979.0,50.813,0.2489127108854467,44.00833732504023,0.7994651793735175,0.6707585077862894,0.43380913437910346,48.000094993078754,72.07734117733544
Netherlands,1979.0,75.60609756,1.8,98.48155746255055,0.9427434136141224,0.4164682036439659,0.7304307690145846,65.28362668320419,50.03974664438596
Norway,1979.0,75.41390244,1.9,99.74484019621838,0.9419255230419583,0.438244035647018,0.7307537415931966,61.824891715365695,48.0002952349762
Nepal,1979.0,47.266,0.15324560291670877,33.442350050385926,0.7865196874583299,0.6874843070654252,0.41670312553473954,49.3081054368017,71.28600599698683
Nauru,1979.0,61.538,1.6147033251863576,95.3486684193521,0.9494109416807447,0.48825083229753125,0.6459093207978854,64.58983662646575,57.61905826835787
New Zealand,1979.0,73.06829268,1.5,96.8412270943158,0.9423750768828602,0.46012243761665306,0.7116054283992931,64.71651851920083,48.1273698065229
OECD members,1979.0,72.1059966,1.6080014284704998,96.67686983948539,0.9401932884442624,0.46502801532320176,0.6965139919231863,66.38375023402405,47.232619327205974
Oman,1979.0,59.151,0.26531797698150367,44.60570715076553,0.9438400434726489,0.5461140524904626,0.5380681224869478,62.507151297918774,50.034870763008975
Other small states,1979.0,61.05430509,1.8456378575116066,93.08395712065021,0.9476587351073174,0.48725203058583594,0.6427516129011244,64.37889674406745,56.921914868530145
Pakistan,1979.0,57.146,0.1492923777416548,35.0306765003603,0.7903462908094325,0.6864655766946082,0.42253971834932913,49.50975960346838,71.67417086237258
Panama,1979.0,68.989,0.7293994785226219,87.49878664810836,0.9242136523509683,0.5013236833103828,0.6361177931694547,70.78630584337293,42.905723380941275
Peru,1979.0,59.303,0.692,69.0462101986604,0.949760241565142,0.5178641826242923,0.6007126422214005,66.05406780912908,51.053968746609115
Philippines,1979.0,62.349,1.0601255450022566,80.42827036349757,0.9489825293155885,0.510805295713308,0.629469500776147,65.96321260687633,55.49568076113924
Papua New Guinea,1979.0,57.003,0.10722238704638175,25.064426608304064,0.7681639027527218,0.6970800334513126,0.40364135158459846,49.96570467922596,76.27758508148678
Poland,1979.0,70.75121951,1.7,96.15804319408382,0.9478237606788666,0.47390961014871535,0.6898188798029637,66.18942074652833,49.266545991465875
Pre-demographic dividend,1979.0,47.63077673,0.10886397048821672,22.91473024464778,0.8256987023383773,0.6603644977732354,0.37070285194546365,48.63843990270129,76.46306758148681
Puerto Rico,1979.0,73.04,1.6504541144921046,97.46424765599357,0.9489767327998337,0.4566282304726744,0.7144639435272124,64.38967304411109,50.17943058290818
"Korea, Dem. People's Rep.",1979.0,65.672,1.011254785874899,82.27134327081569,0.8839454022883185,0.5631530170987548,0.6073109048673295,55.36989469162868,54.360571095698795
Portugal,1979.0,71.16829268,1.9,98.05346806296782,0.9514014833055512,0.43822745563212023,0.7055201112585237,64.60084800159814,49.53559913879843
Paraguay,1979.0,64.448,0.563,71.08115727597392,0.8713758081313467,0.5635151424973401,0.5597177340318276,56.869379470088454,56.010999726543375
Pacific island small states,1979.0,62.7406608,0.9192100987878027,72.54580642044928,0.8692692433964215,0.560387806057069,0.564197937526682,56.13542697298856,56.715518590317096
Post-demographic dividend,1979.0,73.2129296,1.669712334150129,98.40837574152302,0.9507814372654017,0.4438767407631387,0.7191352307003726,65.27983419656101,50.90188031913977
French Polynesia,1979.0,66.235,1.0863349090481367,87.14225088538133,0.9484216480503787,0.511074753575266,0.6479430007237363,67.05618995087417,49.57747432222595
Qatar,1979.0,70.581,1.6455978644008207,96.27603549826581,0.9444885606970698,0.4718274490114547,0.6906006005255166,65.86582699652836,48.93851789987915
Romania,1979.0,69.15317073,1.413,95.04784514634062,0.9420766787934468,0.4886146718518509,0.6814656042393353,65.73700484843998,47.310140310654106
Russia,1979.0,67.11439024,1.1084632405553314,83.63193145388354,0.8917472129908839,0.5232628133440271,0.6193296093910772,58.92512549258374,49.84204139124377
Rwanda,1979.0,46.659,0.22812965278510833,43.10442077780751,0.8409115256599446,0.6569384084712735,0.4279853381499683,48.66803121583261,72.17794951066881
South Asia,1979.0,53.21273039,0.10676786887157004,21.271526468251732,0.7560597496851277,0.7166302572213483,0.3943336686305179,49.57408166335294,77.30260357142852
Saudi Arabia,1979.0,61.697,1.700594976876821,91.58464151125371,0.9460759217984716,0.494354410576395,0.6388124095276084,63.81638856843661,58.659117158575874
Sudan,1979.0,53.559,0.3142542894093947,43.10110869460903,0.7786985369677766,0.6988608374207632,0.41949759519490165,51.78418273172903,70.79766416975967
Senegal,1979.0,48.196,0.10713509944827602,19.758629880008854,0.7567525046277016,0.7080521701691634,0.35901785165227407,49.38833166335293,77.39267023809516
Singapore,1979.0,71.63921951,1.6409462386665956,96.73433591068701,0.9526874502112206,0.46993504668382213,0.6929055071912005,67.12599093499198,51.820786754265015
Solomon Islands,1979.0,62.388,1.5837695021789755,88.70814068361926,0.9538189488503253,0.48991266391206245,0.6452130308993899,63.62241770740463,61.39978376265778
Sierra Leone,1979.0,42.873,0.06315887432370833,10.277189092884376,0.7589273831674825,0.7060600296395652,0.33905912071994615,49.70341499668626,77.9187535714285
El Salvador,1979.0,52.2,0.23127868702899387,41.8778019321239,0.7952861357401682,0.6850767289480175,0.4360679012615827,49.91105915669296,71.01980601224938
