Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,QOLI_Index_FA,QOLI_Index_PCA
European Union,1980.0,72.78960622,1.6418493092478823,97.01863427442952,0.952205417803458,0.4654121564884569,0.7064047945312842,66.89281647554574,50.78274352266797,-0.529,1.484
Fragile and conflict affected situations,1980.0,52.07609252,0.2449127591999307,42.47386765279466,0.7902042877586937,0.6850623956473751,0.4383454649394778,49.58225082335961,71.33546306353145,1.196,-3.293
Finland,1980.0,73.44,1.6575272882440242,97.4937270318289,0.9553871048563406,0.4523028029946055,0.7153004957578437,65.46526879591448,50.64851441812295,-0.585,1.536
Fiji,1980.0,62.734,0.448,64.77861644292108,0.9413979324801182,0.5311834558430908,0.5689906077683312,65.08022765778178,49.39510379448394,0.337,-0.16
France,1980.0,74.05121951,1.9,98.52629746641549,0.9549333057073872,0.4196649994852122,0.7303064991561117,66.32075465279907,52.50262845850681,-0.68,1.724
"Micronesia, Fed. Sts.",1980.0,64.212,0.8904159633344355,77.61123032698946,0.8762694724050428,0.5638118778464624,0.5824229059888195,55.729265976591954,54.979525919599766,0.262,-0.61
Gabon,1980.0,57.454,0.472226291379543,50.59136427219038,0.7318607620955825,0.7004721374591835,0.4305006093409213,49.82877165669292,71.45616358800697,1.234,-3.23
United Kingdom,1980.0,73.67560976,1.737633759736941,98.65100777028049,0.9547548196381108,0.4583048159928353,0.7272793958529641,61.20707086168896,54.37136274487189,-0.653,1.347
Georgia,1980.0,67.173,4.123,97.54379260482588,0.9656600435778918,0.4215943827548008,0.6895634590420743,57.84469669091706,50.21552627986947,-0.438,1.807
Ghana,1980.0,51.117,0.2448338065392602,43.65099514318358,0.7877667183066197,0.6860216262316625,0.4364617640197975,49.55891749002626,70.79786370455707,1.208,-3.317
Gibraltar,1980.0,73.753,1.829418454093779,99.15921992846332,0.9452047872502276,0.4265143811205609,0.7325905498616612,63.41892280427558,52.73580134720303,-0.69,1.545
Guinea,1980.0,42.884,0.1438188986155128,33.21560279016549,0.7821243684999369,0.6844881152455136,0.418157749012417,50.62588150517779,71.32494638160222,1.338,-3.81
"Gambia, The",1980.0,45.153,0.244407208436603,42.911721556332594,0.7843146546550415,0.685633361616416,0.4268803826056108,49.987750823359605,70.65898870455707,1.277,-3.558
Guinea-Bissau,1980.0,43.754,0.141,33.35540315998543,0.7819425952625538,0.6860798520341693,0.4185878498659658,50.61138150517779,71.78704638160221,1.335,-3.794
Equatorial Guinea,1980.0,47.563,0.2384038156103878,42.14033007507798,0.7830111038414439,0.6827636745656825,0.42413919321617,50.077584156692936,71.02901251408089,1.289,-3.496
Greece,1980.0,74.54626829,2.4,98.89412374236306,0.967569023704404,0.3834843347250964,0.754714528531222,69.26465632142934,54.296985511460406,-0.834,2.133
Grenada,1980.0,68.144,1.1538057214090391,87.59937147604784,0.9475918998626076,0.5098282386261852,0.6536601826724167,65.69188009711068,50.084739989804646,-0.194,0.795
Greenland,1980.0,63.4497561,1.135,81.90738403473024,0.9064631081085638,0.5494174140482452,0.6228516062731352,55.89181700896856,55.23322454296619,0.016,-0.259
Guatemala,1980.0,56.024,0.2531802782660602,43.49007319791171,0.7879931664616788,0.6817806610639977,0.4383640441284542,49.70885499002627,71.47703492500328,1.188,-3.139
Guam,1980.0,69.861,1.198848516157282,88.39488085832177,0.9486221472800968,0.5064053358409171,0.6579569714916303,64.98707564854043,50.26809470278573,-0.224,0.873
Guyana,1980.0,61.229,0.5748892812530146,68.66016812009626,0.895300581884912,0.5677241126432537,0.5591087887158924,56.516169489730174,57.16613694876205,0.413,-0.935
High income,1980.0,72.29849079,1.6282615215773606,96.5457969891921,0.9509295913865944,0.468795661911314,0.6950333103467967,67.54843847220529,51.28155075753716,-0.46,1.424
Hong Kong,1980.0,74.65341463,0.826,89.902102397578,0.9467813951838976,0.4537792163659408,0.6952075230284163,71.6909384845085,46.59820482968585,-0.462,1.487
Honduras,1980.0,60.485,0.3527561189164176,54.37390659123118,0.8729283163461424,0.6175447337169829,0.5074349475291079,51.06126900825733,64.4628892118827,0.744,-1.914
Heavily indebted poor countries (HIPC),1980.0,47.21472563,0.1617386137407881,34.87301224797025,0.7841835154924532,0.6843440249367159,0.4258949296766928,50.81338150517779,70.97894638160221,1.283,-3.585
Croatia,1980.0,70.17536585,1.673,96.18986355000436,0.9495751555322564,0.4850984152888049,0.6806293501411489,65.00235146703898,50.38374177776823,-0.368,1.217
Haiti,1980.0,49.902,0.177219361393153,38.1850912881241,0.7850556931703365,0.6867844434504887,0.4267308237629645,50.544048171844445,69.30171860382447,1.271,-3.408
Hungary,1980.0,69.06170732,2.3,98.49496851367684,0.9617821386406,0.4112632314271983,0.7014722338467841,66.07600403556334,50.356608404341614,-0.504,1.683
IBRD only,1980.0,61.31522545,0.4806698887779185,65.4732716967977,0.943356673790508,0.5312896941218235,0.5710114008356778,64.60150893981493,52.96567032635761,0.33,-0.294
IDA & IBRD total,1980.0,59.41855688,0.4935291917415237,51.7105920421572,0.7257291252172949,0.7037596810704266,0.4455529881392573,49.627234156692914,72.03887073086409,1.142,-3.158
IDA total,1980.0,51.16313327,0.2528131843355923,44.02675287446066,0.786674288343165,0.6805598906125039,0.4391273920765847,49.14939665669292,71.3483708474142,1.192,-3.323
IDA blend,1980.0,53.87836712,0.252300818015597,44.20652452150218,0.7884682630159661,0.6850801105011749,0.440890085070482,49.690354990026265,70.94801111547946,1.177,-3.192
Indonesia,1980.0,58.754,0.4744644267482975,50.90695954910435,0.7331658601136344,0.7035684839236082,0.4439965722428221,49.65683415669291,71.65056834991172,1.152,-3.158
IDA only,1980.0,49.90803039,0.1697457346032554,35.07550925442406,0.7836304650037661,0.6873779619330298,0.4279398584796171,50.79088150517778,69.80961860382446,1.265,-3.457
Isle of Man,1980.0,68.304,0.8030218734841434,85.34911066149722,0.9124394074939236,0.5236222403003208,0.6277035761509121,65.53241283952711,43.027456141966766,-0.037,0.62
India,1980.0,53.611,0.371,49.043152770744754,0.7839773593365704,0.6783022555882886,0.441038613324128,49.540935347169096,70.44244802024139,1.172,-3.105
Ireland,1980.0,72.59541463,1.5964248387630062,97.1420443375722,0.9410687037670366,0.4641139884890845,0.7059916386975571,66.15468277388524,47.11289137466408,-0.527,1.495
Iran,1980.0,58.537,0.4717314425347101,50.65174025868398,0.7320218980029313,0.7024735868979672,0.4426037186875978,48.804441421650175,71.90060168324504,1.161,-3.212
Iraq,1980.0,61.5,0.563,66.42970830550925,0.8893601970879963,0.5710758972646658,0.5530242163205391,55.502994106197946,58.859280739087495,0.452,-1.083
Iceland,1980.0,76.84658537,2.1,99.74454576487304,0.9353278606926044,0.3685031327833791,0.7312489965664289,60.695323516568486,49.00754964274005,-0.696,1.829
Israel,1980.0,73.87560976,1.5741919327401173,97.55322906171496,0.9366166884857384,0.4568955365330357,0.714722652741027,65.77109447348356,47.10983023713575,-0.582,1.546
Italy,1980.0,73.94317073,1.5674703308593922,96.83726515612004,0.9383078624569124,0.4582992583550159,0.7127622489499107,66.9044547593078,46.91515935426053,-0.57,1.581
Jamaica,1980.0,69.435,0.831640622140335,87.63213787183733,0.9151917130541172,0.5150614441042187,0.6336262555878822,65.7282088039385,42.6875472133493,-0.077,0.757
Jordan,1980.0,66.259,0.786,85.72158189304041,0.9247222023800912,0.5020415904095832,0.6429634886514037,71.64703421706382,44.0357709884327,-0.129,0.865
Japan,1980.0,75.98902439,1.800520453978978,98.39381199024685,0.9409155930074,0.437398813772313,0.7236412660900571,68.50326745902538,46.93942135153741,-0.644,1.877
Kazakhstan,1980.0,66.62439024,1.0775284624182582,83.62830583650441,0.8859713998185432,0.5621629881243788,0.6106277705721069,55.4190849934565,53.83725641270985,0.084,-0.263
Kenya,1980.0,58.501,0.4889759374481309,50.99373006038355,0.7591418296370955,0.6943065917166636,0.4424924368807136,49.977752532761286,71.11156001657838,1.157,-3.011
Kyrgyz Republic,1980.0,61.08146341,0.2687554930350824,45.39079423266749,0.9458600101100078,0.5516623433309946,0.530375848960475,62.45765170861917,50.12145567952932,0.584,-0.736
Cambodia,1980.0,47.57,0.1463397050149865,31.537817463967308,0.7959017859217677,0.6802327356841671,0.4208085355441008,50.06537257660637,70.7405475720784,1.313,-3.591
Kiribati,1980.0,57.286,0.516,51.34032027611466,0.7591092520015147,0.6930833168907696,0.4340320161818174,49.86025253276129,71.35271358800695,1.21,-3.072
St. Kitts and Nevis,1980.0,63.358,0.36,71.24931854463183,0.950727931473579,0.4886751289136489,0.640416188449414,73.09693770391364,48.076379506702935,-0.1,0.537
South Korea,1980.0,66.04634146,0.99034621485765,83.31495597680865,0.877117763500816,0.530505413716847,0.5998189550176329,58.567403185228,51.98832295927316,0.146,-0.149
Kuwait,1980.0,70.341,1.698,95.94519935876264,0.9371299182192472,0.4746327056363813,0.6838224255701689,66.86153073584197,46.703521042909045,-0.391,1.37
Latin America & Caribbean (excluding high income),1980.0,63.04861354,0.6854604615088324,71.3529767099286,0.9438978508190092,0.5237462777478414,0.5796784076926298,66.09518493587848,49.01758714879864,0.267,0.096
Lao PDR,1980.0,48.082,0.2459656962155263,43.65562080836656,0.7956902752424976,0.6754657965710659,0.4323843572600287,48.32659499307875,71.93853751408088,1.238,-3.453
Lebanon,1980.0,59.665,0.3385161695170355,51.04388848059506,0.8586609906985377,0.6347926477623954,0.4874326535034016,49.04979173170562,68.44908821560159,0.872,-2.313
Liberia,1980.0,44.631,0.2466558965600201,44.04274392030189,0.8004434760135031,0.6724498382772065,0.4333772688908338,48.32140307388684,72.1617420378904,1.237,-3.549
Libya,1980.0,64.891,1.333,94.22344489910692,0.8708592474460326,0.5538013525345271,0.6132432321574237,55.46337647029838,56.58210891189916,0.068,-0.237
St. Lucia,1980.0,67.7,0.538525579950629,78.00194455523541,0.9438192574588335,0.474737592810814,0.6503787809171432,74.36103537150912,44.626208013300456,-0.175,0.988
Latin America & Caribbean,1980.0,63.68616318,0.9050551285210398,73.53924642568906,0.8854435963798254,0.5667149400271068,0.5671585055583424,56.04294455161171,55.47291435908989,0.356,-0.683
Least developed countries: UN classification,1980.0,48.08729173,0.2469277794603073,43.88364714029889,0.7946265459934857,0.6754657965710659,0.4331768572600287,48.32659499307875,71.93853751408088,1.233,-3.452
Low income,1980.0,47.7053385,0.2450639090201233,43.98220328580357,0.794438928631453,0.6744171298885187,0.4292476594186966,48.32659499307875,72.12937084741421,1.257,-3.479
Sri Lanka,1980.0,68.661,0.5253109881141796,77.76329582798977,0.9441862319803306,0.4748451304920157,0.6497815118227354,74.94941453817577,44.65676114608762,-0.174,1.035
Lower middle income,1980.0,54.47853916,0.1330689482359577,29.9666669219782,0.7977205627296263,0.6872191648055781,0.4390398865364566,49.68816793680171,72.97729260204841,1.195,-3.402
Low & middle income,1980.0,58.85475537,0.5155655591088302,54.264053570774365,0.7474468566195998,0.7075390333195134,0.4422704364392047,51.833603882950456,70.07032508206845,1.157,-2.938
Lesotho,1980.0,56.058,0.2550171935645389,44.15227113860777,0.7963816015550528,0.6785881902971137,0.4403156559006417,48.57483785022162,71.42412540119375,1.175,-3.12
Late-demographic dividend,1980.0,64.87618801,0.9659840191064264,81.16710588454714,0.8855912817462189,0.5649116685892963,0.6015216719106221,55.46357132206347,54.820054005833406,0.145,-0.443
Lithuania,1980.0,70.48219512,1.473334492728482,95.47072296495053,0.9372920988818698,0.4854632986749104,0.6839728423947404,66.1231483247495,46.94941605804831,-0.388,1.251
Luxembourg,1980.0,72.20680488,1.7,97.34725906505786,0.9384731662921366,0.4605263970516461,0.7026826798428684,66.24878264065325,47.08034695956878,-0.508,1.506
Latvia,1980.0,68.80853659,3.623,95.9452815913886,0.9882796991672126,0.4032220442759973,0.7020471374249542,57.71245667602676,54.19855214494509,-0.512,1.756
Taiwan,1980.0,73.504,1.067,89.98403745558275,0.943818233009456,0.4418643113971575,0.6922252318722653,69.49283010643816,47.35280821458316,-0.444,1.425
St. Martin (French part),1980.0,72.487,0.489635897192354,79.74616544678082,0.9499121391800124,0.4508013083670165,0.6673714924094724,75.87740832605593,43.772900081877005,-0.29,1.362
Morocco,1980.0,55.219,0.2534593955103336,43.94642188285048,0.7932630707789093,0.6834698336210343,0.4361960135332034,48.47884975498353,71.53048849643184,1.202,-3.193
Moldova,1980.0,65.173,2.816,93.44775276977626,0.9868542409459224,0.419943440422053,0.6736370654598055,54.3999890245256,62.63781250128337,-0.322,0.909
Madagascar,1980.0,49.821,0.1199376878492412,27.55958287031461,0.7915448246336154,0.6845275867355768,0.3998969215760987,48.45909217922596,74.2550082863641,1.439,-3.797
Maldives,1980.0,55.621,0.2508680325865131,43.96670659356553,0.7945589192294841,0.6823306761756136,0.4415794667611529,48.98234975498352,71.4078932583366,1.169,-3.137
Middle East & North Africa,1980.0,58.57100609,0.4671537267643134,53.49448273704736,0.7372148279061037,0.7221328623029922,0.4353464033650964,51.34397888295046,70.05608840962958,1.202,-3.079
Mexico,1980.0,64.703,0.9838005869583972,81.89113618051685,0.8874058589523663,0.5634654784463404,0.6054654338958667,55.39093469162868,54.67255338909344,0.121,-0.413
Marshall Islands,1980.0,61.015,0.2414603841190264,42.68754903120421,0.946981300707962,0.5551127474095656,0.53486840926411,61.718946153063605,51.887511154991415,0.56,-0.844
Middle income,1980.0,59.66522331,0.2536193099411017,44.95039415585774,0.8095097411295837,0.6688446553965562,0.4414717817195426,48.691920931029706,72.1688829469813,1.16,-2.919
North Macedonia,1980.0,69.24712195,0.8348284232044828,87.46840420885813,0.9227014532741588,0.512074463805075,0.6352314011826242,68.81015212410742,43.842256024116935,-0.087,0.866
Mali,1980.0,40.751,0.039,5.743814881571358,0.7648066528771177,0.6878030417148067,0.2984707499782263,49.57537690144816,76.4785035714285,2.073,-4.803
Malta,1980.0,72.039,1.5850502586181925,96.67345607508123,0.9377121218540724,0.4654873216727095,0.6963792671884244,67.22582433478817,47.10120034848072,-0.469,1.463
Myanmar,1980.0,54.362,0.2532442123173261,43.78282044050566,0.7939193371414752,0.6826525057624814,0.4349061683033582,48.44184975498352,71.13642519514978,1.211,-3.215
Middle East & North Africa (excluding high income),1980.0,57.71709364,0.4276785997535676,49.05625983665368,0.7657306738418312,0.6994696151825077,0.4327434944480955,49.823710866094615,71.33218858800694,1.218,-3.099
Montenegro,1980.0,71.60912195,1.5716144667776726,96.37516282450646,0.9350049116853264,0.4662592998494341,0.6913046230720136,66.72896263362145,46.74058654020509,-0.437,1.407
Mongolia,1980.0,55.64,0.2536838149238196,43.62373076669058,0.793411921757153,0.6826165193176905,0.4362892734347282,48.47884975498353,71.53496468690804,1.201,-3.179
Mozambique,1980.0,42.801,0.025,5.157660262975506,0.8196379695882492,0.632751410727021,0.261584706968724,48.31897323603464,76.69372440476187,2.279,-4.533
Mauritania,1980.0,55.061,0.252127036534285,43.87046887382586,0.794749815313184,0.690089387621605,0.4396790143928997,48.82384975498352,71.25193968690803,1.182,-3.18
Mauritius,1980.0,65.8164878,0.521,70.47612587270648,0.876045528473975,0.5663589864298519,0.5591011283920533,56.64036131010514,55.19334107164305,0.404,-0.783
Malawi,1980.0,45.094,0.2479249226521882,44.02300992209156,0.8010698099258506,0.6734457934620848,0.4325995702195757,48.32640307388684,72.29028370455707,1.241,-3.537
Malaysia,1980.0,68.245,0.255,41.4970746428065,0.9349131953887532,0.4847951123147712,0.5568010914415629,69.11073982177719,41.3982270484143,0.401,0.103
North America,1980.0,73.75503132,1.7341438476158737,99.75119547033262,0.937553728905817,0.4051041511396893,0.7272764146271637,60.802552861087534,48.3482093184008,-0.661,1.556
Namibia,1980.0,56.775,0.2522775890729158,43.78546428979609,0.8216198478788296,0.6650305021778629,0.4323490067305952,48.24531786085427,72.23469583617545,1.219,-3.018
New Caledonia,1980.0,66.5695122,1.000822828292504,82.76897955551482,0.8831616927022158,0.5418319746148693,0.6008535682568257,58.04793108224416,48.414521727997446,0.137,-0.051
Niger,1980.0,39.678,0.1444156707692125,32.553302528090846,0.7887770719179366,0.687919938968194,0.4089800810328598,48.93775127013505,71.9844775723293,1.4,-4.011
Nigeria,1980.0,46.349,0.113,21.937648762803818,0.7755521967192278,0.678610894687238,0.3653771503140176,49.06015467922595,75.66976681343763,1.655,-4.15
Nicaragua,1980.0,57.914,0.416,49.1142634431393,0.7656447979549419,0.6959230715817689,0.4325705829274754,49.73121086609461,71.18207662397212,1.218,-3.087
Netherlands,1980.0,75.74317073,1.7961498894990264,98.61522185434714,0.941379590512442,0.4162563720553091,0.7241913587979305,66.12032144500785,48.11677580866633,-0.648,1.805
Norway,1980.0,75.67170732,2.0,99.89529760771993,0.9349451813181624,0.2264191293889991,0.7450897996926684,57.72924820555737,41.17086424584244,-0.794,2.214
Nepal,1980.0,47.889,0.034,5.048588173373199,0.8282873880801364,0.6382171830476382,0.2771416229999972,48.44192778148918,76.82319107142851,2.177,-4.286
Nauru,1980.0,61.552,1.5992721935566874,95.62924322366702,0.946610406779249,0.4875320362327026,0.6463478976181062,64.40029978436048,57.496637736956906,-0.142,0.561
New Zealand,1980.0,72.82926829,1.6,97.07951757452162,0.9397539235326972,0.4583369457414409,0.7097636526364179,65.5169272332804,47.11660363262546,-0.55,1.499
