Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Zimbabwe,1980,58.674,0.161,,,,,,
Aruba,1981,71.722,,,,,,,
Africa Eastern and Southern,1981,50.05707329,,,,,,,
Afghanistan,1981,40.164,0.077,,,,,,
Africa Western and Central,1981,47.29718997,,,,,,,
Angola,1981,42.772,,,,,,,
Albania,1981,70.73,,,,,,,
Arab World,1981,57.69292947,,,,,,,
United Arab Emirates,1981,69.085,,,,,,,
Argentina,1981,68.976,,,,,,,
Armenia,1981,66.579,,,,,,,
Antigua and Barbuda,1981,73.338,,,,,,,
Australia,1981,74.66341463,1.8,,,,,,
Austria,1981,72.81219512,,,,,,,
Azerbaijan,1981,61.291,,,,,,,
Burundi,1981,46.393,,,,,,,
Belgium,1981,73.62170732,2.4,,,,,,
Benin,1981,48.31,0.059,,,,,,
Burkina Faso,1981,46.872,0.018,,,,,,
Bangladesh,1981,52.169,,,,,,,
Bulgaria,1981,71.57195122,2.484,,,,,,
Bahrain,1981,71.183,,,,,,,
"Bahamas, The",1981,67.746,,,,,,,
Bosnia And Herzegovina,1981,70.7,1.089,,,,,,
Belarus,1981,69.9075122,,,,,,,
Belize,1981,68.068,,,,,,,
Bermuda,1981,73.684,,,,,,,
Bolivia,1981,51.619,0.523,,,,,,
Brazil,1981,62.333,0.767,,,,,,
Barbados,1981,72.12,,,,,,,
Brunei Darussalam,1981,69.54,0.487,,,,,,
Bhutan,1981,49.034,0.125,,,,,,
Botswana,1981,61.125,0.134,,,,,,
Central African Republic,1981,50.159,0.044,,,,,,
Canada,1981,75.49780488,1.8,,,,,,
Central Europe and the Baltics,1981,70.37205018,,,,,,,
Switzerland,1981,75.69317073,2.6,,,,,,
Channel Islands,1981,73.858,1.522,,,,,,
Chile,1981,69.909,,,,,,,
China,1981,64.975,1.25,,,,,,
Ivory Coast,1981,52.734,,,,,,,
Cameroon,1981,51.517,,,,,,,
"Congo, Dem. Rep.",1981,45.72,,,,,,,
"Congo, Rep.",1981,56.827,,,,,,,
Colombia,1981,67.197,,,,,,,
Comoros,1981,51.312,,,,,,,
Cabo Verde,1981,61.593,,,,,,,
Costa Rica,1981,73.799,,,,,,,
Caribbean small states,1981,65.61902238,,,,,,,
Cuba,1981,72.939,1.388,,,,,,
Curacao,1981,71.02414634,,,,,,,
Cyprus,1981,71.941,,,,,,,
Czech Republic,1981,70.72219512,,,,,,,
Germany,1981,73.04021951,,,,,,,
Djibouti,1981,52.262,0.224,,,,,,
Dominica,1981,73.232,,,,,,,
Denmark,1981,74.2304878,,,,,,,
Dominican Republic,1981,62.194,,,,,,,
Algeria,1981,55.276,,,,,,,
East Asia & Pacific (excluding high income),1981,63.93939687,,,,,,,
Early-demographic dividend,1981,56.55284578,,,,,,,
East Asia & Pacific,1981,65.19942467,,,,,,,
Europe & Central Asia (excluding high income),1981,65.93196335,,,,,,,
Europe & Central Asia,1981,70.5589517,,,,,,,
Ecuador,1981,63.662,,,,,,,
Egypt,1981,57.138,1.364,,,,,,
Euro area,1981,73.80694559,,,,,,,
Eritrea,1981,44.905,,,,,,,
Spain,1981,75.52853659,,,,,,,
Estonia,1981,68.97804878,,,,,,,
Ethiopia,1981,43.608,0.011,,,,,,
European Union,1981,73.12522963,,,,,,,
Fragile and conflict affected situations,1981,52.20947626,,,,,,,
Finland,1981,73.74658537,,,,,,,
Fiji,1981,62.729,,,,,,,
France,1981,74.3,2,,,,,,
"Micronesia, Fed. Sts.",1981,64.478,,,,,,,
Gabon,1981,57.816,0.457,,,,,,
United Kingdom,1981,74.02682927,,,,,,,
Georgia,1981,67.634,4.212,,,,,,
Ghana,1981,51.269,,,,,,,
Gibraltar,1981,73.567,,,,,,,
Guinea,1981,43.324,0.022,,,,,,
"Gambia, The",1981,44.476,,,,,,,
Guinea-Bissau,1981,44.07,,,,,,,
Equatorial Guinea,1981,48.109,,,,,,,
Greece,1981,74.95743902,2.5,,,,,,
Grenada,1981,68.45,,,,,,,
Greenland,1981,63.07487805,,,,,,,
Guatemala,1981,55.972,,,,,,,
Guam,1981,70.077,,,,,,,
Guyana,1981,61.311,,,,,,,
High income,1981,72.65429074,,,,,,,
Hong Kong,1981,75.34902439,,,,,,,
Honduras,1981,61.016,0.332,,,,,,
Heavily indebted poor countries (HIPC),1981,47.51565661,,,,,,,
Croatia,1981,70.34439024,1.738,,,,,,
Haiti,1981,50.268,0.11,,,,,,
Hungary,1981,69.13926829,2.3,,,,,,
IBRD only,1981,61.76018218,,,,,,,
IDA & IBRD total,1981,59.83793833,,,,,,,
IDA total,1981,51.5429856,,,,,,,
IDA blend,1981,54.40768243,,,,,,,
Indonesia,1981,59.138,0.08,,,,,,
IDA only,1981,50.2000013,,,,,,,
Isle of Man,1981,69.079,0.684,,,,,,
India,1981,54.175,0.27,,,,,,
Ireland,1981,72.95178049,,,,,,,
Iran,1981,56.715,0.338,,,,,,
Iraq,1981,59.331,0.568,,,,,,
Iceland,1981,76.52146341,2.2,,,,,,
Israel,1981,74.26097561,,,,,,,
Italy,1981,74.35390244,,,,,,,
Jamaica,1981,69.859,0.359,,,,,,
Jordan,1981,66.714,1.114,,,,,,
Japan,1981,76.39487805,1.3,,,,,,
Kazakhstan,1981,66.70609756,,,,,,,
Kenya,1981,61.165,0.099,,,,,,
Kyrgyz Republic,1981,61.34919512,3.088,,,,,,
Cambodia,1981,48.18,,,,,,,
Kiribati,1981,57.495,,,,,,,
St. Kitts and Nevis,1981,63.879,,,,,,,
South Korea,1981,66.54634146,0.5,,,,,,
Kuwait,1981,71.081,1.412,,,,,,
Latin America & Caribbean (excluding high income),1981,63.51761019,,,,,,,
Lao PDR,1981,48.73,,,,,,,
Lebanon,1981,59.915,1.714,,,,,,
Liberia,1981,44.983,0.106,,,,,,
Libya,1981,65.364,1.633,,,,,,
St. Lucia,1981,68.467,,,,,,,
Latin America & Caribbean,1981,64.1735062,,,,,,,
Least developed countries: UN classification,1981,48.41985178,,,,,,,
Low income,1981,47.9326269,,,,,,,
Sri Lanka,1981,69.212,0.134,,,,,,
Lower middle income,1981,54.97370179,,,,,,,
Low & middle income,1981,59.28095359,,,,,,,
Lesotho,1981,56.902,,,,,,,
Late-demographic dividend,1981,65.38777445,,,,,,,
Lithuania,1981,70.46073171,,,,,,,
Luxembourg,1981,72.3697561,1.5,,,,,,
Latvia,1981,68.78634146,,,,,,,
Taiwan,1981,73.932,1.122,,,,,,
St. Martin (French part),1981,72.665,,,,,,,
Morocco,1981,56.036,0.054,,,,,,
Moldova,1981,65.613,2.895,,,,,,
Madagascar,1981,49.727,0.099,,,,,,
Maldives,1981,56.421,0.049,,,,,,
Middle East & North Africa,1981,58.5153263,,,,,,,
Mexico,1981,65.313,,,,,,,
Marshall Islands,1981,61.18,,,,,,,
Middle income,1981,60.10437756,,,,,,,
North Macedonia,1981,69.8104878,,,,,,,
Mali,1981,41.215,0.038,,,,,,
Malta,1981,72.53521951,1.172,,,,,,
Myanmar,1981,54.646,0.203,,,,,,
Middle East & North Africa (excluding high income),1981,57.57455252,,,,,,,
Montenegro,1981,71.23978049,,,,,,,
Mongolia,1981,55.693,,,,,,,
Mozambique,1981,40.536,0.027,,,,,,
Mauritania,1981,55.662,,,,,,,
Mauritius,1981,66.54795122,0.552,,,,,,
Malawi,1981,45.701,0.019,,,,,,
Malaysia,1981,68.852,0.255,,,,,,
North America,1981,74.15489713,,,,,,,
Namibia,1981,57.123,,,,,,,
New Caledonia,1981,66.70243902,,,,,,,
Niger,1981,40.165,,,,,,,
Nigeria,1981,46.493,,,,,,,
Nicaragua,1981,58.198,0.426,,,,,,
Netherlands,1981,75.93439024,,,,,,,
Norway,1981,75.86902439,2,,,,,,
Nepal,1981,48.387,,,,,,,
Nauru,1981,61.871,,,,,,,
New Zealand,1981,73.62195122,1.6,,,,,,
OECD members,1981,72.56183264,,,,,,,
Oman,1981,61.646,,,,,,,
Other small states,1981,62.26502444,,,,,,,
Pakistan,1981,58.052,0.344,,,,,,
Panama,1981,69.586,0.993,,,,,,
Peru,1981,59.847,0.76,,,,,,
Philippines,1981,62.555,0.15,,,,,,
Papua New Guinea,1981,57.831,0.062,,,,,,
Poland,1981,71.05121951,1.8,,,,,,
Pre-demographic dividend,1981,48.03760741,,,,,,,
Puerto Rico,1981,73.36,,,,,,,
"Korea, Dem. People's Rep.",1981,66.658,,,,,,,
Portugal,1981,71.61463415,,,,,,,
Paraguay,1981,65.023,0.579,,,,,,
Pacific island small states,1981,63.04117443,,,,,,,
Post-demographic dividend,1981,73.58769174,,,,,,,
French Polynesia,1981,68.012,,,,,,,
Qatar,1981,71.304,0.738,,,,,,
Romania,1981,69.36829268,1.541,,,,,,
Russia,1981,67.26390244,,,,,,,
Rwanda,1981,49.422,0.031,,,,,,
South Asia,1981,54.31738995,,,,,,,
Saudi Arabia,1981,63.472,0.55,,,,,,
Sudan,1981,54.078,0.101,,,,,,
Senegal,1981,49.85,0.079,,,,,,
Singapore,1981,72.58780488,0.877,,,,,,
Solomon Islands,1981,63.161,,,,,,,
Sierra Leone,1981,43.364,0.053,,,,,,
El Salvador,1981,48.161,0.387,,,,,,
Somalia,1981,47.666,0.041,,,,,,
Serbia,1981,68.72521951,,,,,,,
Sub-Saharan Africa (excluding high income),1981,48.93441928,,,,,,,
South Sudan,1981,38.783,,,,,,,
Sub-Saharan Africa,1981,48.93781946,,,,,,,
Small states,1981,63.02381316,,,,,,,
Sao Tome and Principe,1981,59.487,0.419,,,,,,
Suriname,1981,62.251,,,,,,,
Slovakia,1981,70.62926829,,,,,,,
Slovenia,1981,71.20487805,,,,,,,
Sweden,1981,76.02609756,2.3,,,,,,
Eswatini,1981,58.392,,,,,,,
Sint Maarten (Dutch part),1981,71.228,,,,,,,
Seychelles,1981,70.18780488,,,,,,,
Syria,1981,64.372,0.463,,,,,,
Turks and Caicos Islands,1981,68.429,,,,,,,
Chad,1981,43.312,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1981,63.9029523,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1981,67.24768313,,,,,,,
Togo,1981,51.764,0.049,,,,,,
Thailand,1981,64.595,,,,,,,
Tajikistan,1981,59.456,,,,,,,
Turkmenistan,1981,61.452,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1981,63.83857014,,,,,,,
Timor-Leste,1981,29.567,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1981,57.57455252,,,,,,,
Tonga,1981,66.132,0.602,,,,,,
South Asia (IDA & IBRD),1981,54.31738995,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1981,48.93781946,,,,,,,
Trinidad and Tobago,1981,67.65,0.673,,,,,,
Tunisia,1981,64.691,0.275,,,,,,
Turkey,1981,63.01,,,,,,,
Tuvalu,1981,61.123,,,,,,,
Tanzania,1981,51.472,,,,,,,
Uganda,1981,43.09,0.047,,,,,,
Ukraine,1981,68.59819512,3.631,,,,,,
Upper middle income,1981,64.03985475,,,,,,,
Uruguay,1981,70.901,1.997,,,,,,
United States,1981,74.0097561,1.5,,,,,,
Uzbekistan,1981,63.304,,,,,,,
St. Vincent and the Grenadines,1981,70.376,,,,,,,
Venezuela,1981,69.442,0.996,,,,,,
British Virgin Islands,1981,68.371,,,,,,,
Virgin Islands (U.S.),1981,68.6955122,,,,,,,
Vietnam,1981,66.645,0.247,,,,,,
Vanuatu,1981,61.824,0.189,,,,,,
World,1981,62.61140177,,,,,,,
Samoa,1981,65.095,0.404,,,,,,
Kosovo,1981,67.989,,,,,,,
"Yemen, Rep.",1981,51.709,0.145,,,,,,
South Africa,1981,60.364,,,,,,,
Zambia,1981,54.047,0.126,,,,,,
Zimbabwe,1981,59.327,0.139,,,,,,
Aruba,1982,71.959,,,,,,,
Africa Eastern and Southern,1982,50.29684914,,,,,,,
Afghanistan,1982,37.766,,,,,,,
Africa Western and Central,1982,47.52937849,,,,,,,
Angola,1982,43.051,,,,,,,
Albania,1982,71.023,,,,,,,
Arab World,1982,58.05479792,,,,,,,
United Arab Emirates,1982,69.66,,,,,,,
Argentina,1982,68.937,,,,,,,
Armenia,1982,66.89,,,,,,,
Antigua and Barbuda,1982,73.458,,,,,,,
Australia,1982,74.90487805,,,,,,,
Austria,1982,72.96097561,,,,,,,
Azerbaijan,1982,61.447,,,,,,,
Burundi,1982,47.29,,,,,,,
Belgium,1982,73.88804878,2.5,,,,,,
Benin,1982,48.813,,,,,,,
Burkina Faso,1982,47.602,,,,,,,
Bangladesh,1982,52.54,,,,,,,
Bulgaria,1982,71.18609756,2.588,,,,,,
Bahrain,1982,71.47,,,,,,,
"Bahamas, The",1982,68.436,,,,,,,
Bosnia And Herzegovina,1982,70.875,1.17,,,,,,
Belarus,1982,70.07690244,,,,,,,
Belize,1982,67.955,,,,,,,
Bermuda,1982,73.746,,,,,,,
Bolivia,1982,52.053,,,,,,,
Brazil,1982,62.856,,,,,,,
Barbados,1982,72.297,,,,,,,
Brunei Darussalam,1982,69.841,,,,,,,
Bhutan,1982,49.853,0.102,,,,,,
Botswana,1982,61.57,,,,,,,
Central African Republic,1982,50.303,0.043,,,,,,
Canada,1982,75.72512195,1.9,,,,,,
Central Europe and the Baltics,1982,70.45547332,,,,,,,
Switzerland,1982,76.03390244,2.6,,,,,,
Channel Islands,1982,74.87,,,,,,,
Chile,1982,70.299,,,,,,,
China,1982,65.463,1.3,,,,,,
Ivory Coast,1982,52.919,,,,,,,
Cameroon,1982,52.085,,,,,,,
"Congo, Dem. Rep.",1982,45.92,,,,,,,
"Congo, Rep.",1982,57.019,0.119,,,,,,
Colombia,1982,67.531,,,,,,,
Comoros,1982,51.895,,,,,,,
Cabo Verde,1982,61.67,,,,,,,
Costa Rica,1982,74.654,,,,,,,
Caribbean small states,1982,65.82893192,,,,,,,
Cuba,1982,73.13,,,,,,,
Curacao,1982,71.14787805,,,,,,,
Cyprus,1982,71.981,,,,,,,
Czech Republic,1982,70.80780488,,,,,,,
Germany,1982,73.33314634,,,,,,,
Djibouti,1982,52.765,,,,,,,
Dominica,1982,72.993,,,,,,,
Denmark,1982,74.55121951,,,,,,,
Dominican Republic,1982,62.648,,,,,,,
Algeria,1982,57.428,,,,,,,
East Asia & Pacific (excluding high income),1982,64.42251292,,,,,,,
Early-demographic dividend,1982,57.0426719,,,,,,,
East Asia & Pacific,1982,65.66703814,,,,,,,
Europe & Central Asia (excluding high income),1982,66.22394112,,,,,,,
Europe & Central Asia,1982,70.86508632,,,,,,,
Ecuador,1982,64.11,,,,,,,
Egypt,1982,57.948,1.365,,,,,,
Euro area,1982,74.14825074,,,,,,,
Eritrea,1982,44.86,,,,,,,
Spain,1982,76.13414634,,,,,,,
Estonia,1982,69.12682927,,,,,,,
Ethiopia,1982,43.767,,,,,,,
European Union,1982,73.40334558,,,,,,,
Fragile and conflict affected situations,1982,52.18822528,,,,,,,
Finland,1982,74.29804878,,,,,,,
Fiji,1982,62.793,0.494,,,,,,
France,1982,74.5,2.1,,,,,,
"Micronesia, Fed. Sts.",1982,64.821,,,,,,,
Gabon,1982,58.106,,,,,,,
United Kingdom,1982,74.17804878,,,,,,,
Georgia,1982,67.903,4.319,,,,,,
Ghana,1982,51.383,,,,,,,
Gibraltar,1982,73.342,,,,,,,
Guinea,1982,43.925,0.022,,,,,,
"Gambia, The",1982,46.377,,,,,,,
Guinea-Bissau,1982,44.374,,,,,,,
Equatorial Guinea,1982,48.596,,,,,,,
Greece,1982,75.25053659,2.6,,,,,,
Grenada,1982,68.712,,,,,,,
Greenland,1982,63.19268293,,,,,,,
Guatemala,1982,50.134,,,,,,,
Guam,1982,70.32,,,,,,,
Guyana,1982,61.406,,,,,,,
High income,1982,72.99984669,,,,,,,
Hong Kong,1982,75.43853659,,,,,,,
Honduras,1982,61.527,,,,,,,
Heavily indebted poor countries (HIPC),1982,47.73766374,,,,,,,
Croatia,1982,70.48268293,1.808,,,,,,
Haiti,1982,50.551,,,,,,,
Hungary,1982,69.35780488,2.4,,,,,,
IBRD only,1982,62.22059246,,,,,,,
IDA & IBRD total,1982,60.23997942,,,,,,,
IDA total,1982,51.7697143,,,,,,,
IDA blend,1982,54.63427682,,,,,,,
Indonesia,1982,59.757,,,,,,,
IDA only,1982,50.41478229,,,,,,,
Isle of Man,1982,69.1,,,,,,,
India,1982,54.732,,,,,,,
Ireland,1982,73.20904878,,,,,,,
Iran,1982,57.734,,,,,,,
Iraq,1982,59.733,,,,,,,
Iceland,1982,77.03780488,2.3,,,,,,
Israel,1982,74.1097561,,,,,,,
Italy,1982,74.81463415,,,,,,,
Jamaica,1982,70.244,,,,,,,
Jordan,1982,67.154,1.128,,,,,,
Japan,1982,76.87365854,,,,,,,
Kazakhstan,1982,66.78780488,,,,,,,
Kenya,1982,60.953,0.12,,,,,,
Kyrgyz Republic,1982,61.67443902,,,,,,,
Cambodia,1982,48.736,,,,,,,
Kiribati,1982,57.718,,,,,,,
St. Kitts and Nevis,1982,64.279,,,,,,,
South Korea,1982,67.09512195,0.5,,,,,,
Kuwait,1982,71.498,1.62,,,,,,
Latin America & Caribbean (excluding high income),1982,63.85543488,,,,,,,
Lao PDR,1982,49.404,,,,,,,
Lebanon,1982,45.128,,,,,,,
Liberia,1982,45.204,,,,,,,
Libya,1982,65.807,1.562,,,,,,
St. Lucia,1982,69.052,,,,,,,
Latin America & Caribbean,1982,64.50575735,,,,,,,
Least developed countries: UN classification,1982,48.70663481,,,,,,,
Low income,1982,48.02010633,,,,,,,
Sri Lanka,1982,69.674,0.134,,,,,,
Lower middle income,1982,55.39957182,,,,,,,
Low & middle income,1982,59.69296377,,,,,,,
Lesotho,1982,57.565,,,,,,,
Late-demographic dividend,1982,65.82519581,,,,,,,
Lithuania,1982,70.83682927,,,,,,,
Luxembourg,1982,72.65034146,1.7,,,,,,
Latvia,1982,69.32829268,,,,,,,
Taiwan,1982,74.342,,,,,,,
St. Martin (French part),1982,73.018,,,,,,,
Morocco,1982,56.897,0.064,,,,,,
Moldova,1982,66.179,3.007,,,,,,
Madagascar,1982,49.633,,,,,,,
Maldives,1982,57.296,0.065,,,,,,
Middle East & North Africa,1982,59.00141818,,,,,,,
Mexico,1982,65.975,,,,,,,
Marshall Islands,1982,61.403,,,,,,,
Middle income,1982,60.54166104,,,,,,,
North Macedonia,1982,69.95556098,,,,,,,
Mali,1982,41.824,,,,,,,
Malta,1982,70.82980488,1.266,,,,,,
Myanmar,1982,54.955,,,,,,,
Middle East & North Africa (excluding high income),1982,58.04970682,,,,,,,
Montenegro,1982,71.18114634,,,,,,,
Mongolia,1982,55.777,,,,,,,
Mozambique,1982,40.703,0.026,,,,,,
Mauritania,1982,56.275,,,,,,,
Mauritius,1982,67.0347561,,,,,,,
Malawi,1982,45.991,,,,,,,
Malaysia,1982,69.24,,,,,,,
North America,1982,74.49424755,,,,,,,
Namibia,1982,57.644,,,,,,,
New Caledonia,1982,66.9195122,,,,,,,
Niger,1982,40.301,,,,,,,
Nigeria,1982,46.513,0.149,,,,,,
Nicaragua,1982,58.605,,,,,,,
Netherlands,1982,75.98853659,,,,,,,
Norway,1982,76.01097561,2.1,,,,,,
Nepal,1982,48.936,,,,,,,
Nauru,1982,61.878,,,,,,,
New Zealand,1982,73.72439024,1.6,,,,,,
OECD members,1982,72.91554908,,,,,,,
Oman,1982,62.96,0.549,,,,,,
Other small states,1982,62.56185938,,,,,,,
Pakistan,1982,58.416,0.342,,,,,,
Panama,1982,69.939,,,,,,,
Peru,1982,60.015,0.846,,,,,,
Philippines,1982,62.784,,,,,,,
Papua New Guinea,1982,58.109,,,,,,,
Poland,1982,71.10243902,1.8,,,,,,
Pre-demographic dividend,1982,48.20014535,,,,,,,
Puerto Rico,1982,73.524,,,,,,,
"Korea, Dem. People's Rep.",1982,67.167,2.549,,,,,,
Portugal,1982,72.41463415,,,,,,,
Paraguay,1982,65.385,,,,,,,
Pacific island small states,1982,63.2443381,,,,,,,
Post-demographic dividend,1982,73.91919738,,,,,,,
French Polynesia,1982,68.884,,,,,,,
Qatar,1982,71.504,,,,,,,
Romania,1982,69.53170732,1.635,,,,,,
Russia,1982,67.80609756,,,,,,,
Rwanda,1982,50.692,,,,,,,
South Asia,1982,54.82958596,,,,,,,
Saudi Arabia,1982,64.304,,,,,,,
Sudan,1982,54.321,,,,,,,
Senegal,1982,50.564,0.077,,,,,,
Singapore,1982,72.68780488,,,,,,,
Solomon Islands,1982,63.509,,,,,,,
Sierra Leone,1982,43.571,,,,,,,
El Salvador,1982,51.105,,,,,,,
Somalia,1982,47.83,,,,,,,
Serbia,1982,68.66829268,,,,,,,
Sub-Saharan Africa (excluding high income),1982,49.17289429,,,,,,,
South Sudan,1982,39.113,,,,,,,
Sub-Saharan Africa,1982,49.17604168,,,,,,,
Small states,1982,63.28586059,,,,,,,
Sao Tome and Principe,1982,59.558,,,,,,,
Suriname,1982,62.455,,,,,,,
Slovakia,1982,70.68902439,,,,,,,
Slovenia,1982,71.05365854,1.843,,,,,,
Sweden,1982,76.32731707,2.3,,,,,,
Eswatini,1982,59.02,,,,,,,
Sint Maarten (Dutch part),1982,72.432,,,,,,,
Seychelles,1982,69.32439024,,,,,,,
Syria,1982,61.119,,,,,,,
Turks and Caicos Islands,1982,68.389,,,,,,,
Chad,1982,43.73,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1982,64.38581024,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1982,67.57819109,,,,,,,
Togo,1982,52.256,,,,,,,
Thailand,1982,65.163,,,,,,,
Tajikistan,1982,59.684,,,,,,,
Turkmenistan,1982,61.603,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1982,64.18065603,,,,,,,
Timor-Leste,1982,30.824,,,,,,,
Middle East & North Africa (IDA & IBRD countries),1982,58.04970682,,,,,,,
Tonga,1982,66.072,0.6,,,,,,
South Asia (IDA & IBRD),1982,54.82958596,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1982,49.17604168,,,,,,,
Trinidad and Tobago,1982,67.646,,,,,,,
Tunisia,1982,65.417,,,,,,,
Turkey,1982,63.604,,,,,,,
Tuvalu,1982,61.331,,,,,,,
Tanzania,1982,51.528,,,,,,,
Uganda,1982,43.185,0.046,,,,,,
Ukraine,1982,68.87568293,3.741,,,,,,
Upper middle income,1982,64.51558336,,,,,,,
Uruguay,1982,71.223,,,,,,,
United States,1982,74.36097561,1.6,,,,,,
Uzbekistan,1982,63.563,,,,,,,
St. Vincent and the Grenadines,1982,70.433,,,,,,,
Venezuela,1982,69.723,0.833,,,,,,
British Virgin Islands,1982,69.869,,,,,,,
Virgin Islands (U.S.),1982,69.10641463,,,,,,,
Vietnam,1982,67.106,,,,,,,
Vanuatu,1982,62.536,,,,,,,
World,1982,62.97232219,,,,,,,
Samoa,1982,65.419,,,,,,,
Kosovo,1982,68.302,,,,,,,
"Yemen, Rep.",1982,52.405,,,,,,,
South Africa,1982,60.933,,,,,,,
Zambia,1982,53.859,,,,,,,
Zimbabwe,1982,59.875,,,,,,,
Aruba,1983,72.105,,,,,,,
Africa Eastern and Southern,1983,48.70333059,,,,,,,
Afghanistan,1983,38.187,,,,,,,
Africa Western and Central,1983,47.78526223,,,,,,,
Angola,1983,42.092,,,,,,,
Albania,1983,71.296,1.415,,,,,,
Arab World,1983,58.78736843,,,,,,,
United Arab Emirates,1983,69.949,,,,,,,
Argentina,1983,69.267,,,,,,,
Armenia,1983,67.195,,,,,,,
Antigua and Barbuda,1983,73.471,,,,,,,
Australia,1983,75.14634146,,,,,,,
Austria,1983,73.01219512,,,,,,,
Azerbaijan,1983,61.96,,,,,,,
Burundi,1983,48.051,,,,,,,
Belgium,1983,73.86902439,2.8,,,,,,
Benin,1983,49.333,0.075,,,,,,
Burkina Faso,1983,48.091,0.018,,,,,,
Bangladesh,1983,53.011,,,,,,,
Bulgaria,1983,71.38634146,2.688,,,,,,
Bahrain,1983,71.668,,,,,,,
"Bahamas, The",1983,69.161,,,,,,,
Bosnia And Herzegovina,1983,71.081,1.207,,,,,,
Belarus,1983,69.79485366,,,,,,,
Belize,1983,68.14,,,,,,,
Bermuda,1983,74.116,,,,,,,
Bolivia,1983,52.405,,,,,,,
Brazil,1983,63.331,,,,,,,
Barbados,1983,72.537,,,,,,,
Brunei Darussalam,1983,70.09,,,,,,,
Bhutan,1983,50.637,,,,,,,
Botswana,1983,62.004,0.144,,,,,,
Central African Republic,1983,50.423,,,,,,,
Canada,1983,76.0604878,1.9,,,,,,
Central Europe and the Baltics,1983,70.38978517,,,,,,,
Switzerland,1983,76.03121951,2.6,,,,,,
Channel Islands,1983,74.041,,,,,,,
Chile,1983,70.011,,,,,,,
China,1983,65.904,1.32,,,,,,
Ivory Coast,1983,53.171,,,,,,,
Cameroon,1983,52.762,,,,,,,
"Congo, Dem. Rep.",1983,46.181,,,,,,,
"Congo, Rep.",1983,57.232,,,,,,,
Colombia,1983,67.745,,,,,,,
Comoros,1983,52.273,,,,,,,
Cabo Verde,1983,61.693,0.2,,,,,,
Costa Rica,1983,75.079,,,,,,,
Caribbean small states,1983,65.91457983,,,,,,,
Cuba,1983,73.309,,,,,,,
Curacao,1983,71.27609756,,,,,,,
Cyprus,1983,72.311,,,,,,,
Czech Republic,1983,70.59146341,,,,,,,
Germany,1983,73.62214634,,,,,,,
Djibouti,1983,53.18,,,,,,,
Dominica,1983,73.521,,,,,,,
Denmark,1983,74.4204878,,,,,,,
Dominican Republic,1983,63.109,,,,,,,
Algeria,1983,59.51,,,,,,,
East Asia & Pacific (excluding high income),1983,64.84347721,,,,,,,
Early-demographic dividend,1983,57.47965669,,,,,,,
East Asia & Pacific,1983,66.04540973,,,,,,,
Europe & Central Asia (excluding high income),1983,66.43215348,,,,,,,
Europe & Central Asia,1983,70.90824866,,,,,,,
Ecuador,1983,64.528,,,,,,,
Egypt,1983,58.888,,,,,,,
Euro area,1983,74.2197,,,,,,,
Eritrea,1983,45.323,,,,,,,
Spain,1983,75.90902439,,,,,,,
Estonia,1983,69.37560976,,,,,,,
Ethiopia,1983,36.036,,,,,,,
European Union,1983,73.44889921,,,,,,,
Fragile and conflict affected situations,1983,51.58250837,,,,,,,
Finland,1983,74.20097561,,,,,,,
Fiji,1983,63.29,,,,,,,
France,1983,74.8,2.1,,,,,,
"Micronesia, Fed. Sts.",1983,65.282,,,,,,,
Gabon,1983,58.601,0.433,,,,,,
United Kingdom,1983,74.37804878,,,,,,,
Georgia,1983,67.942,4.333,,,,,,
Ghana,1983,51.622,,,,,,,
Gibraltar,1983,74.524,,,,,,,
Guinea,1983,44.382,,,,,,,
"Gambia, The",1983,46.923,,,,,,,
Guinea-Bissau,1983,44.635,,,,,,,
Equatorial Guinea,1983,49.007,,,,,,,
Greece,1983,75.51773171,2.8,,,,,,
Grenada,1983,64.219,,,,,,,
Greenland,1983,63.3,,,,,,,
Guatemala,1983,58.718,,,,,,,
Guam,1983,70.59,,,,,,,
Guyana,1983,61.491,,,,,,,
High income,1983,73.0682777,,,,,,,
Hong Kong,1983,75.28634146,,,,,,,
Honduras,1983,62.137,,,,,,,
Heavily indebted poor countries (HIPC),1983,46.52564001,,,,,,,
Croatia,1983,70.27487805,1.858,,,,,,
Haiti,1983,50.871,,,,,,,
Hungary,1983,68.97365854,2.4,,,,,,
IBRD only,1983,62.6713898,,,,,,,
IDA & IBRD total,1983,60.5507051,,,,,,,
IDA total,1983,51.56515401,,,,,,,
IDA blend,1983,54.98050004,,,,,,,
Indonesia,1983,60.273,0.106,,,,,,
IDA only,1983,49.94332067,,,,,,,
Isle of Man,1983,69.716,,,,,,,
India,1983,55.281,,,,,,,
Ireland,1983,73.24009756,,,,,,,
Iran,1983,58.748,,,,,,,
