Country,Year,Control_of_Corruption,Government_Effectiveness,Political_Stability,Regulatory_Quality,Rule_of_Law,Voice_and_Accountability,Country Name
Estonia,2017,1.203,1.072,0.642,1.634,1.248,1.214,
Estonia,2018,1.469,1.151,0.58,1.545,1.204,1.19,
Estonia,2019,1.525,1.14,0.63,1.58,1.243,1.179,
Estonia,2020,1.581,1.299,0.71,1.53,1.336,1.168,
Estonia,2021,1.507,1.345,0.748,1.548,1.39,1.18,
Estonia,2022,1.545,1.343,0.724,1.559,1.426,1.198,
Eswatini,1996,0.037,-0.637,-0.207,-0.27,-0.474,-1.327,
Eswatini,1998,0.055,-0.6,-0.005,-0.179,-0.663,-1.236,
Eswatini,2000,-0.045,-0.651,0.038,-0.189,-0.715,-1.462,
Eswatini,2002,-0.06,-0.498,0.126,-0.26,-0.782,-1.402,
Eswatini,2003,-0.073,-0.71,0.066,-0.283,-0.614,-1.53,
Eswatini,2004,-0.243,-1.084,-0.005,-0.534,-0.801,-1.465,
Eswatini,2005,-0.276,-0.951,-0.393,-0.434,-0.879,-1.495,
Eswatini,2006,-0.045,-0.552,-0.271,-0.364,-0.599,-1.251,
Eswatini,2007,-0.045,-0.573,0.048,-0.572,-0.695,-1.352,
Eswatini,2008,0.036,-0.468,-0.077,-0.437,-0.532,-1.32,
Eswatini,2009,-0.011,-0.43,-0.015,-0.37,-0.48,-1.272,
Eswatini,2010,-0.042,-0.298,-0.076,-0.397,-0.471,-1.325,
Eswatini,2011,-0.184,-0.521,-0.48,-0.408,-0.534,-1.315,
Eswatini,2012,-0.224,-0.386,-0.408,-0.303,-0.535,-1.282,
Eswatini,2013,-0.228,-0.37,-0.432,-0.148,-0.493,-1.262,
Eswatini,2014,-0.257,-0.494,-0.501,-0.221,-0.311,-1.336,
Eswatini,2015,-0.216,-0.54,-0.48,-0.26,-0.319,-1.393,
Eswatini,2016,-0.232,-0.542,-0.494,-0.264,-0.38,-1.433,
Eswatini,2017,-0.073,-0.492,-0.271,-0.261,-0.276,-1.452,
Eswatini,2018,-0.232,-0.672,-0.378,-0.506,-0.277,-1.369,
Eswatini,2019,-0.328,-0.639,-0.274,-0.531,-0.48,-1.344,
Eswatini,2020,-0.296,-0.753,-0.041,-0.492,-0.502,-1.332,
Eswatini,2021,-0.702,-0.749,-0.346,-0.603,-0.576,-1.298,
Eswatini,2022,-0.669,-0.686,-0.25,-0.719,-0.602,-1.227,
Ethiopia,1996,-0.931,-1.208,-1.055,-1.297,-0.966,-1.084,
Ethiopia,1998,-0.903,-1.191,-0.632,-1.266,-0.909,-0.989,
Ethiopia,2000,-0.907,-1.207,-0.946,-1.316,-0.984,-1.032,
Ethiopia,2002,-0.718,-1.044,-1.226,-1.233,-0.959,-1.226,
Ethiopia,2003,-0.777,-1.07,-1.41,-1.156,-0.834,-1.115,
Ethiopia,2004,-0.757,-0.879,-1.312,-0.992,-0.893,-1.181,
Ethiopia,2005,-0.773,-0.918,-1.69,-1.116,-0.939,-1.239,
Ethiopia,2006,-0.65,-0.691,-1.74,-1.028,-0.668,-1.194,
Ethiopia,2007,-0.632,-0.472,-1.806,-0.983,-0.659,-1.204,
Ethiopia,2008,-0.666,-0.45,-1.732,-0.899,-0.707,-1.307,
Ethiopia,2009,-0.705,-0.562,-1.641,-0.932,-0.832,-1.298,
Ethiopia,2010,-0.694,-0.489,-1.635,-0.848,-0.808,-1.345,
Ethiopia,2011,-0.668,-0.521,-1.507,-0.995,-0.742,-1.363,
Ethiopia,2012,-0.609,-0.454,-1.564,-1.05,-0.677,-1.309,
Ethiopia,2013,-0.502,-0.62,-1.407,-1.136,-0.65,-1.313,
Ethiopia,2014,-0.448,-0.442,-1.339,-1.078,-0.468,-1.284,
Ethiopia,2015,-0.476,-0.711,-1.497,-1.058,-0.527,-1.298,
Ethiopia,2016,-0.442,-0.713,-1.617,-1.11,-0.508,-1.402,
Ethiopia,2017,-0.583,-0.761,-1.677,-1.032,-0.471,-1.433,
Ethiopia,2018,-0.505,-0.667,-1.275,-0.985,-0.445,-1.162,
Ethiopia,2019,-0.435,-0.662,-1.304,-0.911,-0.484,-1.063,
Ethiopia,2020,-0.39,-0.589,-1.754,-0.976,-0.405,-1.039,
Ethiopia,2021,-0.423,-0.649,-2.184,-0.942,-0.624,-1.073,
Ethiopia,2022,-0.441,-0.745,-2.038,-0.948,-0.623,-1.049,
Fiji,1996,0.659,-0.124,0.831,0.03,0.323,0.153,
Fiji,1998,0.664,-0.099,0.856,0.042,0.344,0.226,
Fiji,2000,0.631,-0.143,0.301,-0.317,-0.277,-0.346,
Fiji,2002,0.611,0.301,0.474,0.15,0.007,0.029,
Fiji,2003,0.276,0.062,0.453,-0.283,0.01,0.067,
Fiji,2004,0.29,-0.473,0.39,-0.727,0.068,-0.037,
Fiji,2005,-0.225,-0.041,0.387,-0.399,0.103,0.049,
Fiji,2006,0.184,-0.013,-0.034,-0.384,0.052,-0.325,
Fiji,2007,0.121,-0.54,0.062,-0.372,-0.621,-0.65,
Fiji,2008,0.098,-1.046,-0.067,-0.701,-0.575,-0.705,
Fiji,2009,-0.155,-1.175,-0.273,-0.971,-0.865,-0.911,
Fiji,2010,-0.16,-0.915,-0.191,-0.564,-0.744,-1.106,
Fiji,2011,0.109,-0.899,-0.071,-0.451,-0.711,-1.093,
Fiji,2012,0.181,-1.049,-0.068,-0.587,-0.671,-0.979,
Fiji,2013,0.196,-1.03,-0.051,-0.526,-0.726,-0.91,
Fiji,2014,0.385,-0.401,0.553,-0.256,-0.514,-0.177,
Fiji,2015,0.378,-0.335,0.57,-0.236,-0.363,0.028,
Fiji,2016,0.335,-0.281,0.897,-0.228,-0.09,0.029,
Fiji,2017,0.639,0.237,0.586,0.065,-0.082,0.123,
Fiji,2018,0.7,0.775,0.833,0.04,0.177,0.148,
Fiji,2019,0.688,0.762,0.78,0.033,0.423,0.022,
Fiji,2020,0.613,0.59,0.662,-0.102,0.196,0.057,
Fiji,2021,0.443,0.654,0.724,-0.005,0.298,-0.166,
Fiji,2022,0.389,0.592,0.764,-0.06,0.322,-0.149,
Finland,1996,2.207,1.725,1.413,1.548,1.908,1.518,
Finland,1998,2.2,1.95,1.473,1.761,1.952,1.467,
Finland,2000,2.368,2.03,1.72,1.783,1.953,1.593,
Finland,2002,2.369,2.096,1.753,1.816,1.904,1.553,
Finland,2003,2.374,2.194,1.687,1.826,1.959,1.572,
Finland,2004,2.41,2.148,1.62,1.78,1.94,1.784,
Finland,2005,2.315,2.125,1.595,1.662,1.951,1.687,
Finland,2006,2.454,2.168,1.501,1.602,1.96,1.494,
Finland,2007,2.389,1.968,1.489,1.549,1.897,1.46,
Finland,2008,2.321,2.041,1.446,1.611,1.91,1.463,
Finland,2009,2.241,2.225,1.46,1.809,1.963,1.465,
Finland,2010,2.152,2.224,1.424,1.873,1.961,1.487,
Finland,2011,2.192,2.235,1.393,1.813,1.94,1.508,
Finland,2012,2.227,2.21,1.401,1.822,1.944,1.601,
Finland,2013,2.2,2.181,1.385,1.842,1.956,1.574,
Finland,2014,2.159,2.026,1.282,1.878,2.125,1.542,
Finland,2015,2.216,1.844,1.028,1.826,2.053,1.544,
Finland,2016,2.186,1.843,0.983,1.807,2.008,1.532,
Finland,2017,2.162,1.977,1.064,1.812,2.023,1.559,
Finland,2018,2.171,2.014,0.892,1.779,2.035,1.589,
Finland,2019,2.114,1.973,0.835,1.84,2.013,1.563,
Finland,2020,2.171,1.901,0.982,1.851,2.021,1.609,
Finland,2021,2.238,1.921,0.963,1.887,2.013,1.61,
Finland,2022,2.247,1.755,0.891,1.779,1.958,1.602,
France,1996,1.247,1.252,0.887,1.049,1.484,1.311,
France,1998,1.351,1.454,0.699,0.826,1.365,1.172,
France,2000,1.322,1.637,0.785,0.915,1.432,1.183,
France,2002,1.192,1.544,0.924,0.976,1.213,1.154,
France,2003,1.306,1.651,0.18,1.215,1.333,1.123,
France,2004,1.311,1.756,0.345,1.216,1.425,1.456,
France,2005,1.358,1.666,0.4,1.245,1.408,1.477,
France,2006,1.455,1.628,0.596,1.24,1.462,1.299,
France,2007,1.456,1.465,0.563,1.288,1.456,1.26,
France,2008,1.395,1.574,0.544,1.284,1.496,1.305,
France,2009,1.43,1.477,0.512,1.215,1.446,1.245,
France,2010,1.488,1.463,0.681,1.31,1.5,1.203,
France,2011,1.538,1.392,0.603,1.156,1.43,1.171,
France,2012,1.472,1.373,0.555,1.124,1.437,1.238,
France,2013,1.304,1.483,0.449,1.15,1.402,1.219,
France,2014,1.288,1.414,0.301,1.074,1.454,1.218,
France,2015,1.248,1.418,0.098,1.116,1.367,1.207,
France,2016,1.329,1.381,-0.106,1.059,1.352,1.136,
France,2017,1.224,1.309,0.266,1.146,1.397,1.152,
France,2018,1.282,1.42,0.014,1.147,1.396,1.157,
France,2019,1.248,1.338,0.271,1.432,1.371,1.115,
France,2020,1.122,1.205,0.281,1.189,1.297,1.066,
France,2021,1.282,1.231,0.326,1.23,1.26,1.105,
France,2022,1.26,1.166,0.335,1.189,1.183,1.106,
French Guiana,1996,0.87,0.901,0.038,1.027,0.961,0.52,
French Guiana,1998,0.883,0.903,0.047,1.01,0.957,0.516,
French Guiana,2000,0.862,0.873,0.033,0.987,0.971,0.505,
French Guiana,2002,0.85,0.835,0.302,0.94,0.949,0.454,
French Guiana,2003,0.854,0.834,0.313,0.927,0.966,0.489,
French Guiana,2004,0.791,0.664,0.173,0.522,0.536,0.504,
French Guiana,2005,0.789,0.756,0.207,0.864,0.847,0.405,
French Guiana,2006,0.776,0.763,0.047,0.855,0.81,0.314,
French Guiana,2007,0.785,0.736,0.055,0.877,0.562,0.29,
French Guiana,2008,0.797,0.756,0.072,0.895,0.576,0.304,
French Guiana,2009,1.109,1.195,0.302,1.194,1.155,1.074,
French Guiana,2010,1.121,1.207,0.192,1.234,1.171,1.116,
French Guiana,2011,1.103,1.18,0.193,1.209,1.192,1.089,
French Guiana,2012,1.095,1.139,0.215,1.265,1.155,1.124,
French Guiana,2013,1.119,1.098,0.218,1.282,1.123,1.147,
French Guiana,2014,1.014,1.124,0.528,1.453,1.064,1.277,
French Guiana,2015,0.973,1.087,0.56,1.437,1.26,1.274,
French Guiana,2016,0.926,1.088,0.538,1.418,1.272,1.279,
French Guiana,2017,0.948,1.334,0.492,1.27,1.161,1.296,
French Guiana,2018,0.91,1.352,0.514,1.298,1.173,1.283,
French Guiana,2019,0.879,1.351,0.244,1.305,1.131,1.263,
French Guiana,2020,0.895,1.273,0.317,1.176,1.16,1.282,
French Guiana,2021,0.901,1.224,0.328,1.165,1.14,1.277,
French Guiana,2022,0.937,1.242,0.331,1.086,1.135,1.266,
Gabon,1996,-1.102,-0.199,0.126,0.136,-0.653,-0.321,
Gabon,1998,-0.995,-0.462,0.325,0.335,-0.371,-0.391,
Gabon,2000,-0.592,-0.485,0.64,0.069,-0.183,-0.471,
Gabon,2002,-0.52,-0.283,0.41,-0.078,-0.249,-0.527,
Gabon,2003,-0.554,-0.425,0.299,-0.058,-0.406,-0.663,
Gabon,2004,-0.827,-0.849,0.408,-0.43,-0.484,-0.78,
Gabon,2005,-0.66,-0.836,0.326,-0.06,-0.397,-0.827,
Gabon,2006,-1.083,-0.836,0.22,-0.301,-0.755,-0.95,
Gabon,2007,-1.166,-0.834,0.303,-0.383,-0.706,-0.866,
Gabon,2008,-1.166,-0.901,0.262,-0.561,-0.624,-0.845,
Gabon,2009,-1.077,-0.762,0.14,-0.478,-0.504,-0.971,
Gabon,2010,-0.905,-0.796,0.299,-0.436,-0.461,-0.865,
Gabon,2011,-0.893,-0.847,0.385,-0.456,-0.403,-0.905,
Gabon,2012,-0.666,-0.961,0.293,-0.532,-0.415,-0.864,
Gabon,2013,-0.634,-0.869,0.33,-0.614,-0.522,-0.863,
Gabon,2014,-0.678,-0.606,0.15,-0.693,-0.473,-0.866,
Gabon,2015,-0.723,-0.758,0.015,-0.733,-0.564,-0.895,
Gabon,2016,-0.759,-0.832,-0.11,-0.718,-0.612,-0.968,
Gabon,2017,-0.841,-1.004,-0.106,-0.714,-0.725,-1.06,
Gabon,2018,-0.859,-0.826,-0.257,-0.89,-0.72,-0.962,
Gabon,2019,-0.888,-0.958,-0.075,-0.958,-0.755,-1.043,
Gabon,2020,-0.888,-0.993,-0.066,-0.882,-0.681,-0.98,
Gabon,2021,-0.87,-0.82,-0.076,-0.821,-0.705,-0.893,
Gabon,2022,-1.048,-0.726,0.07,-0.702,-0.841,-0.879,
"Gambia, The",1996,-0.374,-0.619,0.56,-0.842,0.017,-1.275,
"Gambia, The",1998,-0.365,-0.478,0.676,-0.691,-0.003,-0.916,
"Gambia, The",2000,-0.378,-0.51,0.534,-0.434,-0.146,-1.065,
"Gambia, The",2002,-0.233,-0.62,0.826,-0.527,-0.18,-0.671,
"Gambia, The",2003,-0.177,-0.42,0.322,-0.474,0.163,-0.49,
"Gambia, The",2004,-0.522,-0.593,0.165,-0.518,-0.389,-0.674,
"Gambia, The",2005,-0.695,-0.723,0.201,-0.614,-0.457,-1.016,
"Gambia, The",2006,-0.73,-0.729,-0.034,-0.484,-0.371,-0.897,
"Gambia, The",2007,-0.713,-0.615,0.047,-0.485,-0.331,-0.892,
"Gambia, The",2008,-0.715,-0.769,0.065,-0.493,-0.425,-0.866,
"Gambia, The",2009,-0.557,-0.743,0.122,-0.412,-0.519,-1.012,
"Gambia, The",2010,-0.588,-0.747,0.065,-0.481,-0.571,-1.075,
"Gambia, The",2011,-0.514,-0.674,-0.0,-0.352,-0.559,-1.215,
"Gambia, The",2012,-0.653,-0.575,-0.001,-0.258,-0.6,-1.287,
"Gambia, The",2013,-0.706,-0.739,-0.049,-0.378,-0.649,-1.257,
"Gambia, The",2014,-0.694,-0.719,-0.151,-0.499,-0.697,-1.268,
"Gambia, The",2015,-0.814,-0.99,0.016,-0.581,-0.746,-1.46,
"Gambia, The",2016,-0.85,-0.937,-0.442,-0.581,-0.799,-1.26,
"Gambia, The",2017,-0.657,-0.745,-0.095,-0.511,-0.455,-0.622,
"Gambia, The",2018,-0.502,-0.751,-0.088,-0.674,-0.456,-0.215,
"Gambia, The",2019,-0.408,-0.765,0.214,-0.717,-0.407,-0.249,
"Gambia, The",2020,-0.426,-0.787,0.248,-0.759,-0.395,-0.2,
"Gambia, The",2021,-0.382,-0.679,0.035,-0.89,-0.406,-0.105,
"Gambia, The",2022,-0.278,-0.675,0.046,-0.715,-0.45,-0.041,
Georgia,1996,-1.527,-0.637,-1.571,-1.014,-1.256,-0.332,
Georgia,1998,-0.983,-0.6,-1.639,-0.702,-1.218,-0.385,
Georgia,2000,-1.04,-0.428,-0.813,-0.517,-0.938,-0.284,
Georgia,2002,-1.264,-0.713,-1.192,-0.736,-1.084,-0.505,
Georgia,2003,-0.651,-0.198,-1.299,-0.617,-0.912,-0.178,
Georgia,2004,-0.46,-0.556,-0.864,-0.437,-0.75,-0.078,
Georgia,2005,-0.213,-0.428,-0.756,-0.605,-0.696,-0.09,
Georgia,2006,0.05,-0.245,-0.966,-0.129,-0.462,-0.093,
Georgia,2007,-0.129,0.122,-0.646,0.299,-0.344,-0.23,
Georgia,2008,-0.102,0.305,-0.92,0.476,-0.263,-0.257,
Georgia,2009,-0.122,0.298,-0.966,0.509,-0.199,-0.189,
Georgia,2010,0.012,0.327,-0.718,0.587,-0.206,-0.161,
Georgia,2011,0.118,0.579,-0.657,0.652,-0.12,-0.173,
Georgia,2012,0.397,0.631,-0.68,0.664,-0.006,0.022,
Georgia,2013,0.464,0.607,-0.441,0.726,0.005,0.139,
Georgia,2014,0.829,0.425,-0.322,0.76,0.225,0.285,
Georgia,2015,0.701,0.263,-0.472,0.751,0.222,0.275,
Georgia,2016,0.713,0.421,-0.32,0.861,0.336,0.295,
Georgia,2017,0.759,0.481,-0.375,0.949,0.262,0.265,
Georgia,2018,0.725,0.518,-0.448,1.032,0.27,0.229,
Georgia,2019,0.716,0.766,-0.498,1.027,0.249,0.168,
Georgia,2020,0.601,0.717,-0.43,1.001,0.222,0.056,
Georgia,2021,0.661,0.618,-0.43,1.053,0.145,0.01,
Georgia,2022,0.62,0.651,-0.441,1.032,0.17,0.014,
Germany,1996,1.905,1.725,1.288,1.481,1.61,1.329,
Germany,1998,1.998,1.813,1.242,1.231,1.622,1.292,
Germany,2000,1.802,1.805,1.411,1.456,1.609,1.315,
Germany,2002,1.889,1.66,1.096,1.511,1.634,1.414,
Germany,2003,1.876,1.357,0.578,1.502,1.638,1.414,
Germany,2004,1.84,1.467,0.639,1.47,1.62,1.496,
Germany,2005,1.875,1.501,0.889,1.515,1.652,1.486,
Germany,2006,1.794,1.646,1.025,1.569,1.77,1.365,
Germany,2007,1.727,1.631,0.996,1.616,1.756,1.336,
Germany,2008,1.746,1.514,0.944,1.489,1.734,1.337,
Germany,2009,1.746,1.575,0.86,1.516,1.649,1.335,
Germany,2010,1.766,1.516,0.797,1.571,1.638,1.298,
Germany,2011,1.742,1.5,0.842,1.549,1.618,1.349,
Germany,2012,1.818,1.531,0.776,1.529,1.669,1.394,
Germany,2013,1.798,1.511,0.928,1.544,1.642,1.406,
Germany,2014,1.812,1.665,0.925,1.697,1.85,1.436,
Germany,2015,1.776,1.657,0.688,1.712,1.76,1.422,
Germany,2016,1.781,1.661,0.668,1.807,1.584,1.364,
Germany,2017,1.797,1.613,0.574,1.775,1.574,1.432,
Germany,2018,1.898,1.524,0.578,1.756,1.591,1.443,
Germany,2019,1.865,1.495,0.548,1.715,1.581,1.354,
Germany,2020,1.826,1.314,0.645,1.578,1.52,1.374,
Germany,2021,1.783,1.291,0.726,1.625,1.572,1.42,
Germany,2022,1.818,1.29,0.615,1.522,1.533,1.41,
Ghana,1996,-0.34,-0.12,-0.235,-0.344,-0.234,-0.207,
Ghana,1998,-0.33,-0.219,-0.136,-0.221,-0.44,-0.187,
Ghana,2000,-0.096,0.034,-0.359,-0.002,0.079,0.071,
Ghana,2002,-0.343,-0.089,-0.16,-0.508,0.023,0.028,
Ghana,2003,-0.311,-0.291,0.029,-0.281,0.008,0.272,
Ghana,2004,-0.28,-0.351,0.041,-0.38,-0.126,0.118,
Ghana,2005,-0.369,-0.211,0.17,-0.183,-0.135,0.197,
Ghana,2006,-0.014,0.028,0.006,-0.108,0.056,0.408,
Ghana,2007,0.038,0.086,-0.073,-0.112,0.039,0.497,
Ghana,2008,-0.077,-0.031,-0.03,-0.111,-0.062,0.432,
Ghana,2009,-0.01,-0.125,0.028,0.037,-0.042,0.498,
Ghana,2010,0.014,-0.103,0.026,0.054,-0.033,0.515,
Ghana,2011,-0.029,-0.09,0.167,0.082,-0.003,0.485,
Ghana,2012,-0.127,-0.09,0.131,0.099,0.017,0.431,
Ghana,2013,-0.097,-0.134,0.061,0.062,0.154,0.439,
Ghana,2014,-0.195,-0.308,-0.107,-0.048,0.064,0.462,
Ghana,2015,-0.21,-0.319,-0.038,-0.108,0.124,0.488,
Ghana,2016,-0.175,-0.254,-0.139,-0.3,0.035,0.584,
Ghana,2017,-0.254,-0.187,0.082,-0.186,0.108,0.597,
Ghana,2018,-0.138,-0.32,-0.037,-0.142,0.052,0.558,
Ghana,2019,-0.109,-0.29,0.118,-0.185,0.015,0.551,
Ghana,2020,-0.127,-0.197,0.17,-0.131,-0.08,0.553,
Ghana,2021,-0.129,-0.176,0.066,-0.215,-0.106,0.462,
Ghana,2022,-0.046,-0.063,-0.066,-0.179,-0.076,0.395,
Greece,1996,0.339,0.838,0.554,0.537,1.054,1.003,
Greece,1998,0.756,0.737,0.771,0.578,0.776,1.103,
Greece,2000,0.631,0.587,0.808,0.737,0.861,1.013,
Greece,2002,0.403,0.776,0.873,0.946,0.724,1.048,
Greece,2003,0.363,0.704,0.478,0.987,0.79,1.157,
Greece,2004,0.45,0.786,0.489,0.836,0.899,1.191,
Greece,2005,0.351,0.71,0.507,0.959,0.785,1.098,
Greece,2006,0.358,0.629,0.63,0.858,0.863,0.965,
Greece,2007,0.262,0.552,0.524,0.894,0.859,0.984,
Greece,2008,0.127,0.578,0.268,0.881,0.854,0.928,
Greece,2009,0.063,0.615,-0.208,0.835,0.647,0.891,
Greece,2010,-0.063,0.493,-0.127,0.643,0.584,0.898,
Greece,2011,-0.101,0.452,-0.099,0.492,0.533,0.82,
Greece,2012,-0.19,0.276,-0.217,0.522,0.388,0.701,
Greece,2013,-0.075,0.358,-0.171,0.628,0.467,0.687,
Greece,2014,-0.136,0.299,-0.14,0.326,0.374,0.619,
Greece,2015,-0.119,0.147,-0.236,0.392,0.252,0.652,
Greece,2016,-0.134,0.125,-0.13,0.135,0.112,0.669,
Greece,2017,-0.112,0.239,-0.081,0.224,0.049,0.659,
Greece,2018,-0.056,0.259,0.154,0.402,0.113,0.742,
Greece,2019,0.014,0.314,0.162,0.517,0.158,0.811,
Greece,2020,0.032,0.403,0.115,0.536,0.289,0.963,
Greece,2021,0.183,0.407,0.101,0.427,0.322,0.946,
Greece,2022,0.038,0.447,0.064,0.464,0.326,0.953,
Greenland,1996,0.142,0.5,0.197,0.545,0.452,0.98,
Greenland,1998,0.246,0.553,0.329,0.625,0.578,1.006,
Greenland,2000,0.35,0.605,0.461,0.705,0.705,1.033,
Greenland,2002,0.454,0.658,0.593,0.786,0.831,1.059,
Greenland,2003,0.559,0.71,0.725,0.866,0.958,1.086,
Greenland,2004,0.663,0.763,0.858,0.946,1.084,1.112,
Greenland,2005,0.767,0.815,0.99,1.027,1.21,1.139,
Greenland,2006,0.871,0.868,1.122,1.107,1.337,1.166,
Greenland,2007,0.975,0.921,1.254,1.187,1.463,1.192,
Greenland,2008,1.079,0.973,1.387,1.268,1.59,1.219,
Greenland,2009,1.183,1.026,1.519,1.348,1.716,1.245,
Greenland,2010,1.21,1.012,1.645,1.362,1.729,1.282,
Greenland,2011,1.221,1.001,1.94,1.325,1.733,1.276,
Greenland,2012,1.214,0.996,1.934,1.368,1.712,1.291,
Greenland,2013,1.235,0.939,1.932,1.389,1.689,1.279,
Greenland,2014,1.203,0.917,1.925,1.373,1.734,1.277,
Greenland,2015,1.159,0.843,1.947,1.339,1.671,1.274,
Greenland,2016,1.132,0.815,1.964,1.322,1.69,1.279,
Greenland,2017,1.149,0.81,1.928,1.31,1.689,1.296,
Greenland,2018,1.144,0.808,1.937,1.359,1.702,1.283,
Greenland,2019,1.112,0.787,1.887,1.347,1.711,1.263,
Greenland,2020,1.01,0.767,1.91,1.376,1.702,1.282,
Greenland,2021,1.002,0.749,1.877,1.359,1.687,1.277,
Greenland,2022,1.029,0.757,1.566,1.203,1.691,1.266,
Grenada,1996,0.87,0.645,0.915,0.547,0.426,0.615,
Grenada,1998,0.883,0.652,0.954,0.537,0.422,0.725,
Grenada,2000,0.862,0.619,1.019,0.515,0.341,0.715,
Grenada,2002,0.85,0.568,0.923,0.457,0.359,0.786,
Grenada,2003,0.854,0.577,0.886,0.439,0.337,0.765,
Grenada,2004,0.759,0.561,0.879,0.288,0.28,0.569,
Grenada,2005,0.744,0.389,0.415,0.362,0.378,0.525,
Grenada,2006,0.709,0.391,0.391,0.532,0.259,0.721,
Grenada,2007,0.441,0.319,0.385,0.417,0.191,0.795,
Grenada,2008,0.375,0.239,0.388,0.217,0.128,0.82,
Grenada,2009,0.405,0.239,0.392,0.239,0.158,0.823,
Grenada,2010,0.476,0.191,0.518,0.272,0.118,0.791,
Grenada,2011,0.463,0.279,0.36,0.227,0.172,0.785,
Grenada,2012,0.447,0.323,0.493,0.251,0.187,0.748,
Grenada,2013,0.45,0.274,0.426,0.248,0.2,0.77,
Grenada,2014,0.313,-0.059,0.775,0.178,-0.138,0.906,
Grenada,2015,0.54,-0.152,0.78,0.09,0.175,0.806,
Grenada,2016,0.561,-0.12,0.999,0.061,0.619,0.817,
Grenada,2017,0.461,-0.142,0.992,-0.048,0.461,0.744,
Grenada,2018,0.37,-0.197,0.969,-0.275,0.25,0.502,
Grenada,2019,0.338,-0.109,0.938,-0.294,0.187,0.679,
Grenada,2020,0.357,0.002,1.033,-0.122,0.327,0.687,
Grenada,2021,0.494,0.018,1.04,0.307,0.49,0.726,
Grenada,2022,0.484,0.038,1.044,0.394,0.554,0.703,
Guam,1996,0.465,0.089,0.976,0.447,0.627,0.686,
Guam,1998,0.446,0.14,0.907,0.501,0.7,0.668,
Guam,2000,0.427,0.19,0.839,0.554,0.773,0.65,
Guam,2002,0.408,0.241,0.771,0.608,0.846,0.633,
Guam,2003,0.389,0.292,0.703,0.661,0.919,0.615,
Guam,2004,0.37,0.342,0.634,0.715,0.991,0.597,
Guam,2005,0.789,0.225,0.746,0.617,1.109,0.654,
Guam,2006,0.776,0.245,0.704,0.608,1.069,0.548,
Guam,2007,0.785,0.226,0.431,0.627,1.091,0.972,
Guam,2008,0.797,0.241,0.442,0.643,1.118,0.967,
Guam,2009,0.833,-0.021,0.401,0.653,1.125,0.964,
Guam,2010,0.815,-0.025,0.396,0.643,1.111,0.767,
Guam,2011,0.791,-0.027,0.792,0.631,1.091,0.784,
Guam,2012,0.78,-0.04,0.781,0.599,1.096,0.8,
Guam,2013,0.778,-0.036,0.798,0.601,1.101,0.783,
Guam,2014,1.221,0.439,0.75,0.178,1.407,0.859,
Guam,2015,1.152,0.443,0.787,0.151,1.285,0.935,
Guam,2016,1.16,0.218,0.652,0.122,1.046,1.011,
Guam,2017,1.172,0.237,0.678,0.095,1.295,1.088,
Guam,2018,1.179,0.223,0.697,0.067,1.297,1.164,
Guam,2019,1.177,0.218,0.884,0.062,1.268,1.163,
Guam,2020,1.266,0.633,0.888,0.525,1.119,1.089,
Guam,2021,1.28,0.639,0.878,0.535,1.139,1.108,
Guam,2022,1.27,0.668,0.809,0.546,1.221,1.102,
Guatemala,1996,-0.857,-0.455,-1.013,-0.31,-1.126,-0.235,
Guatemala,1998,-0.866,-0.355,-0.67,-0.155,-1.041,-0.195,
Guatemala,2000,-0.831,-0.561,-0.768,-0.289,-0.886,-0.286,
Guatemala,2002,-0.66,-0.563,-0.834,-0.166,-0.991,-0.359,
Guatemala,2003,-0.737,-0.571,-0.775,-0.35,-1.101,-0.484,
Guatemala,2004,-0.62,-0.805,-0.808,-0.226,-1.062,-0.324,
Guatemala,2005,-0.684,-0.796,-0.836,-0.501,-1.048,-0.359,
Guatemala,2006,-0.838,-0.692,-0.735,-0.315,-1.098,-0.169,
Guatemala,2007,-0.769,-0.664,-0.753,-0.306,-1.121,-0.171,
Guatemala,2008,-0.667,-0.647,-0.714,-0.252,-1.122,-0.202,
Guatemala,2009,-0.533,-0.71,-0.926,-0.217,-1.013,-0.25,
Guatemala,2010,-0.541,-0.721,-0.853,-0.172,-0.944,-0.303,
Guatemala,2011,-0.537,-0.725,-0.744,-0.212,-1.031,-0.312,
Guatemala,2012,-0.679,-0.788,-0.634,-0.263,-1.084,-0.356,
Guatemala,2013,-0.639,-0.727,-0.674,-0.287,-1.094,-0.367,
Guatemala,2014,-0.756,-0.762,-0.656,-0.284,-0.956,-0.338,
Guatemala,2015,-0.781,-0.77,-0.654,-0.326,-0.954,-0.346,
Guatemala,2016,-0.791,-0.654,-0.545,-0.3,-1.031,-0.29,
Guatemala,2017,-0.787,-0.692,-0.651,-0.37,-1.076,-0.28,
Guatemala,2018,-0.822,-0.718,-0.538,-0.292,-1.075,-0.353,
Guatemala,2019,-0.915,-0.726,-0.577,-0.335,-1.1,-0.333,
Guatemala,2020,-1.134,-0.713,-0.416,-0.271,-1.1,-0.378,
Guatemala,2021,-1.192,-0.782,-0.396,-0.328,-1.11,-0.464,
Guatemala,2022,-1.21,-0.907,-0.305,-0.292,-1.127,-0.523,
Guinea,1996,-0.94,-1.169,-1.151,-0.84,-1.447,-1.23,
Guinea,1998,-1.075,-0.849,-0.587,-0.806,-1.392,-1.11,
